wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T06:00:30.528241+00:00,2.57635,1019.47,108,34.26,65.74,0,5896.8,4.5841,54.6,10.11,2016.69,31.25,34.32,348.356,6.154,6.555,1.38,73.36,26.64,0,5907.6,8.3986,54.7,16.7772,1746.8,25,33.6,2806.59,45.31,55.38,1.395,25.45,74.55,0,5907.6,4.2867,54.7,10.2806,1467.39,18.75,27.74,102.562,1.538,1.928,1.395,64.12,35.88,0,5907.6,7.4755,54.7,14.9864,1317.57,23.44,24.89,2654,40.62,51.31,1.395,14.66,85.34,0,5907.6,3.2089,54.7,7.45953,818.379,9.375,15.23,110.482,1.538,2.098,1.395,29.67,70.33,0,5907.6,4.4555,54.7,8.40656,1698.6,17.19,31.95,138.822,1.538,2.611,1.395,9.834,90.17,0,5907.6,2.7891,54.7,5.30817,545.889,6.25,10.01,100.54,1.562,1.781,1.395,6.291,93.71,0,5907.6,2.3784,54.7,2.6146,226.371,3.125,3.627,212.474,4.688,3.763,1.395,23.125,30.685,42.27,20.313,81,5.8285,68.225,68.227,10.171,12.155,30.726,24.375,60.836,14.83,19.17,1.8067,0.764246,8.1,2200,5750,0,8.92949,15.25,5893.05,7.17178,45.31,6.822,6.822,0,0,0,13.08,21.38,3200,37.005,1.195,39.9505,1.379,49,1.1,-2.125
2026-07-25T06:00:31.546884+00:00,2.55405,1014.95,108,33.29,66.71,0,5880.6,4.4897,54.45,9.70025,1959.21,28.12,33.11,353.959,1.562,6.662,1.375,71.67,28.33,0,5896.8,8.1787,54.6,16.2941,1430.95,15.62,27.38,3123.39,53.12,60.62,1.385,28.1,71.9,0,5902.2,4.5433,54.65,10.5132,1622.12,23.44,31.05,103.815,0,1.976,1.39,60.21,39.79,0,5902.2,6.9998,54.65,14.2592,942.883,10.94,17.81,2788.13,32.81,54.17,1.39,14.46,85.54,0,5902.2,3.1208,54.65,7.14196,796.037,7.812,15.02,115.216,0,2.218,1.39,31.62,68.38,0,5902.2,4.533,54.65,8.5245,1758.49,20.31,33.18,188.428,0,3.632,1.39,9.661,90.34,0,5902.2,2.7104,54.65,4.9554,536.985,3.125,10.02,85.3241,1.562,1.513,1.39,6.396,93.6,0,5902.2,2.3638,54.65,2.73945,238.508,0,3.932,195.751,0,3.507,1.39,20.75,30.199,41.562,20.1182,80.5,5.8294,67.386,67.542,10.158,12.14,30.166,24.75,60.114,12.4,19.11,1.6342,0.687381,8.05,2200,5750,0,8.87821,14.75,5890.99,6.87136,53.12,6.739,6.739,0,0,0,12.84,21.18,3200,37.0181,1.195,39.9678,1.377,49,1.1,-2.125
2026-07-25T06:00:32.566064+00:00,2.33961,932.625,108,31.56,68.44,0,5913,4.2894,54.75,9.05804,1860.06,29.69,30.8,350.707,11.11,6.613,1.4,62.83,37.17,0,5869.8,8.1697,54.35,16.0779,1668.49,29.69,31.77,2307.21,38.1,45.37,1.37,19.98,80.02,0,5869.8,3.7102,54.35,8.68844,1140.41,17.19,21.62,104.978,1.587,1.984,1.37,63.53,36.47,0,5869.8,6.2871,54.35,12.1526,2249.07,29.69,43.49,1688.82,31.75,32.38,1.37,13.01,86.99,0,5869.8,3.0551,54.35,6.65503,719.79,6.25,13.52,102.192,1.587,1.946,1.37,28.64,71.36,0,5869.8,4.2496,54.35,7.51884,1623.45,21.88,30.84,135.517,1.587,2.567,1.37,8.23,91.77,0,5869.8,2.6453,54.35,4.72513,455.977,11.11,8.401,87.9546,1.587,1.559,1.37,6.187,93.81,0,5869.8,2.3648,54.35,2.40854,237.505,3.125,3.876,189.861,3.175,3.383,1.37,17.875,28.625,39.502,18.8108,80.5,5.8335,65.325,65.185,10.126,12.101,28.635,24.125,58.02,14.94,17.51,1.22898,0.554821,8.05,2200,5750,0,8.69872,15,5901.26,6.52814,38.1,6.533,6.533,0,0,0,12.18,19.8,3200,37.0221,1.195,39.9216,1.381,49,1.1,-2.125
2026-07-25T06:00:33.585779+00:00,2.40292,965.691,108,34.55,65.45,0,5913,4.5786,54.75,9.67693,2037.19,21.88,33.4,396.24,6.154,7.515,1.395,67.19,32.81,0,5907.6,8.4401,54.7,16.6297,1771.32,28.12,34.34,2613.02,36.92,50.76,1.385,21.68,78.32,0,5907.6,3.8738,54.7,9.13267,1250.83,14.06,23.69,89.5037,0,1.689,1.385,59.48,40.52,0,5907.6,6.1547,54.7,12.4313,2185.98,34.38,42.13,1461.31,20,28.26,1.385,13.03,86.97,0,5907.6,3.1005,54.7,6.82381,727.679,3.125,13.65,97.1109,1.538,1.851,1.385,30.02,69.98,0,5907.6,4.4422,54.7,7.97181,1711.22,17.19,32.46,146.676,0,2.788,1.385,8.181,91.82,0,5907.6,2.5864,54.7,4.63637,458.09,3.077,8.439,82.4665,0,1.448,1.385,6.176,93.82,0,5907.6,2.3536,54.7,2.5047,239.893,0,3.916,182.518,0,3.241,1.385,20.75,29.329,40.495,19.1842,98,5.8322,66.324,66.313,10.139,12.117,29.326,23.875,59.027,11.65,18.1,1.46146,0.599226,9.8,2200,5750,0,8.76923,15.5,5903.76,6.71637,36.92,6.632,6.632,0,0,0,12.48,20.19,3200,37,1.195,39.9555,1.382,49,1.1,-2.125
2026-07-25T06:00:34.605281+00:00,2.27653,906.403,108,32.06,67.94,0,5907.6,4.4262,54.7,9.18857,1891.27,20.31,31.73,340.648,4.688,6.43,1.39,64.95,35.05,0,5902.2,8.03,54.65,15.6705,1285.41,20.31,24.63,2815.37,45.31,54.9,1.39,20.49,79.51,0,5902.2,3.8091,54.65,8.75113,1180.29,10.94,22.46,90.4013,0,1.715,1.39,58.67,41.33,0,5902.2,6.3046,54.65,12.3888,2240.99,34.38,43.47,1369.56,25,26.3,1.39,11.75,88.25,0,5902.2,2.9333,54.65,6.35528,649.119,4.688,12.21,98.399,0,1.88,1.39,26.64,73.36,0,5902.2,4.1962,54.65,7.39158,1514.69,20.31,28.75,133.672,0,2.556,1.39,8.048,91.95,0,5902.2,2.6103,54.65,4.55226,442.521,4.688,8.22,93.5279,0,1.677,1.39,5.051,94.95,0,5902.2,2.2755,54.65,2.3093,208.009,0,3.317,148.568,0,2.602,1.39,17.375,28.42,39.305,18.6974,110.5,5.8317,65.134,65.173,10.136,12.114,28.427,23.5,57.833,11.91,17.05,1.28399,0.58128,11.05,2200,5750,0,8.8141,15,5907.05,6.45025,45.31,6.513,6.513,0,0,0,12.1,19.68,3200,37.0251,1.195,39.9548,1.384,49,1.1,-2.125
2026-07-25T06:00:35.372503+00:00,2.47558,983.836,108,34.13,65.87,0,5907.6,4.627,54.7,9.91231,2011.35,28.12,34.91,302.977,0,5.645,1.385,70.56,29.44,0,5902.2,8.3359,54.65,16.2123,1546.06,28.57,29.65,2945.6,46.88,56.88,1.39,24.88,75.12,0,5907.6,4.2698,54.7,9.9642,1392.17,25,26.71,142.052,1.587,2.733,1.395,57.9,42.1,0,5907.6,6.2147,54.7,12.382,1236.76,15.62,23.49,2388.73,34.38,46.36,1.395,13.56,86.44,0,5907.6,3.1155,54.7,7.01683,760.029,6.25,14.35,81.3151,1.587,1.544,1.395,30.89,69.11,0,5907.6,4.5047,54.7,8.099,1746.41,23.44,33.27,153.518,3.175,2.94,1.395,9.31,90.69,0,5907.6,2.7274,54.7,4.92286,503.822,6.25,9.39,101.007,3.125,1.812,1.395,6.336,93.66,0,5907.6,2.4088,54.7,2.59611,230.93,1.562,3.891,198.657,1.562,3.425,1.395,20.25,30.146,41.62,19.0352,104,5.8272,67.471,67.489,10.182,12.169,30.108,23.375,60.198,14.19,18.56,1.71241,0.739025,10.4,2200,5750,0,8.80128,15.5,5902.41,6.78442,46.88,6.747,6.747,0,0,0,12.81,20.04,3200,37.0101,1.195,39.9749,1.383,49,1.1,-2.125
2026-07-25T06:00:36.393516+00:00,2.61639,1105.07,108,36.8,63.2,0,5896.8,4.8778,54.6,10.4274,2164.1,28.12,37.57,585.96,6.25,11.21,1.365,68.21,31.79,0,5907.6,8.3632,54.7,16.7107,1720.74,27.69,33.02,2730.39,37.5,53.79,1.39,24.93,75.07,0,5907.6,4.2339,54.7,10.1304,1385.11,17.19,26.23,259.619,3.077,4.946,1.39,61.74,38.26,0,5907.6,6.3919,54.7,12.8158,2418.4,42.19,46.56,1608.62,25,30.89,1.39,16.8,83.2,0,5030.69,3.4799,46.5805,7.84669,925.698,9.375,17.48,214.952,1.538,4.102,1.39,32.25,67.75,0,5907.6,4.708,54.7,8.64676,1858.16,31.25,35.28,304.35,4.615,5.792,1.39,11.96,88.04,0,5907.6,2.9831,54.7,5.56738,667.941,6.25,12.48,190.68,1.562,3.524,1.39,8.948,91.05,0,5907.6,2.6258,54.7,3.13254,230.726,0,4.183,415.655,4.688,7.284,1.39,16.875,31.819,43.842,19.3068,112,5.8368,69.937,69.834,10.196,12.184,31.903,23.375,62.447,15.39,20.9,2.3358,0.905155,11.2,2200,5750,0,8.78846,15,5896.81,6.87723,42.19,6.994,6.994,0,0,0,13.58,20.32,3200,37.0247,1.195,39.9258,1.381,49,1.1,-2.0625
2026-07-25T06:00:37.413972+00:00,2.54518,1022.67,108,36.06,63.94,0,5907.6,4.6625,54.7,9.96143,2122.96,28.12,36.35,369.112,3.125,6.893,1.395,71.42,28.58,0,5886,8.7133,54.5,17.1338,1920.47,35.94,37,2686.36,39.06,52.04,1.375,25.04,74.96,0,5886,4.1041,54.5,9.65653,1415.17,17.19,26.91,140.051,1.562,2.643,1.38,61.5,38.5,0,5886,6.529,54.5,13.1265,2584.95,39.06,50.19,1269.56,20.31,24.19,1.38,13.95,86.05,0,5886,3.0817,54.5,6.98291,767.422,7.812,14.39,111,1.562,2.081,1.38,30.55,69.45,0,5886,4.5136,54.5,8.12827,1743.73,25,32.94,166.767,3.125,3.134,1.38,9.434,90.57,0,5886,2.6889,54.5,4.93078,508.305,6.25,9.378,108.099,1.562,1.912,1.38,6.564,93.44,0,5886,2.3727,54.5,2.49095,186.558,1.562,3.329,262.259,3.125,4.284,1.38,28.875,31.284,43.069,19.8465,103.5,5.833,68.879,68.928,10.147,12.127,31.233,23.75,61.612,14.65,19.23,1.78586,0.912294,10.35,2200,5750,0,8.92308,15.25,5896.13,6.92136,39.06,6.888,6.888,0,0,0,13.29,20.89,3200,37.0101,1.195,39.9497,1.379,49,1.1,-2.125
2026-07-25T06:00:38.434761+00:00,2.63905,1065.26,108,37.42,62.58,0,5907.6,4.7972,54.7,10.3027,2200.94,31.25,37.21,419.387,7.812,7.899,1.395,71.99,28.01,0,5902.2,8.822,54.65,17.661,2228.84,33.33,43.1,2460.39,39.06,48.16,1.39,26.22,73.78,0,5902.2,4.2224,54.65,9.99699,1459.14,20.31,27.71,165.802,3.175,3.145,1.39,62.3,37.7,0,5902.2,6.9057,54.65,13.9679,2806.8,48.44,54.24,1107.62,17.19,20.98,1.39,15.67,84.33,0,5902.2,3.1903,54.65,7.27774,846.574,9.375,15.83,143.527,1.587,2.738,1.39,31.93,68.07,0,5902.2,4.5736,54.65,8.35078,1799.63,21.88,34.27,188.372,3.175,3.556,1.39,12.16,87.84,0,5902.2,2.8973,54.65,5.27573,674.663,4.688,12.09,109.175,1.562,1.923,1.39,6.216,93.78,0,5902.2,2.3722,54.65,2.50301,221.942,4.688,3.986,211.339,3.125,3.746,1.39,24.625,32.109,44.142,20.4844,107,5.8352,70.014,69.912,10.166,12.15,32.089,24.375,62.71,15.67,20.04,1.79934,0.824152,10.7,2200,5750,0,8.90385,15.25,5890.59,7.05836,48.44,7.001,7.001,0,0,0,13.65,21.56,3200,37.0301,1.195,39.9598,1.377,49,1.1,-2.125
2026-07-25T06:00:39.454786+00:00,2.21236,882.23,108,29.15,70.85,0,5913,3.9954,54.75,8.29072,1720.56,20.31,29.14,299.117,0,5.572,1.39,68.86,31.14,0,5907.6,7.887,54.7,14.6158,1774.71,26.15,34.18,2518.7,42.19,49.08,1.39,21.56,78.44,0,5907.6,3.8847,54.7,8.72104,1242.09,15.62,23.66,105.102,0,1.982,1.39,49.9,50.1,0,5907.6,5.598,54.7,10.7373,2118.89,29.69,40.88,1006.6,6.25,18.97,1.39,11.83,88.17,0,5030.69,2.9661,46.5805,6.37933,657.327,9.375,12.32,93.7696,0,1.783,1.39,25.89,74.11,0,5907.6,4.0864,54.7,6.84938,1484.64,14.06,28.1,145.613,1.538,2.753,1.39,9.171,90.83,0,5907.6,2.691,54.7,4.55223,515.355,3.125,9.095,86.4231,0,1.505,1.39,4.88,95.12,0,5907.6,2.31,54.7,2.04282,176.039,1.562,3.169,170.751,0,3.038,1.39,15,28.513,39.455,17.837,103.5,5.8218,65.336,65.459,10.132,12.108,28.568,23.5,57.967,10.62,16.58,1.28812,0.575993,10.35,2200,5750,0,8.79487,14.75,5908.83,6.25124,42.19,6.534,6.534,0,0,0,12.16,18.78,3200,37,1.195,39.9554,1.386,49,1.1,-2.125
2026-07-25T06:00:40.476143+00:00,2.35402,944.008,108,29.81,70.19,0,5902.2,4.1143,54.65,8.59937,1758.94,15.62,29.23,355.412,4.688,6.671,1.39,67.34,32.66,0,5902.2,8.5559,54.65,16.5092,1429.07,18.75,27.35,2836.09,40.62,55.34,1.395,19.34,80.66,0,5902.2,3.633,54.65,8.39234,1090.76,9.375,20.6,128.591,3.125,2.434,1.395,60.49,39.51,0,5902.2,6.0263,54.65,11.6058,2539.86,39.06,49.3,1226.79,18.75,23.45,1.395,13.47,86.53,0,5026.09,3.0566,46.5379,6.59435,754.477,6.25,14.22,90.9084,3.125,1.71,1.395,28.18,71.82,0,5902.2,4.2868,54.65,7.32726,1604.47,18.75,30.45,161.253,4.688,3.048,1.395,11.17,88.83,0,5902.2,2.8618,54.65,4.97513,589.062,7.812,10.82,142.76,3.125,2.305,1.395,5.6,94.4,0,5026.09,2.3415,46.5379,2.176,186.656,7.812,3.353,209.029,3.125,3.742,1.395,16,29.348,40.563,18.7045,108,5.8252,66.404,66.408,10.129,12.105,29.361,23.25,59.076,12.79,17.75,1.51015,0.678181,10.8,2200,5750,0,8.80128,14.75,5904.36,6.52023,40.62,6.64,6.64,0,0,0,12.49,19.69,3200,37.0201,1.195,39.9749,1.384,49,1.1,-2.125
2026-07-25T06:00:41.495348+00:00,2.42045,966.501,108,32.67,67.33,0,5859,4.4238,54.25,9.30553,1926.23,20.31,32.58,333.143,4.688,6.251,1.365,68.15,31.85,0,5869.8,8.312,54.35,16.0381,1823.66,31.25,35.1,2531.12,39.06,48.72,1.38,22.35,77.65,0,5886,3.8856,54.5,9.07475,1253.66,23.44,23.92,126.309,3.125,2.421,1.38,60.46,39.54,0,5886,6.26,54.5,12.1097,1709.76,29.69,32.8,2068.94,31.25,40.22,1.38,13.09,86.91,0,5886,3.062,54.5,6.79209,718.757,12.5,13.58,95.3352,1.587,1.824,1.38,29.15,70.85,0,5886,4.3734,54.5,7.56219,1640.03,23.44,31.08,158.091,6.25,3.033,1.38,10.81,89.19,0,5886,2.8299,54.5,5.01683,522.132,6.25,9.779,183.171,1.562,2.891,1.38,5.366,94.63,0,5012.3,2.3285,46.4102,2.23618,187.96,4.688,3.425,185.716,3.125,3.331,1.38,18.375,29.218,40.357,18.8274,103.5,5.8204,66.075,66.175,10.102,12.073,29.167,23.25,58.832,15.14,18.19,1.52605,0.654409,10.35,2200,5750,0,8.69231,14.75,5901.76,6.61407,39.06,6.607,6.607,0,0,0,12.41,19.82,3200,37.0201,1.195,40,1.383,49,1.1,-2.125
2026-07-25T06:00:42.515553+00:00,2.55279,1015.82,108,33.81,66.19,0,5880.6,4.4947,54.45,9.66052,1992.05,26.56,33.7,324.247,6.25,6.062,1.38,74.44,25.56,0,5853.6,8.6388,54.2,16.6182,1559.39,14.06,29.87,3152.44,54.69,61.99,1.355,27.02,72.98,0,5030.44,4.4455,46.5781,10.2703,1563.64,15.62,29.66,112.561,0,2.112,1.355,59.39,40.61,0,5853.6,6.7807,54.2,13.375,1887.01,31.25,36.2,1807.81,23.44,34.52,1.355,15,85,0,5030.44,3.2353,46.5781,7.26176,838.848,6.25,15.6,106.873,0,2.014,1.355,29.67,70.33,0,5853.6,4.3509,54.2,7.5703,1681.26,17.19,31.69,151.715,1.562,2.852,1.355,10.93,89.07,0,5853.6,2.8467,54.2,5.15941,527.456,1.562,9.661,190.737,1.562,3.047,1.355,5.019,94.98,0,5853.6,2.3045,54.2,2.10941,177.338,1.562,3.136,179.701,0,3.137,1.355,27,30.541,42.16,19.821,103.5,5.8278,67.953,67.474,10.11,12.082,30.53,23.625,60.653,12.6,19.08,1.57772,0.657473,10.35,2200,5750,0,8.90385,15,5898.25,6.87475,54.69,6.795,6.795,0,0,0,12.99,20.86,3200,37.0149,1.195,39.9802,1.382,49,1.1,-2.125
2026-07-25T06:00:43.536396+00:00,2.70622,1089,108,37.04,62.96,0,5886,4.7142,54.5,10.3352,2179.1,23.44,37.82,348.524,4.688,6.496,1.38,75.26,24.74,0,5907.6,8.809,54.7,17.392,1633.47,21.88,31.29,3248.65,46.88,63.22,1.385,27.58,72.42,0,5902.2,4.4443,54.65,10.5876,1551.38,21.88,29.61,162.743,1.562,3.109,1.39,62.54,37.46,0,5902.2,6.9314,54.65,14.0653,1924.77,18.75,36.63,2064.58,34.38,39.49,1.39,16.56,83.44,0,5902.2,3.3105,54.65,7.67676,922.793,7.812,17.4,110.549,1.562,2.097,1.39,32.59,67.41,0,5902.2,4.5477,54.65,8.26206,1865.82,17.19,35.36,156.648,1.562,2.951,1.39,11.86,88.14,0,5902.2,2.9202,54.65,5.54397,645.594,7.812,12.01,119.256,1.562,2.152,1.39,7.197,92.8,0,5026.09,2.4702,46.5379,2.6059,241.017,3.125,4.358,249.111,1.562,4.475,1.39,21.25,32.741,45.064,20.1835,103,5.8269,70.965,71.263,10.154,12.135,32.76,24,63.609,13.48,20.53,1.80256,0.738624,10.3,2200,5750,0,9.10897,15.75,5890.79,7.18405,46.88,7.097,7.097,0,0,0,13.94,21.25,3200,37.0151,1.195,39.8985,1.378,49,1.1,-2.125
2026-07-25T06:00:44.555574+00:00,2.5001,1000.94,108,33.08,66.92,0,5902.2,4.2858,54.65,9.37802,1946.46,31.25,33.06,339.403,7.812,6.341,1.38,73,27,0,5886,8.3691,54.5,16.3333,1641.01,19.05,31.54,3048.93,48.44,59.64,1.39,25.39,74.61,0,5886,4.1744,54.5,9.8458,1454.32,28.12,27.63,111.94,4.762,2.094,1.395,61.53,38.47,0,5886,6.9443,54.5,13.7603,1861.25,29.69,35.97,1966.05,34.38,37.49,1.395,13.54,86.46,0,5886,3.0149,54.5,6.94877,772.045,10.94,14.44,78.1233,1.587,1.446,1.395,28.72,71.28,0,5886,4.1456,54.5,7.38545,1630.36,26.56,30.83,154.296,1.587,2.901,1.395,9.598,90.4,0,5886,2.6547,54.5,4.8648,527.286,7.812,9.746,115.237,1.562,2.062,1.395,5.153,94.85,0,5886,2.224,54.5,2.03487,174.157,3.125,3.062,194.152,3.125,3.415,1.395,18.875,32.655,44.862,19.8178,101,5.8315,70.639,70.685,10.135,12.112,32.613,24,63.389,16.24,18.85,1.47973,0.638584,10.1,2200,5750,0,8.83333,15.5,5890.3,6.82868,48.44,7.064,7.064,0,0,0,13.88,20.86,3200,37.0282,1.195,39.9043,1.375,49,1.1,-2.125
2026-07-25T06:00:45.574586+00:00,2.48955,987.154,108,33.58,66.42,0,5896.8,4.6181,54.6,9.95883,1979.61,28.12,33.81,343.593,4.688,6.45,1.375,71.41,28.59,0,5902.2,8.2652,54.65,15.9889,1461.97,12.31,28,3010.72,53.12,58.83,1.39,24.93,75.07,0,5902.2,4.2187,54.65,9.87797,1409.69,20.31,26.92,134.942,0,2.568,1.39,60.49,39.51,0,5902.2,6.8097,54.65,13.5245,1891.59,25,36.6,1857.07,29.69,35.73,1.39,13.38,86.62,0,5902.2,3.0726,54.65,6.98145,736.975,6.25,13.87,103.095,0,1.96,1.39,30.47,69.53,0,5902.2,4.4653,54.65,7.99827,1733.55,23.44,32.94,149.093,0,2.814,1.39,8.686,91.31,0,5902.2,2.6642,54.65,4.87784,482.167,3.125,8.89,89.473,0,1.578,1.39,6.014,93.99,0,5902.2,2.3597,54.65,2.35534,168.605,1.562,2.989,242.323,1.562,3.945,1.39,24.125,31.43,43.389,19.5666,80.5,5.831,69.276,69.191,10.138,12.116,31.464,23.875,61.919,13.07,18.62,1.50752,0.681817,8.05,2200,5750,0,8.99359,15.25,5899.8,6.85843,53.12,6.928,6.928,0,0,0,13.39,20.6,3200,37.0267,1.195,39.9209,1.382,49,1.1,-2.125
2026-07-25T06:00:46.595141+00:00,2.53028,1006.32,108,36.02,63.98,0,5880.6,4.8238,54.45,10.1131,2123.26,17.19,36.01,361.569,4.688,6.794,1.37,70.1,29.9,0,5880.6,8.4508,54.45,16.6346,1587.88,26.56,30.45,2874.93,50,56.07,1.37,24.16,75.84,0,5880.6,4.0925,54.45,9.68662,1360.82,12.5,25.84,127.163,1.562,2.419,1.37,61.32,38.68,0,5880.6,6.8305,54.45,13.4725,1709.85,21.88,32.77,2076.57,32.81,40.16,1.37,14.7,85.3,0,5880.6,3.2299,54.45,7.12085,821.443,6.25,15.44,91.7562,1.562,1.729,1.37,30.64,69.36,0,5880.6,4.4541,54.45,7.91725,1737.35,21.88,32.9,154.452,1.562,2.925,1.37,9.649,90.35,0,5880.6,2.7132,54.45,4.87324,518.919,3.125,9.61,115.746,1.562,2.092,1.37,6.438,93.56,0,5880.6,2.4021,54.45,2.38732,176.355,1.562,3.144,263.109,1.562,4.331,1.37,19.75,31.718,43.78,19.5644,99,5.8316,69.629,69.605,10.162,12.144,31.699,23.75,62.339,12.89,18.92,1.57224,0.661982,9.9,2200,5750,0,8.92949,15.5,5900.35,6.82897,50,6.963,6.963,0,0,0,13.49,20.59,3200,37.0101,1.195,39.9447,1.381,49,1.1,-2.0625
2026-07-25T06:00:47.363216+00:00,2.48832,994.961,108,35.22,64.78,0,5902.2,4.7732,54.65,9.91319,2077.48,34.38,35.99,302.217,4.688,5.601,1.38,68.29,31.71,0,5891.4,8.4918,54.55,16.6678,1688.44,20.31,32.36,2736.94,48.44,52.58,1.385,23.69,76.31,0,5864.4,4.0708,54.3,9.48392,1329.9,18.75,25.28,126.133,3.175,2.388,1.365,61.61,38.39,0,5864.4,6.4338,54.3,12.6041,1342.64,23.44,25.36,2529.68,34.38,48.43,1.365,14.56,85.44,0,5864.4,3.2288,54.3,7.0946,804.233,14.06,15.14,100.758,0,1.905,1.365,30.03,69.97,0,5864.4,4.4418,54.3,7.87198,1709.97,14.06,32.4,139.836,0,2.63,1.365,9.606,90.39,0,5864.4,2.7769,54.3,4.89849,510.253,3.125,9.46,114.549,0,2.062,1.365,5.827,94.17,0,5864.4,2.3935,54.3,2.47538,188.916,0,3.387,217.425,1.562,3.669,1.365,17.875,32.13,44.434,19.1532,79.5,5.8295,70.278,70.412,10.153,12.134,32.123,23.5,62.98,13.77,18.66,1.5294,0.641821,7.95,2200,5750,0,8.91026,15.5,5904.29,6.68882,48.44,7.028,7.028,0,0,0,13.67,20.16,3200,37.0302,1.195,39.9246,1.384,49,1.1,-2.0625
2026-07-25T06:00:48.382990+00:00,2.8488,1217.7,108,39.75,60.25,0,5907.6,4.9609,54.7,10.7783,2332.91,28.12,40.82,597.852,12.5,11.42,1.395,69.91,30.09,0,5913,8.5104,54.75,17.2342,1756.17,26.56,33.69,2854.87,51.56,56.27,1.4,28.43,71.57,0,5913,4.5931,54.75,10.8984,1555.4,12.5,29.53,383.612,6.154,7.336,1.4,68.12,31.88,0,5913,6.8666,54.75,14.0295,1501.51,25,29.01,2988.71,50,58,1.4,19.62,80.38,0,5913,3.6274,54.75,8.34728,1040.37,12.5,19.61,319.407,6.154,6.115,1.4,33.75,66.25,0,5913,4.9482,54.75,9.33701,1835.09,31.25,34.68,465.919,4.615,8.93,1.4,15.41,84.59,0,5913,3.2528,54.75,6.1479,834.233,12.5,15.63,259.445,3.125,4.836,1.4,9.88,90.12,0,5913,2.759,54.75,3.45136,375.114,4.688,6.754,382.577,3.125,7.148,1.4,17.375,32.333,44.403,19.8876,97.5,5.8349,70.508,70.538,10.179,12.165,32.398,24,62.987,18.15,23.11,3.03736,1.208,9.75,2200,5750,0,8.98718,15.5,5888.82,7.05866,51.56,7.051,7.051,0,0,0,13.79,20.93,3200,37.0495,1.195,39.9455,1.378,49,1.1,-2.125
