wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T01:46:31.237127+00:00,0.589116,216.083,107,7.249,82.52,10.23,5863.6,1.6324,54.8,1.73497,389.916,3.125,7.361,31.6481,1.562,0.6089,1.38,28.4,71.6,0,5863.6,2.7082,54.8,3.16696,1554.51,26.56,30.51,136.287,0,2.464,1.38,1.498,12.23,86.28,4993.22,0.27704,46.6656,0.118863,71.9742,0,1.363,8.40276,0,0.1443,1.38,16.23,83.77,0,5863.6,2.324,54.8,2.67147,672.96,7.812,13.11,288.045,0,5.491,1.38,1.152,7.034,91.81,4993.22,0.18352,46.6656,0,47.4991,0,0.9015,16.4356,1.562,0.3052,1.38,2.714,20.31,76.97,4993.22,0.45291,46.6656,0,119.585,1.587,2.246,27.6429,0,0.5266,1.38,1.066,29.49,69.44,5863.6,0.48523,54.8,0,36.3794,1.562,0.6464,21.8581,0,0.3568,1.38,0.6024,22.01,77.39,4993.22,0.35785,46.6656,0,17.2608,0,0.2767,16.9193,0,0.2839,1.38,12.625,9.3778,12.858,14.5637,59,5.0614,36.583,36.52,9.1636,10.956,9.364,16,29.381,2.736,4.163,0.325778,0.110748,5.9,2200,5480.43,0,8.63462,14.25,5824.36,2.03707,26.56,3.658,3.658,0,0,0,3.985,15.33,3200,36,1.196,38.1954,1.36,48,1.1,-0.875
2026-06-30T01:46:32.242109+00:00,0.655606,240.84,107,8.695,91.21,0.09574,5863.6,1.9459,54.8,2.27935,482.53,7.812,8.749,29.47,0,0.5678,1.375,24.31,75.69,0,5863.6,2.687,54.8,3.34801,502.331,6.25,9.537,951.817,17.19,18.53,1.155,1.797,26.47,71.74,4993.22,0.51794,46.6656,0.655473,84.3952,1.538,1.54,12.9016,0,0.2336,1.155,24.46,75.54,0,5863.6,2.7441,54.8,3.21206,243.675,1.562,4.48,1194.61,20.31,23.31,1.155,1.329,11.56,87.11,4993.22,0.26946,46.6656,0,60.1588,3.077,1.118,11.6743,0,0.2104,1.155,3.207,64.49,32.3,4993.22,1.1326,46.6656,0.282711,158.995,1.538,2.887,15.9247,0,0.2926,1.155,1.085,51.17,47.75,4993.22,0.83006,46.6656,0.112562,47.0974,1.562,0.8607,17.9187,0,0.2613,1.155,0.6782,39.95,59.37,4993.22,0.61663,46.6656,0,18.8033,0,0.2895,21.142,1.538,0.3322,1.155,11.125,10.788,14.819,14.5832,59,5.0666,38.6,38.59,9.1873,10.984,10.793,15.875,31.376,3.899,4.575,0.291208,0.115369,5.9,2200,5480.43,0,8.69231,14.75,5837.77,2.31393,20.31,3.86,3.86,0,0,0,4.593,15.35,3200,36,1.196,38.2149,1.365,48,1.1,-0.875
2026-06-30T01:46:33.235994+00:00,0.756042,283.232,107,10.44,73.09,16.47,4993.22,1.8485,46.6656,2.4139,566.789,6.25,11.19,24.8824,0,0.4701,1.375,34.23,65.77,0,5863.6,3.2483,54.8,4.34013,289.777,1.562,5.54,1739.55,26.98,34.24,1.375,2.872,20.66,76.47,4993.22,0.53231,46.6656,0.772281,134.107,0,2.565,26.3246,0,0.4968,1.375,19.85,80.15,0,4993.22,2.7355,46.6656,3.65093,523.656,7.937,10.15,764.73,9.524,14.96,1.375,1.715,11.78,86.51,4993.22,0.32651,46.6656,0,85.5755,0,1.639,10.441,0,0.1836,1.375,4.54,35.28,60.18,4993.22,0.85651,46.6656,0.0682276,220.292,1.587,4.22,34.5812,0,0.6604,1.375,1.063,23.4,75.54,4993.22,0.40421,46.6656,0,44.5153,0,0.7992,14.0904,0,0.239,1.375,0.8959,30.67,68.43,4993.22,0.49304,46.6656,0,19.6908,0,0.3174,32.7105,0,0.5812,1.375,12.625,11.128,15.25,14.8511,64.5,5.0735,39.118,39.119,9.2354,11.041,11.127,16.125,31.872,3.365,5.516,0.6924,0.20746,6.45,2200,5480.43,0,8.61538,14.75,5822.48,2.38595,26.98,3.912,3.912,0,0,0,4.735,15.63,3200,36.005,1.196,38.2266,1.36,48,1.1,-0.875
2026-06-30T01:46:34.246981+00:00,0.53206,193.882,107,6.534,73.42,20.05,4993.22,1.4208,46.6656,1.61746,327.405,4.688,6.786,22.2657,0,0.4218,1.37,10.72,89.28,0,5863.6,2.0566,54.8,2.41382,403.078,3.125,7.726,234.051,0,4.47,1.37,1.031,12.07,86.9,4993.22,0.25101,46.6656,0.182987,45.6359,1.538,0.8451,10.2886,0,0.1831,1.37,30.76,68.39,0.8537,5863.6,2.7686,54.8,2.76261,144.729,0,2.733,1677.98,27.69,33.02,1.37,0.9975,4.524,94.48,4993.22,0.13466,46.6656,0,32.1857,0,0.6046,23.012,0,0.4348,1.37,1.984,21.03,76.99,4993.22,0.43205,46.6656,0,99.439,1.538,1.869,10.7925,0,0.1939,1.37,0.5964,16.82,82.58,4993.22,0.28352,46.6656,0,23.2112,0,0.4176,9.34039,0,0.1318,1.37,0.584,40.68,58.73,4993.22,0.59763,46.6656,0,21.5026,0,0.324,17.1892,0,0.2918,1.37,13.625,9.1691,12.565,14.5737,56,5.0623,36.301,36.332,9.161,10.954,9.1678,15.875,29.088,2.411,3.779,0.260324,0.0771149,5.6,2200,5480.43,0,8.60897,14.5,5828.96,2.09916,27.69,3.63,3.63,0,0,0,3.901,15.34,3200,36,1.196,38.179,1.361,48,1.1,-0.875
2026-06-30T01:46:35.242129+00:00,0.632359,233.602,107,8.579,89.65,1.776,5863.6,1.8951,54.8,2.28966,478.726,3.125,8.806,20.0263,0,0.3749,1.375,18.5,81.5,0,5863.6,2.3926,54.8,3.09814,449.201,4.688,8.559,645.993,9.375,12.46,1.38,1.605,38.15,60.25,4993.22,0.66394,46.6656,0.800577,80.8487,0,1.464,12.8736,0,0.2336,1.38,28.12,71.88,0,5863.6,2.8538,54.8,3.31777,272.783,1.562,5.088,1421.95,21.88,27.82,1.38,1.355,9.245,89.4,4993.22,0.21875,46.6656,0,50.7263,1.562,0.9526,22.7031,0,0.4286,1.38,3.436,47.5,49.06,4993.22,0.89163,46.6656,0.0928715,177.736,0,3.309,10.0399,0,0.1761,1.38,0.9894,54.87,44.14,5863.6,0.82318,54.8,0.105045,42.8,0,0.7119,14.7686,0,0.2188,1.38,0.6513,23,76.35,4993.22,0.3736,46.6656,0,15.2193,0,0.2445,21.2339,0,0.3631,1.38,14,10.699,14.678,14.5849,65.5,5.0742,38.433,38.325,9.1694,10.963,10.694,15.75,31.223,2.637,4.451,0.273981,0.111087,6.55,2200,5480.43,0,8.73077,14.25,5822.45,2.30899,21.88,3.843,3.843,0,0,0,4.551,15.35,3200,36,1.196,38.2259,1.36,48,1.1,-0.9375
2026-06-30T01:46:36.233060+00:00,0.736936,270.253,107,10.59,89.41,0,5002.25,2.0995,46.75,2.65817,599.138,6.349,11,33.483,0,0.6469,1.37,15.16,84.84,0,5863.6,2.4012,54.8,3.59939,654.171,11.11,12.56,239.048,1.587,4.373,1.37,2.14,25.62,72.23,4993.22,0.52491,46.6656,0.850025,105.395,0,1.952,10.0304,0,0.1747,1.37,38.31,61.69,0,5863.6,3.3229,54.8,4.35204,185.425,0,3.381,2071.11,31.75,40.62,1.37,1.408,11.95,86.64,4993.22,0.26849,46.6656,0.126514,65.9468,0,1.238,10.9031,0,0.1925,1.37,3.82,59.95,36.23,4993.22,1.1082,46.6656,0.740918,178.413,0,3.302,32.2756,0,0.6146,1.37,1.575,83.03,15.39,4993.22,1.2859,46.6656,0.84725,66.9786,1.587,1.166,30.9165,0,0.4911,1.37,0.6848,42.17,57.14,5863.6,0.64667,54.8,0,19.9034,0,0.3139,20.9205,0,0.3361,1.37,13.125,11.775,16.179,14.6311,51.5,5.0654,39.927,39.978,9.1688,10.963,11.766,15.625,32.713,3.274,5.148,0.414432,0.136259,5.15,2200,5480.43,0,8.59615,14.25,5810.19,2.48045,31.75,3.993,3.993,0,0,0,5.007,15.4,3200,36,1.196,38.2836,1.358,48,1.1,-0.9375
2026-06-30T01:46:37.242996+00:00,0.66702,243.375,107,8.899,89.45,1.646,5863.6,1.8984,54.8,2.40173,498.348,9.231,9.251,16.3082,0,0.295,1.375,13.02,86.96,0.0218,5863.6,2.2432,54.8,3.10903,557.241,9.231,10.74,215.228,3.077,3.992,1.375,1.986,34.17,63.85,4993.22,0.63886,46.6656,0.940223,95.1442,4.615,1.789,11.9916,0,0.2133,1.375,34.86,65.14,0,5863.6,3.1058,54.8,3.85347,198.524,6.154,3.753,1862.75,33.85,36.61,1.375,1.537,18.73,79.73,4993.22,0.35136,46.6656,0.134158,69.3272,1.538,1.307,11.2939,0,0.1974,1.375,3.981,55.67,40.35,4993.22,1.0931,46.6656,0.574876,204.83,3.077,3.829,14.8313,0,0.2678,1.375,1.277,35.83,62.89,4993.22,0.56515,46.6656,0,50.7774,1.538,0.905,17.8469,0,0.3018,1.375,1.142,67.36,31.5,4993.22,0.99368,46.6656,0,33.1083,1.538,0.5582,36.443,0,0.5813,1.375,14.5,11.111,15.244,14.6158,58.5,5.0642,38.974,39.012,9.1545,10.946,11.109,15.625,31.76,4.615,4.662,0.268636,0.113145,5.85,2200,5480.43,0,8.67308,15,5814.13,2.41807,33.85,3.897,3.897,0,0,0,4.727,15.39,3200,36.005,1.196,38.1663,1.358,48,1.1,-0.875
2026-06-30T01:46:38.236325+00:00,0.584218,214.268,107,6.88,80.68,12.44,4993.22,1.545,46.6656,1.75352,361.099,4.688,7.007,20.6789,0,0.3856,1.375,29,71,0,4993.22,2.6919,46.6656,3.1177,160.029,0,3.013,1552.63,26.98,30.51,1.375,1.169,14.07,84.76,4993.22,0.29618,46.6656,0.361279,56.0849,0,1.041,10.9274,0,0.1921,1.375,16.86,83.14,0,5863.6,2.4275,54.8,2.94776,307.085,4.688,5.849,696.152,4.762,13.54,1.375,1.085,28.11,70.81,4993.22,0.50277,46.6656,0.0387714,54.1121,0,0.9962,13.4884,0,0.2446,1.375,2.347,39.42,58.23,4993.22,0.72246,46.6656,0,117.053,1.587,2.142,15.1704,0,0.2777,1.375,0.6102,20.43,78.96,5863.6,0.35413,54.8,0,26.303,0,0.4567,9.10086,0,0.1262,1.375,0.4708,32.89,66.64,4993.22,0.46335,46.6656,0,15.1443,0,0.2292,13.2285,0,0.1911,1.375,10.25,9.4748,12.988,14.6452,66,5.0744,36.761,36.767,9.1616,10.954,9.486,15.5,29.524,2.669,4.138,0.351042,0.117435,6.6,2200,5480.43,0,8.89103,14.5,5825.22,2.17938,26.98,3.676,3.676,0,0,0,4.037,15.42,3200,36.0101,1.196,38.2044,1.36,48,1.1,-0.9375
2026-06-30T01:46:39.243464+00:00,0.564038,206.378,107,7.424,79.64,12.93,4993.22,1.6081,46.6656,1.7068,401.845,6.25,7.684,18.529,0,0.3454,1.365,10.44,88.22,1.335,4993.22,2.0431,46.6656,2.56269,437.472,4.615,8.43,182.164,3.077,3.349,1.37,1.55,15.16,83.29,4993.22,0.33879,46.6656,0.262413,70.7764,3.077,1.319,16.1533,0,0.2968,1.37,32.1,67.9,0,4993.22,2.8565,46.6656,3.04183,115.886,1.562,2.135,1784.17,30.77,35.09,1.37,1.007,7.386,91.61,4993.22,0.18899,46.6656,0,44.5729,1.538,0.845,10.6276,0,0.1879,1.37,2.489,33.66,63.85,4993.22,0.63021,46.6656,0,123.77,0,2.295,11.1482,0,0.1978,1.37,0.8893,58.47,40.64,4993.22,0.88539,46.6656,0.0820506,42.585,1.562,0.7358,14.2042,0,0.1966,1.37,0.5019,16.94,82.56,4993.22,0.28788,46.6656,0,12.1294,0,0.2048,16.0245,0,0.2633,1.37,11.625,9.6619,13.277,14.573,44,5.0608,37.04,37.093,9.172,10.966,9.6734,15.375,29.81,3.278,3.974,0.23716,0.0869086,4.4,2200,5480.43,0,8.37179,13.75,5825.63,2.07572,30.77,3.704,3.704,0,0,0,4.116,15.34,3200,36,1.196,38.2383,1.362,48,1.1,-0.875
2026-06-30T01:46:40.240193+00:00,0.653117,240.438,107,8.96,87.66,3.382,5863.6,1.8727,54.8,2.23408,497.487,10.94,9.38,26.2035,0,0.4934,1.375,33.34,66.66,0,5863.6,3.0081,54.8,3.71063,320.132,3.125,6.133,1663.49,31.25,32.64,1.375,1.479,18.65,79.87,4993.22,0.36473,46.6656,0.557924,64.9952,0,1.194,14.7394,0,0.2652,1.375,16.02,83.98,0,5863.6,2.4771,54.8,3.17578,366.928,7.812,7.014,582.271,9.375,11.28,1.375,1.251,32.76,65.99,4993.22,0.56012,46.6656,0.175276,65.2187,1.562,1.207,8.4843,0,0.1445,1.375,2.75,49.81,47.44,4993.22,0.88445,46.6656,0.0384905,121.757,0,2.217,29.5091,0,0.5586,1.375,0.9281,35.8,63.27,4993.22,0.5709,46.6656,0,34.9827,0,0.6174,17.5578,0,0.2584,1.375,0.5864,26.91,72.5,4993.22,0.41921,46.6656,0,13.2574,0,0.2039,19.9989,0,0.3061,1.375,15.5,10.65,14.608,14.5916,60.5,5.0656,38.347,38.191,9.1735,10.969,10.629,15.375,31.149,4.004,4.619,0.412107,0.141891,6.05,2200,5480.43,0,8.74359,14.25,5823.94,2.32573,31.25,3.835,3.835,0,0,0,4.523,15.36,3200,36,1.196,38.1906,1.361,48,1.1,-0.9375
2026-06-30T01:46:41.247257+00:00,0.66058,244.158,107,10.06,89.92,0.01903,5863.6,2.0329,54.8,2.57522,574.554,14.06,10.82,26.9372,4.688,0.5106,1.375,33.72,66.28,0,5863.6,3.0391,54.8,3.61879,239.884,6.25,4.47,1771.96,28.12,34.77,1.375,1.862,18.46,79.68,5863.6,0.41887,54.8,0.730139,87.5255,4.688,1.625,14.7548,1.562,0.266,1.375,13.72,86.28,0,5863.6,2.3455,54.8,2.79866,410.984,7.812,7.841,404.738,9.375,7.683,1.375,1.46,13.42,85.12,4993.22,0.30084,46.6656,0.0755958,64.6563,4.688,1.218,13.7169,3.125,0.2472,1.375,3.209,39.32,57.47,5863.6,0.80586,54.8,0,159.785,6.25,2.986,19.3299,1.562,0.355,1.375,1.332,50.06,48.61,5863.6,0.79914,54.8,0.215367,60.5552,6.25,1.105,17.0559,1.562,0.2213,1.375,0.6977,39.14,60.17,4993.22,0.58937,46.6656,0,19.0838,4.688,0.3007,21.0032,1.562,0.341,1.375,11.625,10.825,14.862,14.605,64,5.0705,38.59,38.657,9.1529,10.945,10.817,15.25,31.384,6.641,4.673,0.275802,0.11082,6.4,2200,5480.43,0,8.91667,14.5,5827.51,2.45842,28.12,3.859,3.859,0,0,0,4.603,15.37,3200,36,1.196,38.1539,1.362,48,1.1,-0.875
2026-06-30T01:46:42.237292+00:00,1.06624,429.733,107,15.75,84.25,0,5863.6,2.6222,54.8,3.90833,905.356,9.375,16.28,133.082,1.587,2.562,1.38,41.53,58.47,0,5863.6,3.8792,54.8,5.71894,531.157,7.812,10.16,2042.06,29.69,40.02,1.38,5.744,34.37,59.88,4993.22,1.1048,46.6656,2.30795,299.005,3.175,5.657,81.4998,1.587,1.569,1.38,21.86,78.14,0,5863.6,3.214,54.8,5.16692,655.893,9.375,12.56,758.105,4.688,14.52,1.38,5.071,19.38,75.55,4993.22,0.7927,46.6656,1.55391,265.615,1.587,5.113,79.4246,1.587,1.531,1.38,8.822,70.82,20.36,4993.22,1.9183,46.6656,1.90303,464.286,4.762,8.796,115.1,1.587,2.222,1.38,4.904,87.15,7.948,5863.6,1.8211,54.8,2.04205,252.97,1.562,4.798,75.8388,1.562,1.338,1.38,2.945,29.12,67.94,4993.22,0.77391,46.6656,0,109.042,1.587,2.072,107.288,0,2.031,1.38,10.25,14.79,20.369,15.095,86.5,5.1146,44.332,44.325,9.2417,11.05,14.799,15.875,37.045,5.095,8.202,1.00812,0.334297,8.65,2200,5480.43,0,8.5641,15,5835.45,3.16263,29.69,4.433,4.433,0,0,0,6.298,15.89,3200,36.0101,1.196,38.1768,1.368,48,1.1,-0.9375
2026-06-30T01:46:43.233264+00:00,0.956329,352.134,107,15.71,83.42,0.8742,5863.6,2.4195,54.8,3.42721,899.277,11.11,16.96,29.369,0,0.5497,1.38,39.67,60.33,0,5863.6,3.926,54.8,6.18348,646.854,7.937,12.54,1698.97,23.81,33.29,1.375,3.186,29.82,66.99,4993.22,0.67558,46.6656,1.48117,153.568,3.125,2.869,20.8032,0,0.3848,1.375,26.98,73.02,0,4993.22,3.4375,46.6656,5.5881,649.038,9.524,12.57,958.915,7.937,18.57,1.375,2.566,15.33,82.1,4993.22,0.38047,46.6656,0.603539,110.832,0,2.106,28.7705,1.562,0.547,1.375,5.333,53.33,41.34,4993.22,1.22,46.6656,0.917671,280.986,4.688,5.267,21.4957,1.562,0.3968,1.375,1.387,74.76,23.85,4993.22,1.2174,46.6656,0.970632,61.6766,1.587,1.085,27.745,0,0.3801,1.375,0.7967,26.87,72.33,5863.6,0.44846,54.8,0,20.7295,0,0.3336,25.1187,0,0.4278,1.375,12.125,13.08,17.99,15.7693,59,5.0759,41.854,41.878,9.2003,11,13.083,17.125,34.573,4.553,6.766,1.02421,0.375343,5.9,2200,5493.76,0,8.75641,14.25,5850.87,3.12538,23.81,4.185,4.185,0,0,0,5.567,16.6,3200,36,1.196,38.1757,1.37,48,1.1,-0.875
2026-06-30T01:46:44.239380+00:00,0.626517,229.682,107,8.624,84.13,7.251,5863.6,1.7857,54.8,2.23323,476.095,1.538,8.862,24.8352,0,0.4693,1.38,28.22,71.78,0,5863.6,2.9386,54.8,3.73546,325.073,3.077,6.228,1348.32,21.54,26.39,1.375,1.928,16.34,81.74,4993.22,0.38554,46.6656,0.638916,96.4262,0,1.798,9.24651,0,0.1598,1.375,17.67,82.33,0,5863.6,2.2937,54.8,2.63991,155.154,1.538,2.827,890.495,12.31,17.33,1.375,1.546,7.399,91.06,4993.22,0.20445,46.6656,0,63.6516,0,1.193,19.0281,0,0.3553,1.375,3.177,41.7,55.12,4993.22,0.82468,46.6656,0,155.74,0,2.875,20.1439,0,0.3765,1.375,0.9457,52.71,46.34,4993.22,0.82727,46.6656,0.271248,45.8843,0,0.7597,11.7951,0,0.1754,1.375,0.5414,31.21,68.25,4993.22,0.47854,46.6656,0,14.1756,0,0.2201,18.8432,0,0.2902,1.375,12.625,10.491,14.398,14.7758,62.5,5.0666,38.2,38.06,9.2127,11.015,10.485,16.875,30.986,2.5,4.394,0.335822,0.131184,6.25,2200,5480.43,0,8.77564,15,5825.17,2.42209,21.54,3.82,3.82,0,0,0,4.462,15.55,3200,36,1.196,38.1889,1.362,48,1.1,-0.9375
2026-06-30T01:46:45.234491+00:00,0.876911,324.129,107,12.94,87.06,0,5863.6,2.3219,54.8,3.22425,741.694,3.175,13.69,36.5513,0,0.6986,1.37,21.08,78.92,0,5863.6,2.916,54.8,4.61872,550.39,4.762,10.46,722.699,4.762,13.72,1.14,2.634,26.7,70.67,4993.22,0.60666,46.6656,1.28392,119.885,3.175,2.221,24.4732,0,0.4594,1.14,41.4,58.6,0,5863.6,3.7383,54.8,5.33643,209.531,3.175,3.954,2235.94,30.16,43.73,1.14,2.148,20.79,77.06,4993.22,0.46458,46.6656,0.532286,83.8329,0,1.556,34.4543,0,0.6562,1.14,5.057,61.75,33.2,4993.22,1.3253,46.6656,1.15766,263.358,3.175,4.904,20.8864,0,0.3874,1.14,1.353,38.96,59.69,4993.22,0.67463,46.6656,0.254271,58.1059,0,1.052,18.6949,0,0.3157,1.14,1.084,63.17,35.74,5863.6,0.97901,54.8,0,24.378,0,0.3853,41.2017,0,0.6576,1.14,13.5,14.41,19.78,14.834,62,5.0838,43.684,43.794,9.25,11.059,14.419,16.625,36.431,3.274,6.177,0.563517,0.182698,6.2,2200,5480.43,0,8.78205,15,5854.92,2.87588,30.16,4.368,4.368,0,0,0,6.136,15.61,3200,36,1.196,38.1799,1.368,48,1.1,-0.9375
2026-06-30T01:46:46.240346+00:00,0.94632,348.594,107,15.42,81.86,2.722,4993.22,2.5879,46.6656,3.79784,887.32,9.231,16.76,21.7301,0,0.3941,1.165,40.2,59.8,0,4993.22,3.8972,46.6656,6.27845,1746.1,27.69,34.13,631.556,6.154,12.11,1.38,2.469,19.28,78.25,4993.22,0.51324,46.6656,1.34406,124.01,1.538,2.309,13.507,0,0.2366,1.38,28.18,71.82,0,4993.22,3.5837,46.6656,5.98571,219.726,3.077,4.058,1444.51,18.46,28.04,1.38,1.89,11.43,86.68,4993.22,0.32028,46.6656,0.496769,73.447,0,1.377,31.3507,0,0.589,1.38,4.637,69.22,26.15,4993.22,1.4911,46.6656,1.46571,242.077,3.077,4.45,26.7341,0,0.5013,1.38,1.167,49.43,49.4,4993.22,0.89653,46.6656,0.578405,59.1013,0,0.9938,11.8786,0,0.1629,1.38,0.6619,44.24,55.1,4993.22,0.72097,46.6656,0,18.9435,0,0.3053,25.5112,0,0.3989,1.38,14.5,15.134,20.809,15.3117,65.5,5.0853,44.618,44.548,9.2038,11.005,15.117,16.875,37.407,4.327,6.676,0.489587,0.206249,6.55,2200,5480.43,0,8.71154,14.5,5852.69,3.22092,27.69,4.462,4.462,0,0,0,6.433,16.12,3200,36,1.196,38.2048,1.369,48,1.1,-0.9375
2026-06-30T01:46:47.237573+00:00,0.855113,315.722,107,12.4,85.73,1.868,5863.6,2.2905,54.8,3.19634,708.767,4.688,13.34,26.9448,0,0.5085,1.38,38.2,61.8,0,5863.6,3.4603,54.8,5.001,253.295,3.125,4.68,2020.24,28.12,39.47,1.155,2.432,21.11,76.45,4993.22,0.54893,46.6656,1.10582,126.936,3.175,2.329,10.6131,0,0.1862,1.155,24.49,75.51,0,5863.6,3.2186,54.8,4.91813,229.341,1.562,4.245,1215.7,15.87,23.48,1.155,1.551,11.86,86.59,4993.22,0.33131,46.6656,0.273571,78.5757,0,1.452,10.9427,0,0.1944,1.155,4.705,35.36,59.94,4993.22,0.93218,46.6656,0.499498,237.78,3.175,4.416,28.4762,0,0.5396,1.155,1.072,35.88,63.05,4993.22,0.64433,46.6656,0.165622,49.0524,0,0.8036,14.961,0,0.2398,1.155,0.6556,26.91,72.44,4993.22,0.45791,46.6656,0,23.7331,0,0.3819,16.1899,0,0.2572,1.155,22.625,13.102,18,14.9501,63,5.1047,41.955,41.882,9.2666,11.08,13.123,16.75,34.694,3.733,6.033,0.431499,0.227336,6.3,2200,5480.43,0,8.80769,15,5851.48,2.83789,28.12,4.196,4.196,0,0,0,5.584,15.74,3200,36,1.196,38.1153,1.368,48,1.1,-0.9375
2026-06-30T01:46:48.234704+00:00,0.638106,234.407,107,9.297,89.13,1.57,5863.6,1.9154,54.8,2.417,515.972,4.762,9.278,41.0473,0,0.7908,1.365,14.04,85.96,0,5002.25,2.3923,46.75,3.39644,449.308,9.524,8.643,381.791,3.175,7.18,1.37,1.835,13.22,84.94,5002.25,0.29844,46.75,0.61497,85.0628,1.562,1.583,12.7504,0,0.2294,1.37,33.71,66.29,0,5002.25,3.0023,46.75,3.5766,1776.23,26.98,34.88,217.218,0,3.992,1.37,0.7475,5.886,93.37,5002.25,0.15156,46.75,0,29.108,1.562,0.5264,11.9397,0,0.2126,1.37,2.929,46.05,51.02,5002.25,0.82098,46.75,0.136535,146.249,1.562,2.704,11.282,0,0.2,1.37,0.5962,19.64,79.76,5002.25,0.32714,46.75,0,24.741,0,0.4326,8.49726,0,0.1183,1.37,0.6578,40.12,59.22,5002.25,0.60032,46.75,0,17.7156,0,0.257,21.5965,0,0.3215,1.37,11.125,11.055,15.16,14.7754,55,5.0736,38.941,39.147,9.1836,10.98,11.05,16.5,31.721,3.071,4.459,0.387744,0.164076,5.5,2200,5480.43,0,8.88462,15.5,5836.87,2.45888,26.98,3.894,3.894,0,0,0,4.702,15.55,3200,36,1.196,38.1254,1.362,48,1.1,-0.9375
2026-06-30T01:46:49.246726+00:00,0.683688,250.799,107,9.401,86.56,4.041,5863.6,1.947,54.8,2.39995,525.25,6.154,9.718,28.5748,1.538,0.5396,1.14,14.6,85.4,0,5863.6,2.5265,54.8,3.60956,387.218,7.692,7.385,480.036,7.692,9.025,1.06,2.029,16.1,81.87,4993.22,0.35754,46.6656,0.573864,93.1341,0,1.74,16.6291,0,0.3055,1.06,36.3,63.7,0,5863.6,3.2526,54.8,4.04545,185.244,0,3.409,1959.22,33.85,38.4,1.06,1.094,7.092,91.81,4993.22,0.18415,46.6656,0,47.0952,0,0.8794,12.4819,0,0.223,1.06,3.622,47.24,49.13,4993.22,0.96353,46.6656,0.263216,186.589,0,3.49,15.4108,0,0.2812,1.06,0.9268,51.33,47.74,4993.22,0.78947,46.6656,0.109931,32.1593,0,0.5251,21.9065,0,0.3351,1.06,0.3969,7.465,92.14,4993.22,0.16186,46.6656,0,10.5397,0,0.1623,11.2974,0,0.1826,1.06,12.125,11.518,15.816,14.8047,53.5,5.0753,39.641,39.601,9.2154,11.018,11.519,16.5,32.417,3.558,4.788,0.354166,0.143356,5.35,2200,5480.43,0,8.87821,15,5846.75,2.45492,33.85,3.964,3.964,0,0,0,4.902,15.58,3200,36.0049,1.196,38.168,1.367,48,1.1,-0.9375
