wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-26T03:59:15.374137+00:00,1.55449,612.753,108,20.22,79.78,0,5896.8,3.292,54.6,5.01008,1188.73,14.06,19.71,259.352,6.25,4.669,1.37,51.41,48.59,0,5007.7,6.6469,46.3676,11.0746,2355.97,31.25,45.89,903.453,10.94,17.33,1.365,7.614,83.37,9.017,5007.7,1.8749,46.3676,3.26676,385.566,6.25,7.148,59.6514,0,1.002,1.365,49.2,50.8,0,5880.6,6.8964,54.45,11.4167,1210.76,20.31,23.28,1796.84,29.69,34.86,1.365,6.27,74.74,18.99,5007.7,1.5178,46.3676,2.08669,311.124,3.125,5.753,47.9928,1.562,0.7961,1.365,11.53,84.92,3.557,5007.7,2.4063,46.3676,3.10093,575.552,9.375,10.75,113.744,1.562,2.037,1.365,5.245,94.75,0,5880.6,1.8742,54.45,1.38017,263.679,4.688,4.625,73.844,0,1.119,1.365,3.956,96.04,0,5880.6,1.7351,54.45,0,107.43,0,1.687,150.346,1.562,2.415,1.365,27,24.994,34.082,19.817,86,5.8324,59.693,59.171,10.081,12.047,24.919,24,52.545,8.789,11.44,0.665634,0.315282,8.6,2200,5750,0,8.14103,14,5885.65,3.98564,31.25,5.969,5.969,0,0,0,10.6,20.86,3200,37.4395,1.195,39.9899,1.365,51.2067,1.1,-3.375
2026-08-26T03:59:16.394678+00:00,1.34025,538.676,108,18.8,81.2,0,5918.4,3.2545,54.8,4.63986,1109.44,15.62,18.99,203.147,1.562,3.669,1.38,48.11,51.89,0,5039.89,5.7885,46.6656,8.58029,1069.12,12.5,20.59,2014.88,31.25,39.09,1.4,6.781,80.07,13.15,5039.89,1.8397,46.6656,3.01911,344.17,3.125,6.326,54.7667,0,0.9086,1.4,36.39,63.61,0,5918.4,5.3923,54.8,8.12987,559.599,1.562,10.4,1794.57,29.69,34.82,1.4,5.687,75.85,18.46,5039.89,1.6247,46.6656,2.02922,277.241,3.125,5.076,50.7049,0,0.8537,1.4,9.324,84.9,5.778,5039.89,2.2046,46.6656,2.26249,477.88,10.94,8.83,84.8517,0,1.472,1.4,5.503,94.5,0,5918.4,2.063,54.8,1.4744,284.581,1.562,4.998,67.2501,0,0.9532,1.4,3.431,96.57,0,5918.4,1.8182,54.8,0,102.469,0,1.573,124.154,0,1.987,1.4,17.875,25.792,35.505,16.7402,82.5,5.8209,61.267,61.354,10.101,12.071,25.818,23.375,53.98,6.934,10.03,0.741851,0.32433,8.25,2200,5750,0,7.92949,14.5,5909.51,3.59328,31.25,6.127,6.127,0,0,0,10.99,17.62,3200,37.4346,1.195,39.995,1.378,51.035,1.1,-3.375
2026-08-26T03:59:17.415124+00:00,1.34624,522.901,108,21.06,78.94,0,5891.4,3.6717,54.55,5.42675,1245.22,16.92,21.9,170.014,4.615,3.014,1.38,56.14,43.86,0,5913,5.943,54.75,8.07806,1156.94,18.46,22.34,2284.06,36.92,44.48,1.39,8.377,88.5,3.119,5035.29,2.2747,46.623,3.66181,437.441,9.231,8.186,54.3709,0,0.9267,1.39,25.26,74.74,0,5035.29,4.4879,46.623,6.42947,636.872,9.231,11.88,928.385,9.231,17.72,1.39,5.936,79.87,14.19,5035.29,1.8043,46.623,2.28261,309.071,3.077,5.707,38.1367,0,0.6187,1.39,10.63,88.43,0.9391,5035.29,2.5107,46.623,2.41724,562.42,4.615,10.51,63.6863,0,1.089,1.39,4.478,95.52,0,5913,2.0345,54.75,1.42045,234.795,0,4.103,57.587,0,0.8727,1.39,2.738,97.26,0,5913,1.8279,54.75,0,90.0359,0,1.33,97.3731,0,1.482,1.39,16.5,22.877,31.679,15.7087,78.5,5.8149,57.41,57.718,10.062,12.025,22.914,22.25,50.1,7.019,9.76,0.837661,0.287634,7.85,2200,5750,0,8.3141,15,5921.62,3.58745,36.92,5.741,5.741,0,0,0,9.751,16.54,3200,37.4447,1.195,39.9802,1.386,51.0148,1.1,-3.4375
2026-08-26T03:59:18.433562+00:00,1.27117,489.437,108,19.15,80.85,0,5918.4,3.4414,54.8,5.03428,1131.64,18.75,19.43,170.145,3.175,2.946,1.385,32.92,67.08,0,5039.89,5.6608,46.6656,8.21459,1476.05,28.57,28.49,551.073,9.375,10.34,1.395,6.749,89.28,3.969,5039.89,2.072,46.6656,3.33021,323.989,7.937,5.957,60.243,3.175,1.04,1.395,48.4,51.6,0,5918.4,4.7653,54.8,6.11937,2330.88,39.06,45.34,611.244,9.375,11.6,1.395,5.113,81.45,13.44,5044.49,1.7028,46.7082,2.08021,249.381,7.937,4.527,32.4791,1.587,0.5147,1.395,8.242,90.95,0.8119,5044.49,2.2606,46.7082,1.81081,421.013,1.562,7.723,50.1007,3.175,0.8221,1.395,4.19,95.81,0,5923.8,1.9811,54.85,1.36486,200.313,3.125,3.361,67.0767,0,1.055,1.395,2.354,97.65,0,5923.8,1.7588,54.85,0,72.2716,1.562,1.029,83.0874,1.562,1.209,1.395,14,20.29,28.059,15.7018,79.5,5.806,53.74,53.783,10.059,12.021,20.305,21.5,46.467,8.746,9.084,0.722205,0.322294,7.95,2200,5750,0,7.92308,14.5,5919.78,3.61799,39.06,5.374,5.374,0,0,0,8.64,16.53,3200,37.4254,1.195,39.975,1.384,51.03,1.1,-3.4375
2026-08-26T03:59:19.452885+00:00,1.56502,652.362,108,21.62,78.38,0,5875.2,3.6494,54.4,5.6807,1272.91,22.22,21.79,268.585,3.125,4.909,1.37,36.63,63.37,0,5896.8,5.2936,54.6,7.65486,1163.93,14.06,22.44,1268.7,22.22,24.45,1.385,11.17,75.62,13.21,5021.49,2.3024,46.4953,4.32132,591.924,12.5,11.26,113.096,0,2.045,1.385,48.93,51.07,0,5896.8,5.4543,54.6,7.72303,991.248,15.87,19.05,2174.32,36.51,42.35,1.385,9.477,71.95,18.57,5021.49,2.0508,46.4953,3.21749,486.141,14.06,9.236,111.384,0,2.043,1.385,13.71,77.67,8.625,5896.8,2.7038,54.6,3.23954,716.079,15.87,13.65,217.372,3.125,4.071,1.385,8.8,91.2,0,5896.8,2.4222,54.6,2.50277,473.604,12.7,8.693,119.998,0,2.079,1.385,6.181,93.82,0,5896.8,2.1522,54.6,0.412802,247.17,3.175,4.401,221.332,1.587,3.944,1.385,18.875,22.93,31.636,16.0917,101.5,5.8143,57.393,57.337,10.127,12.103,22.887,21.125,50.134,11.06,12.28,1.58595,0.564744,10.15,2200,5750,0,8.14744,14.25,5913.2,3.92755,36.51,5.739,5.739,0,0,0,9.739,16.94,3200,37.4183,1.195,40,1.384,51.1421,1.1,-3.375
2026-08-26T03:59:20.472056+00:00,1.29441,501.064,108,21.12,78.88,0,5907.6,3.7695,54.7,5.69251,1249.16,17.19,21.34,201.794,1.562,3.551,1.39,51.2,48.8,0,5049,5.3267,46.75,6.94151,2121.51,32.81,41.26,1018.86,17.19,19.5,1.37,6.67,84.87,8.456,5049,2.0092,46.75,3.53945,334.551,4.688,6.119,48.2566,0,0.7992,1.37,27.7,72.3,0,5049,4.6051,46.75,6.38452,1057.67,18.75,20.07,626.982,12.5,11.72,1.37,5.45,82.55,12,5049,1.8153,46.75,2.44188,275.786,4.688,5.049,31.0659,0,0.485,1.37,9.685,88.31,2.005,5049,2.4372,46.75,2.28883,498.676,9.375,9.213,62.993,0,1.069,1.37,4.757,95.24,0,5875.2,2.1162,54.4,1.78044,258.186,3.125,4.546,44.0833,0,0.5643,1.37,2.851,97.15,0,5875.2,1.8614,54.4,0,86.2295,1.562,1.247,101.211,0,1.473,1.37,16.875,21.241,29.43,15.5929,81,5.812,55.086,54.961,10.048,12.008,21.248,20.5,47.831,7.715,9.25,0.600793,0.299572,8.1,2200,5750,0,7.94872,14,5920.44,3.69677,32.81,5.509,5.509,0,0,0,9.042,16.41,3200,37.3918,1.195,40.01,1.387,51.2595,1.1,-3.375
2026-08-26T03:59:22.488751+00:00,1.38581,547.217,108,19.61,80.39,0,5896.8,3.4208,54.6,5.02227,1157.69,15.62,19.36,232.551,1.562,4.148,1.39,34.5,65.5,0,5464.15,5.7368,50.5939,8.43557,1577.23,18.75,30.57,626.445,9.375,11.74,1.395,8.135,78.18,13.68,5028.39,1.9866,46.5592,3.45089,419.057,7.812,7.816,54.9004,0,0.8778,1.39,48.41,51.59,0,5028.39,4.7679,46.5592,6.18634,1621.38,25.78,31.39,1364.61,20.31,26.4,1.395,6.93,74.73,18.34,5028.39,1.7761,46.5592,2.41036,353.833,3.906,6.578,48.2517,0,0.7717,1.39,10.95,81.56,7.494,5028.39,2.4119,46.5592,2.33882,574.278,7.812,10.77,74.251,2.344,1.233,1.39,6.373,93.63,0,5904.9,2.2045,54.675,1.83767,339.817,6.25,6.023,67.3869,0,0.9704,1.39,3.674,96.33,0,5466.45,1.8868,50.6152,0,115.074,0,1.805,128.725,0,2.053,1.39,17.375,20.619,28.484,15.9625,79,5.811,54.165,54.199,10.055,12.016,20.623,20.1875,46.893,7.471,10.16,0.884679,0.421185,7.9,2200,5750,0,8.00321,14.125,5913.16,3.67486,39.84,5.416,5.416,0,0,0,8.776,16.8,3200,37.3739,1.195,39.9925,1.383,51.3516,1.1,-3.4375
2026-08-26T03:59:23.256338+00:00,1.30327,513.572,108,18,82,0,5891.4,3.3433,54.55,4.83383,1063.94,15.38,18.84,178.323,1.538,3.166,1.375,51.93,48.07,0,5918.4,5.3283,54.8,6.6794,2895.7,46.15,56.55,313.553,1.538,5.718,1.39,8.06,74.48,17.46,5039.89,1.9481,46.6656,3.34743,418.699,10.77,7.908,54.5594,0,0.8956,1.39,25.5,74.5,0,5918.4,4.493,54.8,6.00247,926.928,10.77,17.73,698.593,10.77,13.27,1.39,6.75,70.8,22.45,5902.2,1.6842,54.65,2.30181,348.036,6.154,6.409,54.8323,0,0.9202,1.38,10.23,83.22,6.543,5902.2,2.4406,54.65,2.16259,546.151,10.77,10.32,69.9801,0,1.175,1.38,6.434,93.57,0,5902.2,2.2552,54.65,1.84644,354.124,4.615,6.469,63.0833,1.538,0.8611,1.38,3.422,96.58,0,5902.2,1.8813,54.65,0,109.461,0,1.643,121.178,1.538,1.909,1.38,19.75,19.765,27.363,15.4071,79.5,5.812,53.077,53.179,10.069,12.033,19.784,19.75,45.79,7.596,9.611,0.85486,0.394168,7.95,2200,5750,0,8.00641,14.5,5918.19,3.47268,46.15,5.308,5.308,0,0,0,8.419,16.22,3200,37.4075,1.195,39.9951,1.387,51.2443,1.1,-3.375
2026-08-26T03:59:24.276081+00:00,1.39596,546.241,108,18.86,81.14,0,5896.8,3.3414,54.6,4.84378,1113.62,20.31,19.12,182.967,7.812,3.19,1.38,51.22,48.78,0,5918.4,5.3227,54.8,7.24313,1033.86,20.31,19.93,2196.43,34.38,42.73,1.39,7.416,76.32,16.26,5918.4,1.8251,54.8,3.122,356.669,6.25,6.647,68.396,1.562,1.176,1.39,36.16,63.84,0,5918.4,5.8861,54.8,8.73964,1422.35,21.88,27.49,816.086,17.19,15.58,1.39,6.338,73.43,20.23,5918.4,1.6322,54.8,2.11326,310.523,9.375,5.852,43.3575,3.125,0.7064,1.39,10.34,82.65,7.015,5918.4,2.3319,54.8,2.43057,524.205,15.62,9.882,79.126,0,1.369,1.39,5.717,94.28,0,5886,2.1101,54.5,1.57967,297.497,7.812,5.345,63.3038,0,0.9049,1.395,3.549,96.45,0,5886,1.8551,54.5,0,96.5995,1.562,1.498,134.861,0,2.219,1.395,13.625,20.612,28.434,16.7624,82.5,5.8211,54.116,54.188,10.053,12.015,20.61,20.625,46.852,10.45,10.23,0.903382,0.381329,8.25,2200,5750,0,8.08974,14.25,5913.6,3.65684,34.38,5.412,5.412,0,0,0,8.77,17.64,3200,37.4246,1.195,39.98,1.382,51.4406,1.1,-3.375
2026-08-26T03:59:25.294711+00:00,1.17307,460.073,108,17.82,82.18,0,5918.4,3.3387,54.8,4.46175,1054.43,9.524,17.73,191.224,0,3.399,1.38,47.72,52.28,0,5016.9,4.3664,46.4527,4.59081,490.911,4.762,9.286,2448.93,36.51,47.71,1.385,6.953,75.26,17.78,5016.9,1.7939,46.4527,2.73886,348.584,7.937,6.504,54.4892,0,0.911,1.385,21.19,78.81,0,5891.4,3.924,54.55,4.5252,701.067,12.7,13.23,653.009,3.175,12.09,1.385,5.888,68.56,25.55,5007.7,1.5539,46.3676,1.74696,292.137,1.587,5.448,43.6117,0,0.72,1.375,9.243,79.76,10.99,5007.7,2.1381,46.3676,1.49633,467.56,4.762,8.773,69.2712,0,1.174,1.375,5.255,94.74,0,5880.6,2.1015,54.45,1.2828,285.166,3.175,4.995,47.2327,0,0.6362,1.375,3.245,96.76,0,5880.6,1.8692,54.45,0,103.016,0,1.587,110.535,0,1.722,1.375,14.5,18.15,25.165,14.8301,78,5.8092,50.807,50.675,10.066,12.029,18.123,19.75,43.584,5.258,8.495,0.820004,0.350784,7.8,2200,5727.83,0,8.25,14.5,5925.32,2.97936,36.51,5.081,5.081,0,0,0,7.712,15.61,3200,37.305,1.195,39.9747,1.388,51.2847,1.1,-3.375
2026-08-26T03:59:26.313047+00:00,1.11223,433.089,108,15.46,84.54,0,5918.4,3.0056,54.8,3.76489,914.7,12.5,15.88,140.152,1.562,2.43,1.395,18.76,81.24,0,5907.6,3.5279,54.7,3.74362,804.026,10.94,15.37,422.442,6.25,7.806,1.395,7.136,73.05,19.82,5030.69,1.7283,46.5805,2.51777,355.367,4.688,6.652,50.5032,3.125,0.8297,1.395,46.92,53.08,0,5030.69,4.4483,46.5805,4.56181,2334.76,40.62,45.45,512.325,7.812,9.902,1.395,5.84,71.63,22.53,5030.69,1.5728,46.5805,1.65691,281.73,3.125,5.195,55.8829,1.562,0.9613,1.395,7.97,80.48,11.55,5030.69,1.9603,46.5805,1.11649,405.23,4.688,7.486,60.0555,1.562,0.9917,1.395,5.446,94.55,0,5907.6,2.1139,54.7,1.27165,289.934,3.125,5.123,60.526,1.562,0.8754,1.395,3.689,96.31,0,5030.69,1.9001,46.5805,0,101.715,1.562,1.567,140.079,1.562,2.216,1.395,12.625,17.835,24.718,14.7385,76,5.8143,50.418,50.458,10.063,12.025,17.858,19.125,43.139,6.641,8.046,0.681322,0.317306,7.6,2200,5480.55,0,7.99359,14.5,5924.62,2.78053,40.62,5.042,5.042,0,0,0,7.599,15.51,3200,37.2703,1.195,40.001,1.388,51.1862,1.1,-3.4375
2026-08-26T03:59:27.332577+00:00,1.12696,441.721,108,15.1,84.9,0,5918.4,2.9734,54.8,3.84549,892.967,17.19,14.99,186.601,7.812,3.301,1.395,48.3,51.7,0,5918.4,4.4884,54.8,4.61793,626.665,9.375,11.94,2354.43,42.19,45.85,1.395,6.999,74.32,18.68,5039.89,1.7449,46.6656,2.65923,348.099,0,6.474,54.156,1.562,0.9001,1.395,19.41,80.59,0,5918.4,3.8034,54.8,4.35355,527.545,6.25,9.859,694.402,10.94,13.14,1.395,5.759,72.71,21.53,5039.89,1.5846,46.6656,1.78212,293.174,3.125,5.418,33.496,0,0.5209,1.395,8.228,81.16,10.61,5039.89,2.0807,46.6656,1.3466,426.138,4.688,7.948,60.0891,0,0.9966,1.395,5.633,94.37,0,5918.4,2.1318,54.8,1.40675,293.517,4.688,5.226,62.9331,0,0.8285,1.395,3.272,96.73,0,5918.4,1.8654,54.8,0,95.2039,1.562,1.439,118.122,0,1.847,1.395,21.75,18.046,25.017,14.7988,75.5,5.809,50.665,50.693,10.057,12.019,18.04,18.625,43.426,6.836,8.168,0.643568,0.297434,7.55,2200,5480.43,0,8.08333,14.5,5924.1,2.93304,42.19,5.066,5.066,0,0,0,7.677,15.58,3200,37.248,1.195,40.005,1.388,51.1944,1.1,-3.375
2026-08-26T03:59:28.351361+00:00,1.46851,610.31,108,20.91,79.09,0,5896.8,3.5268,54.6,5.2257,1232.55,15.62,21,280.678,1.562,5.134,1.38,46.24,53.76,0,5039.89,4.7626,46.6656,5.86799,945.243,9.375,18.18,2088.28,35.94,40.61,1.39,11.44,73.78,14.78,5039.89,2.2958,46.6656,4.02818,606.362,7.812,11.55,114.99,1.562,2.079,1.39,29.65,70.35,0,5039.89,4.4964,46.6656,5.91696,880.812,14.06,16.82,1109.77,10.94,21.34,1.39,10.16,67.62,22.22,5039.89,2.0355,46.6656,3.0144,538.88,7.812,10.27,110.818,3.125,2.026,1.39,12.7,78.34,8.964,5039.89,2.5409,46.6656,2.55423,669.783,7.812,12.7,135.732,1.562,2.466,1.39,9.533,90.47,0,5918.4,2.5023,54.8,2.39316,500.283,6.25,9.302,115.754,1.562,1.894,1.39,6.233,93.77,0,5918.4,2.1585,54.8,0.246618,220.485,1.562,3.853,214.551,4.688,3.732,1.39,16.875,20.585,28.462,15.3688,94.5,5.8123,54.265,54.353,10.082,12.049,20.609,18.625,46.904,8.203,11.43,1.73982,0.580971,9.45,2200,5561.65,0,8.04487,14.25,5917.24,3.42034,35.94,5.426,5.426,0,0,0,8.77,16.18,3200,37.3136,1.195,40.015,1.386,51.0301,1.1,-3.375
2026-08-26T03:59:29.369651+00:00,1.1513,453.983,108,16.32,83.68,0,5880.6,3.1234,54.45,3.95364,965.361,10.94,16.21,174.418,3.125,3.068,1.375,22.1,77.9,0,5891.4,3.9703,54.55,4.68379,1010.24,7.812,19.41,415.246,1.562,7.621,1.375,7.341,73.24,19.42,5016.9,1.7599,46.4527,2.54749,370.349,6.25,6.929,55.3182,0,0.9249,1.375,45.7,54.3,0,5891.4,4.4617,54.55,4.79497,2360.24,43.75,45.91,480.474,4.688,9.025,1.375,6.205,69.61,24.19,5016.9,1.5844,46.4527,1.63266,306.95,9.375,5.69,48.4469,0,0.8194,1.375,8.687,81.58,9.735,5016.9,2.136,46.4527,1.50339,450.485,4.688,8.43,59.3543,0,0.9815,1.375,5.472,94.53,0,5891.4,2.1112,54.55,1.1451,292.794,4.688,5.154,56.2224,0,0.7917,1.375,3.303,96.7,0,5891.4,1.8775,54.55,0,106.089,0,1.638,111.737,1.562,1.761,1.375,16.875,18.475,25.604,14.6985,81,5.8058,51.204,51.051,10.065,12.029,18.433,18.125,44.019,6.152,8.397,0.632569,0.249244,8.1,2200,5493.59,0,8.21795,14.5,5925.65,2.79786,43.75,5.12,5.12,0,0,0,7.844,15.47,3200,37.3377,1.195,40.005,1.388,51.0151,1.1,-3.375
2026-08-26T03:59:30.389588+00:00,1.15826,456.385,108,16.24,83.76,0,5918.4,3.1305,54.8,4.002,960.61,10.94,16.29,197.905,3.125,3.535,1.385,25.67,74.33,0,5896.8,4.0394,54.6,4.6509,1196.2,15.62,23.09,434.951,4.688,8.032,1.38,6.746,73.35,19.91,5021.49,1.6925,46.4953,2.50363,336.624,6.25,6.276,53.2761,0,0.8811,1.38,43.51,56.49,0,5896.8,4.3141,54.6,4.52202,2191.4,39.06,42.67,501.175,6.25,9.144,1.38,6.021,69.11,24.87,5012.3,1.5404,46.4102,1.64577,302.612,4.688,5.643,40.3231,0,0.6533,1.38,8.936,80.57,10.5,5012.3,2.1172,46.4102,1.39565,450.253,1.562,8.448,70.5327,0,1.201,1.38,5.319,94.68,0,5886,2.1047,54.5,1.248,274.418,3.125,4.88,68.2679,0,0.9403,1.38,3.39,96.61,0,5886,1.8761,54.5,0,112.754,1.562,1.77,110.853,0,1.729,1.38,13.625,18.421,25.534,14.6858,74.5,5.8043,51.227,51.2,10.082,12.049,18.426,17.75,43.968,6.055,8.449,0.745487,0.318016,7.45,2200,5480.43,0,7.89744,14.5,5925.15,2.87563,39.06,5.123,5.123,0,0,0,7.841,15.46,3200,37.2933,1.195,40.005,1.388,51.02,1.1,-3.4375
2026-08-26T03:59:31.408201+00:00,1.04804,411.476,108,14.49,85.51,0,5918.4,2.882,54.8,3.48011,857.71,13.85,14.41,160.301,4.615,2.79,1.39,15,85,0,5918.4,3.1402,54.8,2.98295,696.007,12.31,13.22,301.617,1.538,5.407,1.39,6.192,73.52,20.29,5039.89,1.6429,46.6656,2.29891,321.433,6.154,5.99,37.574,0,0.5814,1.39,48.09,51.91,0,5918.4,4.5237,54.8,4.40477,1781.34,26.15,34.59,1132.67,12.31,22.02,1.39,5.728,68.91,25.36,5039.89,1.5137,46.6656,1.47431,286.378,3.077,5.314,46.1744,0,0.7754,1.39,7.2,80.04,12.76,5039.89,1.8949,46.6656,0.860425,362.964,6.154,6.697,65.4948,0,1.106,1.39,5.153,94.85,0,5918.4,2.0608,54.8,1.10338,271.68,4.615,4.798,62.8527,0,0.8298,1.39,2.946,97.05,0,5918.4,1.813,54.8,0,92.4018,1.538,1.37,107.03,1.538,1.635,1.39,14.5,16.912,23.45,14.5315,82.5,5.8069,49.123,49.297,10.029,11.985,16.959,17.375,41.823,5.865,7.593,0.500552,0.247897,8.25,2200,5480.43,0,7.99359,14.5,5926.51,2.64303,26.15,4.912,4.912,0,0,0,7.216,15.3,3200,37.3597,1.195,39.9951,1.389,51.0099,1.1,-3.375
2026-08-26T03:59:32.429146+00:00,1.19266,467.595,108,16.76,83.24,0,5918.4,3.1082,54.8,3.89716,991.202,15.87,16.27,203.313,7.937,3.624,1.39,31.46,68.54,0,5913,4.1245,54.75,4.62196,1595.84,20.63,30.96,382.39,6.349,7.015,1.395,6.879,75.37,17.75,5913,1.7361,54.75,2.50887,344.881,7.937,6.431,47.2397,0,0.7631,1.395,40.36,59.64,0,5913,4.5422,54.75,5.05193,1897.17,30.16,36.8,585.962,11.11,11.05,1.395,6.156,70.2,23.65,5035.29,1.5754,46.623,1.61601,302.147,6.349,5.601,43.8688,0,0.7199,1.395,9.127,82.08,8.789,5913,2.1767,54.75,1.49215,453.223,9.524,8.469,82.0337,0,1.425,1.395,5.269,94.73,0,5913,2.0925,54.75,1.15134,273.223,4.762,4.824,62.1521,0,0.9036,1.395,3.257,96.74,0,5913,1.8633,54.75,0,97.8048,1.587,1.512,119.073,0,1.875,1.395,20.25,18.633,25.814,14.7479,79.5,5.8088,51.39,51.154,10.064,12.027,18.567,17.25,44.23,7.639,8.644,0.707747,0.333535,7.95,2200,5480.84,0,8.05769,14.5,5924.12,2.81826,30.16,5.139,5.139,0,0,0,7.901,15.52,3200,37.4103,1.195,39.9848,1.387,51.0203,1.1,-3.4375
2026-08-26T03:59:33.448083+00:00,1.12662,442.363,108,15.3,84.7,0,5918.4,2.9753,54.8,3.73765,905.154,9.231,15.2,164.277,3.125,2.907,1.39,46.35,53.65,0,5918.4,4.3273,54.8,4.59918,553.146,10.77,10.51,2338.14,40,45.5,1.39,6.915,74.85,18.24,5039.89,1.7458,46.6656,2.51927,353.67,4.688,6.619,43.7847,0,0.6977,1.39,21.58,78.42,0,5918.4,3.9899,54.8,4.70109,637.27,12.31,12.04,709.464,7.692,13.46,1.39,6.048,70.41,23.55,5039.89,1.55,46.6656,1.61265,303.169,3.125,5.639,50.6593,1.562,0.8618,1.39,8.095,81.12,10.78,5039.89,2.0128,46.6656,1.32152,402.26,4.688,7.462,70.1061,0,1.186,1.39,4.933,95.07,0,5918.4,2.0452,54.8,1.12389,262.297,1.538,4.596,56.909,0,0.7989,1.39,3.45,96.55,0,5918.4,1.8744,54.8,0,94.835,0,1.421,132.662,0,2.087,1.39,16,18.249,25.303,14.6935,83,5.7999,51.063,51.284,10.081,12.047,18.306,17.125,43.73,6.17,8.187,0.751831,0.313382,8.3,2200,5480.44,0,8.05769,14.25,5926.84,2.83424,40,5.106,5.106,0,0,0,7.79,15.47,3200,37.3725,1.195,39.9852,1.388,51.0247,1.1,-3.4375
2026-08-26T03:59:34.470364+00:00,1.10151,435.511,108,15.51,84.49,0,5913,3.037,54.75,3.71615,917.488,9.524,15.36,179.41,1.562,3.167,1.385,46.73,53.27,0,5896.8,4.3029,54.6,4.46753,553.602,6.349,10.53,2364.53,38.1,46.06,1.38,6.545,75.97,17.49,5021.49,1.7338,46.4953,2.36296,338.491,1.562,6.301,39.1721,0,0.6094,1.38,19.19,80.81,0,5896.8,3.8134,54.6,4.44483,501.458,9.524,9.306,707.481,7.937,13.41,1.38,5.685,71.08,23.24,5021.49,1.5348,46.4953,1.47254,279.729,0,5.174,47.4141,0,0.7979,1.38,8.11,82.1,9.787,5021.49,2.1072,46.4953,1.43092,428.69,4.688,7.898,66.141,1.562,1.119,1.38,5.263,94.74,0,5896.8,2.0953,54.6,1.10331,281.76,0,5.012,54.7835,0,0.7813,1.38,3.123,96.88,0,5896.8,1.8483,54.6,0,98.139,0,1.463,109.888,0,1.684,1.38,12.625,17.999,24.95,14.6111,80.5,5.8112,50.597,50.438,10.055,12.017,17.995,17,43.36,5.05,8.042,0.614325,0.240209,8.05,2200,5480.43,0,8.09615,14.75,5926.19,2.667,38.1,5.06,5.06,0,0,0,7.658,15.38,3200,37.4564,1.195,39.9799,1.388,51.0662,1.1,-3.375
