wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T02:17:23.718085+00:00,1.64023,647.512,108,29.42,70.58,0,5907.6,4.1903,54.7,8.04221,1740.5,15.62,29.81,267.465,3.125,4.822,1.385,50.96,49.04,0,5918.4,5.3931,54.8,9.13982,1833.51,25,35.49,1301.53,17.19,24.58,1.385,10.55,89.45,0,5918.4,2.739,54.8,6.21633,588.512,7.812,10.85,66.2535,0,1.208,1.385,43.28,56.72,0,5918.4,5.6154,54.8,9.75641,1576.36,21.88,30.36,1065.48,15.62,20.18,1.385,6.916,93.08,0,5918.4,2.3618,54.8,4.62739,364.26,3.125,6.725,69.341,0,1.281,1.385,16,84,0,5918.4,3.1388,54.8,4.76307,907.181,7.812,16.7,77.7582,0,1.425,1.385,4.801,95.2,0,5918.4,2.2238,54.8,3.30678,258.224,3.125,4.434,70.5192,0,1.181,1.385,2.108,97.89,0,5918.4,1.9696,54.8,1.11193,83.5438,0,1.379,89.7526,0,1.485,1.385,18.375,22.641,31.392,15.5985,82,6.0885,57.35,57.485,10.026,11.982,22.654,18,50.071,7.52,11.99,0.895462,0.335705,8.2,2200,5750,0,8.48077,14.5,5919.9,5.43857,25,5.735,5.735,0,0,0,9.64,16.42,3200,38.0251,1.195,40.9497,1.388,51,1.1,-2.25
2026-07-23T02:17:24.737071+00:00,2.16978,848.215,108,34.77,65.23,0,5913,4.7019,54.75,9.12349,2056.93,37.5,35.69,301.262,3.125,5.504,1.385,67.86,32.14,0,5902.2,6.7027,54.65,12.1887,3579.85,46.03,69.91,526.667,12.5,9.878,1.38,15.28,84.72,0,5902.2,3.1111,54.65,7.0799,850.467,12.7,15.79,86.1259,3.125,1.601,1.38,58.67,41.33,0,5902.2,6.4757,54.65,11.8525,2570.02,38.1,50.08,1041.4,14.06,19.83,1.38,9.082,90.92,0,5902.2,2.5505,54.65,5.08266,495.006,6.349,9.134,69.6103,0,1.284,1.38,22.38,77.62,0,5902.2,3.7828,54.65,6.26683,1242.85,9.524,23.33,125.89,3.125,2.359,1.38,6.562,93.44,0,5902.2,2.3415,54.65,3.50226,344.688,4.688,5.916,89.426,1.562,1.539,1.38,2.382,97.62,0,5902.2,1.9873,54.65,1.37726,94.3589,1.587,1.588,96.8828,0,1.622,1.38,16.875,25.783,35.736,16.3838,85.5,6.0982,61.633,61.235,10.047,12.007,25.733,18.25,54.452,12.12,15.94,0.746486,0.294131,8.55,2200,5750,0,8.73077,15,5916.92,5.80955,46.03,6.163,6.163,0,0,0,10.95,17.25,3200,38.0151,1.195,40.9598,1.387,51,1.1,-2.25
2026-07-23T02:17:25.756568+00:00,2.13712,840.087,108,33.47,66.53,0,5918.4,4.6037,54.8,9.03697,1979.3,29.69,34.24,304.052,3.125,5.534,1.39,66.37,33.63,0,5875.2,6.9505,54.4,12.8211,3524.9,55.38,68.84,498.175,3.125,9.286,1.375,14.89,85.11,0,5049,3.0858,46.75,7.03895,836.007,15.38,15.53,88.9561,0,1.655,1.375,56.86,43.14,0,5875.2,5.9779,54.4,10.895,2220.78,29.23,43.21,1318.33,25,25.24,1.375,9.074,90.93,0,5049,2.5776,46.75,5.20042,499.149,4.615,9.197,67.4719,1.538,1.243,1.375,22.54,77.46,0,5875.2,3.818,54.4,6.27485,1259.96,26.15,23.71,124.413,0,2.333,1.375,7.911,92.09,0,5875.2,2.4518,54.4,3.74308,430.051,4.688,7.543,86.7024,0,1.484,1.375,2.591,97.41,0,5875.2,2.0116,54.4,1.47552,94.2004,0,1.58,108.947,1.538,1.836,1.375,19.375,25.615,35.519,16.2665,75.5,6.0964,61.561,61.747,10.069,12.033,25.644,18.375,54.259,12.47,15.78,0.922461,0.334883,7.55,2200,5750,0,8.58974,15,5916.13,5.85608,55.38,6.156,6.156,0,0,0,10.91,17.12,3200,38.0099,1.195,40.9308,1.388,51,1.1,-2.25
2026-07-23T02:17:26.775649+00:00,1.56353,616.829,108,29.47,70.53,0,5913,4.2795,54.75,8.07487,1743.93,21.88,29.92,261.738,0,4.734,1.39,40.56,59.44,0,5918.4,5.2832,54.8,9.02199,1803.43,20.31,34.84,679.398,4.688,12.19,1.395,10.11,89.89,0,5918.4,2.6481,54.8,5.90126,560.782,7.812,10.28,63.0627,0,1.155,1.395,49.35,50.65,0,5918.4,5.242,54.8,8.4549,2210.09,34.38,42.92,801.601,10.94,15.08,1.395,5.757,94.24,0,5918.4,2.2934,54.8,4.33819,313.549,4.688,5.737,55.8628,0,1.021,1.395,14.82,85.18,0,5918.4,3.073,54.8,4.41131,818.658,14.06,15.04,92.8468,0,1.721,1.39,4.283,95.72,0,5913,2.1854,54.75,3.06985,229.772,3.125,3.971,69.0291,0,1.154,1.39,2.006,97.99,0,5913,1.9607,54.75,0.938442,76.6488,0,1.255,88.8668,0,1.483,1.39,16.5,22.633,31.38,15.2951,85,6.0863,57.302,57.449,10.035,11.992,22.629,18.125,50.067,7.617,11.41,0.61761,0.253554,8.5,2200,5750,0,8.71154,15,5921.5,5.16344,34.38,5.73,5.73,0,0,0,9.63,16.1,3200,38,1.195,40.9447,1.388,51,1.1,-2.25
2026-07-23T02:17:27.794973+00:00,1.59409,628.234,108,28.3,71.7,0,5913,4.1331,54.75,7.81696,1675.28,18.75,28.69,251.839,3.125,4.547,1.39,55.93,44.07,0,5913,5.4027,54.75,8.78606,2905.25,51.56,56.56,514.508,6.25,8.953,1.395,10.27,89.73,0,5035.29,2.7023,46.623,5.98643,572.916,3.175,10.54,62.5032,0,1.14,1.395,37.41,62.59,0,5913,5.3815,54.75,9.29209,1211.71,12.5,23.19,1073.82,20.31,20.3,1.395,6.025,93.98,0,5035.29,2.3122,46.623,4.37663,313.128,3.175,5.727,70.2791,3.175,1.303,1.395,15.98,84.02,0,5913,3.1862,54.75,4.73492,911.891,9.375,16.88,71.4229,0,1.301,1.395,3.44,96.56,0,5913,2.1171,54.75,2.9858,183.316,0,3.199,66.0602,0,1.102,1.395,2.041,97.96,0,5913,1.9647,54.75,1.04874,78.9491,0,1.303,88.8705,0,1.471,1.395,17.875,22.209,30.787,15.3668,76,6.0871,56.78,56.784,10.051,12.011,22.237,18,49.495,8.212,11.64,0.693752,0.279999,7.6,2200,5750,0,8.65385,15,5921.84,5.18078,51.56,5.678,5.678,0,0,0,9.463,16.18,3200,38.005,1.195,40.9749,1.387,51,1.1,-2.25
2026-07-23T02:17:28.561595+00:00,1.64784,649.276,108,30.85,69.15,0,5902.2,4.3641,54.65,8.4099,1826,14.06,31.49,278.63,3.125,5.046,1.38,39.91,60.09,0,5907.6,5.3533,54.7,9.47574,1797.45,29.69,34.61,653.215,7.812,11.99,1.39,11.07,88.93,0,5907.6,2.8243,54.7,6.43923,625.37,4.615,11.52,66.0832,0,1.212,1.39,52.51,47.49,0,5907.6,5.5357,54.7,9.24468,1108.66,15.62,21.27,2072.33,28.12,40.05,1.39,6.517,93.48,0,5030.69,2.362,46.5805,4.71955,347.118,3.077,6.338,65.3946,0,1.206,1.39,16.92,83.08,0,5907.6,3.2559,54.7,4.96535,958.041,15.62,17.72,84.4159,1.538,1.562,1.39,4.958,95.04,0,5907.6,2.2128,54.7,3.2896,265.075,6.25,4.237,72.0697,0,1.197,1.39,2.039,97.96,0,5907.6,1.9938,54.7,1.23626,83.7277,0,1.38,84.8406,0,1.384,1.39,17.875,23.061,31.976,15.3865,76.5,6.0866,57.934,57.901,10.066,12.03,23.037,17.875,50.7,8.096,12.01,1.00513,0.34805,7.65,2200,5750,0,8.62821,14.5,5920.54,5.47054,29.69,5.793,5.793,0,0,0,9.803,16.2,3200,38.0099,1.195,40.9604,1.388,51,1.1,-2.25
2026-07-23T02:17:29.581635+00:00,1.62405,638.127,108,29.53,70.47,0,5913,4.2703,54.75,8.27776,1747.95,29.69,29.98,263.424,4.688,4.775,1.395,52.13,47.87,0,5896.8,5.4511,54.6,8.88907,1085.89,15.62,20.78,2082.23,31.25,40.35,1.385,11.12,88.88,0,5896.8,2.7911,54.6,6.29912,609.16,4.688,11.22,75.7132,0,1.395,1.385,37.73,62.27,0,5896.8,5.2663,54.6,9.08543,975.878,7.812,18.57,1330.09,17.19,25.35,1.385,6.667,93.33,0,5896.8,2.348,54.6,4.61935,364.591,3.125,6.699,58.91,0,1.077,1.385,17.94,82.06,0,5896.8,3.2395,54.6,4.82299,1009.56,12.5,18.74,86.5335,0,1.6,1.385,5.254,94.75,0,5896.8,2.2271,54.6,3.29146,281.644,0,4.409,69.4409,0,1.146,1.385,2.043,97.96,0,5896.8,1.9823,54.6,1.0858,81.6708,0,1.344,87.3426,0,1.447,1.385,21.75,22.304,30.934,15.3291,81.5,6.0843,56.863,56.761,10.038,11.997,22.295,17.875,49.624,7.91,11.8,0.755445,0.296373,8.15,2200,5750,0,8.83974,14.75,5920.84,5.38405,31.25,5.686,5.686,0,0,0,9.487,16.14,3200,38.005,1.195,40.9146,1.388,51,1.1,-2.25
2026-07-23T02:17:30.602228+00:00,1.62697,637.514,108,29.42,70.58,0,5918.4,4.204,54.8,8.06802,1740.9,21.88,29.82,262.612,3.125,4.729,1.385,35.6,64.4,0,5918.4,5.3906,54.8,9.60228,1497.59,23.44,28.74,682.012,4.688,12.73,1.395,11.02,88.98,0,5039.89,2.7363,46.6656,6.15788,608.949,4.762,11.22,67.3461,0,1.235,1.395,54.37,45.63,0,5918.4,5.204,54.8,8.594,2502.28,39.06,48.67,780.749,15.62,14.7,1.395,6.421,93.53,0.05317,5039.89,2.3588,46.6656,4.60454,333.869,6.349,6.094,68.622,1.587,1.267,1.395,18.78,81.22,0,5918.4,3.4188,54.8,5.1693,1054.44,15.62,19.68,95.7694,0,1.781,1.395,5.168,94.83,0,5918.4,2.1936,54.8,3.18775,270.63,0,4.206,75.1315,1.562,1.256,1.395,1.917,98.08,0,5918.4,1.9604,54.8,1.22,78.6536,0,1.297,80.6735,0,1.316,1.395,18.375,22.433,31.107,15.3667,67,6.0889,57.112,57.217,10.04,11.998,22.47,17.75,49.803,8.606,11.8,0.880638,0.326831,6.7,2200,5750,0,8.78846,15,5921.3,5.3445,39.06,5.711,5.711,0,0,0,9.562,16.18,3200,38.005,1.195,40.9096,1.388,51,1.1,-2.25
2026-07-23T02:17:31.622216+00:00,1.62493,640.63,108,29.12,70.88,0,5913,4.1422,54.75,7.92797,1723.13,23.44,29.39,268.008,4.688,4.86,1.39,43.88,56.12,0,5913,5.2366,54.75,8.94641,2253.31,34.38,43.66,426.215,4.688,7.63,1.39,10.64,89.36,0,5035.29,2.7054,46.623,6.05198,597.311,7.692,11.01,63.6554,1.538,1.162,1.39,47.1,52.9,0,5913,5.5375,54.75,9.4099,1818.89,23.44,35.22,1059.99,20.31,20.03,1.39,6.588,93.41,0,5035.29,2.3617,46.623,4.58478,355.482,1.538,6.538,66.8832,1.538,1.234,1.395,17.84,82.16,0,5035.29,3.3386,46.623,5.11584,1007.95,14.06,18.74,83.6252,1.538,1.539,1.395,4.444,95.56,0,5913,2.1849,54.75,3.2052,234.295,3.125,4.065,76.7383,1.562,1.305,1.395,2.874,97.13,0,5913,1.9771,54.75,1.20866,128.563,1.562,1.803,86.0389,1.562,1.406,1.395,16,22.164,30.726,15.3396,72.5,6.0838,56.669,56.684,10.058,12.021,22.146,17.625,49.439,9.166,11.85,0.815794,0.32211,7.25,2200,5750,0,8.64103,15.25,5920.45,5.30842,34.38,5.667,5.667,0,0,0,9.424,16.15,3200,38.0099,1.195,40.9703,1.387,51,1.1,-2.25
2026-07-23T02:17:32.642263+00:00,1.78163,724.977,108,31.57,68.43,0,5918.4,4.4299,54.8,8.73381,1865.16,14.06,32.49,322.861,0,5.921,1.39,37.11,62.89,0,5902.2,5.2794,54.65,9.74912,1617.12,29.69,31.12,769.714,6.25,14.19,1.39,12.81,87.19,0,5902.2,2.9327,54.65,6.84475,688.497,6.25,12.8,172.93,1.562,3.292,1.39,58.31,41.69,0,5902.2,5.8619,54.65,9.88717,2604.32,43.75,50.76,1025.68,14.06,19.48,1.39,8.679,91.32,0,5902.2,2.5735,54.65,5.27297,479.241,6.25,8.975,90.5136,0,1.693,1.39,19.13,80.87,0,5902.2,3.4516,54.65,5.62098,1087.36,6.25,20.3,126.529,0,2.367,1.39,6.044,93.96,0,5902.2,2.3422,54.65,3.70532,324.972,4.688,5.951,98.7974,0,1.738,1.39,4.503,95.5,0,5902.2,2.1362,54.65,1.63642,195.616,0,3.108,130.318,0,2.257,1.39,19.375,24.624,34.064,15.8034,78,6.0886,60.133,60.063,10.133,12.11,24.607,18.125,52.872,8.301,13.53,1.22857,0.409036,7.8,2200,5750,0,8.78846,15,5915.5,5.56827,43.75,6.013,6.013,0,0,0,10.47,16.64,3200,38.01,1.195,40.9548,1.385,51,1.1,-2.25
2026-07-23T02:17:33.662251+00:00,1.63991,646.337,108,29.16,70.84,0,5886,4.1677,54.5,7.96985,1725.98,18.75,29.37,275.917,3.125,4.99,1.375,36.46,63.54,0,5913,5.3154,54.75,9.67789,1559.72,25,30.01,677.686,10.94,12.42,1.39,11.24,88.76,0,5913,2.8253,54.75,6.27751,620.62,1.562,11.49,76.2083,0,1.405,1.39,56.6,43.4,0,5913,5.5114,54.75,9.14611,742.163,6.25,14.15,2684.84,43.75,52.09,1.39,6.114,93.89,0,5913,2.3269,54.75,4.5544,328.017,4.688,5.998,66.1116,0,1.214,1.39,17.35,82.65,0,5913,3.2721,54.75,5.10553,975.048,12.5,18.12,97.3242,0,1.808,1.39,5.057,94.94,0,5907.6,2.2158,54.7,3.19686,267.946,0,4.274,77.3559,0,1.305,1.39,1.999,98,0,5907.6,1.9782,54.7,1.33291,80.0719,0,1.324,86.3816,1.562,1.423,1.39,18.375,25.678,35.609,15.366,79,6.0893,61.64,61.744,10.088,12.055,25.697,17.875,54.363,8.008,11.96,0.747167,0.312745,7.9,2200,5750,0,8.80769,15,5920.9,5.33869,43.75,6.164,6.164,0,0,0,10.93,16.17,3200,38.0151,1.195,40.9397,1.388,51,1.1,-2.25
2026-07-23T02:17:34.682412+00:00,2.21508,862.447,108,34.92,65.08,0,5913,4.8495,54.75,9.52021,2064.88,39.68,36.02,303.61,3.175,5.546,1.385,63.67,36.33,0,5886,6.9963,54.5,13.1876,3159.88,47.62,61.66,697.146,11.11,13.13,1.375,15.87,84.13,0,5886,3.1439,54.5,7.29681,876.553,9.524,16.34,92.6364,0,1.726,1.375,64.27,35.73,0,5886,6.129,54.5,11.4148,923.078,19.05,17.77,2984.02,44.44,57.93,1.375,9.271,90.73,0,5886,2.5715,54.5,5.27636,497.836,3.175,9.172,83.4809,0,1.557,1.375,24,76,0,5886,3.8304,54.5,6.61621,1344.23,15.87,25.34,115.08,0,2.154,1.375,6.76,93.24,0,5886,2.3477,54.5,3.6511,353.74,3.175,6.069,89.5206,0,1.541,1.375,2.748,97.25,0,5886,2.0164,54.5,1.7259,105.43,0,1.786,108.029,0,1.796,1.375,13.625,28.005,38.811,16.5452,88.5,6.0935,64.792,64.517,10.073,12.038,27.993,18.125,57.552,12.3,16.22,0.812972,0.322572,8.85,2200,5750,0,8.67308,15.25,5915.96,5.97779,47.62,6.479,6.479,0,0,0,11.91,17.42,3200,38.005,1.195,40.9598,1.387,51,1.1,-2.25
2026-07-23T02:17:35.702043+00:00,1.7413,685.979,108,31.66,68.34,0,5918.4,4.3685,54.8,8.47797,1873.05,18.46,32.38,276.482,4.615,5.014,1.39,47.2,52.8,0,5913,5.3976,54.75,9.50037,1226.84,12.31,23.5,1664.52,27.69,31.64,1.39,12.29,87.71,0,5913,2.9087,54.75,6.62215,688.174,7.692,12.7,69.0088,0,1.253,1.39,49.16,50.84,0,5913,5.6972,54.75,10.086,929.736,12.31,17.79,2083.35,30.77,40.12,1.39,7.28,92.72,0,5913,2.4841,54.75,4.93762,399.309,4.615,7.324,62.979,0,1.148,1.39,18.71,81.29,0,5913,3.4263,54.75,5.50681,1064.29,7.692,19.77,81.0424,0,1.475,1.39,5.601,94.4,0,5913,2.3095,54.75,3.50235,298.766,3.077,5.124,78.0399,0,1.316,1.39,2.236,97.76,0,5913,2.0177,54.75,1.46374,84.0869,0,1.364,95.9948,0,1.579,1.39,19.375,23.745,32.938,15.5677,74,6.0916,58.938,59.16,10.069,12.033,23.746,18.125,51.672,8.077,12.72,0.93663,0.339557,7.4,2200,5750,0,8.83974,15,5919.22,5.51386,30.77,5.894,5.894,0,0,0,10.1,16.39,3200,38.0149,1.195,40.9604,1.388,51,1.1,-2.25
2026-07-23T02:17:36.721530+00:00,1.56893,620.615,108,29.45,70.55,0,5913,4.1428,54.75,7.83882,1742.25,28.12,30.06,254.827,7.812,4.595,1.395,47.59,52.41,0,5918.4,5.3749,54.8,9.03329,1134.38,15.62,21.74,1810.24,25,34.32,1.395,9.392,90.61,0,5918.4,2.5947,54.8,5.80729,518.196,3.125,9.451,63.6646,1.587,1.16,1.395,44.19,55.81,0,5918.4,5.3667,54.8,9.07852,903.583,7.812,17.28,1788.62,31.25,34.35,1.395,5.655,94.32,0.02822,5918.4,2.2433,54.8,4.26822,299.289,4.688,5.454,62.9223,1.587,1.153,1.395,15.05,84.95,0,5918.4,3.0215,54.8,4.47676,839.236,12.5,15.46,89.5284,1.587,1.645,1.395,3.616,96.38,0,5918.4,2.126,54.8,3.00503,190.296,1.562,3.348,70.5866,1.562,1.186,1.395,1.95,98.05,0,5918.4,1.9354,54.8,0.9951,76.8619,1.562,1.259,85.3522,1.562,1.403,1.395,20.25,22.23,30.797,15.4845,84,6.0871,56.797,56.77,10.067,12.03,22.251,18.125,49.523,9.184,11.49,0.682196,0.29543,8.4,2200,5750,0,8.90385,15,5920.25,5.21156,31.25,5.68,5.68,0,0,0,9.468,16.3,3200,38.0101,1.195,40.9196,1.387,51,1.1,-2.25
2026-07-23T02:17:37.740591+00:00,1.60984,634.663,108,28.64,71.36,0,5907.6,4.1438,54.7,7.82877,1694.94,20.63,28.71,279.683,3.175,5.071,1.38,56.09,43.91,0,5913,5.32,54.75,8.75301,1074.04,12.7,20.61,2341.53,41.27,44.87,1.39,10.52,89.48,0,5035.29,2.7011,46.623,5.96621,570.535,7.937,10.45,76.0418,1.562,1.392,1.39,37.08,62.92,0,5913,5.4582,54.75,9.62186,870.291,7.937,16.58,1393.37,17.46,26.52,1.39,5.755,94.16,0.08232,5035.29,2.2829,46.623,4.36319,299.611,7.937,5.455,69.908,1.562,1.285,1.39,17.39,82.61,0,5913,3.2736,54.75,5.03442,983.912,20.63,18.27,81.0184,1.562,1.48,1.39,3.48,96.52,0,5035.29,2.1225,46.623,2.99899,186.796,0,3.252,67.0206,1.587,1.116,1.39,2.032,97.97,0,5913,1.9616,54.75,1.17249,84.6317,1.587,1.41,81.2859,1.587,1.329,1.39,16.875,22.987,31.852,15.4784,86.5,6.0897,57.859,57.796,10.088,12.056,22.985,18.125,50.607,9.321,11.74,0.821778,0.313335,8.65,2200,5750,0,8.62821,15,5921.65,5.22852,41.27,5.786,5.786,0,0,0,9.781,16.29,3200,38.0101,1.195,40.9397,1.387,51,1.1,-2.25
2026-07-23T02:17:38.760601+00:00,2.22048,868.155,108,34.06,65.94,0,5886,4.6706,54.5,9.22366,2014.97,18.46,35.34,283.182,0,5.126,1.38,82.62,17.38,0,5902.2,7.3857,54.65,13.2715,4360.27,69.23,85.33,696.427,7.692,12.92,1.385,14.53,85.47,0,5026.09,3.0928,46.5379,7.12216,813.047,10.77,15.08,76.9197,1.538,1.416,1.385,51.33,48.67,0,5902.2,6.237,54.65,12.0362,1149.19,10.77,22.12,1995.9,36.92,38.43,1.385,8.788,91.21,0,5026.09,2.5389,46.5379,5.14157,470.634,3.077,8.617,75.1707,0,1.393,1.385,22.82,77.18,0,5902.2,3.8353,54.65,6.47033,1298.94,16.92,24.41,91.7217,0,1.695,1.385,5.434,94.57,0,5902.2,2.287,54.65,3.54191,299.386,0,5.371,73.0574,1.538,1.226,1.385,2.451,97.55,0,5902.2,1.9979,54.65,1.50223,94.6494,0,1.574,96.9939,0,1.6,1.385,14,25.931,35.956,16.7216,75.5,6.0934,61.859,61.753,10.055,12.016,25.884,18.25,54.675,11.06,16.35,0.730474,0.301821,7.55,2200,5750,0,8.51282,15.25,5917.37,6.0094,69.23,6.186,6.186,0,0,0,11.01,17.6,3200,38.0099,1.195,40.9288,1.388,51,1.1,-2.25
2026-07-23T02:17:39.780088+00:00,1.63131,644.037,108,28.78,71.22,0,5913,4.1087,54.75,7.83467,1703.4,15.62,29.08,260.625,4.688,4.718,1.395,38.26,61.74,0,5864.4,5.4325,54.3,9.85628,1597.36,17.19,30.76,769.826,15.62,13.7,1.37,9.756,90.24,0,5864.4,2.6721,54.3,5.98932,540.438,6.25,9.899,67.5353,1.562,1.235,1.37,58.41,41.59,0,5864.4,5.6754,54.3,9.24422,2491.45,37.5,48.56,1057.1,14.06,20.12,1.37,5.873,94.13,0.001759,5864.4,2.3102,54.3,4.43995,312.769,4.688,5.72,61.8351,1.562,1.133,1.37,16.04,83.96,0,5864.4,3.1613,54.3,4.79359,920.675,7.812,17.06,69.2366,1.562,1.26,1.37,4.11,95.89,0,5864.4,2.1915,54.3,3.14334,215.216,1.562,3.815,76.1318,0,1.292,1.37,1.906,98.09,0,5864.4,1.9719,54.3,1.16156,79.0966,1.562,1.3,81.9016,1.562,1.334,1.37,22.25,22.784,31.589,15.506,78.5,6.0834,57.537,57.686,10.041,12,22.785,18.25,50.281,8.301,11.94,0.809823,0.303137,7.85,2200,5750,0,8.77564,14.75,5920.85,5.32337,37.5,5.754,5.754,0,0,0,9.696,16.32,3200,38.0101,1.195,40.9146,1.388,51,1.1,-2.25
2026-07-23T02:17:40.799811+00:00,2.16763,849.896,108,33.39,66.61,0,5913,4.5577,54.75,9.05,1975.1,40.62,33.7,323.966,7.812,5.961,1.385,75.53,24.47,0,5913,7.2766,54.75,13.1942,3032.28,37.5,59.27,1555.79,28.12,29.81,1.395,14.27,85.73,0,5035.29,3.0111,46.623,7.00163,785.194,12.5,14.56,89.8961,3.175,1.673,1.395,56.09,43.91,0,5913,6.2399,54.75,11.6861,961.346,18.75,18.49,2490.15,32.81,48.25,1.395,8.653,91.35,0,5035.29,2.5026,46.623,5.13618,460.859,10.94,8.479,80.2423,0,1.489,1.395,21.13,78.87,0,5913,3.6299,54.75,6.03467,1196.26,17.19,22.45,93.6768,1.587,1.738,1.395,5.51,94.49,0,5913,2.2737,54.75,3.60013,286.585,3.125,5.161,88.2863,0,1.532,1.395,2.187,97.81,0,5913,1.9709,54.75,1.32425,87.7055,1.562,1.448,91.0046,0,1.496,1.395,18.375,25.807,35.767,16.5429,74.5,6.0921,61.729,61.749,10.008,11.961,25.847,18.5,54.429,13.48,15.97,0.694969,0.282309,7.45,2200,5750,0,8.91667,15,5916.56,6.04774,40.62,6.173,6.173,0,0,0,11,17.41,3200,38,1.195,40.995,1.387,51,1.1,-2.25
2026-07-23T02:17:41.562064+00:00,1.61774,638.222,108,29.19,70.81,0,5907.6,4.2724,54.7,8.3521,1727.89,26.56,29.75,264.71,6.25,4.789,1.385,55.37,44.63,0,5907.6,5.2869,54.7,8.50087,1095.35,17.19,20.98,2288.27,37.5,43.83,1.395,10.95,89.05,0,5907.6,2.7865,54.7,6.40136,608.039,6.25,11.25,65.8754,1.538,1.203,1.395,37.04,62.96,0,5907.6,5.3039,54.7,9.27438,1027.38,12.5,19.6,1243.11,17.19,23.52,1.395,6.583,93.42,0,5907.6,2.3773,54.7,4.76003,345.926,3.125,6.351,69.4246,1.538,1.287,1.395,16.68,83.32,0,5907.6,3.2999,54.7,4.9427,946.298,15.62,17.63,78.9347,1.538,1.447,1.395,3.626,96.37,0,5907.6,2.1724,54.7,3.34257,193.502,3.125,3.346,70.2659,1.562,1.179,1.395,2.342,97.66,0,5907.6,2.004,54.7,1.19765,89.1194,1.562,1.489,97.4628,1.562,1.619,1.395,20.25,23.612,32.759,15.2735,77,6.0957,58.698,58.613,10.07,12.034,23.577,18.125,51.499,9.663,11.83,0.738226,0.296154,7.7,2200,5750,0,8.4359,14.75,5921.57,5.50037,37.5,5.87,5.87,0,0,0,10.03,16.08,3200,38.005,1.195,40.9901,1.389,51,1.1,-2.25
