wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:33:22.433785+00:00,1.54952,632.355,108,24.48,75.52,0,5891.4,3.8675,54.55,7.42319,1474.55,21.88,25.84,283.693,6.25,5.416,1.385,48.13,51.87,0,5896.8,6.6723,54.6,12.4227,1952.68,34.38,38.15,1054.07,17.46,20.61,1.39,8.554,88.23,3.217,5021.49,2.4367,46.4953,5.6063,422.814,12.5,8.404,134.952,6.25,2.625,1.39,43.25,56.75,0,5021.49,6.0006,46.4953,11.2427,705.369,7.937,13.65,2019.02,39.06,39.63,1.39,6.812,87.69,5.495,5021.49,2.1732,46.4953,4.37726,345.683,7.812,6.812,104.691,4.688,2.025,1.39,12.41,85.65,1.943,5021.49,2.7812,46.4953,4.88579,628.773,14.06,12.5,159.2,4.688,3.104,1.39,6.375,93.63,0,5896.8,2.2928,54.6,3.39608,327.804,7.937,6.255,131.011,6.349,2.403,1.39,4.931,95.07,0,5896.8,2.1536,54.6,1.88278,134.011,6.25,2.424,239.37,4.688,4.559,1.39,16.875,23.893,33.141,18.349,107.5,5.2619,57.624,57.423,9.6491,11.532,23.831,22.25,50.461,12.64,12.15,0.918745,0.338941,10.75,2200,5750,0,8.96795,15.5,5910.6,5.66867,39.06,5.762,5.762,0,0,0,10.14,19.31,3200,38.3624,1.195,41.1767,1.388,52.1867,1.1,-2.0625
2026-09-07T08:33:24.450849+00:00,1.53306,622.154,108,26.5,73.5,0,5899.5,4.1964,54.625,8.09523,1581.87,23.44,27.21,300.49,6.202,5.753,1.393,46.04,53.96,0,5899.5,6.0169,54.625,10.9645,1882.79,25.85,36.7,1007.08,19.44,19.69,1.388,8.643,88.64,2.714,5023.79,2.5346,46.5166,5.95491,437.838,8.534,8.594,115.601,1.55,2.251,1.388,43.24,56.76,0,5899.5,5.7398,54.625,10.6722,1265.55,21.66,24.59,1418.74,24.12,27.76,1.388,6.732,86.09,7.174,5023.79,2.1845,46.5166,4.51925,330.39,6.959,6.473,114.32,1.55,2.215,1.388,12.49,87.28,0.2362,5461.05,2.8316,50.5652,4.90132,630.739,12.39,12.33,153.964,3.101,2.999,1.388,5.583,94.42,0,5899.5,2.2745,54.625,3.43866,274.638,6.959,5.257,130.376,4.639,2.375,1.388,4.074,95.93,0,5899.5,2.1039,54.625,1.82627,119.69,2.344,2.067,190.384,4.689,3.539,1.388,20.75,26.562,36.865,17.436,92.5,5.253,61.497,61.565,9.673,11.561,26.576,21.8125,54.205,10.84,11.86,1.21339,0.386706,9.25,2200,5750,0,8.97115,15.625,5912.93,5.59112,31.81,6.15,6.15,0,0,0,11.31,18.35,3200,38.3742,1.195,41.2047,1.389,52.0705,1.1,-2.0625
2026-09-07T08:33:25.218833+00:00,1.31457,533.093,108,22.74,77.26,0,5907.6,3.694,54.7,6.68219,1354.85,23.44,22.44,268.964,3.125,5.087,1.395,43.62,56.38,0,5907.6,5.1518,54.7,8.63836,1098.23,10.94,21.27,1614.28,25,31.49,1.39,6.813,85.52,7.668,5030.69,2.1951,46.5805,4.8469,344.985,6.25,6.677,105.792,1.562,2.063,1.39,34.32,65.68,0,5907.6,5.182,54.7,9.26536,927.149,10.94,17.88,1185.45,20.31,22.92,1.39,5.263,81.82,12.92,5030.69,1.9396,46.5805,3.72478,264.032,4.688,5.143,85.4036,1.562,1.66,1.39,11.03,88.48,0.4885,5907.6,2.7163,54.7,4.31144,589.758,9.375,11.37,109.381,0,2.136,1.39,4.495,95.51,0,5907.6,2.1643,54.7,2.90035,208.979,3.125,3.909,124.636,3.125,2.223,1.39,3.171,96.83,0,5907.6,1.9984,54.7,1.48501,95.9144,1.562,1.66,151.679,3.125,2.671,1.39,19.375,20.738,28.788,16.5499,75,5.1923,53.201,53.377,9.525,11.385,20.786,21.125,45.884,8.008,10.04,0.797597,0.312439,7.5,2200,5750,0,9.08333,15.75,5916.97,4.87737,25,5.32,5.32,0,0,0,8.845,17.42,3200,38.3496,1.195,41.1099,1.391,52.005,1.1,-2.0625
2026-09-07T08:33:26.237136+00:00,1.14419,468.591,108,18.73,81.27,0,5896.8,3.3338,54.6,5.92024,1118.22,19.05,18.12,263.265,0,5.004,1.385,41.39,58.61,0,5907.6,4.9974,54.7,7.79461,1123.38,19.05,21.84,1436.69,23.81,28.08,1.4,6.417,84.84,8.749,5030.69,2.0953,46.5805,4.50088,320.717,3.175,6.293,100.34,0,1.951,1.4,26.27,73.73,0,5907.6,4.1608,54.7,6.95565,697.32,9.524,13.41,944.367,14.29,18.44,1.4,4.603,79.96,15.44,5030.69,1.7315,46.5805,3.28503,220.659,0,4.335,87.6246,0,1.693,1.4,9.578,85.96,4.458,5907.6,2.4586,54.7,3.51625,483.523,4.762,9.417,136.324,3.175,2.651,1.4,4.423,95.58,0,5907.6,2.1138,54.7,2.72354,210.11,0,3.978,114.009,0,1.975,1.4,3.015,96.98,0,5907.6,1.9526,54.7,1.21522,93.815,0,1.623,147.087,0,2.702,1.4,17.375,19.764,27.476,15.6182,78.5,5.235,51.921,51.876,9.6255,11.505,19.732,20.375,44.739,6.052,8.845,0.508478,0.216547,7.85,2200,5704.79,0,9.09615,15.75,5921.41,4.52067,23.81,5.192,5.192,0,0,0,8.397,16.44,3200,38.3125,1.195,41.123,1.392,52.0101,1.1,-2.0625
2026-09-07T08:33:27.256084+00:00,1.26767,510.981,108,21.05,78.95,0,5902.2,3.5498,54.65,6.42868,1256.41,17.19,21.16,220.383,10.94,4.202,1.395,40.15,59.85,0,5902.2,5.1337,54.65,8.5747,1162.37,23.44,22.45,1326.16,20.31,25.84,1.39,6.499,91.26,2.24,5902.2,2.2948,54.65,4.89752,323.038,9.375,6.29,110.753,1.562,2.166,1.39,37.04,62.96,0,5902.2,5.1125,54.65,8.86374,680.446,10.94,13.05,1595.5,23.44,31.02,1.39,4.269,83.69,12.04,5026.09,1.8371,46.5379,3.54304,211.421,6.25,4.128,77.5041,1.562,1.497,1.39,10.51,89.49,0,5902.2,2.7053,54.65,4.11111,530.177,10.94,10.26,132.304,4.688,2.589,1.39,4.313,95.69,0,5902.2,2.1288,54.65,2.79905,208.174,4.688,3.905,107.538,1.562,1.892,1.39,2.939,97.06,0,5902.2,2.0004,54.65,1.39014,87.9786,1.562,1.537,145.551,3.125,2.619,1.39,20.25,20.675,28.741,16.0787,68.5,5.2445,53.275,53.147,9.6677,11.554,20.653,19.875,46.064,9.473,9.663,0.661379,0.267041,6.85,2200,5742.33,0,8.91667,15.25,5920.74,4.79379,23.44,5.328,5.328,0,0,0,8.788,16.92,3200,38.3854,1.195,41.1241,1.391,52.01,1.1,-2.0625
2026-09-07T08:33:28.273865+00:00,1.4697,592.001,108,24.97,75.03,0,5902.2,3.9468,54.65,7.42552,1493.41,31.25,25.39,260.428,1.562,4.938,1.395,49.22,50.78,0,5896.8,6.2074,54.6,11.2061,1851.52,29.69,36.08,1200.89,23.44,23.4,1.385,8.344,88.36,3.299,5021.49,2.4824,46.4953,5.53555,422.979,10.94,8.263,104.908,3.125,2.043,1.385,39.37,60.63,0,5896.8,5.7562,54.6,10.7968,1353.88,23.44,26.3,1107.62,20.31,21.48,1.385,5.69,87.53,6.777,5021.49,2.0899,46.4953,4.13486,285.45,9.375,5.582,85.0637,1.562,1.647,1.385,11.04,88.32,0.6386,5896.8,2.7015,54.6,4.57934,572.419,14.06,11.11,121.202,1.562,2.352,1.385,4.611,95.39,0,5896.8,2.1995,54.6,3.15082,231.561,7.812,4.373,101.389,1.562,1.791,1.385,3.723,96.28,0,5896.8,2.0978,54.6,1.74052,110.927,1.562,1.886,168.361,3.125,3.105,1.385,18.875,22.635,31.434,17.4912,114.5,5.2481,55.991,55.857,9.6582,11.543,22.618,20.375,48.75,11.52,11.23,1.06232,0.376492,11.45,2200,5750,0,8.78846,15.5,5915.97,5.4138,31.25,5.599,5.599,0,0,0,9.625,18.41,3200,38.4371,1.195,41.1118,1.39,52.02,1.1,-2.0625
2026-09-07T08:33:29.293562+00:00,1.31706,530.662,108,22.2,77.8,0,5896.8,3.628,54.6,6.75723,1325.25,24.62,22.25,244.762,4.688,4.643,1.39,42.53,57.47,0,5907.6,5.8436,54.7,10.3669,2194.04,47.69,42.82,450.942,3.077,8.639,1.39,6.241,90.4,3.356,5030.69,2.2681,46.5805,5.10631,326.814,4.688,6.365,79.401,1.562,1.543,1.39,38.01,61.99,0,5907.6,5.0957,54.7,9.27031,1948.63,33.85,37.95,387.417,7.812,7.438,1.39,5.171,87.22,7.607,5030.69,2.0064,46.5805,3.95389,251.716,6.25,4.916,87.1562,1.562,1.692,1.39,10.37,89.5,0.1298,5030.69,2.7003,46.5805,4.40117,557.241,6.25,10.79,92.059,1.562,1.795,1.39,3.874,96.13,0,5907.6,2.1265,54.7,2.99688,194.893,1.538,3.684,98.2298,1.538,1.762,1.39,3.304,96.7,0,5030.69,2.0106,46.5805,1.58948,100.718,1.538,1.721,151.314,1.538,2.673,1.39,18.375,21.389,29.726,16.7339,84,5.2546,54.338,54.452,9.6518,11.535,21.424,20.25,47.041,9.36,10.04,0.745175,0.299804,8.4,2200,5750,0,9.08974,15.25,5918.83,5.1741,47.69,5.434,5.434,0,0,0,9.117,17.61,3200,38.4267,1.195,41.1236,1.391,52,1.1,-2
2026-09-07T08:33:30.310538+00:00,1.49101,598.751,108,22.48,77.52,0,5896.8,3.6675,54.6,6.95837,1342.59,23.81,23.37,234.23,4.688,4.421,1.385,50.43,49.57,0,5896.8,6.9238,54.6,12.9972,2727.3,50.79,53.33,388.216,6.349,7.498,1.39,7.689,88.23,4.085,5021.49,2.379,46.4953,5.3098,393.099,10.94,7.698,104.633,1.562,2.04,1.39,44.39,55.61,0,5896.8,5.79,54.6,10.8498,2385.45,41.27,46.6,359.664,7.812,6.972,1.39,5.219,86.34,8.439,5021.49,1.9572,46.4953,3.89393,244.536,6.25,4.793,105.787,1.562,2.056,1.39,10.48,87.07,2.451,5021.49,2.5793,46.4953,4.44559,536.392,15.62,10.53,127.715,1.562,2.49,1.39,5.073,94.93,0,5896.8,2.1664,54.6,3.05429,242.926,3.175,4.645,124.2,1.587,2.171,1.39,3.334,96.67,0,5896.8,2.011,54.6,1.6156,100.72,1.587,1.78,162.559,4.762,3.049,1.39,20.75,22.61,31.341,18.755,76,5.2171,55.801,55.74,9.6126,11.49,22.588,22,48.57,11.46,11.46,1.06206,0.380759,7.6,2200,5750,0,9.10897,15.75,5910.89,5.49173,50.79,5.58,5.58,0,0,0,9.612,19.74,3200,38.4684,1.195,41.1505,1.388,52,1.1,-2.0625
2026-09-07T08:33:31.330517+00:00,1.55117,639.937,108,23.59,76.41,0,5902.2,3.7127,54.65,7.22448,1417.12,13.85,24.19,316.766,9.231,6.022,1.39,41.59,58.41,0,5891.4,6.6792,54.55,12.7408,2193.26,33.85,42.87,461.918,3.077,8.871,1.385,9.165,88.82,2.014,5891.4,2.5163,54.55,5.76233,471.421,4.615,9.279,130.718,0,2.529,1.385,51.31,48.69,0,5891.4,6.1884,54.55,11.5088,2908.59,36.92,56.96,296.116,1.538,5.795,1.385,6.534,89.7,3.771,5891.4,2.2265,54.55,4.4926,326.077,3.077,6.433,123.295,0,2.385,1.385,12.1,87.73,0.1708,5891.4,2.7955,54.55,4.94009,600.148,4.615,11.95,181.359,3.077,3.535,1.385,6.115,93.89,0,5891.4,2.2911,54.55,3.49618,307.195,4.615,5.912,141.283,0,2.572,1.385,4.709,95.29,0,5891.4,2.1684,54.55,1.94662,142.801,0,2.547,220.915,0,4.15,1.385,21.75,23.424,32.504,18.3188,93.5,5.27,57.149,57.223,9.6805,11.57,23.434,22,49.871,7.404,12.25,1.09649,0.413655,9.35,2200,5750,0,9.09615,15.5,5911.6,5.82618,36.92,5.715,5.715,0,0,0,9.972,19.28,3200,38.5552,1.195,41.1765,1.389,52.0049,1.1,-2
2026-09-07T08:33:32.349073+00:00,1.63804,666.265,108,27.12,72.88,0,5902.2,4.1303,54.65,7.92495,1619.99,23.44,28.1,318.158,4.688,6.039,1.39,45.88,54.12,0,5886,6.5141,54.5,12.2889,2238.91,31.25,43.38,683.913,9.375,13.36,1.38,9.5,88.94,1.557,5886,2.5451,54.5,5.8617,466.681,3.125,9.203,130.181,0,2.529,1.38,50.1,49.9,0,5886,6.4858,54.5,12.2249,2065.6,26.56,40.32,1051.63,10.94,20.67,1.38,7.503,89.29,3.206,5886,2.2824,54.5,4.58384,365.604,1.562,7.137,116.572,1.562,2.244,1.38,13.13,86.59,0.2829,5886,2.8679,54.5,5.21662,675.365,7.812,13.36,144.911,0,2.794,1.38,5.982,94.02,0,5886,2.2696,54.5,3.39634,298.927,0,5.685,135.062,0,2.424,1.38,4.595,95.41,0,5886,2.1306,54.5,1.92068,126.549,0,2.321,222.186,1.562,4.065,1.38,17.375,24.153,33.43,18.4271,93.5,5.2361,57.974,58.025,9.621,11.5,24.157,22.375,50.689,7.617,12.73,1.30138,0.462734,9.35,2200,5750,0,9.05769,15.25,5906.34,5.69516,31.25,5.797,5.797,0,0,0,10.28,19.4,3200,38.5231,1.195,41.2159,1.386,52.01,1.1,-2.0625
2026-09-07T08:33:33.367178+00:00,1.51804,613.992,108,23.8,76.2,0,5902.2,3.8605,54.65,7.38276,1426.76,21.88,24.97,263.192,6.25,5.002,1.395,40.73,59.27,0,5902.2,6.4731,54.65,12.2596,2069.74,35.94,40.67,486.527,6.25,9.446,1.39,9.424,87.8,2.773,5902.2,2.4795,54.65,5.60536,438.14,6.25,8.72,147.544,6.25,2.883,1.39,48.69,51.31,0,5902.2,5.7448,54.65,10.5808,1471.94,20.31,28.91,1571.76,25,30.82,1.39,6.37,87.26,6.373,5902.2,2.0919,54.65,4.18443,304.742,4.688,6.025,106.742,1.562,2.082,1.39,12.35,87.38,0.2737,5902.2,2.7788,54.65,4.82132,624.306,10.94,12.41,153.146,1.562,3.016,1.39,5.787,94.21,0,5902.2,2.2406,54.65,3.24262,299.91,7.812,5.838,114.66,1.562,2.089,1.39,4.654,95.35,0,5902.2,2.1259,54.65,1.88113,126.009,1.562,2.274,218.759,3.125,4.076,1.39,18.875,23.389,32.447,17.9123,102.5,5.2731,57.108,57.161,9.6824,11.572,23.411,22.125,49.819,10.06,11.83,1.02042,0.375087,10.25,2200,5750,0,8.96795,15.5,5912.28,5.52227,35.94,5.711,5.711,0,0,0,9.962,18.86,3200,38.4745,1.195,41.2112,1.389,52.005,1.1,-2.0625
2026-09-07T08:33:34.384168+00:00,1.51181,617.76,108,24.01,75.99,0,5896.8,3.8654,54.6,7.2206,1440.05,12.5,24.46,285.875,1.562,5.433,1.39,47.68,52.32,0,5030.69,6.5757,46.5805,12.1201,1945.09,28.12,38.17,1056.85,17.19,20.56,1.39,8.187,90.53,1.286,5030.69,2.4424,46.5805,5.38216,412.577,4.688,8.133,107.392,0,2.087,1.39,44.43,55.57,0,5030.69,5.8653,46.5805,10.8363,1341.48,18.75,26.1,1465.3,17.19,28.58,1.39,5.639,90.13,4.234,5030.69,2.097,46.5805,4.04158,271.708,1.587,5.343,101.99,0,1.98,1.39,11.48,88.52,0,5030.69,2.7317,46.5805,4.65201,607.225,10.94,11.92,118.19,0,2.309,1.39,5.618,94.38,0,5907.6,2.2587,54.7,3.17299,278.18,1.562,5.296,135.917,1.562,2.501,1.39,4.135,95.87,0,5907.6,2.099,54.7,1.74196,116.484,0,2.053,199.851,1.562,3.71,1.39,16.5,22.932,31.811,17.8181,96,5.2382,56.374,56.4,9.6503,11.534,22.937,21.875,49.107,7.326,11.79,1.01869,0.394625,9.6,2200,5750,0,8.82692,15.25,5912.47,5.41307,28.12,5.637,5.637,0,0,0,9.761,18.76,3200,38.5256,1.195,41.1759,1.389,52.01,1.1,-2
2026-09-07T08:33:35.401344+00:00,1.49677,614.02,108,23.04,76.96,0,5913,3.7382,54.75,7.06635,1370.7,15.62,23.27,285.559,3.125,5.405,1.39,53.01,46.99,0,5907.6,6.3224,54.7,11.6605,1733.87,32.81,33.83,1637,25,32.07,1.395,8.356,85.07,6.57,5907.6,2.3667,54.7,5.38743,430.342,6.25,8.374,106.583,0,2.076,1.395,38.38,61.62,0,5907.6,5.951,54.7,11.4527,1602.23,28.12,31.16,839.112,12.5,16.25,1.395,5.86,84.27,9.874,5035.29,2.048,46.623,4.06113,293.412,4.615,5.713,95.5626,0,1.845,1.395,10.98,87.17,1.847,5907.6,2.6828,54.7,4.79684,591.241,9.375,11.39,120.954,0,2.354,1.385,5.669,94.33,0,5907.6,2.2522,54.7,3.20465,289.103,3.125,5.483,109.191,1.562,1.933,1.385,4.377,95.62,0,5907.6,2.1158,54.7,1.90221,163.834,1.562,2.969,155.632,0,2.853,1.385,19.375,24.347,33.746,17.9426,99.5,5.2398,58.317,58.14,9.6658,11.553,24.323,22,51.062,8.98,11.69,1.2916,0.456534,9.95,2200,5750,0,9.08333,15.25,5911.95,5.38332,32.81,5.832,5.832,0,0,0,10.35,18.89,3200,38.5,1.195,41.1789,1.388,52.005,1.1,-2
2026-09-07T08:33:36.419818+00:00,1.28787,515.038,108,20.21,79.79,0,5907.6,3.6578,54.7,6.70912,1205.5,14.06,20.8,202.98,3.125,3.821,1.39,40.78,59.22,0,5886,5.8086,54.5,10.4133,1812.82,25,35.09,717.914,9.375,14,1.385,5.442,88.99,5.564,5012.3,2.0798,46.4102,4.59472,284.684,4.688,5.557,67.096,0,1.3,1.385,43.71,56.29,0,5886,5.5395,54.5,9.90005,717.323,9.375,13.7,1960.5,32.81,38.54,1.385,3.691,85.94,10.37,5012.3,1.8036,46.4102,3.40877,179.774,4.688,3.512,69.4308,0,1.355,1.385,8.345,90.88,0.7786,5886,2.4061,54.5,3.91837,407.253,4.688,7.936,116.342,0,2.265,1.385,3.866,96.13,0,5886,2.0494,54.5,2.60394,178.452,1.562,3.319,103.662,4.688,1.793,1.385,2.749,97.25,0,5886,1.9424,54.5,1.36752,81.9236,0,1.43,134.956,0,2.466,1.385,19.75,23.936,33.256,17.0445,77.5,5.2024,57.652,57.644,9.581,11.452,23.921,21.5,50.431,7.129,9.806,0.675886,0.2848,7.75,2200,5750,0,8.80128,15,5920.46,4.98903,32.81,5.765,5.765,0,0,0,10.18,17.94,3200,38.5533,1.195,41.1496,1.39,52,1.1,-2
2026-09-07T08:33:37.438061+00:00,1.45216,577.386,108,24.01,75.99,0,5907.6,3.931,54.7,7.26605,1429.3,18.75,24.3,231.1,7.812,4.319,1.39,50.16,49.84,0,5907.6,6.3575,54.7,11.6762,1839.63,26.56,35.96,1224.47,17.19,23.73,1.39,6.687,90.77,2.539,5030.69,2.3525,46.5805,5.18606,348.472,10.94,6.722,79.6876,3.125,1.554,1.39,43.45,56.55,0,5907.6,5.8254,54.7,10.7875,666.713,14.06,12.89,2004.62,31.25,38.65,1.39,4.331,89.21,6.457,5021.49,1.9891,46.4953,3.79877,215.149,6.25,4.177,73.6292,1.562,1.427,1.39,9.759,90.24,0,5896.8,2.5947,54.6,4.36221,513.526,4.688,9.76,102.429,4.688,1.987,1.39,4.024,95.98,0,5896.8,2.1526,54.6,2.91449,206.115,3.125,3.842,85.8247,1.562,1.446,1.39,2.802,97.2,0,5896.8,2.0029,54.6,1.52633,85.2266,1.562,1.444,132.278,3.125,2.344,1.39,16.875,23.352,32.434,17.6901,78,5.1964,56.877,57.014,9.5529,11.418,23.39,21.625,49.568,9.766,10.91,0.84568,0.302732,7.8,2200,5750,0,9.03205,15.5,5917.38,5.3004,31.25,5.688,5.688,0,0,0,9.953,18.62,3200,38.5607,1.195,41.1645,1.39,52,1.1,-2
2026-09-07T08:33:38.201787+00:00,1.3847,551.831,108,21.96,78.04,0,5907.6,3.7062,54.7,6.83785,1308.17,18.75,22.08,234.63,1.562,4.49,1.395,40.88,59.12,0,5891.4,6.5154,54.55,12.1249,1938.48,39.06,37.77,617.977,7.812,11.82,1.39,6.285,89.31,4.41,5016.9,2.1971,46.4527,4.83722,302.907,6.25,5.877,97.3859,1.562,1.896,1.39,49.23,50.77,0,5891.4,5.5981,54.55,10.0567,640.559,12.5,12.33,2340.74,34.38,46.05,1.39,4.092,87.16,8.75,5016.9,1.8841,46.4527,3.57078,189.76,6.25,3.717,81.2063,0,1.586,1.39,9.252,89.93,0.8162,5016.9,2.5372,46.4527,4.16227,489.834,10.94,9.495,87.1918,1.562,1.709,1.39,3.986,96.01,0,5891.4,2.0721,54.55,2.72364,186.691,4.688,3.543,99.758,0,1.754,1.39,2.787,97.21,0,5891.4,1.951,54.55,1.41416,79.8312,0,1.405,134.179,3.125,2.472,1.39,26.5,21.723,30.146,17.8727,75,5.2669,54.635,54.403,9.6481,11.531,21.661,22,47.47,9.277,10.5,0.781837,0.334529,7.5,2200,5750,0,9.23718,16,5916.7,5.20582,39.06,5.463,5.463,0,0,0,9.218,18.81,3200,38.4488,1.195,41.1255,1.39,52.0351,1.1,-2
2026-09-07T08:33:39.219744+00:00,1.39486,553.022,108,22.91,77.09,0,5902.2,3.8307,54.65,7.11221,1362.58,18.75,23.84,228.995,1.587,4.318,1.39,39.48,60.52,0,5030.69,5.9209,46.5805,11.1775,1450.39,23.81,28.27,981.618,17.19,19.13,1.39,7.267,87.38,5.351,5030.69,2.2501,46.5805,4.99072,370.47,6.349,7.214,79.0788,0,1.538,1.39,47.93,52.07,0,5030.69,5.8377,46.5805,10.6863,798.241,12.5,15.45,2129.99,22.22,41.74,1.39,4.785,85.77,9.445,5030.69,1.8824,46.5805,3.54488,225.506,4.762,4.396,81.3113,0,1.579,1.39,9.764,88.96,1.28,5030.69,2.5143,46.5805,4.29539,485.254,11.11,9.435,117.964,1.587,2.294,1.39,4.47,95.53,0,5907.6,2.057,54.7,2.6665,231.857,4.688,4.306,83.5009,1.562,1.456,1.39,2.871,97.13,0,5030.69,1.9169,46.5805,1.4086,86.4959,0,1.519,135.103,1.562,2.451,1.39,16,21.756,30.141,17.7923,75.5,5.2192,54.683,54.962,9.5797,11.45,21.819,22.125,47.332,7.98,10.56,0.930714,0.348913,7.55,2200,5750,0,8.88462,15.25,5912.72,5.13967,23.81,5.468,5.468,0,0,0,9.285,18.73,3200,38.4554,1.195,41.1304,1.387,52.1815,1.1,-2
2026-09-07T08:33:40.236538+00:00,1.35656,540.794,108,20.92,79.08,0,5902.2,3.5801,54.65,6.66679,1245.45,18.75,21.51,216.082,1.538,4.073,1.39,48.32,51.68,0,5880.6,6.2203,54.45,11.3866,2318.17,35.38,45.3,642.889,10.94,12.44,1.375,5.89,86.9,7.207,5880.6,2.1159,54.45,4.78094,300.761,3.077,5.873,73.9249,1.538,1.434,1.375,40.41,59.59,0,5880.6,5.9197,54.45,10.9683,1152.85,18.75,22.39,1339.2,23.08,25.88,1.375,3.987,81.81,14.21,5012.3,1.7659,46.4102,3.51435,195,3.077,3.778,70.8925,0,1.368,1.38,9.012,86.89,4.1,5886,2.4516,54.5,4.11128,474.839,6.154,9.162,93.7221,1.538,1.824,1.38,4.273,95.73,0,5886,2.0996,54.5,2.84755,205.374,1.562,3.86,103.69,1.562,1.892,1.38,2.844,97.16,0,5886,1.9294,54.5,1.34593,80.4482,1.562,1.389,139.404,1.562,2.457,1.38,31.75,22.07,30.629,18.183,76.5,5.2498,55.124,55.082,9.6547,11.539,22.023,22.75,47.942,8.13,10.29,0.786788,0.271993,7.65,2200,5750,0,9.16667,15.75,5915.06,5.23154,35.38,5.512,5.512,0,0,0,9.371,19.14,3200,38.3892,1.195,41.1647,1.389,52.2265,1.1,-2
2026-09-07T08:33:41.251183+00:00,1.29652,514.407,108,19.75,80.25,0,5902.2,3.4926,54.65,6.39138,1176.34,14.06,20.56,186.072,4.688,3.507,1.39,45.08,54.92,0,5907.6,5.6007,54.7,10.051,2196.69,35.94,42.97,557.409,6.25,10.83,1.39,6.231,88.57,5.196,5030.69,2.1491,46.5805,4.6365,329.394,4.688,6.453,67.0216,1.562,1.307,1.39,38.94,61.06,0,5907.6,6.0482,54.7,11.3918,1013.88,17.19,19.7,1375.66,23.44,27.15,1.39,4.013,83.46,12.53,5030.69,1.7323,46.5805,3.26988,191.317,3.125,3.737,75.304,1.562,1.461,1.39,9.075,90.14,0.7828,5030.69,2.4757,46.5805,4.21375,448.222,7.812,8.775,118.539,1.562,2.311,1.39,3.768,96.23,0,5907.6,2.0164,54.7,2.5415,180.687,1.562,3.416,94.6989,0,1.666,1.39,2.797,97.2,0,5030.69,1.9099,46.5805,1.34425,90.3941,0,1.554,128.874,3.125,2.393,1.39,14,21.13,29.327,17.6002,78.5,5.251,53.92,53.876,9.638,11.519,21.17,22.5,46.622,7.91,9.863,0.662897,0.254893,7.85,2200,5750,0,9.01923,15.75,5918.08,5.00713,35.94,5.392,5.392,0,0,0,9.009,18.53,3200,38.414,1.195,41.144,1.39,52.156,1.1,-2
