wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-17T01:54:10.151623+00:00,1.25081,479.865,108,22.83,77.17,0,5918.4,3.5601,54.8,6.01088,1352.59,15.38,22.94,193.484,0,3.483,1.39,38.58,61.42,0,5902.2,4.2755,54.65,5.89688,1724.54,20,32.57,598.377,9.231,11.42,1.385,7.158,86.77,6.071,5026.09,2.2191,46.5379,4.2887,392.594,1.538,7.397,22.4554,0,0.4154,1.385,38.51,61.49,0,5902.2,4.3838,54.65,6.26261,1931.91,26.15,37.38,377.961,1.538,7.056,1.385,3.426,38.19,58.39,5026.09,0.92067,46.5379,2.11461,175.062,1.538,3.24,19.3467,0,0.3519,1.385,11.35,88.65,0,5026.09,2.6724,46.5379,3.18744,643.555,3.077,12.12,26.0051,0,0.4809,1.385,2.332,97.67,0,5902.2,1.9923,54.65,2.06133,121.459,0,2.03,29.7874,0,0.4397,1.385,0.8812,99.12,0,5902.2,1.8419,54.65,0.364738,37.4885,0,0.5589,31.2346,0,0.4504,1.385,17.875,18.867,26.236,14.6764,81,5.817,51.794,51.609,10.022,11.976,18.837,16.25,44.611,4.904,8.896,0.360904,0.158903,8.1,2200,5480.43,0,8.45513,15,5928.95,4.12389,26.15,5.179,5.179,0,0,0,8.016,15.45,3200,39,1.195,41.1988,1.392,51.0089,1.1,-2.375
2026-07-17T01:54:11.169175+00:00,1.23419,475.388,108,21.61,78.39,0,5913,3.4362,54.75,5.70289,1279.98,12.5,20.99,220.325,1.562,3.975,1.39,30.17,69.83,0,5902.2,4.0871,54.65,6.19837,1496.04,14.06,27.94,319.191,3.125,5.938,1.39,6.544,65.7,27.76,5902.2,1.7309,54.65,3.74083,348.994,1.562,6.553,28.3411,0,0.5269,1.39,46.76,53.24,0,5902.2,4.6392,54.65,6.60804,1324.79,20.31,25.55,1473.84,23.44,28.61,1.39,3.041,38.23,58.73,5902.2,0.89235,54.65,1.97613,156.672,0,2.895,15.9755,0,0.2836,1.39,12.06,87.94,0,5902.2,2.7103,54.65,3.46595,682.017,7.812,12.94,32.4528,0,0.6005,1.39,2.15,97.85,0,5902.2,1.9741,54.65,2.03342,112.292,1.562,1.974,33.2186,0,0.5132,1.39,1.087,98.91,0,5902.2,1.868,54.65,0.594347,40.2022,1.562,0.6211,41.881,0,0.6485,1.39,15,19.127,26.58,14.7631,86.5,5.8263,52.272,52.239,10.078,12.044,19.138,16.25,45.032,5.469,8.785,0.350064,0.153888,8.65,2200,5494.98,0,8.51923,13.75,5928.48,4.10201,23.44,5.227,5.227,0,0,0,8.144,15.54,3200,38.995,1.195,41.1658,1.391,51.005,1.1,-2.375
2026-07-17T01:54:12.188312+00:00,1.24388,479.055,108,23.35,76.65,0,5913,3.622,54.75,5.97261,1383.36,9.375,23.48,202.614,1.562,3.623,1.395,44.19,55.81,0,5913,4.3926,54.75,5.84585,816.668,4.688,14.88,1850.66,31.25,35.95,1.39,6.853,76.18,16.97,5035.29,1.9788,46.623,4.01457,371.357,6.349,7,23.3266,0,0.4248,1.39,33.13,66.87,0,5918.4,4.2176,54.8,6.22274,912.169,10.94,17.27,1078.53,17.46,20.75,1.39,2.958,33.32,63.72,5039.89,0.81988,46.6656,1.88003,150.296,4.762,2.78,16.5587,0,0.2941,1.39,10.97,89.03,0,5918.4,2.6712,54.8,3.16332,622.871,3.125,11.72,29.4847,0,0.5409,1.39,1.746,98.25,0,5918.4,1.9558,54.8,1.9392,90.5356,1.587,1.555,29.5783,0,0.4411,1.39,1.182,98.82,0,5918.4,1.8525,54.8,0.335302,39.3171,0,0.6021,47.5597,0,0.6094,1.39,15,18.908,26.289,14.6905,80.5,5.8153,51.922,52.125,10.049,12.01,18.907,16.25,44.696,5.694,8.87,0.390503,0.155032,8.05,2200,5486.25,0,8.38462,14.25,5929.15,4.04686,31.25,5.192,5.192,0,0,0,8.046,15.46,3200,38.9899,1.195,41.1769,1.391,51.01,1.1,-2.375
2026-07-17T01:54:12.953943+00:00,1.20763,464.205,108,21.46,78.54,0,5913,3.4479,54.75,5.64083,1271.62,9.375,21.4,195.418,1.562,3.509,1.39,38.51,61.49,0,5913,4.1567,54.75,5.70326,988.477,6.25,18.03,1341.14,18.75,25.89,1.39,5.77,74.41,19.82,5035.29,1.8364,46.623,3.68286,311.998,4.615,5.84,20.5604,0,0.3731,1.39,38.91,61.09,0,5913,4.4718,54.75,6.55576,843.059,7.812,16.15,1480.16,18.46,28.59,1.39,2.705,33.24,64.06,5035.29,0.75901,46.623,1.70104,132.901,1.538,2.438,17.3304,0,0.3089,1.39,10.73,89.27,0,5035.29,2.606,46.623,3.14948,588.513,9.375,11.11,41.1987,0,0.7686,1.39,1.889,98.11,0,5913,1.9498,54.75,1.87463,94.0072,0,1.62,35.7615,0,0.5625,1.39,0.7874,99.21,0,5913,1.8458,54.75,0.423961,32.2458,0,0.4674,32.8887,0,0.4759,1.39,12.625,18.05,25.093,14.622,80.5,5.8155,50.694,50.49,10.018,11.972,18.058,16.125,43.463,4.859,8.596,0.297509,0.136689,8.05,2200,5480.43,0,8.70513,15,5929.9,3.96476,18.75,5.069,5.069,0,0,0,7.684,15.39,3200,38.9951,1.195,41.2136,1.391,51,1.1,-2.375
2026-07-17T01:54:13.972981+00:00,1.20495,464.604,108,22.09,77.91,0,5913,3.4955,54.75,5.65754,1308.9,14.06,21.73,215.367,3.125,3.879,1.395,26.56,73.44,0,5913,3.8231,54.75,5.56131,1091.55,6.25,19.98,514.729,10.94,9.614,1.395,5.51,69.1,25.39,5913,1.7247,54.75,3.57462,299.796,3.125,5.597,20.2419,0,0.3686,1.395,50.23,49.77,0,5913,4.8017,54.75,6.55352,684.757,4.688,13.06,2315.67,34.38,45.07,1.395,2.992,37.03,59.98,5035.29,0.86525,46.623,1.79083,151.456,3.125,2.8,17.7787,0,0.3209,1.395,10.57,89.43,0,5913,2.6441,54.75,3.17701,608.082,4.688,11.44,21.864,0,0.3976,1.395,1.695,98.3,0,5913,1.9497,54.75,1.91721,84.5614,1.562,1.435,31.2923,0,0.4729,1.395,0.841,99.16,0,5913,1.8549,54.75,0.409045,34.6031,0,0.5111,33.0119,0,0.4828,1.395,14,17.411,24.214,14.5685,57.5,5.8115,49.828,50.075,10.041,11.999,17.412,16.125,42.605,5.371,8.572,0.323333,0.147495,5.75,2200,5480.43,0,8.3141,14,5930,3.97801,34.38,4.983,4.983,0,0,0,7.409,15.34,3200,39,1.195,41.1759,1.392,51,1.1,-2.375
2026-07-17T01:54:14.991151+00:00,1.1898,458.213,108,21.69,78.31,0,5913,3.3743,54.75,5.47312,1284.96,18.75,21.62,198.297,4.688,3.546,1.395,31.15,68.85,0,5918.4,3.9984,54.8,5.61256,1051.73,10.94,19.24,832.037,9.375,15.86,1.39,5.425,74.78,19.79,5039.89,1.8551,46.6656,3.70377,287.966,3.125,5.366,27.1488,1.587,0.5058,1.39,45.22,54.78,0,5913,4.5846,54.75,6.37739,709.351,14.06,13.44,1995.46,29.69,38.8,1.395,2.944,28.77,68.28,5035.29,0.68833,46.623,1.68379,148.417,3.125,2.735,15.6855,0,0.2775,1.395,9.962,90.04,0,5913,2.5854,54.75,2.98354,569.801,10.94,10.7,22.0541,0,0.3988,1.395,1.775,98.22,0,5913,1.966,54.75,1.94196,80.929,0,1.367,40.8408,1.562,0.6619,1.395,0.82,99.18,0,5913,1.8498,54.75,0.348869,32.6581,0,0.4742,34.0721,0,0.4966,1.395,16,17.745,24.674,14.6027,80,5.8118,50.29,50.35,10.025,11.981,17.761,16,43.048,6.74,8.467,0.284146,0.1349,8,2200,5480.43,0,8.42949,14.5,5929.68,3.98178,29.69,5.029,5.029,0,0,0,7.558,15.37,3200,39,1.195,41.1558,1.392,51,1.1,-2.375
2026-07-17T01:54:16.010292+00:00,1.27885,492.243,108,23.32,76.68,0,5907.6,3.6027,54.7,6.01872,1381.67,14.29,23.26,212.405,3.175,3.828,1.385,50.26,49.74,0,5902.2,4.7199,54.65,6.4809,858.547,14.29,15.59,2176.33,34.92,42.35,1.385,6.175,73.47,20.35,5026.09,1.9126,46.5379,3.97425,341.663,6.349,6.389,17.6246,0,0.3123,1.385,30.79,69.21,0,5902.2,4.345,54.65,6.81206,1117.93,15.87,21.42,721.514,14.29,13.69,1.385,3.546,37.96,58.5,5026.09,0.92977,46.5379,2.07927,178.93,3.175,3.315,18.6865,0,0.3346,1.385,11.15,88.85,0,5026.09,2.6555,46.5379,3.30214,621.659,4.762,11.71,37.9829,0,0.7042,1.385,1.797,98.2,0,5902.2,1.9618,54.65,2.03693,88.9272,1.587,1.512,34.9933,0,0.5437,1.385,0.842,99.16,0,5026.09,1.8492,46.5379,0.503141,33.3333,0,0.4854,33.6934,0,0.488,1.385,11.125,18.288,25.432,14.7555,78.5,5.8207,51.008,50.525,10.012,11.965,18.27,16.125,43.8,7.044,9.122,0.466557,0.184892,7.85,2200,5487.24,0,8.26282,14,5929.29,4.18417,34.92,5.101,5.101,0,0,0,7.775,15.53,3200,38.995,1.195,41.2543,1.392,51,1.1,-2.375
2026-07-17T01:54:17.028865+00:00,1.22887,475.243,108,22.86,77.14,0,5918.4,3.5358,54.8,5.87945,1353.62,12.31,22.77,211.99,1.538,3.824,1.395,29.46,70.54,0,5902.2,4.0901,54.65,6.26558,1394.14,13.85,25.92,408.053,7.692,7.596,1.385,5.666,65.77,28.57,5026.09,1.6329,46.5379,3.63897,300.662,0,5.603,26.4663,0,0.4804,1.385,47.84,52.16,0,5902.2,4.5358,54.65,6.33445,2519.19,40,49,346.664,4.615,6.469,1.385,2.873,34.22,62.91,5026.09,0.79153,46.5379,1.87302,145.628,0,2.684,18.2416,0,0.3218,1.385,10.9,89.1,0,5026.09,2.6096,46.5379,3.26249,622.879,7.692,11.75,26.4205,0,0.4721,1.385,2.268,97.73,0,5026.09,1.9627,46.5379,2.06936,114.502,0,2.027,36.6013,0,0.5744,1.385,1.026,98.97,0,5902.2,1.8368,54.65,0.570104,45.6295,0,0.7302,33.2004,0,0.4835,1.385,13.125,18.236,25.345,14.7272,75,5.816,50.959,51.223,10.024,11.98,18.245,16.125,43.722,5.481,8.795,0.361439,0.147529,7.5,2200,5491.57,0,8.23718,14.25,5927.78,4.14268,40,5.096,5.096,0,0,0,7.764,15.5,3200,38.9951,1.195,41.1929,1.391,51,1.1,-2.375
2026-07-17T01:54:18.049127+00:00,1.21848,469.025,108,21.56,78.44,0,5913,3.4584,54.75,5.70226,1277.48,14.06,21.34,201.523,1.562,3.632,1.395,46.99,53.01,0,5907.6,4.4129,54.7,5.88002,810.175,9.375,14.6,2027.67,32.81,39.42,1.39,6.309,77.14,16.55,5907.6,1.9353,54.7,3.86168,347.042,9.375,6.519,17.8081,0,0.3215,1.39,29.31,70.69,0,5907.6,4.1097,54.7,6.28392,990.423,15.62,18.89,766.342,10.94,14.56,1.39,3.454,40.75,55.8,5907.6,0.94409,54.7,2.01658,166.349,0,3.084,25.9449,1.587,0.4797,1.39,11.12,88.88,0,5907.6,2.6538,54.7,3.29975,632.708,1.562,11.94,25.4799,0,0.4643,1.39,2.254,97.75,0,5907.6,1.9703,54.7,1.98241,115.381,0,2.025,32.8663,0,0.5048,1.39,0.8473,99.15,0,5907.6,1.8354,54.7,0.521231,33.7313,0,0.4901,33.4649,0,0.487,1.39,15,18.3,25.452,14.6643,76.5,5.8176,51.047,50.974,10.056,12.017,18.269,16.125,43.869,6.056,8.672,0.332709,0.155397,7.65,2200,5480.43,0,8.27564,14.5,5929.79,4.03329,32.81,5.105,5.105,0,0,0,7.774,15.44,3200,39,1.195,41.1628,1.392,51,1.1,-2.4375
2026-07-17T01:54:19.069262+00:00,1.31538,513.988,108,23.45,76.55,0,5913,3.6415,54.75,6.14273,1388.7,22.22,22.89,250.459,4.762,4.553,1.39,49.56,50.44,0,5913,4.5158,54.75,6.21693,657.899,4.762,11.62,2373.74,42.86,46.23,1.395,8.043,62.4,29.55,5035.29,1.9277,46.623,4.21554,438.899,6.349,8.29,36.9494,0,0.6893,1.395,29.88,70.12,0,5913,4.3741,54.75,6.99069,1213.15,14.29,23.18,594.264,6.349,11.21,1.395,4.243,33.13,62.63,5035.29,0.94191,46.623,2.1992,224.971,6.349,4.205,22.2455,0,0.403,1.395,11.99,88.01,0,5035.29,2.7915,46.623,3.687,675.284,12.7,12.75,49.9166,0,0.9365,1.395,2.814,97.19,0,5913,2.0464,54.75,2.24245,151.991,1.587,2.723,33.4786,0,0.5086,1.395,1.572,98.43,0,5913,1.9323,54.75,0.800931,59.3734,0,0.9837,52.487,0,0.8477,1.395,11.625,20.707,28.785,14.8185,78,5.8137,54.536,54.682,10.095,12.064,20.738,16.25,47.243,7.639,9.501,0.612513,0.356001,7.8,2200,5527.71,0,8.27564,14.75,5928.84,4.21655,42.86,5.454,5.454,0,0,0,8.825,15.6,3200,39,1.195,41.1318,1.391,51,1.1,-2.375
2026-07-17T01:54:20.088362+00:00,1.25499,481.924,108,22.33,77.67,0,5913,3.5314,54.75,5.7793,1323.03,7.692,22.45,191.856,0,3.432,1.385,29.26,70.74,0,5913,4.2123,54.75,6.43806,1104.46,7.692,20.26,672.278,6.154,12.74,1.39,6.826,69.89,23.28,5913,1.8584,54.75,3.83086,370.272,1.538,6.947,27.5129,0,0.5107,1.39,50.66,49.34,0,5913,4.6768,54.75,6.49666,2643.05,41.54,51.43,379.848,3.077,7.141,1.39,3.469,39.59,56.94,5035.29,0.95048,46.623,1.99864,172.673,4.615,3.196,25.9084,0,0.4782,1.39,10.18,89.82,0,5913,2.6123,54.75,3.20858,572.483,10.77,10.73,30.2844,0,0.5549,1.39,1.945,98.05,0,5913,1.9587,54.75,1.96686,105.322,0,1.833,25.1277,0,0.3499,1.39,0.8255,99.17,0,5913,1.8492,54.75,0.449555,31.8854,0,0.4607,34.7808,0,0.5119,1.39,11.125,21.354,29.682,14.7084,78.5,5.8208,55.346,55.307,10.076,12.041,21.348,16.25,48.126,5.192,8.939,0.392266,0.159144,7.85,2200,5488.91,0,8.36538,14.5,5929.81,4.0905,41.54,5.535,5.535,0,0,0,9.084,15.48,3200,38.9852,1.195,41.1583,1.391,51,1.1,-2.375
2026-07-17T01:54:21.108620+00:00,1.2567,482.34,108,22.28,77.72,0,5913,3.4858,54.75,5.72915,1320.21,12.5,22.4,188.56,1.562,3.374,1.395,30.22,69.78,0,5913,4.1833,54.75,6.36407,1334.48,15.62,24.79,491.127,6.25,9.214,1.395,6.437,70.52,23.04,5913,1.8695,54.75,3.86947,356.306,6.25,6.679,19.3664,0,0.3526,1.395,49.75,50.25,0,5913,4.7346,54.75,6.62148,2672.16,34.38,51.97,299.795,4.688,5.574,1.395,3.327,42.78,53.89,5035.29,1.0092,46.623,2.07274,170.446,4.688,3.163,19.445,0,0.3545,1.395,10.83,89.17,0,5913,2.6318,54.75,3.26897,610.439,17.19,11.47,35.0284,1.587,0.6525,1.395,1.905,98.09,0,5913,1.959,54.75,1.9907,97.4894,0,1.689,30.263,0,0.4558,1.395,0.9137,99.09,0,5913,1.8569,54.75,0.505151,36.6393,0,0.5524,35.6775,0,0.5345,1.395,13.125,19.917,27.69,14.6396,87,5.8159,53.365,53.521,10.051,12.011,19.943,16.125,46.099,6.545,8.951,0.421858,0.174955,8.7,2200,5495.98,0,8.52564,14,5929.71,4.10603,34.38,5.336,5.336,0,0,0,8.486,15.41,3200,39,1.195,41.1608,1.392,51,1.1,-2.4375
2026-07-17T01:54:22.127668+00:00,1.26818,489.327,108,23.27,76.73,0,5913,3.5748,54.75,5.85689,1378.83,12.7,22.88,225.309,3.175,4.07,1.395,49.24,50.76,0,5913,4.5534,54.75,6.3208,2192.83,30.16,41.89,769.776,9.524,14.74,1.39,5.976,77.51,16.52,5035.29,1.9637,46.623,3.9243,326.222,4.762,6.112,22.4734,0,0.4133,1.39,31.91,68.09,0,5913,4.4664,54.75,7.12349,1413.98,19.05,27.14,505.485,1.587,9.474,1.39,3.279,33.93,62.79,5035.29,0.84473,46.623,1.93222,161.645,1.587,2.996,24.7452,0,0.4571,1.39,10.64,89.36,0,5913,2.6887,54.75,3.51723,591.361,6.349,11.14,37.3561,0,0.6998,1.39,1.654,98.35,0,5913,1.9449,54.75,1.91436,79.1943,1.587,1.333,33.8104,0,0.5235,1.39,0.8386,99.16,0,5035.29,1.848,46.623,0.643863,34.1518,0,0.4995,32.0632,0,0.467,1.39,12.625,18.777,26.1,14.7257,68,5.8235,51.71,51.609,10.061,12.023,18.742,16.25,44.529,5.655,9.052,0.42755,0.181361,6.8,2200,5497.87,0,8.48718,14.5,5929.49,4.12072,30.16,5.171,5.171,0,0,0,7.975,15.5,3200,38.995,1.195,41.1911,1.391,51,1.1,-2.375
2026-07-17T01:54:23.147360+00:00,1.23101,474.097,108,22.14,77.86,0,5918.4,3.4798,54.8,5.80193,1311.86,10.77,21.91,207.999,4.615,3.729,1.395,39.35,60.65,0,5913,4.3426,54.75,6.28672,1900.24,24.62,35.95,471.077,1.538,8.811,1.39,5.791,86.79,7.419,5035.29,2.1407,46.623,4.10138,319.626,3.077,5.959,19.8591,0,0.3575,1.39,38.8,61.2,0,5913,4.5865,54.75,6.94819,1042.84,9.231,19.92,1281.53,16.92,24.72,1.39,3.067,36.47,60.46,5035.29,0.86811,46.623,1.98244,157.946,1.538,2.909,14.8992,0,0.2566,1.39,10.77,89.23,0,5035.29,2.6585,46.623,3.36956,609.346,4.615,11.45,25.1155,0,0.4534,1.39,2.206,97.79,0,5913,1.9877,54.75,2.03103,115.267,0,2.03,32.5494,0,0.491,1.39,0.9789,99.02,0,5913,1.8718,54.75,0.600643,40.368,0,0.6154,35.0343,0,0.5104,1.39,15,19.096,26.558,14.6258,77.5,5.8149,52.253,52.31,10.073,12.038,19.115,16.125,44.992,4.808,8.754,0.485024,0.190624,7.75,2200,5480.43,0,8.44231,14,5929.52,4.14021,24.62,5.225,5.225,0,0,0,8.134,15.4,3200,38.9802,1.195,41.2136,1.392,51,1.1,-2.375
2026-07-17T01:54:24.165900+00:00,1.53561,627.333,108,24.55,75.45,0,5913,3.729,54.75,6.60251,1451.66,18.75,24.38,320.79,4.688,5.943,1.395,31.73,68.27,0,5902.2,4.5309,54.65,7.52802,1267.41,15.62,23.53,763.074,9.375,14.53,1.39,9.7,83.53,6.77,5902.2,2.5101,54.65,5.26784,532.931,3.125,10.13,83.6769,1.587,1.604,1.39,56.41,43.59,0,5902.2,5.3547,54.65,8.33869,974.744,10.94,18.7,2595.25,39.06,50.62,1.385,7.404,46.11,46.49,5026.09,1.5262,46.5379,3.33744,400.789,6.25,7.67,62.1007,1.587,1.185,1.385,15.25,84.75,0,5902.2,3.0837,54.65,4.51432,862.244,15.62,16.41,126.611,3.175,2.442,1.385,5.394,94.61,0,5902.2,2.2676,54.65,2.85126,296.615,3.125,5.582,69.8427,4.688,1.225,1.385,3.12,96.88,0,5902.2,2.0401,54.65,1.12324,134.304,3.125,2.446,95.2925,1.562,1.685,1.385,13.625,21.529,29.888,15.252,86,5.8285,55.637,55.553,10.108,12.079,21.515,16.875,48.379,8.893,11.76,1.06857,0.295025,8.6,2200,5588.67,0,8.60256,14.5,5923.81,4.56244,39.06,5.564,5.564,0,0,0,9.156,16.05,3200,38.995,1.195,41.2563,1.391,51,1.1,-2.375
2026-07-17T01:54:25.185598+00:00,1.26482,485.668,108,22.68,77.32,0,5913,3.6183,54.75,6.22399,1343.93,19.05,22.4,212.472,7.937,3.848,1.395,46.25,53.75,0,5913,4.5891,54.75,6.50879,1994.12,28.57,37.88,783.103,11.11,14.97,1.395,7.299,86.25,6.453,5035.29,2.2407,46.623,4.48178,394.268,3.175,7.413,32.1687,0,0.6091,1.395,32.28,67.72,0,5913,4.3061,54.75,6.77035,1372.16,14.29,26.33,558.183,12.7,10.47,1.395,3.971,46.66,49.37,5035.29,1.1095,46.623,2.44849,197.776,1.587,3.683,22.8542,0,0.4233,1.395,11.08,88.92,0,5035.29,2.7127,46.623,3.45,624.503,11.11,11.74,30.1553,0,0.5611,1.395,2.049,97.95,0,5913,1.9891,54.75,2.14673,102.739,1.587,1.767,34.1947,0,0.5298,1.395,0.8649,99.14,0,5913,1.8634,54.75,0.603141,34.3052,0,0.5016,33.7592,0,0.4935,1.395,10.75,19.556,27.196,14.5984,76.5,5.8212,52.843,52.891,10.039,11.997,19.568,16.625,45.596,6.944,8.976,0.442414,0.191289,7.65,2200,5590.71,0,8.35897,14.75,5929.46,4.28819,28.57,5.284,5.284,0,0,0,8.327,15.37,3200,38.995,1.195,41.1106,1.392,51,1.1,-2.375
2026-07-17T01:54:25.951787+00:00,1.40348,564.897,108,25.55,74.45,0,5913,3.8253,54.75,6.82455,1512.24,23.08,25.55,298.839,4.615,5.519,1.395,52.99,47.01,0,5913,4.8273,54.75,6.81392,2064.37,27.69,39.36,1202.95,16.92,23.27,1.395,7.986,82.28,9.733,5913,2.2931,54.75,4.96427,442.417,4.615,8.343,58.0498,0,1.112,1.395,29.57,70.43,0,5913,4.3512,54.75,7.04228,1223.53,18.46,23.35,621.682,9.231,11.73,1.395,5.588,51.59,42.83,5035.29,1.4147,46.623,3.1527,300.989,3.077,5.688,53.7675,0,1.028,1.395,12.5,87.5,0,5913,2.8602,54.75,3.87512,719.488,6.154,13.57,68.2822,0,1.304,1.395,3.78,96.22,0,5913,2.1577,54.75,2.76409,196.592,1.538,3.598,81.3163,0,1.452,1.395,2.389,97.61,0,5913,2.0091,54.75,0.962661,112.366,1.538,2.024,81.4765,0,1.419,1.395,14.5,20.065,27.891,14.7467,87,5.819,53.529,53.519,10.032,11.989,20.058,16.625,46.28,7.308,10.52,0.78827,0.304205,8.7,2200,5516.87,0,8.44872,14.5,5925.37,4.58407,27.69,5.353,5.353,0,0,0,8.535,15.52,3200,38.9951,1.195,41.182,1.392,51,1.1,-2.375
2026-07-17T01:54:26.969903+00:00,1.32054,506.435,108,23.85,76.15,0,5913,3.6454,54.75,6.14799,1413.11,20.31,23.79,211.405,3.125,3.801,1.385,51.88,48.12,0,5913,4.7227,54.75,6.54975,2795.39,39.06,53.73,306.856,3.125,5.672,1.395,7.152,81.25,11.6,5035.29,2.1237,46.623,4.33995,388.907,7.812,7.293,24.911,0,0.462,1.395,28.94,71.06,0,5913,4.2762,54.75,6.7407,1208.35,21.88,23.06,535.213,6.25,10.03,1.395,4.387,47.9,47.72,5039.89,1.2221,46.6656,2.49548,231.07,1.562,4.331,17.0974,0,0.3079,1.395,12.74,87.26,0,5918.4,2.8405,54.8,3.73266,715.27,6.25,13.49,36.5712,0,0.6839,1.39,2.095,97.91,0,5918.4,1.9926,54.8,2.12224,110.033,0,1.907,31.432,0,0.4767,1.39,1.007,98.99,0,5918.4,1.8771,54.8,0.649498,40.517,0,0.6171,36.8259,0,0.5477,1.39,15,19.515,27.133,14.6591,85.5,5.8164,52.78,52.835,10.036,11.993,19.526,16.5,45.525,6.836,9.388,0.552184,0.209565,8.55,2200,5536.92,0,8.35256,14,5929.15,4.23555,39.06,5.278,5.278,0,0,0,8.309,15.43,3200,39,1.195,41.198,1.392,51.005,1.1,-2.4375
2026-07-17T01:54:27.988794+00:00,1.24184,477.677,108,21.07,78.93,0,5913,3.4139,54.75,5.66495,1248.31,15.87,20.67,201.639,0,3.639,1.39,39.26,60.74,0,5913,4.2603,54.75,6.34397,1022.64,11.11,18.76,1353.8,23.81,26.15,1.395,6.52,75.4,18.08,5913,1.9446,54.75,3.97085,354.573,4.762,6.643,20.1757,0,0.3692,1.395,39.54,60.46,0,5913,4.4807,54.75,6.83832,985.345,12.7,18.83,1381.56,20.63,26.74,1.395,3.604,43.13,53.27,5035.29,1.0164,46.623,2.14472,183.036,6.349,3.397,17.8178,0,0.3202,1.395,11.28,88.72,0,5913,2.6936,54.75,3.65226,641.913,4.762,12.12,27.0728,0,0.5004,1.395,1.972,98.03,0,5913,1.9647,54.75,2.04535,102.018,3.175,1.764,29.6051,0,0.4416,1.395,0.9483,99.05,0,5035.29,1.8626,46.623,0.845854,37.7852,0,0.571,35.5269,0,0.5285,1.395,10.75,18.491,25.712,14.5843,77.5,5.8134,51.364,51.256,10.075,12.041,18.484,16.25,44.148,6.448,8.841,0.359652,0.162288,7.75,2200,5480.43,0,8.54487,14,5929.67,4.10063,23.81,5.136,5.136,0,0,0,7.866,15.35,3200,38.9899,1.195,41.1658,1.392,51.0201,1.1,-2.375
