wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T01:43:18.044403+00:00,0.810915,307.869,108,11.25,88.75,0,5918.4,2.4522,54.8,2.97644,665.84,3.077,11.94,39.1023,0,0.7099,1.39,40.53,59.47,0,5918.4,3.9892,54.8,4.7221,639.758,3.077,12.16,1790.55,27.69,34.81,1.39,2.908,54.45,42.64,5039.89,1.0927,46.6656,1.47991,147.176,0,2.652,22.7647,0,0.4142,1.39,17.24,82.76,0,5918.4,2.9861,54.8,3.52195,724.062,12.31,13.3,323.497,0,5.98,1.39,1.853,13.85,84.29,5039.89,0.31604,46.6656,0,87.0613,0,1.574,18.8782,0,0.3375,1.39,5.185,94.72,0.1001,5039.89,1.998,46.6656,1.20412,279.104,3.077,5.149,28.9348,0,0.5402,1.39,1.33,61.02,37.65,5918.4,1.1157,54.8,0,63.5579,0,1.125,30.9618,0,0.5001,1.39,0.8008,89.19,10.01,5918.4,1.4816,54.8,0,33.0289,0,0.5417,31.6296,0,0.4885,1.39,16,15.164,21.031,14.4025,78.5,5.8209,46.465,46.379,9.869,11.795,15.171,16.5,39.229,3.077,5.764,0.390842,0.127033,7.85,2200,5480.43,0,7.83974,13.75,5935.19,2.76897,27.69,4.646,4.646,0,0,0,6.456,15.16,3200,38,1.195,40.4067,1.387,50.5337,1.1,-2.8125
2026-07-18T01:43:19.063189+00:00,0.979551,369.33,108,13.64,86.36,0,5918.4,2.727,54.8,3.74006,808.685,6.349,14.45,40.5121,0,0.7721,1.385,27.28,72.72,0,5918.4,3.9737,54.8,5.518,1242.96,15.87,23.83,390.146,6.349,7.298,1.39,4.47,60.15,35.38,5918.4,1.4253,54.8,2.37424,241.939,4.688,4.396,19.9329,0,0.3654,1.39,40.37,59.63,0,5918.4,4.1974,54.8,5.25277,636.514,3.175,11.9,1780.95,23.44,34.49,1.39,2.229,41.31,56.46,5918.4,0.8664,54.8,1.01221,108.429,1.562,1.824,21.6816,0,0.399,1.39,7.477,92.52,0,5918.4,2.2519,54.8,1.79897,421.3,4.762,7.849,22.1822,0,0.4098,1.39,1.769,98.23,0,5918.4,1.8309,54.8,1.13079,96.8515,1.562,1.619,23.2038,0,0.3568,1.39,0.7272,62.42,36.85,5918.4,1.1244,54.8,0,30.2988,0,0.5267,23.6888,0,0.3954,1.39,17.375,16.54,22.978,14.6719,67.5,5.8306,48.337,48.228,9.8416,11.762,16.501,16.5,41.154,4.235,6.931,0.527919,0.192864,6.75,2200,5480.43,0,7.89103,14.5,5933.64,3.28084,23.44,4.834,4.834,0,0,0,7.022,15.44,3200,38,1.195,40.3283,1.39,50.2246,1.1,-2.8125
2026-07-18T01:43:20.082383+00:00,1.07183,406.102,108,16.18,83.82,0,5923.8,3.0176,54.85,4.63729,959.582,6.154,17.45,50.0051,0,0.9102,1.395,46.1,53.9,0,5918.4,4.9976,54.8,7.41807,990.469,13.85,19.02,1783.74,26.15,34.69,1.39,5.102,70.8,24.09,5039.89,1.7222,46.6656,3.17713,269.09,0,5.015,21.4126,0,0.3995,1.39,25.85,74.15,0,5918.4,4.4689,54.8,7.00794,1006.57,15.38,19.01,577.101,3.125,10.91,1.39,2.758,36.61,60.63,5039.89,0.82329,46.6656,1.42713,140.041,0,2.563,15.6352,0,0.2841,1.39,7.915,84.47,7.62,5039.89,2.2449,46.6656,2.37252,438.728,1.562,8.206,27.3569,0,0.5159,1.39,2.254,97.75,0,5918.4,1.8758,54.8,1.42751,95.6051,0,1.707,48.6645,0,0.7193,1.39,1.022,98.98,0,5918.4,1.7446,54.8,0,45.6332,0,0.6967,27.9941,0,0.4557,1.395,18.125,17.802,24.761,15.2849,82.5,5.8212,50.155,50.201,9.7984,11.71,17.832,17.25,42.874,4.139,7.66,0.549364,0.195973,8.25,2200,5695.08,0,7.82692,14.5,5934.4,3.86867,26.15,5.015,5.015,0,0,0,7.588,16.09,3200,37.995,1.195,40.3913,1.392,50.5521,1.1,-2.8125
2026-07-18T01:43:21.101238+00:00,1.07105,403.997,108,15.73,84.27,0,5918.4,3.0932,54.8,4.81193,933.029,7.937,17.06,39.7486,0,0.7252,1.39,32.93,67.07,0,5918.4,5.229,54.8,8.46039,1701.88,28.57,32.85,285.64,3.175,5.25,1.4,3.95,66.51,29.54,5039.89,1.4833,46.6656,2.95219,207.674,3.125,3.817,19.3827,0,0.3546,1.4,41.03,58.97,0,5918.4,4.5536,54.8,6.67028,2183.75,33.33,42.25,277.912,0,5.161,1.4,3.194,44.37,52.44,5039.89,0.98813,46.6656,1.60583,154.929,0,2.782,26.0552,0,0.485,1.4,7.116,92.88,0,5039.89,2.3185,46.6656,2.39506,398.881,4.688,7.436,23.1404,0,0.4303,1.4,1.939,98.06,0,5039.89,1.8731,46.6656,1.48726,99.6755,0,1.696,27.0519,0,0.4529,1.395,1.206,98.79,0,5918.4,1.7667,54.8,0,51.3145,0,0.7281,33.8884,0,0.5582,1.395,15.5,18.099,25.178,15.3976,86.5,5.8236,50.519,50.62,9.7866,11.696,18.109,17.75,43.28,5.052,7.627,0.371268,0.160735,8.65,2200,5750,0,7.69231,14.5,5934.62,3.97578,33.33,5.052,5.052,0,0,0,7.706,16.21,3200,38,1.195,40.4258,1.392,50.4934,1.1,-2.8125
2026-07-18T01:43:22.119375+00:00,1.11422,421.193,108,16.23,83.77,0,5918.4,3.0614,54.8,4.83693,962.508,9.375,17.46,53.0643,3.125,0.9598,1.39,29.63,70.37,0,5923.8,4.8703,54.85,7.90687,1453.82,20.31,27.98,362.164,6.25,6.743,1.395,5.418,71.28,23.3,5044.49,1.7434,46.7082,3.30804,289.041,6.25,5.397,19.2699,1.562,0.3546,1.395,45.2,54.8,0,5923.8,4.9212,54.85,7.2686,2411.5,43.75,46.75,297.185,6.25,5.504,1.395,3.365,27.5,69.14,5044.49,0.66842,46.7082,1.4339,160.181,3.125,2.948,24.607,1.562,0.4538,1.395,7.942,92.06,0,5923.8,2.388,54.85,2.61942,439.977,7.812,8.187,26.6155,1.562,0.4979,1.395,2.033,97.97,0,5923.8,1.8633,54.85,1.51215,106.598,3.125,1.874,25.1138,1.562,0.39,1.395,1.601,98.4,0,5044.49,1.7808,46.7082,0,77.284,1.562,1.065,30.1617,1.562,0.4881,1.395,20.375,18.073,25.123,15.3843,73,5.8221,50.447,50.392,9.7892,11.699,18.063,18.125,43.226,7.422,7.941,0.486202,0.198901,7.3,2200,5750,0,7.82051,14.5,5932.74,4.01488,43.75,5.045,5.045,0,0,0,7.686,16.19,3200,38,1.195,40.4315,1.391,50.4454,1.1,-2.8125
2026-07-18T01:43:23.138282+00:00,0.971171,368.339,108,14.49,85.51,0,5918.4,2.8365,54.8,4.15159,858.554,6.25,15.34,58.8878,0,1.102,1.395,34.27,65.73,0,5918.4,4.2551,54.8,5.84753,1200.63,12.5,23.08,862.974,14.06,16.64,1.395,4.419,59.66,35.93,5039.89,1.4087,46.6656,2.56426,229.861,0,4.229,27.4097,0,0.5145,1.395,30.32,69.68,0,5918.4,3.8279,54.8,5.14453,608.724,3.125,11.11,1217.91,14.06,23.55,1.395,2.888,24.87,72.24,5039.89,0.63176,46.6656,1.04259,141.453,0,2.597,22.8309,0,0.4229,1.395,7.523,92.48,0,5918.4,2.3134,54.8,2.0131,418.051,0,7.787,26.5647,0,0.5012,1.395,2.407,97.59,0,5039.89,1.8583,46.6656,1.30406,116.511,0,2.057,40.9629,0,0.5997,1.395,0.8045,78.6,20.59,5039.89,1.3706,46.6656,0,34.4715,0,0.5805,27.6358,0,0.4589,1.395,14,15.67,21.772,15.1894,66.5,5.8197,47.144,47.197,9.7981,11.71,15.682,18.375,39.884,3.125,6.911,0.648463,0.242671,6.65,2200,5678.38,0,7.92308,14.75,5933.63,3.53516,14.06,4.714,4.714,0,0,0,6.673,15.99,3200,37.995,1.195,40.4335,1.391,50.5464,1.1,-2.75
2026-07-18T01:43:24.156812+00:00,1.16563,437.997,108,17.42,82.58,0,5918.4,3.1523,54.8,4.88505,1033.2,7.812,18.7,41.4088,3.125,0.7622,1.39,40.73,59.27,0,5918.4,5.1747,54.8,7.97741,1504.29,18.75,28.71,931.193,20.31,17.93,1.385,5.331,87.41,7.261,5918.4,2.0652,54.8,3.54804,279.305,4.688,5.117,29.0315,1.562,0.5494,1.385,37.88,62.12,0,5918.4,4.4784,54.8,6.57088,911.351,14.06,17.1,1370.18,26.56,26.39,1.385,3.101,39.2,57.7,5039.89,0.90671,46.6656,1.58962,151.904,3.125,2.758,20.9329,1.562,0.3861,1.385,8.557,91.44,0,5918.4,2.4279,54.8,2.44712,477.15,6.25,8.775,25.0749,1.562,0.4682,1.385,2.319,97.68,0,5918.4,1.8963,54.8,1.44575,119.533,1.562,1.92,29.2383,1.562,0.48,1.385,1.221,83.49,15.29,5918.4,1.5357,54.8,0,47.0623,1.562,0.6961,37.0947,1.562,0.5792,1.385,16.5,18.093,25.142,15.2163,61.5,5.8135,50.536,50.54,9.853,11.775,18.076,18.375,43.313,7.227,8.207,0.641014,0.22037,6.15,2200,5596.57,0,7.98077,14,5932.76,3.89561,26.56,5.054,5.054,0,0,0,7.692,16.02,3200,38,1.195,40.4965,1.391,50.6614,1.1,-2.75
2026-07-18T01:43:25.175874+00:00,0.833208,314.657,108,12.17,87.83,0,5918.4,2.5734,54.8,3.43089,722.109,0,12.84,44.3642,0,0.8483,1.39,23.01,76.99,0,5918.4,3.5258,54.8,4.41025,1004.51,12.5,19.17,374.997,4.688,7.045,1.39,3.312,54.16,42.53,5039.89,1.1768,46.6656,1.95128,173.395,1.562,3.185,17.2454,0,0.315,1.39,34.48,65.52,0,5918.4,3.5252,54.8,3.81974,390.331,1.562,7.045,1672.4,21.88,32.48,1.39,1.858,21.22,76.92,5039.89,0.4697,46.6656,0.554758,82.5843,0,1.483,22.6943,0,0.4184,1.39,5.86,94.14,0,5918.4,2.1231,54.8,1.44814,327.479,3.125,6.078,19.3928,0,0.361,1.39,1.943,98.06,0,5039.89,1.813,46.6656,1.09038,82.5361,0,1.365,46.3965,0,0.64,1.39,0.6889,97.37,1.937,5918.4,1.6449,54.8,0,30.3689,0,0.4439,23.7215,0,0.3861,1.39,16.5,17.697,24.608,14.3569,52.5,5.8255,50.091,49.99,9.9043,11.837,17.706,17.875,42.853,2.832,5.881,0.377126,0.152562,5.25,2200,5585.81,0,8.1859,14.25,5936.04,3.07112,21.88,5.009,5.009,0,0,0,7.535,15.11,3200,38,1.195,40.4663,1.391,50.5982,1.1,-2.8125
2026-07-18T01:43:26.195675+00:00,1.31875,539.534,108,19.05,80.95,0,5913,3.2426,54.75,5.15761,1124.73,18.75,19.82,199.035,4.688,3.84,1.395,50.45,49.55,0,5913,5.3406,54.75,8.00248,981.158,10.94,18.91,2183.31,39.06,42.5,1.39,8.462,70.67,20.86,5913,2.0652,54.75,3.89707,471.905,12.5,9.01,69.8059,3.125,1.339,1.39,27.55,72.45,0,5913,4.1778,54.75,6.48152,991.295,12.5,18.56,868.812,17.19,16.62,1.39,6.849,24.66,68.49,5035.29,1.0387,46.623,2.07242,368.348,9.375,7.056,50.859,3.125,0.9681,1.39,11.38,88.62,0,5913,2.6259,54.75,2.93762,646.492,9.375,12.28,114.121,3.125,2.207,1.39,5.421,94.58,0,5913,2.1502,54.75,1.99504,294.606,6.25,5.611,58.9723,6.25,1.077,1.39,2.707,97.29,0,5913,1.8892,54.75,0.206349,110.937,3.125,2.07,98.163,3.125,1.819,1.39,16,22.155,30.692,15.5219,90,5.8226,56.223,56.248,9.9196,11.855,22.132,18.75,48.952,10.16,10.23,1.47785,0.364788,9,2200,5510.26,0,8.14103,14.5,5926.57,3.87314,39.06,5.622,5.622,0,0,0,9.418,16.34,3200,38.005,1.195,40.5615,1.389,50.623,1.1,-2.8125
2026-07-18T01:43:27.214684+00:00,1.01013,383.594,108,15.89,84.11,0,5918.4,3.0268,54.8,4.62236,941.929,4.688,16.9,63.5937,0,1.18,1.385,29.99,70.01,0,5918.4,4.473,54.8,6.80923,949.662,9.375,18.14,854.374,10.94,16.42,1.39,4.105,57.9,37.99,5039.89,1.3814,46.6656,2.72259,220.028,0,4.061,18.1441,0,0.332,1.39,38.35,61.65,0,5918.4,4.0124,54.8,5.43863,446.708,3.125,7.943,1868.03,29.69,36.3,1.39,2.498,31.87,65.64,5039.89,0.73611,46.6656,1.22334,124.414,0,2.286,19.867,0,0.3646,1.39,7.452,92.55,0,5039.89,2.2971,46.6656,2.25226,416.256,3.125,7.738,23.4258,0,0.435,1.39,1.826,98.17,0,5039.89,1.8354,46.6656,1.37928,85.123,0,1.499,35.9526,0,0.5886,1.39,0.9038,99.1,0,5918.4,1.7365,54.8,0,39.943,0,0.6225,30.0471,0,0.4871,1.39,12.625,17.354,24.13,15.0867,80,5.8113,49.558,49.679,9.8255,11.743,17.39,18.625,42.266,3.809,7.206,0.587787,0.207488,8,2200,5687.85,0,7.83333,14,5934.14,3.74107,29.69,4.956,4.956,0,0,0,7.4,15.88,3200,37.995,1.195,40.6107,1.392,50.6358,1.1,-2.8125
2026-07-18T01:43:29.234990+00:00,1.04697,397.676,108,16.24,83.76,0,5915.7,2.9581,54.775,4.29887,962.281,10.16,17.27,69.0636,0,1.27,1.385,38.01,61.99,0,5918.4,4.7342,54.8,6.78536,946.938,9.375,18.1,1350.54,23.44,26.16,1.385,4.902,64.03,31.07,5479.14,1.5518,50.7328,2.69858,259.6,0.7812,4.827,25.5867,0.7812,0.4743,1.385,30.41,69.59,0,5918.4,3.8733,54.8,5.28942,460.641,3.906,8.459,1371.75,20.31,26.5,1.385,3.033,27.43,69.53,5479.14,0.68556,50.7328,1.05746,152.446,0,2.823,21.032,0,0.3838,1.385,8.349,90.58,1.071,5479.14,2.3665,50.7328,2.19924,466.92,4.688,8.742,28.5719,0,0.5286,1.385,2.167,97.83,0,5918.4,1.8614,54.8,1.27224,102.239,1.562,1.831,39.2309,0,0.6073,1.385,1.581,98.42,0,5918.4,1.766,54.8,0,45.7597,0,0.6681,60.2139,0,0.8399,1.385,14.5,17.764,24.683,15.0663,81,5.8202,50.146,50.04,9.8907,11.82,17.758,18.5,42.906,4.688,7.469,0.711195,0.233604,8.1,2200,5567.04,0,7.91026,14.5,5933.3,3.55186,30.47,5.015,5.015,0,0,0,7.557,15.86,3200,38,1.195,40.4524,1.391,50.5783,1.1,-2.8125
2026-07-18T01:43:30.004310+00:00,1.26217,476.701,108,20.5,79.5,0,5907.6,3.4621,54.7,5.562,1214.97,12.5,22.15,58.1302,0,1.068,1.385,33.48,66.52,0,5918.4,4.9767,54.8,8.22183,1390.66,15.62,26.64,617.923,7.812,11.69,1.395,5.729,65.31,28.96,5039.89,1.7366,46.6656,3.50063,304.2,4.688,5.644,30.3167,0,0.5627,1.395,49.73,50.27,0,5918.4,4.9755,54.8,7.39613,2533.55,40.62,49.06,456.894,6.25,8.622,1.395,3.074,39.57,57.36,5039.89,0.99501,46.6656,1.85186,158.04,0,2.912,20.8882,0,0.3794,1.395,10.1,89.23,0.6714,5918.4,2.604,54.8,3.15065,569.282,4.688,10.59,32.6383,0,0.604,1.395,2.458,97.54,0,5918.4,1.9731,54.8,1.75151,106.203,3.125,1.833,52.2303,0,0.7283,1.395,1.149,98.85,0,5918.4,1.8172,54.8,0.249497,48.5613,0,0.687,32.7303,0,0.5398,1.395,15.5,20.831,28.943,15.5353,87,5.8349,54.445,54.505,9.8964,11.827,20.831,18.625,47.189,5.957,8.982,0.769665,0.256109,8.7,2200,5662.35,0,8.21795,14.5,5932.54,4.22309,40.62,5.444,5.444,0,0,0,8.864,16.35,3200,38,1.195,40.5231,1.391,50.6469,1.1,-2.8125
2026-07-18T01:43:31.022630+00:00,0.995911,378.278,108,15.16,84.84,0,5918.4,2.9117,54.8,4.15985,898.184,15.62,16.34,59.7713,0,1.116,1.395,27.35,72.65,0,5918.4,4.3036,54.8,6.17622,1082.6,12.5,20.74,565.321,7.812,10.74,1.39,4.595,52.23,43.18,5039.89,1.2489,46.6656,2.34437,247.163,1.562,4.598,18.6104,0,0.3395,1.39,38.25,61.75,0,5918.4,3.8795,54.8,4.80456,1916.36,32.81,37.17,389.853,3.125,7.327,1.39,3.028,21.89,75.08,5039.89,0.5496,46.6656,0.859623,150.541,1.562,2.791,21.176,0,0.3884,1.39,7.521,92.31,0.1706,5918.4,2.259,54.8,1.87227,424.418,4.688,7.862,31.9601,1.538,0.5999,1.395,2.011,97.99,0,5918.4,1.8368,54.8,1.1911,101.683,0,1.71,31.3134,0,0.4848,1.395,1.679,98.32,0,5918.4,1.7368,54.8,0,79.0588,0,1.029,34.4247,0,0.5737,1.395,15.5,17.645,24.498,15.0492,84.5,5.8105,49.95,50.008,9.8743,11.801,17.655,18.5,42.691,5.077,7.113,0.671749,0.22339,8.45,2200,5572.85,0,7.95513,14.25,5933.78,3.44209,32.81,4.995,4.995,0,0,0,7.513,15.84,3200,38,1.195,40.495,1.39,50.5397,1.1,-2.8125
2026-07-18T01:43:32.037368+00:00,0.814205,308.616,108,12.41,87.59,0,5918.4,2.6481,54.8,3.42271,735.82,4.688,13.14,47.4579,0,0.8783,1.385,39.56,60.44,0,5918.4,3.9462,54.8,4.39237,375.539,0,7.002,2002.14,32.81,38.94,1.395,3.146,52.82,44.04,5039.89,1.1197,46.6656,1.64111,166.398,1.562,3.04,15.5082,0,0.2801,1.395,15.94,84.06,0,5918.4,2.825,54.8,3.0613,493.011,1.562,8.949,471.429,4.688,8.869,1.395,1.7,12.33,85.97,5039.89,0.3037,46.6656,0.127769,74.9747,0,1.348,22.7895,0,0.4217,1.395,6.387,89.99,3.624,5918.4,2.0387,54.8,1.18379,344.051,1.562,6.387,27.1081,0,0.5095,1.395,1.608,98.39,0,5918.4,1.7561,54.8,0.808031,82.1625,0,1.309,26.7095,0,0.4324,1.395,0.667,90.89,8.443,5918.4,1.5236,54.8,0,28.161,0,0.4345,24.59,0,0.3986,1.395,13.625,15.261,21.201,14.3467,82.5,5.8058,46.535,46.581,9.8205,11.736,15.251,18,39.324,2.93,5.771,0.376202,0.124703,8.25,2200,5480.43,0,7.91667,13.75,5935.95,2.86191,32.81,4.653,4.653,0,0,0,6.49,15.1,3200,38,1.195,40.3857,1.39,50.6375,1.1,-2.8125
2026-07-18T01:43:33.056209+00:00,0.858117,323.816,108,12.64,87.36,0,5918.4,2.6472,54.8,3.56665,749.524,7.812,13.75,33.2293,0,0.6041,1.385,21.36,78.64,0,5918.4,3.4323,54.8,4.33139,738.113,9.375,13.96,550.964,4.688,10.48,1.385,3.331,72.48,24.19,5039.89,1.4414,46.6656,2.0306,180.69,1.562,3.174,15.7689,0,0.2868,1.385,38.76,61.24,0,5918.4,3.7331,54.8,4.08238,1979.69,31.25,38.32,340.25,7.812,6.415,1.385,2.053,11.51,86.44,5039.89,0.32791,46.6656,0.187438,97.6111,0,1.796,18.6964,1.562,0.3424,1.385,5.691,86.32,7.993,5039.89,1.9024,46.6656,1.17914,311.49,7.812,5.783,21.7278,0,0.4047,1.385,0.9821,68.03,30.99,5039.89,1.2223,46.6656,0.123389,47.9766,0,0.8348,21.1603,0,0.3593,1.385,0.9949,99.01,0,5918.4,1.6495,54.8,0,39.8512,0,0.5472,34.3103,0,0.4874,1.385,13.625,14.7,20.398,14.5473,79.5,5.8181,45.793,45.861,9.8417,11.762,14.704,17.625,38.56,4.492,6.097,0.419873,0.136866,7.95,2200,5480.43,0,8,14.5,5935.04,2.94611,31.25,4.579,4.579,0,0,0,6.257,15.31,3200,38,1.195,40.3845,1.388,50.3479,1.1,-2.8125
2026-07-18T01:43:34.074708+00:00,0.84168,319.156,108,12.38,87.62,0,5918.4,2.6152,54.8,3.43051,734.183,7.812,12.83,60.7513,0,1.136,1.39,20.9,79.1,0,5918.4,3.4004,54.8,4.24496,624.917,6.25,11.71,632.362,9.375,12.07,1.39,3.864,76.25,19.88,5039.89,1.5552,46.6656,2.12236,205.928,0,3.571,20.0049,0,0.3699,1.39,36.58,63.42,0,5918.4,3.6919,54.8,4.00138,406.505,1.562,7.564,1789.95,31.25,34.8,1.39,1.802,10.1,88.1,5039.89,0.2621,46.6656,0.159491,86.5763,0,1.58,14.4849,0,0.2573,1.39,5.975,85.74,8.284,5039.89,1.9115,46.6656,1.15055,330.668,0,6.156,18.8061,0,0.3467,1.39,1.5,97.45,1.052,5918.4,1.7232,54.8,0.68215,74.2897,0,1.33,27.4801,0,0.3967,1.39,1.166,82.77,16.06,5039.89,1.4364,46.6656,0,23.3799,0,0.377,56.2039,0,0.7317,1.39,14,14.631,20.325,14.4251,53,5.8094,45.729,45.675,9.851,11.773,14.645,17.25,38.488,3.516,5.951,0.34392,0.120774,5.3,2200,5480.43,0,7.92308,14.75,5935.63,2.91818,31.25,4.573,4.573,0,0,0,6.232,15.18,3200,38,1.195,40.4471,1.39,50.3887,1.1,-2.8125
2026-07-18T01:43:35.092609+00:00,1.16973,491.269,108,16.67,83.33,0,5918.4,3.0272,54.8,4.57679,984.412,12.5,16.5,192.695,4.762,3.722,1.39,26.34,73.66,0,5918.4,4.2174,54.8,6.31105,968.263,14.06,18.54,790.39,7.812,15.21,1.39,8.119,47.54,44.35,5039.89,1.5967,46.6656,3.16,439.06,4.762,8.418,85.2754,1.587,1.643,1.39,40.99,59.01,0,5918.4,4.2065,54.8,5.67095,2100.71,35.94,40.8,615.797,9.375,11.84,1.39,6.445,18.88,74.68,5039.89,0.94681,46.6656,1.70166,336.506,1.587,6.47,70.141,0,1.346,1.39,10.94,82.36,6.704,5918.4,2.4656,54.8,2.40068,578.05,9.375,11.04,188.325,3.175,3.672,1.39,5.134,94.87,0,5918.4,2.0488,54.8,1.65609,214.87,4.688,4.02,128.922,1.562,1.804,1.39,2.33,40.64,57.03,5039.89,0.91602,46.6656,0,86.1777,0,1.615,80.707,1.587,1.505,1.39,23.125,17.007,23.591,15.2218,77,5.8197,49.112,49.089,9.9164,11.851,16.997,18,41.845,7.048,9.258,1.16666,0.291882,7.7,2200,5490.78,0,8.09615,15,5930.05,3.5073,35.94,4.911,4.911,0,0,0,7.233,16.02,3200,38,1.195,40.4149,1.39,50.6334,1.1,-2.75
2026-07-18T01:43:36.111207+00:00,0.978211,368.349,108,13.75,86.25,0,5918.4,2.7536,54.8,3.72321,815.727,9.375,14.75,41.5232,0,0.7611,1.39,33,67,0,5918.4,4.4219,54.8,6.21528,1450.06,21.88,27.93,524.793,6.25,9.957,1.39,3.519,67.64,28.84,5039.89,1.4281,46.6656,2.16605,181.643,1.538,3.319,20.4916,0,0.3785,1.39,36.06,63.94,0,5918.4,3.8603,54.8,4.87636,1575.53,25,30.14,582.397,6.25,11.05,1.39,1.968,19.8,78.23,5039.89,0.44703,46.6656,0.490699,91.1269,1.538,1.642,20.0412,0,0.3674,1.39,6.974,89.3,3.723,5918.4,2.1528,54.8,1.69271,388.48,4.688,7.224,22.0249,0,0.4067,1.39,1.944,98.06,0,5918.4,1.8168,54.8,0.946553,76.1811,0,1.285,54.9528,0,0.8031,1.39,0.6007,81.7,17.7,5918.4,1.4088,54.8,0,24.1802,0,0.3912,24.4256,1.538,0.3949,1.39,16,16.117,22.396,14.7782,83,5.8146,47.811,47.838,9.8477,11.769,16.118,17.875,40.561,4.878,6.925,0.686687,0.208985,8.3,2200,5480.43,0,8.00641,14.75,5935.24,3.24479,25,4.781,4.781,0,0,0,6.859,15.56,3200,38,1.195,40.4901,1.391,50.8462,1.1,-2.8125
2026-07-18T01:43:37.129193+00:00,0.938527,355.532,108,13.48,86.52,0,5918.4,2.7068,54.8,3.73074,799.23,6.25,14.24,52.4243,0,0.9707,1.39,35.65,64.35,0,5918.4,4.2205,54.8,5.79255,1608.89,17.19,31.06,528.378,10.94,10.07,1.395,3.732,53.74,42.53,5039.89,1.1963,46.6656,2.05073,195.016,0,3.582,19.1304,0,0.3533,1.395,30.36,69.64,0,5918.4,3.8013,54.8,5.14514,1188.98,15.62,22.42,645.083,9.375,12.28,1.395,2.34,19.31,78.35,5039.89,0.45534,46.6656,0.605237,110.585,0,2.028,20.7411,0,0.3817,1.395,6.126,89.11,4.766,5918.4,2.0887,54.8,1.87752,341.172,3.125,6.289,22.2154,0,0.4112,1.39,1.441,98.56,0,5918.4,1.7799,54.8,1.02127,74.4194,0,1.326,25.1261,0,0.4203,1.39,0.7244,99.25,0.02921,5039.89,1.7018,46.6656,0,29.9105,0,0.5002,27.2053,0,0.4482,1.39,12.625,15.391,21.386,14.6888,79,5.8072,46.76,46.786,9.828,11.746,15.392,17.625,39.52,3.906,6.674,0.567609,0.194145,7.9,2200,5480.43,0,7.92949,14.25,5934.93,3.3108,17.19,4.676,4.676,0,0,0,6.55,15.46,3200,38,1.195,40.3907,1.391,50.9184,1.1,-2.8125
