wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T01:16:24.791816+00:00,5.16458,3242.81,108,65.71,34.29,0,5902.2,8.6,54.65,23.6093,3734.53,63.08,69.32,2987.83,53.85,58.47,1.395,99.67,0.3275,0,5902.2,12.055,54.65,32.3168,4648.17,83.08,91.19,3964.27,67.69,77.65,1.39,55.52,31.33,13.15,5026.09,8.4711,46.5379,25.8879,3095.4,53.85,60.38,2820.3,50.77,55.25,1.39,82.22,17.78,0,5902.2,9.9381,54.65,28.3276,4616.21,80,90.53,2884.99,50.77,56.45,1.39,53.33,19.81,26.86,5026.09,7.8217,46.5379,24.1461,2968.34,50.77,58.08,2818.3,50.77,55.24,1.39,57.56,42.28,0.1536,5026.09,8.8873,46.5379,24.5121,3226.44,53.85,62.86,2823.73,49.23,55.33,1.39,51.57,48.43,0,5902.2,7.79,54.65,20.4078,2879.96,50.77,56.31,2790.96,49.23,54.67,1.39,50.87,49.13,0,5902.2,8.2354,54.65,18.9644,2796.46,49.23,54.7,2829,49.23,55.28,1.39,23.125,61.707,80.945,35.0734,114,5.6474,106.86,106.81,9.8759,11.805,61.703,37.75,99.244,56.63,63.23,5.22222,2.26821,11.4,2200,5750,0,9.88462,17.25,5761.57,12.7366,83.08,10.69,10.69,0,0,0,26.26,36.92,3200,37.4599,1.195,40.0148,1.338,51,1.15,-1.25
2026-08-18T01:16:25.811139+00:00,2.89342,1099.96,108,39.49,60.51,0,5918.4,5.1283,54.8,12.4305,2316.93,25,42.4,206.032,0,3.725,1.395,83.63,16.37,0,5891.4,9.6491,54.55,23.2426,4398.88,75,85.89,715.687,10.94,13.61,1.395,24.23,24.93,50.83,5016.9,3.0452,46.4527,10.2188,1315.51,22.22,25,103.554,0,1.978,1.395,71.97,28.03,0,5891.4,6.9567,54.55,16.2312,2039,34.38,39.3,2376.28,38.1,46.12,1.395,18.89,20.45,60.66,5016.9,2.478,46.4527,8.35105,1050.25,20.63,19.77,53.2235,0,1.001,1.395,30.12,64.64,5.239,5891.4,4.3231,54.55,9.55303,1644.48,25,31.27,125.801,0,2.393,1.395,14.07,85.93,0,5891.4,3.0955,54.55,7.24837,810.023,10.94,15.21,26.3595,0,0.3653,1.395,6.928,93.07,0,5891.4,2.4059,54.55,3.86484,215.716,3.125,3.821,201.551,1.562,3.393,1.395,32.25,31.434,43.3,25.4652,86.5,5.5575,69.201,69.179,9.998,11.949,31.419,36,61.64,16.68,20.95,4.9006,1.77981,8.65,2200,5750,0,9.80128,16.25,5896.69,9.52219,75,6.92,6.92,0,0,0,13.37,26.81,3200,37.0853,1.195,40,1.383,51,1.15,-1.25
2026-08-18T01:16:26.833216+00:00,1.89317,721.968,108,21.17,78.83,0,5902.2,3.4453,54.65,7.69552,1247.41,12.5,21.83,171.035,0,3.14,1.385,96.23,3.77,0,5918.4,11.99,54.8,28.5431,4528.11,79.69,88.5,1234.21,19.05,24.02,1.395,6.074,39.73,54.2,5039.89,1.2991,46.6656,4.90594,337.678,6.25,6.29,25.6983,0,0.4315,1.395,46.94,53.06,0,5039.89,4.9272,46.6656,11.9934,2361.32,38.1,46.14,500.36,6.25,9.626,1.395,3.997,17.96,78.05,5039.89,0.70081,46.6656,3.30787,215.372,3.125,3.974,16.4136,0,0.2574,1.395,10.21,47.98,41.81,5039.89,1.7869,46.6656,3.81676,572.653,9.524,10.74,27.1649,0,0.4516,1.395,2.819,97.18,0,5039.89,1.8792,46.6656,3.37675,156.851,1.562,2.822,24.7376,0,0.3493,1.395,1.874,98.13,0,5918.4,1.7754,54.8,1.11097,71.6843,0,1.213,60.7936,0,1.009,1.395,26.5,24.756,34.336,30.1041,77.5,5.3796,59.506,59.623,9.6002,11.476,24.779,36.5,51.998,11,13.8,3.69739,1.05466,7.75,2200,5750,0,9.57692,16.75,5909.85,7.84995,79.69,5.951,5.951,0,0,0,10.54,31.69,3200,37.0251,1.195,40,1.388,51,1.15,-1.25
2026-08-18T01:16:27.851632+00:00,2.04584,824.619,108,24.88,75.12,0,5886,3.7994,54.5,8.54597,1465.56,17.46,24.21,282.382,1.587,4.3,1.395,73,27,0,5886,9.5195,54.5,23.5713,2667.15,42.86,52,1759.24,26.56,33.24,1.385,8.004,59.15,32.85,5016.9,1.7172,46.4527,5.59582,415.341,4.688,6.862,132.563,0,1.348,1.385,74.72,25.28,0,5891.4,7.3994,54.55,15.6757,1838.72,28.12,35.89,2860.07,48.44,54.86,1.385,5.01,32.39,62.6,5891.4,0.93507,54.55,3.72821,233.5,1.562,3.316,132.106,0,1.363,1.385,12.51,71.67,15.83,5891.4,2.4303,54.55,5.2391,681.427,14.06,11.97,125.494,0,1.293,1.385,3.49,96.51,0,5891.4,1.9043,54.55,3.45779,174.789,0,2.087,141.232,0,1.319,1.385,2.98,97.02,0,5891.4,1.8322,54.55,1.38352,146.506,0,1.55,137.815,0,1.42,1.385,23.125,25.468,35.169,28.1098,68.5,5.3725,60.269,59.817,9.6132,11.491,25.398,36,52.838,11.58,14.81,3.96953,2.21891,6.85,2200,5750,0,9.83333,17,5897.36,7.87538,48.44,6.027,6.027,0,0,0,10.81,29.59,3200,37.015,1.195,39.9749,1.381,51,1.15,-1.3125
2026-08-18T01:16:28.617626+00:00,2.07104,818.615,108,33.76,66.24,0,5875.2,4.1017,54.4,9.20322,1990.44,36.92,37.31,212.771,4.615,3.036,1.37,93.34,6.659,0,5864.4,12.394,54.3,27.2703,4803.91,81.54,94.05,806.944,10.77,14.73,1.365,8.166,38.54,53.3,5039.72,1.5565,46.6641,5.78589,444.215,9.231,7.457,123.967,0,1.292,1.365,45.96,54.04,0,5864.4,6.0441,54.3,14.6262,1797.72,30.77,34.12,1015.18,10.77,19.41,1.365,5.389,33.1,61.51,5039.72,1.1441,46.6641,4.12797,272.727,3.077,4.165,128.565,3.077,1.384,1.365,13.71,41.33,44.97,5039.72,2.1101,46.6641,5.07079,773.797,15.38,14.08,117.24,0,1.201,1.365,4.091,95.91,0,5864.4,1.9445,54.3,3.7125,192.171,4.615,2.473,155.994,0,1.545,1.365,2.687,97.31,0,5864.4,1.7833,54.3,1.42178,131.703,0,1.322,130.485,0,1.303,1.365,34.125,26.423,36.391,30.1719,67.5,5.3739,61.425,61.81,9.5265,11.387,26.472,35.5,53.958,13.17,14.93,2.31951,1.31476,6.75,2200,5750,0,9.55769,16.25,5887.92,7.93193,81.54,6.142,6.142,0,0,0,11.26,31.76,3200,37.0248,1.195,39.9851,1.376,51,1.15,-1.3125
2026-08-18T01:16:29.639250+00:00,1.8494,723.697,108,20.58,79.42,0,5832,3.3156,54,7.29062,1213.18,14.06,21.09,169.123,4.688,2.573,1.345,83.06,16.94,0,5848.2,11.345,54.15,25.5546,4581.1,84.38,89.62,505.388,6.25,9.267,1.355,5.041,46.81,48.15,5025.8,1.2111,46.5352,4.54276,260.051,3.175,4.271,76.2341,1.587,0.8481,1.355,58.17,41.83,0,5848.2,6.019,54.15,13.4762,474.228,6.349,8.568,3023.71,51.56,58.96,1.355,3.552,24.61,71.83,5025.8,0.72263,46.5352,3.10589,175.308,4.762,2.69,76.6075,0,0.8634,1.355,9.589,77.66,12.75,5025.8,2.1808,46.5352,4.30873,518.721,9.375,9.215,86.8923,1.587,1.056,1.355,2.956,97.04,0,5848.2,1.8389,54.15,3.11142,123.319,1.562,1.661,112.691,0,1.239,1.355,1.996,98,0,5848.2,1.7246,54.15,1.00101,86.2968,1.562,0.9296,96.2993,0,1.154,1.355,25.5,24.509,33.75,28.2287,85.5,5.3702,58.675,58.632,9.505,11.363,24.518,34.625,51.288,11.93,13.38,2.42407,0.719897,8.55,2200,5750,0,9.46154,16.25,5898.75,7.57746,84.38,5.867,5.867,0,0,0,10.43,29.71,3200,37.0252,1.195,39.9648,1.378,51,1.15,-1.3125
2026-08-18T01:16:30.658911+00:00,1.78793,684.75,108,20.8,79.2,0,5864.4,3.2159,54.3,7.26578,1224.77,20.63,20.66,215.165,1.587,3.817,1.37,66.89,33.11,0,5869.8,9.7921,54.35,23.1578,2923.95,46.03,56.87,1082.2,14.29,20.77,1.365,5.214,50.55,44.24,5044.36,1.3548,46.707,4.80758,274.391,1.562,4.963,43.3855,0,0.687,1.365,67.76,32.24,0,5869.8,8.3507,54.35,18.2431,1651.19,21.88,32.1,2399.5,42.86,46.8,1.365,3.33,36.27,60.4,5044.36,0.92121,46.707,3.40316,169.404,0,3.024,37.7775,0,0.5887,1.365,9.793,61.28,28.93,5044.36,1.925,46.707,4.90429,526.854,4.762,9.752,59.7916,0,1.019,1.365,3.309,96.69,0,5869.8,1.8419,54.35,3.2803,152.893,1.587,2.644,67.9971,0,0.898,1.365,1.696,98.3,0,5869.8,1.6685,54.35,1.19205,66.9995,0,1.01,59.7225,0,0.8779,1.365,24.625,24.859,34.106,30.5953,72,5.5213,59.353,59.348,9.7237,11.622,24.856,34.25,52.078,9.699,12.9,1.21455,0.498142,7.2,2200,5750,0,9.76282,16.25,5886.81,7.4404,46.03,5.935,5.935,0,0,0,10.58,32.21,3200,37.0051,1.195,39.9899,1.372,51,1.15,-1.3125
2026-08-18T01:16:31.677747+00:00,2.11305,860.313,108,24.35,75.65,0,5869.8,3.7601,54.35,8.70664,1430.25,23.08,24.06,380.663,7.812,7.116,1.375,69.67,30.33,0,5875.2,10.42,54.4,25.0867,3910.99,64.62,76.35,486.429,4.615,9.261,1.38,9.789,66.83,23.38,5049,2.095,46.75,6.55971,532.477,9.375,10.01,89.8027,1.562,1.648,1.38,72.2,27.8,0,5875.2,8.4993,54.4,19.2135,3889.92,66.15,75.97,642.61,6.25,12.3,1.38,8.57,36.63,54.81,5049,1.4506,46.75,4.94289,430.672,4.688,8.164,132.629,1.562,2.502,1.38,14.24,80.41,5.345,5049,2.7367,46.75,6.55761,758.399,12.31,14.31,203.946,1.562,3.886,1.38,7.035,92.97,0,5875.2,2.2247,54.4,4.31665,349.996,4.615,6.53,133.011,1.538,2.228,1.38,5.46,94.54,0,5875.2,2.0603,54.4,2.23774,166.074,1.538,3.014,227.15,3.077,4.22,1.38,30.375,27.803,38.218,31.1321,99,5.7553,64.031,63.994,9.9068,11.84,27.804,34.375,56.677,13.4,16.35,2.24411,0.76699,9.9,2200,5750,0,9.64744,16.5,5888.91,8.09886,66.15,6.403,6.403,0,0,0,11.83,32.77,3200,37.0396,1.195,39.9802,1.378,51,1.15,-1.3125
2026-08-18T01:16:32.698769+00:00,1.74327,665.995,108,14.94,85.06,0,5875.2,2.8446,54.4,6.49386,880.101,6.25,14.34,177.359,1.562,3.238,1.38,66,34,0,5880.6,10.404,54.45,24.6021,3579.07,57.81,69.79,373.555,6.349,7.065,1.375,4.325,36.32,59.36,5007.7,0.98593,46.3676,4.24687,226.028,4.688,4.081,41.8365,0,0.6951,1.375,73.6,26.4,0,5880.6,9.1709,54.45,19.9277,4015.97,65.62,78.41,383.156,4.688,7.263,1.375,3.411,29.8,66.79,5007.7,0.79274,46.3676,3.12976,175.263,1.562,3.15,34.5524,1.562,0.5565,1.375,7.418,54.88,37.7,5007.7,1.587,46.3676,4.63126,376.218,7.937,6.962,70.5904,0,1.252,1.375,3.026,96.97,0,5880.6,1.8045,54.45,3.10934,135.036,0,2.297,67.733,0,0.9631,1.375,1.6,98.4,0,5880.6,1.634,54.45,1.0863,61.6489,1.587,0.9351,57.7897,0,0.8789,1.375,25.125,24.643,33.923,32.5031,73,6.0898,60.325,60.339,10.132,12.109,24.649,34.75,53.036,9.976,12.62,1.27764,0.60418,7.3,2200,5750,0,9.91026,16,5888.12,7.62187,65.62,6.032,6.032,0,0,0,10.49,34.21,3200,37.0301,1.195,40,1.377,51,1.15,-1.3125
2026-08-18T01:16:33.721655+00:00,2.70018,1055.75,108,40.31,59.69,0,5869.8,5.4921,54.35,12.2718,2373.95,28.12,42.5,329.596,3.077,5.816,1.38,81.06,18.94,0,5896.8,11.39,54.6,26.1554,3719.76,59.38,72.12,1262.76,21.54,23.88,1.395,19.69,59.66,20.65,5021.49,3.3951,46.4953,9.65102,1093.14,18.46,20.33,114.699,1.538,1.897,1.395,73.9,26.1,0,5896.8,7.7242,54.6,17.8541,1787.1,26.56,34.18,2740.29,38.46,52.83,1.395,13.12,58.69,28.18,5021.49,2.6032,46.4953,7.30229,725.278,13.85,13.36,84.4845,3.125,1.327,1.395,27.5,66.6,5.898,5021.49,4.3849,46.4953,9.41683,1511.04,20,28.34,179.901,6.154,3.161,1.395,10,90,0,5896.8,2.8224,54.6,5.88135,538.613,13.85,9.722,117.864,1.562,1.651,1.395,4.437,95.56,0,5896.8,2.229,54.6,2.95356,159.167,4.615,2.527,154.381,6.154,2.409,1.395,26.5,32.971,45.507,28.2335,76.5,6.1143,71.988,71.842,10.186,12.173,32.938,34.125,64.711,16.65,19.75,1.93658,0.831358,7.65,2200,5750,0,9.94231,16.5,5888.41,8.96277,59.38,7.199,7.199,0,0,0,14.02,29.72,3200,37.0548,1.195,39.995,1.381,51,1.15,-1.25
2026-08-18T01:16:34.743590+00:00,3.57063,1393.2,108,61.43,38.57,0,5896.8,7.4357,54.6,17.371,3613.98,53.97,65.38,448.224,7.937,7.932,1.38,88.82,11.18,0,5880.6,9.6616,54.45,22.7408,4334.67,69.84,84.07,1204.97,23.81,22.41,1.38,37.2,57.75,5.05,5007.7,5.4148,46.3676,15.0983,2119.49,33.33,39.8,123.525,4.762,1.945,1.38,72.26,27.74,0,5880.6,8.8964,54.45,21.2152,2922.27,38.1,56.02,1581.11,30.16,29.51,1.38,25.62,67.09,7.287,5875.2,4.2387,54.4,11.8378,1456.44,25.4,26.97,90.5093,1.562,1.311,1.38,47.15,49.74,3.112,5875.2,6.23,54.4,13.7799,2685.22,39.68,50.79,153.304,4.762,2.488,1.38,17.01,82.99,0,5875.2,3.5987,54.4,8.67318,929.388,11.11,16.96,134.01,1.587,1.767,1.38,7.587,92.41,0,5875.2,2.7554,54.4,5.02006,267.971,4.762,4.301,226.085,3.175,3.566,1.38,35.125,40.506,55.947,26.4578,78,6.135,82.596,82.505,10.227,12.222,40.512,33.5,75.225,22.12,25.95,2.25644,1.04506,7.8,2200,5750,0,10.1474,16.5,5882.51,10.3475,69.84,8.26,8.26,0,0,0,17.24,27.85,3200,37.0807,1.195,40.0212,1.382,51.0202,1.15,-1.3125
2026-08-18T01:16:35.763738+00:00,3.32096,1306.48,108,56.8,43.2,0,5875.2,7.029,54.4,16.0475,3344.7,47.69,60.35,456.426,1.538,7.902,1.38,78.15,21.85,0,5875.2,10.047,54.4,23.5865,3208.68,44.62,61.47,1664.03,26.15,31.22,1.38,30.84,67.87,1.291,5875.2,4.8666,54.4,13.3079,1752.35,24.62,32.59,142.011,0,2.074,1.38,82.66,17.34,0,5875.2,8.2369,54.4,19.0223,1493.54,21.54,27.96,3608.17,60,69.67,1.38,20.18,74.4,5.423,5875.2,3.7367,54.4,10.2499,1123.02,10.77,20.53,124.514,0,1.78,1.38,42.71,57.29,0,5875.2,5.966,54.4,12.6956,2405.68,29.23,45.3,205.375,1.538,3.284,1.38,14.22,85.78,0,5875.2,3.35,54.4,7.7202,760.078,7.692,13.6,159.651,0,2.051,1.38,6.53,93.47,0,5875.2,2.6125,54.4,4.34632,226.601,1.538,3.353,228.872,3.077,3.482,1.38,29.875,40.179,55.486,25.644,83,5.9773,81.767,81.402,10.157,12.138,40.124,32.75,74.498,17.5,24.16,1.97616,0.958567,8.3,2200,5750,0,9.96154,16.25,5888.73,9.80502,60,8.177,8.177,0,0,0,17.07,26.99,3200,37.0989,1.195,39.9951,1.382,51.0049,1.15,-1.25
2026-08-18T01:16:36.784046+00:00,2.14668,838.733,108,28.27,71.73,0,5869.8,3.8839,54.35,9.31269,1666.25,20.63,28.56,289.404,1.587,5.201,1.365,81.46,18.54,0,5907.6,11.373,54.7,26.7123,3554.18,60.32,69.11,1398.91,22.22,26.97,1.385,10.81,77.18,12,5030.69,2.4468,46.5805,7.44122,598.561,3.175,11.02,77.5802,0,1.235,1.385,61.26,38.74,0,5907.6,6.471,54.7,15.4065,809.359,6.349,15.24,2955.04,50.79,57.46,1.385,7.323,51.72,40.96,5030.69,1.5966,46.5805,5.40616,391.459,3.175,7.059,60.4275,1.587,0.9041,1.385,16.1,82.72,1.181,5907.6,2.9281,54.7,6.42028,897.818,17.46,16.69,87.4218,0,1.404,1.385,5.91,94.09,0,5907.6,2.1985,54.7,4.66385,296.991,1.587,5.195,91.9091,1.587,1.206,1.385,3.527,96.47,0,5907.6,1.9425,54.7,2.11819,121.45,1.587,1.871,122.953,3.175,1.944,1.385,30.875,31.458,43.331,29.8616,79,5.5364,68.865,69.447,9.8219,11.739,31.533,33.75,61.437,12.2,15.69,1.78757,0.733529,7.9,2200,5750,0,9.21795,15.5,5894.7,8.46607,60.32,6.886,6.886,0,0,0,13.42,31.43,3200,37.0353,1.195,39.9849,1.378,51,1.15,-1.3125
2026-08-18T01:16:37.803678+00:00,1.87257,719.817,108,23.13,76.87,0,5918.4,3.5341,54.8,7.8254,1364.74,20,23.55,176.318,6.154,3.065,1.39,64.35,35.65,0,5875.2,7.9776,54.4,19.9608,2708.29,41.54,52.71,1153.43,20,22.31,1.385,6.413,58.54,35.05,5875.2,1.5376,54.4,5.27666,338.457,6.154,6.078,41.2883,1.538,0.6333,1.385,71.95,28.05,0,5875.2,9.3247,54.4,21.1313,1597.3,27.69,30.99,2823.83,44.62,55.08,1.385,4.244,40.43,55.33,5875.2,1.065,54.4,3.8161,217.859,4.615,3.84,34.0003,1.538,0.4954,1.385,11.67,77.3,11.03,5875.2,2.4064,54.4,5.88666,639.361,7.692,11.82,49.0946,1.538,0.7601,1.385,3.716,96.28,0,5875.2,1.9576,54.4,3.59226,183.886,4.615,3.145,60.9262,0,0.741,1.375,1.778,98.22,0,5875.2,1.7481,54.4,1.5315,64.8471,3.077,0.9186,63.4337,0,0.9038,1.375,35.125,27.563,38.034,29.6558,72,5.6847,63.651,63.4,9.8762,11.804,27.559,33.5,56.376,11.92,13.56,1.36349,0.523751,7.2,2200,5750,0,9.92949,16.25,5902.49,7.6663,44.62,6.365,6.365,0,0,0,11.73,31.22,3200,37.0298,1.195,39.9702,1.381,51,1.15,-1.25
2026-08-18T01:16:38.825213+00:00,1.73127,661.04,108,18.09,81.91,0,5918.4,3.2969,54.8,7.29819,1066.35,12.5,17.23,185.675,1.587,3.467,1.385,72.58,27.42,0,5918.4,10.453,54.8,25.5483,3894.07,64.06,76.13,428.789,9.524,8.156,1.39,4.522,46.25,49.23,5039.89,1.1145,46.6656,4.41742,235.294,1.587,4.231,28.2919,0,0.4308,1.39,64.27,35.73,0,5039.89,6.9529,46.6656,16.0417,361.57,3.175,6.79,3525.4,54.69,68.88,1.39,2.686,22.56,74.76,5039.89,0.60522,46.6656,2.91918,135.907,1.587,2.396,25.8778,0,0.3944,1.39,7.407,75.7,16.89,5039.89,1.9012,46.6656,4.2756,402.744,3.175,7.412,36.9186,0,0.5952,1.39,2.172,97.83,0,5918.4,1.7523,54.8,2.97427,97.6936,1.587,1.616,50.9824,0,0.6468,1.39,1.395,98.61,0,5918.4,1.6541,54.8,1.07216,47.0862,0,0.6827,54.0064,0,0.8216,1.39,24.625,24.08,33.21,30.7423,87.5,6.0902,59.568,59.811,10.107,12.078,24.073,33.5,52.292,9.592,12.49,1.37147,0.476588,8.75,2200,5750,0,9.86538,16,5902.09,7.53213,64.06,5.957,5.957,0,0,0,10.24,32.36,3200,37.0201,1.195,39.9849,1.379,51,1.15,-1.3125
2026-08-18T01:16:39.846773+00:00,1.95944,757.603,108,22.35,77.65,0,5918.4,3.6891,54.8,8.2891,1321.32,25,22.93,180.679,1.538,3.108,1.395,73.05,26.95,0,5913,9.1396,54.75,23.8319,3934.72,64.06,76.82,489.886,10.77,9.136,1.38,7.309,69.91,22.78,5913,1.8859,54.75,5.91063,380.616,12.31,6.746,68.887,0,1.096,1.38,68.26,31.74,0,5913,6.8021,54.75,16.4907,3817.21,63.08,74.49,341.216,6.25,6.203,1.38,5.442,54.74,39.82,5913,1.4436,54.75,4.44091,283.03,6.154,5.007,56.6498,0,0.8781,1.38,12.51,81.09,6.399,5913,2.604,54.75,5.65914,665.219,13.85,12.19,92.7926,3.077,1.556,1.38,4.241,95.76,0,5913,2.0828,54.75,3.8858,215.827,3.077,3.592,75.1906,0,0.9561,1.38,2.791,97.21,0,5913,1.9238,54.75,1.83714,103.415,3.125,1.559,94.9891,0,1.43,1.38,21.75,25.995,36.065,28.226,79,6.0929,62.495,62.521,10.161,12.144,25.96,33,55.216,13.27,14.23,2.13947,0.69789,7.9,2200,5750,0,10.0769,16.25,5917.94,7.9959,64.06,6.25,6.25,0,0,0,11.05,29.71,3200,37.0248,1.195,40,1.389,51.0089,1.15,-1.3125
2026-08-18T01:16:40.614643+00:00,1.86598,756.03,108,24.14,75.86,0,5896.8,3.8667,54.6,8.63557,1426.69,18.75,23.61,303.924,4.688,5.268,1.39,59.05,40.95,0,5896.8,7.2371,54.6,17.8367,3128.82,50,60.68,604.812,6.25,11.02,1.395,10.47,75.57,13.96,5021.49,2.3455,46.4953,6.69574,542.667,7.812,9.631,109.386,0,1.712,1.395,59.5,40.5,0,5896.8,6.1701,54.6,13.6585,1755.28,23.81,33.66,2091.06,34.38,40.33,1.395,7.526,61.27,31.2,5021.49,1.7772,46.4953,5.12324,393.701,7.812,6.818,73.532,0,1.011,1.395,13.79,82.26,3.951,5021.49,2.8108,46.4953,5.73099,738.071,9.375,13.45,115.009,0,1.785,1.395,7.474,92.53,0,5896.8,2.396,54.6,4.57326,375.526,1.562,6.379,116.438,0,1.614,1.395,4.652,95.35,0,5896.8,2.0967,54.6,2.18064,169.696,0,2.548,151.874,0,2.237,1.395,21.25,25.281,35.11,22.9881,84.5,6.0901,61.829,61.676,10.313,12.325,25.286,31.625,54.439,10.28,13.86,3.53622,1.08233,8.45,2200,5750,0,9.90385,16.5,5916.53,7.55023,50,6.183,6.183,0,0,0,10.76,24.2,3200,37.0655,1.195,40.0121,1.39,51.001,1.15,-1.3125
2026-08-18T01:16:41.634947+00:00,1.69074,702.052,108,27.98,72.02,0,5880.6,4.308,54.45,9.37512,1653.49,17.19,26.96,409.073,4.688,7.181,1.37,35.62,64.38,0,5891.4,4.8601,54.55,10.253,1337.52,18.75,24.99,1063.02,10.94,19.75,1.39,13.97,83.57,2.455,5016.9,2.9982,46.4527,7.87,749.014,4.688,13.35,127.481,0,2.087,1.39,44.02,55.98,0,5891.4,4.7663,54.55,9.26614,959.793,12.31,17.62,1904.68,29.69,36.47,1.39,11.81,84.9,3.295,5016.9,2.7679,46.4527,6.68256,630.06,7.812,11.15,107.639,0,1.748,1.39,18.28,80.35,1.378,5891.4,3.3567,54.55,6.33408,969.221,7.812,17.67,181.256,0,3.091,1.39,10.07,89.93,0,5891.4,2.7235,54.55,5.35223,528.316,1.562,9.002,126.178,1.538,1.908,1.395,7.335,92.66,0,5891.4,2.4256,54.55,3.01026,257.566,1.538,3.998,228.535,0,3.398,1.395,22.625,23.566,32.738,16.6821,91.5,6.0756,59.483,59.463,10.393,12.422,23.567,29.5,52.146,7.407,12.52,3.48079,1.44835,9.15,2200,5749.56,0,9.84615,16,5914.25,6.66529,29.69,5.948,5.948,0,0,0,10.03,17.56,3200,37.2052,1.195,40.0931,1.392,51,1.15,-1.25
2026-08-18T01:16:42.655682+00:00,1.83735,772.278,108,30,70,0,5896.8,4.4442,54.6,9.67803,1772.54,22.22,29.84,407.395,4.762,7.151,1.395,45.49,54.51,0,5880.6,5.2452,54.45,10.8217,2289.03,36.51,43.9,758.715,19.05,13.7,1.39,15.94,80.7,3.363,5880.6,3.16,54.45,8.26066,864.473,9.524,15.56,157.683,0,2.6,1.39,41.12,58.88,0,5880.6,5.1332,54.45,10.321,1964.71,25.4,37.44,790.67,20.63,14.18,1.39,12.31,84.44,3.25,5875.2,2.8344,54.4,6.86146,652.998,6.349,11.39,136.412,1.587,2.227,1.385,20.06,77.52,2.419,5875.2,3.506,54.4,6.72919,1062.39,15.87,19.33,233.098,1.587,3.997,1.385,10.76,89.24,0,5875.2,2.8239,54.4,5.56745,583.265,9.524,9.987,136.856,0,2.033,1.385,8.061,91.94,0,5875.2,2.5058,54.4,3.15384,280.114,3.175,4.317,266.104,1.587,4.079,1.385,20.75,25.32,35.166,16.99,87.5,6.078,62.014,61.843,10.452,12.492,25.329,27.75,54.647,11.11,13.86,3.68242,1.49726,8.75,2200,5638.08,0,10.2115,16.5,5912.33,6.83363,36.51,6.201,6.201,0,0,0,10.78,17.88,3200,37.1304,1.195,40.015,1.391,51.01,1.15,-1.25
