wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T15:39:50.678993+00:00,0.613262,217.777,108,5.989,39.04,55.2,5918.4,0.83137,54.8,0,204.428,3.175,6.004,7.3275,0,0.1185,1.38,25.05,54.2,20.99,5918.4,2.376,54.8,1.15635,1420.91,25.4,27.7,65.266,3.175,1.169,1.375,0.777,2.514,96.82,5039.89,0.089462,46.6656,0,38.4747,1.562,0.7072,5.45227,0,0.0875,1.375,26.29,44.5,29.51,5918.4,2.4213,54.8,0.981091,1343.07,25.4,26.16,212.783,1.587,4.05,1.375,0.9421,1.04,98.07,5039.89,0.086706,46.6656,0,46.0151,1.562,0.8703,6.55978,0,0.113,1.375,1.368,21.75,76.97,5039.89,0.38663,46.6656,0,69.8625,4.762,1.282,7.74346,0,0.1321,1.375,0.4672,1.868,98.03,5039.89,0.066585,46.6656,0,21.7434,0,0.3758,5.60601,0,0.07381,1.375,0.4436,31.45,68.45,5039.89,0.44508,46.6656,0,16.5705,0,0.2418,12.6162,0,0.1806,1.375,18.875,8.0655,11.024,14.6449,53,5.045,34.707,34.377,9.1827,10.98,8.0092,15.25,27.553,4.164,4.329,0.472428,0.141345,5.3,2200,5480.43,0,7.89103,14,5637.63,0.843528,25.4,3.471,3.471,0,0,1.603,3.408,15.42,3200,36.1827,1.196,38.6853,1.308,49,1.1,-2.625
2026-07-10T15:39:51.697684+00:00,0.999567,415.32,108,12.21,49.8,38.37,5039.89,1.6658,46.6656,1.86508,653.932,9.375,13.45,116.775,1.538,2.249,1.38,22.67,55.46,22.24,5049,2.9089,46.75,3.21106,1154.53,17.19,22.49,384.023,6.25,7.413,1.385,6.404,8.375,85.31,5049,0.79018,46.75,0.983879,360.651,4.688,7.014,53.5522,1.538,1.014,1.385,34.57,34.21,31.61,5049,2.6127,46.75,2.1777,1882.85,29.69,36.78,388.605,6.25,7.522,1.385,6.135,8.239,85.71,5049,0.76396,46.75,0.361235,337.463,4.688,6.57,69.1996,1.538,1.334,1.385,7.491,15.35,77.23,5049,0.99742,46.75,0,409.639,7.812,7.952,140.123,3.077,2.715,1.385,5.944,20.29,74.36,5049,0.86309,46.75,0,323.858,4.688,6.27,73.0383,3.125,1.375,1.385,4.535,6.496,89.18,5049,0.57738,46.75,0,228.031,4.688,4.42,68.848,3.077,1.301,1.385,10.75,11.256,15.324,15.5039,87.5,5.0618,39.289,39.55,9.2096,11.011,11.319,16.375,31.903,6.825,8.117,1.39144,0.363433,8.75,2200,5480.43,0,7.95513,14.5,5602.87,1.68018,29.69,3.929,3.929,0,0,1.405,4.817,16.32,3200,36.1885,1.196,38.6032,1.294,49,1.1,-2.5625
2026-07-10T15:39:52.715931+00:00,0.57308,201.699,108,5.833,37.59,56.75,5039.89,0.77801,46.6656,0,193.079,1.562,5.897,8.08725,0,0.1319,1.385,41.02,36.77,22.53,5918.4,2.8576,54.8,1.34882,1181.73,20.31,23.02,1245.52,18.75,24.29,1.195,0.7345,1.794,97.56,5039.89,0.077823,46.6656,0,36.2945,0,0.672,5.17138,0,0.08134,1.195,7.264,52.87,40.08,5918.4,1.2973,54.8,0,99.245,0,1.796,315.226,3.125,6.025,1.195,0.5035,1.089,98.49,5039.89,0.064448,46.6656,0,24.0422,0,0.4387,4.17166,0,0.06693,1.195,1.14,6.675,92.26,5039.89,0.16262,46.6656,0,55.2001,0,1.019,7.72298,0,0.1307,1.195,0.476,16.85,83.06,5039.89,0.25293,46.6656,0,22.0988,0,0.3777,7.32575,0,0.09205,1.195,0.3345,34.63,65.12,5039.89,0.49898,46.6656,0,13.6053,0,0.1724,8.65801,0,0.1173,1.195,10.25,6.9233,9.4589,14.5269,51.5,5.0499,33.161,33.141,9.1445,10.935,6.9151,16.125,25.949,2.734,4.02,0.356199,0.132845,5.15,2200,5480.43,0,8.01282,14.25,5625.43,0.807866,20.31,3.316,3.316,0,0,1.343,2.943,15.29,3200,36.1814,1.196,38.6403,1.301,49,1.1,-2.625
2026-07-10T15:39:53.734012+00:00,0.538247,189.869,108,5.257,37.8,57.21,5918.4,0.73462,54.8,0,162.514,1.562,5.213,6.94635,0,0.1137,1.38,25.6,49.8,24.77,5049,2.1441,46.75,0.53849,310.948,3.125,5.969,1206.11,18.75,23.5,1.07,0.4655,2.033,97.58,5049,0.076268,46.75,0,20.6525,0,0.363,6.73238,0,0.1133,1.07,20.08,45.48,34.75,5049,1.7401,46.75,0,94.2598,0,1.729,1087.1,17.19,21.15,1.07,0.502,31.68,67.9,5049,0.48748,46.75,0,24.0859,0,0.398,9.41661,0,0.1699,1.07,1.183,7.761,91.12,5049,0.18998,46.75,0,61.2077,0,1.135,6.45481,0,0.1038,1.07,0.4813,15.42,84.49,5049,0.22033,46.75,0,17.461,0,0.2802,9.82339,0,0.1408,1.07,0.2533,2.696,97.38,5049,0.066995,46.75,0,7.19145,0,0.09626,6.99603,0,0.0904,1.07,11.125,6.6805,9.1272,14.4884,44.5,5.0517,32.852,32.918,9.1507,10.941,6.6876,15.875,25.625,2.539,3.785,0.296407,0.0952864,4.45,2200,5480.43,0,7.96154,14.25,5619.64,0.568832,18.75,3.285,3.285,0,0,1.028,2.846,15.25,3200,36.2006,1.196,38.6981,1.295,49,1.1,-2.625
2026-07-10T15:39:54.752276+00:00,0.572821,202.919,108,5.623,41.97,52.78,5039.89,0.8236,46.6656,0,198.057,6.25,5.721,9.96142,0,0.163,1.385,25.65,52.42,22.27,5039.89,2.2667,46.6656,0.976547,189.968,1.562,3.596,1326.89,20.31,25.86,1.385,0.6946,5.195,94.21,5039.89,0.13398,46.6656,0,34.7542,0,0.6222,5.66338,0,0.08528,1.385,22.85,48.88,28.55,5918.4,2.1238,54.8,0.553144,280.884,1.562,5.322,1063.8,14.06,20.7,1.385,0.3754,2.484,97.22,5039.89,0.083957,46.6656,0,17.8405,0,0.3097,5.26793,0,0.08107,1.385,1.257,12.16,86.66,5039.89,0.24015,46.6656,0,60.664,0,1.109,7.64445,0,0.1218,1.385,0.4329,5.485,94.28,5039.89,0.11381,46.6656,0,17.1544,0,0.2745,6.30344,0,0.0755,1.385,0.3926,12.41,87.77,5039.89,0.17125,46.6656,0,11.4086,0,0.1591,10.4509,0,0.133,1.385,17.375,7.1697,9.8237,14.5863,60.5,5.0505,33.525,33.464,9.1407,10.929,7.1646,15.75,26.308,2.734,4.021,0.359266,0.134671,6.05,2200,5480.43,0,8.10256,14.5,5642.21,0.770958,20.31,3.352,3.352,0,0,1.426,3.049,15.35,3200,36.1697,1.196,38.6607,1.308,49,1.1,-2.5625
2026-07-10T15:39:55.770423+00:00,0.640552,225.235,108,6.852,41.05,52.3,5039.89,0.865,46.6656,0.20492,231.401,1.562,6.92,11.6913,0,0.2044,1.38,32.47,54.92,12.98,5918.4,2.8292,54.8,1.76011,1849.37,28.12,36.08,71.2728,0,1.277,1.38,1.035,3.849,95.13,5039.89,0.12757,46.6656,0,45.6769,0,0.8395,11.9155,0,0.2143,1.38,20.46,56.29,23.51,5039.89,2.2076,46.6656,0.903472,899.29,12.5,17.49,298.732,1.562,5.725,1.38,0.6333,32.15,67.24,5039.89,0.51243,46.6656,0,34.5199,0,0.6031,5.7961,0,0.09928,1.38,1.755,12.46,85.79,5039.89,0.28307,46.6656,0,89.5051,0,1.663,6.76646,0,0.1116,1.38,0.5123,11.2,88.54,5039.89,0.18401,46.6656,0,18.8931,0,0.307,10.1886,0,0.1506,1.38,0.3368,18.17,81.53,5039.89,0.25296,46.6656,0,9.16031,0,0.1197,9.58318,0,0.127,1.385,11.625,8.2278,11.263,14.73,53.5,5.0646,35.012,35.035,9.1628,10.956,8.2231,15.875,27.79,2.734,4.495,0.43778,0.134159,5.35,2200,5480.43,0,8.35256,15,5661.5,1.13586,28.12,3.501,3.501,0,0,0.8693,3.499,15.51,3200,36.1848,1.196,38.7043,1.309,49,1.1,-2.625
2026-07-10T15:39:56.789435+00:00,0.54563,194.609,108,5.102,42.21,52.81,5039.89,0.75878,46.6656,0,165.883,0,5.099,10.6584,0,0.1817,1.375,19.07,57.48,23.97,5049,1.8788,46.75,0.437875,1047.21,12.5,20.34,82.975,0,1.503,1.385,0.598,3.433,96.06,5049,0.099232,46.75,0,25.4026,0,0.45,9.69189,0,0.1693,1.385,27.32,36.77,36.29,5049,2.072,46.75,0.449375,1460.53,25,28.47,165.019,0,3.147,1.385,0.5824,1.64,97.87,5049,0.071784,46.75,0,29.2259,0,0.5364,4.07981,0,0.06193,1.385,1.083,10.64,88.36,5049,0.24311,46.75,0,52.648,0,0.9588,10.1504,0,0.1752,1.385,0.4226,7.231,92.55,5049,0.12119,46.75,0,17.9311,0,0.2907,5.85154,0,0.07385,1.385,0.3851,36.62,63.3,5049,0.52143,46.75,0,16.1991,0,0.2142,10.2975,0,0.1359,1.385,11.625,6.76,9.2327,14.5288,53.5,5.0594,33.018,32.912,9.2048,11.004,6.7573,15.625,25.802,2.344,3.863,0.301125,0.140206,5.35,2200,5480.43,0,8.09615,14.25,5631.25,0.623125,25,3.302,3.302,0,0,1.153,2.875,15.29,3200,36.1,1.196,38.678,1.294,49,1.1,-2.5625
2026-07-10T15:39:57.809204+00:00,0.618913,218.522,108,6.535,43.6,50.31,5918.4,0.84157,54.8,0,228.077,3.125,6.708,9.26549,0,0.1595,1.38,40.84,45.01,14.56,5918.4,2.9208,54.8,1.73264,242.679,1.562,4.645,2178.58,34.38,42.52,1.17,0.9572,5.239,93.9,5039.89,0.14252,46.6656,0,49.4026,0,0.9072,5.08184,0,0.0824,1.17,10.15,53.65,36.54,5039.89,1.6949,46.6656,0.546329,357.581,4.688,6.873,226.989,1.562,4.297,1.17,0.5102,1.896,97.68,5039.89,0.075308,46.6656,0,25.3344,0,0.4608,3.88092,0,0.06337,1.17,2.026,11.9,86.15,5039.89,0.30652,46.6656,0,107.493,0,2.017,6.77411,0,0.1131,1.17,0.5603,19.57,80.26,5039.89,0.27593,46.6656,0,23.9013,0,0.396,8.58502,0,0.1084,1.17,0.3149,32.52,67.76,5039.89,0.47074,46.6656,0,13.8874,0,0.1802,8.84837,0,0.125,1.17,9.75,7.4595,10.206,14.6658,55,5.0615,34.006,34.083,9.2085,11.009,7.4544,15.75,26.783,2.832,4.354,0.456137,0.141926,5.5,2200,5480.43,0,8.04487,14.5,5653.07,0.893107,34.38,3.401,3.401,0,0,1.313,3.172,15.44,3200,36.1299,1.196,38.7622,1.304,49,1.1,-2.625
2026-07-10T15:39:58.570592+00:00,0.578887,204.223,108,6.15,40.8,53.14,5918.4,0.85724,54.8,0,217.482,6.25,6.219,8.02769,0,0.1321,1.38,9.076,70.85,20.15,5049,1.7719,46.75,0.701528,413.972,4.688,7.944,118.873,1.562,2.196,1.385,0.6657,4.359,95,5049,0.10992,46.75,0,24.8562,0,0.4291,11.925,0,0.2145,1.385,39.14,38.75,22.16,5049,2.6845,46.75,1.11886,2204.46,34.38,43.03,105.434,0,1.977,1.385,0.6321,0.9615,98.46,5049,0.065198,46.75,0,22.0482,0,0.3997,13.708,0,0.2533,1.385,1.569,11.44,87.05,5049,0.24244,46.75,0,78.1341,0,1.443,6.15725,0,0.09941,1.385,0.3862,38.07,61.63,5049,0.55913,46.75,0,14.781,0,0.2258,11.4586,0,0.1377,1.385,0.272,11.82,88.12,5049,0.17978,46.75,0,6.35499,0,0.08473,9.89486,0,0.1393,1.385,11.125,7.0616,9.6879,14.5428,55,5.0588,33.439,33.494,9.1696,10.963,7.0646,15.75,26.216,2.93,4.058,0.286365,0.157152,5.5,2200,5480.43,0,7.85897,14.25,5652.27,0.834669,34.38,3.344,3.344,0,0,0.6102,3.006,15.31,3200,36.1603,1.196,38.7535,1.308,49,1.1,-2.625
2026-07-10T15:39:59.588056+00:00,0.537639,189.38,108,5.34,27.82,67.33,5039.89,0.56277,46.6656,0,138.734,1.562,5.359,10.1401,0,0.1725,1.38,36.77,33.96,29.8,5049,2.446,46.75,0.80532,92.7504,0,1.708,2087.91,32.81,40.77,1.195,0.7979,2.275,97.08,5049,0.092581,46.75,0,41.2847,0,0.7635,5.17737,0,0.08252,1.195,8.244,58.58,33.6,5049,1.3704,46.75,0,245.37,1.562,4.637,256.78,0,4.892,1.195,0.4617,1.681,98,5049,0.067881,46.75,0,23.5843,0,0.4261,3.49111,0,0.0527,1.195,1.319,7.34,91.44,5049,0.18187,46.75,0,67.7921,0,1.263,8.40402,0,0.1417,1.07,0.5059,3.201,96.78,5039.89,0.075317,46.6656,0,21.6724,0,0.362,6.19568,0,0.07739,1.07,0.3214,14.36,86.25,5039.89,0.2034,46.6656,0,9.49477,0,0.1276,11.2948,0,0.1508,1.07,9.25,6.2398,8.5124,14.3202,38,5.0029,32.165,32.172,9.1256,10.911,6.2507,15.5,24.927,2.246,3.812,0.331421,0.120437,3.8,2200,5480.43,0,7.88462,14.25,5480.39,0.494006,32.81,3.217,3.217,0,0,3.708,2.66,15.07,3200,36.1548,1.196,38.6803,1.28,49,1.1,-2.625
2026-07-10T15:40:00.604408+00:00,0.609615,214.483,108,7.289,38.65,54.38,5918.4,0.90091,54.8,0.1385,258.906,4.688,7.486,12.3796,0,0.2186,1.385,14.17,52.22,34.06,5039.89,1.7202,46.6656,0.566625,327.781,3.125,6.262,506.9,4.688,9.792,1.18,1.341,5.455,93.22,5039.89,0.19591,46.6656,0,67.6745,1.562,1.272,7.44483,0,0.1261,1.18,34.48,34.55,31.37,5918.4,2.4193,54.8,0.727875,95.9992,0,1.689,1948.99,32.81,38.04,1.18,0.6462,2.854,96.51,5039.89,0.11467,46.6656,0,32.6916,0,0.6023,3.33437,0,0.05054,1.18,1.752,13.96,84.3,5039.89,0.36517,46.6656,0,91.2735,0,1.691,9.42674,0,0.1636,1.18,0.6676,17.28,82.35,5918.4,0.26861,54.8,0,26.3205,0,0.4556,10.1382,0,0.1423,1.18,0.6116,12.34,87.56,5039.89,0.19262,46.6656,0,23.0943,0,0.3998,9.36704,0,0.1241,1.18,12.125,6.8805,9.4153,14.4276,55,5.0509,33.155,33.133,9.1703,10.964,6.8762,15.375,25.935,2.93,4.282,0.416297,0.135035,5.5,2200,5480.43,0,7.9359,14.5,5611,0.788125,32.81,3.316,3.316,0,0,1.47,2.926,15.19,3200,36.255,1.196,38.715,1.294,49,1.1,-2.625
2026-07-10T15:40:01.621450+00:00,0.655135,232.237,108,7.638,37.62,55.11,5918.4,0.97189,54.8,0.398204,299.42,4.688,7.934,9.0377,0,0.1523,1.38,39.79,36.11,24.74,5049,2.7519,46.75,1.49351,228.982,1.562,4.369,2127.6,34.38,41.55,1.385,2.3,4.967,92.83,5049,0.31049,46.75,0,127.963,1.562,2.459,5.94839,0,0.09774,1.385,9.963,39.57,50.86,5049,1.3438,46.75,0.0800898,158.902,0,2.982,415.508,3.125,8.018,1.385,1.219,3.174,95.73,5049,0.19384,46.75,0,62.2722,0,1.184,7.18528,0,0.1252,1.385,3.757,9.984,86.37,5049,0.51655,46.75,0,206.372,3.125,3.983,11.9394,0,0.2121,1.385,0.4655,11.36,88.83,5049,0.19075,46.75,0,18.0469,0,0.2945,10.3535,0,0.1486,1.385,0.3798,37.89,62.08,5049,0.53798,46.75,0,17.1147,0,0.225,9.14547,0,0.1239,1.385,10.25,7.5439,10.317,14.5496,65,5.0344,34.051,34.044,9.1677,10.962,7.5465,15.375,26.817,3.027,4.616,0.475466,0.104777,6.5,2200,5480.43,0,7.87179,14,5571.89,0.923528,34.38,3.405,3.405,0,0,2.401,3.211,15.32,3200,36.2206,1.196,38.7106,1.293,49,1.1,-2.5625
2026-07-10T15:40:02.637830+00:00,0.629145,226.379,108,6.566,42.87,50.67,5039.89,0.93011,46.6656,0.25625,243.125,4.688,6.751,8.30192,0,0.1361,1.38,27.55,51.79,21.08,5918.4,2.6024,54.8,1.81525,420.982,4.688,8.11,1262.39,20.31,24.6,1.38,0.8277,4.269,94.96,5039.89,0.1297,46.6656,0,40.7844,0,0.7467,5.6385,0,0.0878,1.38,24.95,46.49,28.92,5039.89,2.2448,46.6656,0.956625,393.332,4.688,7.577,1077.43,15.62,20.98,1.38,0.5411,2.209,97.31,5039.89,0.077635,46.6656,0,18.5342,0,0.3252,11.3785,0,0.2049,1.38,1.514,13.85,84.69,5039.89,0.27558,46.6656,0,73.9813,0,1.365,8.39587,0,0.1398,1.38,0.5167,13.86,85.68,5039.89,0.194,46.6656,0,22.372,0,0.3725,6.10432,0,0.07496,1.38,0.4446,37.77,62.01,5918.4,0.55296,54.8,0,20.2437,0,0.3004,9.07843,0,0.1235,1.38,10.25,7.7635,10.631,14.7275,83.5,5.0581,34.379,34.316,9.1655,10.959,7.7588,15.625,27.154,3.125,4.493,0.46658,0.190693,8.35,2200,5480.43,0,8.09615,15,5636.99,1.06175,20.31,3.438,3.438,0,0,0.7788,3.302,15.5,3200,36.261,1.196,38.69,1.299,49,1.1,-2.625
2026-07-10T15:40:03.654566+00:00,0.57431,206.755,108,5.989,66.16,27.86,5918.4,1.2396,54.8,0.513052,287.337,1.562,6.319,7.38653,0,0.1199,1.385,39.18,48.1,12.75,5039.89,3.0066,46.6656,1.92144,254.783,3.125,4.896,2061.02,32.81,40.23,1.385,0.7845,2.592,96.63,5039.89,0.089019,46.6656,0,38.4773,0,0.7016,4.18229,0,0.06202,1.385,9.037,55.92,35.07,5039.89,1.4532,46.6656,0.0691516,259.5,1.562,4.946,263.579,3.125,5.024,1.385,0.3961,0.674,98.93,5039.89,0.058453,46.6656,0,17.3725,0,0.3072,3.77079,0,0.0582,1.385,1.136,9.384,89.5,5039.89,0.20199,46.6656,0,53.4562,0,0.9577,7.30515,0,0.1213,1.38,0.5164,6.936,92.56,5918.4,0.12665,54.8,0,21.6137,0,0.3647,6.16253,0,0.07976,1.38,0.3955,18.26,81.4,5039.89,0.25693,46.6656,0,9.41254,0,0.1187,12.7194,0,0.1861,1.38,10.25,7.373,10.105,14.5615,54,5.0526,33.806,33.862,9.1365,10.924,7.3727,15.625,26.587,2.637,4.031,0.259497,0.172275,5.4,2200,5480.43,0,8.14744,15,5635.33,1.05635,32.81,3.381,3.381,0,0,0.9589,3.137,15.33,3200,36.2108,1.196,38.759,1.308,49,1.1,-2.625
2026-07-10T15:40:04.672412+00:00,0.546812,191.744,108,5.731,33.81,60.55,5918.4,0.71515,54.8,0,180.788,1.562,5.842,7.72521,0,0.1274,1.385,39.48,33.15,27.82,5049,2.7189,46.75,1.37151,279.831,3.125,5.373,2055.17,32.81,40.12,1.385,0.7342,2.166,97.17,5049,0.08385,46.75,0,33.7749,0,0.6176,7.16989,0,0.1223,1.385,6.286,54,40,5049,1.1844,46.75,0,78.4271,0,1.384,281.418,1.562,5.369,1.385,0.4458,0.9891,98.63,5049,0.058996,46.75,0,21.3561,0,0.3844,3.85506,0,0.06253,1.385,1.205,10.83,88.01,5049,0.22781,46.75,0,57.284,0,1.049,10.7545,0,0.1897,1.385,0.4816,34.06,65.81,5049,0.52017,46.75,0,16.706,0,0.2695,14.3564,0,0.1911,1.385,0.3224,17.44,82.62,5049,0.22256,46.75,0,7.96551,0,0.0995,11.3221,0,0.1674,1.385,15.5,6.8735,9.4088,14.4465,52.5,5.045,33.124,33.158,9.1402,10.929,6.8858,15.5,25.888,2.441,3.836,0.320007,0.125772,5.25,2200,5480.43,0,8.19231,14.75,5578.87,0.837027,32.81,3.312,3.312,0,0,1.613,2.93,15.21,3200,36.1544,1.196,38.7052,1.293,49,1.1,-2.5625
2026-07-10T15:40:05.690334+00:00,0.591588,208.822,108,6.472,40.12,53.62,5039.89,0.84581,46.6656,0.126254,221.439,4.688,6.454,12.4383,0,0.2188,1.38,21.94,47.74,30.58,5039.89,1.9888,46.6656,0.577106,193.672,0,3.662,1099.78,17.19,21.42,1.39,0.9243,2.99,96.16,5039.89,0.11468,46.6656,0,46.5731,0,0.8645,5.91997,0,0.09578,1.39,27.42,44.22,28.62,5918.4,2.3227,54.8,0.759278,218.672,1.562,4.146,1401.73,20.31,27.31,1.39,0.3857,2.277,97.43,5039.89,0.082005,46.6656,0,18.5547,0,0.3272,4.1305,0,0.06539,1.39,1.129,11.84,87.09,5039.89,0.23875,46.6656,0,55.4563,0,1.007,6.95501,0,0.1133,1.39,0.5538,16.81,82.94,5039.89,0.25263,46.6656,0,21.4452,0,0.3602,10.7234,0,0.1501,1.39,0.3355,34.15,65.83,5039.89,0.49426,46.6656,0,14.4907,0,0.1892,9.18312,0,0.1307,1.39,10.75,7.2573,9.9396,14.4536,63,5.0512,33.657,33.629,9.1517,10.942,7.2506,15.375,26.438,2.734,4.158,0.414203,0.162361,6.3,2200,5480.43,0,8.17949,14.25,5625.42,0.957372,20.31,3.366,3.366,0,0,1.266,3.085,15.21,3200,36.2106,1.196,38.652,1.303,49,1.1,-2.5625
2026-07-10T15:40:06.706863+00:00,0.535422,188.016,108,5.676,33.82,60.95,5039.89,0.73755,46.6656,0,185.798,3.125,5.801,8.16145,0,0.1367,1.385,36.88,34.34,29.24,5918.4,2.4829,54.8,0.832753,117.842,1.562,2.189,2068.14,35.94,40.38,1.38,0.6162,2.111,97.37,5039.89,0.082941,46.6656,0,30.4565,0,0.5545,5.09585,0,0.08041,1.38,7.997,54.39,38.09,5918.4,1.2197,54.8,0,189.352,1.562,3.565,270.53,0,5.17,1.38,0.6184,1.007,98.44,5039.89,0.062107,46.6656,0,28.4197,0,0.5242,5.65573,0,0.09669,1.38,0.965,9.54,89.57,5039.89,0.19974,46.6656,0,48.1838,0,0.8781,6.5563,0,0.1055,1.38,0.4876,4.476,96.01,5039.89,0.084898,46.6656,0,19.2895,0,0.3058,8.37665,0,0.1197,1.38,0.2978,4.15,96.04,5039.89,0.080559,46.6656,0,9.0261,0,0.1238,7.37648,0,0.09734,1.38,9.25,6.0527,8.2695,14.3363,35.5,5.0404,31.955,32.018,9.1327,10.919,6.0544,15.25,24.733,2.637,3.758,0.323797,0.1289,3.55,2200,5480.43,0,7.91026,14,5582.48,0.620651,35.94,3.196,3.196,0,0,2.068,2.576,15.09,3200,36.1441,1.196,38.662,1.292,49,1.1,-2.5625
2026-07-10T15:40:07.726336+00:00,0.576244,207.545,108,6.639,60.59,32.86,5039.89,1.2193,46.6656,0.347403,324.792,4.688,7.119,11.6892,0,0.2045,1.38,25.36,52.14,22.68,5039.89,2.1208,46.6656,0.631743,227.867,4.688,4.338,1264.14,23.44,24.65,1.07,0.7723,4.237,95.03,5039.89,0.11404,46.6656,0,37.4983,0,0.6792,4.95834,0,0.07854,1.07,21.9,51.56,26.65,5039.89,2.1364,46.6656,0.556943,209.675,6.25,3.976,1079.54,17.19,21.02,1.07,0.5341,1.532,97.98,5039.89,0.068409,46.6656,0,20.507,0,0.3686,9.32765,0,0.1678,1.07,1.66,10.71,87.64,5039.89,0.24934,46.6656,0,80.1829,1.562,1.495,9.07895,0,0.1565,1.07,0.4549,5.811,94.01,5039.89,0.11073,46.6656,0,18.8032,0,0.2976,5.61875,0,0.07305,1.07,0.3132,16.03,83.74,5918.4,0.21876,54.8,0,7.85141,0,0.1027,9.20048,0,0.1223,1.07,10.25,7.1973,9.8173,14.4131,38,5.0584,33.561,33.467,9.1528,10.945,7.2024,15.125,26.326,3.613,4.053,0.409392,0.129167,3.8,2200,5480.43,0,7.9359,14.25,5638.47,0.848901,23.44,3.356,3.356,0,0,0.7973,3.065,15.17,3200,36.2308,1.196,38.6903,1.301,49,1.1,-2.5625
2026-07-10T15:40:08.743721+00:00,0.55617,200.509,108,6.001,56.88,37.37,5039.89,1.1259,46.6656,0.177229,282.883,9.375,6.282,11.5099,0,0.1946,1.385,21.97,58.87,19.58,5049,2.1072,46.75,0.633642,1239.04,17.19,24.07,60.5691,0,1.075,1.07,0.5366,5.73,93.8,5049,0.12823,46.75,0,22.5922,0,0.3889,9.10648,0,0.1503,1.07,24.32,41.42,34.42,5049,1.9554,46.75,0.234469,1246.89,18.75,24.28,179.093,1.562,3.4,1.07,0.408,2.287,97.37,5049,0.080829,46.75,0,15.1919,0,0.2591,9.41868,0,0.1619,1.07,1.321,11.74,86.99,5049,0.23923,46.75,0,58.8424,0,1.069,14.1748,0,0.2497,1.07,0.6226,10.13,89.54,5049,0.17204,46.75,0,24.3363,0,0.4129,10.3202,0,0.1456,1.07,0.4333,10.95,88.67,5049,0.1703,46.75,0,15.2791,1.562,0.2342,8.90547,0,0.1197,1.07,9.25,6.8662,9.4041,14.4711,47,5.0658,33.137,33.215,9.1488,10.939,6.8685,15.125,25.915,3.027,3.905,0.309526,0.119845,4.7,2200,5480.43,0,8.02564,14,5647.98,0.750501,18.75,3.314,3.314,0,0,0.8981,2.923,15.23,3200,36.2104,1.196,38.6864,1.302,49,1.1,-2.5625
