wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T03:55:03.227050+00:00,0.498457,179.803,108,5.201,41.41,53.83,5049,0.80116,46.75,0,219.099,1.587,5.346,14.2635,0,0.2539,1.07,12.88,55.62,32.16,5049,1.4979,46.75,0,229.477,3.175,4.325,523.204,7.812,10.11,1.38,0.8214,6.007,93.25,5049,0.12406,46.75,0,40.7599,0,0.7392,7.21414,0,0.1185,1.38,28.13,32.84,39.4,5049,1.9386,46.75,0,131.038,0,2.429,1540.59,23.44,30.07,1.38,0.4292,2.158,97.48,5049,0.065337,46.75,0,17.3294,0,0.2964,9.15368,0,0.1579,1.38,1.573,14.52,83.96,5049,0.28907,46.75,0,82.4738,1.562,1.524,6.82445,0,0.1091,1.38,0.4085,4.157,95.92,5049,0.07632,46.75,0,17.4756,0,0.2896,8.36332,0,0.1286,1.38,0.3951,36.22,63.75,5049,0.48192,46.75,0,16.8871,0,0.2299,12.6957,0,0.1854,1.38,11.125,5.8483,7.9114,13.1177,52,5.7567,33.211,33.204,9.8163,11.733,5.8558,15.5,25.977,2.348,3.519,0.369609,0.102939,5.2,2200,5480.43,0,7.51923,13.25,5501.09,0,23.44,3.321,3.321,0,0,2.668,2.492,13.81,3200,32,1.195,33.8348,1.269,44,1.1,-3.5625
2026-08-08T03:55:04.247182+00:00,0.547801,196.938,108,5.864,46.83,47.56,5049,0.9334,46.75,0,255.294,3.077,5.985,12.2736,0,0.2117,1.07,15.37,64.53,20.53,5918.4,1.9056,54.8,0,226.071,3.077,4.253,681.501,9.231,13.18,1.38,0.7811,6.839,92.4,5039.89,0.14064,46.6656,0,33.1008,1.538,0.5704,11.279,0,0.196,1.38,29.97,48.13,22.22,5039.89,2.3167,46.6656,0,225.477,4.615,4.273,1543.31,24.62,30.08,1.38,0.3312,1.516,98.17,5039.89,0.062311,46.6656,0,14.4377,0,0.2408,5.91866,0,0.092,1.38,1.71,18.19,80.1,5039.89,0.3374,46.6656,0,80.911,1.538,1.456,13.6756,0,0.2417,1.38,0.4009,11.68,88.17,5039.89,0.16251,46.6656,0,16.1825,0,0.2541,7.0676,0,0.09485,1.38,0.3526,35.7,64.08,5039.89,0.49663,46.6656,0,15.2579,0,0.2013,9.2606,0,0.1245,1.38,11.625,7.041,9.5466,13.1505,55,5.7878,34.928,34.894,9.8497,11.772,7.0478,15.25,27.685,2.981,3.841,0.518212,0.189131,5.5,2200,5480.43,0,7.5,13.5,5608.46,0,24.62,3.493,3.493,0,0,1.274,2.999,13.84,3200,32.0049,1.195,33.911,1.294,44,1.1,-3.5625
2026-08-08T03:55:05.267953+00:00,0.500166,179.79,108,4.931,47.84,47.28,5049,0.87897,46.75,0,209.403,3.125,4.937,13.1035,0,0.2337,1.38,9.007,62.53,28.81,5918.4,1.4374,54.8,0,313,3.125,5.922,209.802,1.562,3.948,1.07,0.8184,6.679,92.52,5039.89,0.15861,46.6656,0,35.7941,0,0.6296,10.4651,0,0.1842,1.07,32.09,46.85,21.43,5039.89,2.3432,46.6656,0,1798.9,31.25,35.05,102.487,0,1.914,1.07,0.3615,1.776,97.88,5039.89,0.065848,46.6656,0,15.9089,0,0.2695,5.9499,0,0.0962,1.07,2.056,16.07,81.89,5039.89,0.34108,46.6656,0,108.797,0,2.014,5.58522,0,0.08751,1.07,0.3757,3.41,96.3,5039.89,0.077095,46.6656,0,15.5279,0,0.2428,6.40924,0,0.08921,1.07,0.3744,32.69,67.04,5039.89,0.43307,46.6656,0,14.5844,0,0.1948,10.9175,0,0.1509,1.375,7.875,6.6618,9.0282,13.1416,52.5,5.7866,34.383,34.416,9.8417,11.762,6.6649,14.875,27.156,2.441,3.498,0.336706,0.108892,5.25,2200,5480.43,0,7.35897,13.25,5574.95,0,31.25,3.438,3.438,0,0,1.108,2.836,13.83,3200,32,1.195,33.9401,1.278,44,1.1,-3.5625
2026-08-08T03:55:06.287667+00:00,0.49511,178.722,108,4.639,42.08,54.06,5918.4,0.76876,54.8,0,190.381,0,4.76,13.7717,0,0.2422,1.07,9.928,55.66,35.07,5039.89,1.4217,46.6656,0,352.065,3.125,6.702,227.58,3.125,4.299,1.375,0.8143,4.645,94.61,5039.89,0.11251,46.6656,0,39.7505,0,0.715,7.29171,0,0.1195,1.375,31.38,39.25,30.01,5039.89,2.1814,46.6656,0,1231.73,21.88,23.98,626.897,10.94,12.17,1.375,0.5126,1.571,97.97,5039.89,0.059846,46.6656,0,21.4401,0,0.3784,10.3513,0,0.1799,1.375,1.377,34.58,64.11,5039.89,0.55309,46.6656,0,75.1402,0,1.336,9.80668,0,0.1681,1.375,0.5303,2.9,97.16,5039.89,0.061733,46.6656,0,14.9368,0,0.2248,17.4363,0,0.3017,1.375,0.3305,5.375,94.95,5039.89,0.083404,46.6656,0,8.76773,0,0.1208,12.1999,0,0.1772,1.375,19.75,5.7442,7.7787,13.1346,46,5.7628,33.091,33.097,9.8274,11.746,5.7456,14.75,25.864,2.441,3.492,0.425674,0.163381,4.6,2200,5480.43,0,7.5,13.25,5532.14,0,21.88,3.309,3.309,0,0,2.41,2.445,13.83,3200,32,1.195,33.8693,1.27,44,1.1,-3.5625
2026-08-08T03:55:07.307313+00:00,0.669941,259.082,108,7.151,58.83,34.63,5918.4,1.3128,54.8,0,377.109,4.688,7.651,25.7353,0,0.4741,1.37,33.5,42.27,24.66,5039.89,2.676,46.6656,1.02575,1864.8,29.69,36.36,139.913,0,2.628,1.375,3.073,7.219,89.82,5039.89,0.41415,46.6656,0,165.794,3.125,3.182,22.288,0,0.4114,1.375,15.02,57.31,27.97,5918.4,1.9067,54.8,0,599.77,6.25,11.58,384.227,4.688,7.405,1.375,2.54,2.635,94.93,5039.89,0.33021,46.6656,0,140.15,3.125,2.7,17.214,0,0.3148,1.375,3.531,18.23,78.33,5039.89,0.61333,46.6656,0,191.194,4.688,3.626,77.3719,0,1.489,1.375,1.571,8.299,90.67,5039.89,0.25459,46.6656,0,77.6806,3.125,1.456,20.671,0,0.3475,1.375,0.6152,8.911,90.81,5918.4,0.14844,54.8,0,25.1432,0,0.4324,16.2508,0,0.2611,1.375,13.125,7.657,10.425,13.3492,79.5,5.7654,35.774,35.751,9.8328,11.752,7.6554,14.75,28.518,3.711,5.02,0.845237,0.216424,7.95,2200,5480.43,0,7.39744,13,5539.39,0,29.69,3.577,3.577,0,0,2.648,3.258,14.05,3200,32.005,1.195,33.915,1.281,44,1.1,-3.5625
2026-08-08T03:55:08.328578+00:00,0.503262,182.081,108,4.983,51.22,43.93,5049,0.96617,46.75,0,223.726,1.562,5.153,10.6057,0,0.1834,1.07,9.24,74.45,16.58,5049,1.5717,46.75,0,302.784,6.25,5.742,239.062,1.562,4.521,1.375,0.808,5.351,93.92,5049,0.11913,46.75,0,40.4199,0,0.723,6.41807,0,0.1025,1.375,32.5,42.46,25.36,5049,2.3939,46.75,0,170.208,1.562,3.197,1752.43,26.56,34.22,1.375,0.4632,1.151,98.46,5049,0.057543,46.75,0,15.0712,0,0.2534,13.2453,0,0.2393,1.375,1.493,14.73,84.06,5049,0.26357,46.75,0,76.1593,0,1.373,6.76855,0,0.1084,1.375,0.566,30.42,69.35,5049,0.44379,46.75,0,28.8757,0,0.4704,9.42525,0,0.134,1.375,0.2714,5.289,94.73,5049,0.094706,46.75,0,9.15622,0,0.1265,8.9406,0,0.1263,1.375,10.75,6.3962,8.7147,13.0973,54.5,5.7658,34.024,34.069,9.826,11.744,6.3957,14.5,26.801,2.344,3.542,0.382348,0.134977,5.45,2200,5480.43,0,7.23077,12.75,5565.13,0,26.56,3.402,3.402,0,0,1.974,2.722,13.79,3200,32,1.195,33.9087,1.293,44,1.1,-3.5625
2026-08-08T03:55:09.349336+00:00,0.526099,191.964,108,5.047,56.72,38.63,5918.4,1.0298,54.8,0,244.055,6.25,5.245,11.7488,0,0.2045,1.37,11.52,59.23,29.57,5918.4,1.5772,54.8,0,387.829,3.125,7.42,281.775,3.125,5.365,1.38,0.7719,5.151,94.1,5039.89,0.12258,46.6656,0,37.2915,1.538,0.6681,6.99111,0,0.1144,1.38,32.76,41.89,25.63,5918.4,2.4606,54.8,0,243.872,4.688,4.628,1712.5,28.12,33.41,1.38,0.4062,2.337,97.28,5039.89,0.073107,46.6656,0,13.1814,0,0.2205,11.7748,0,0.208,1.38,1.431,15.77,82.82,5039.89,0.28367,46.6656,0,69.1814,0,1.244,10.4844,0,0.1818,1.38,0.3614,7.248,92.67,5039.89,0.12156,46.6656,0,14.2136,0,0.217,7.77684,0,0.1078,1.38,0.3122,5.967,94.13,5039.89,0.098549,46.6656,0,8.6244,0,0.1137,10.1221,0,0.1419,1.38,9.25,6.1873,8.4147,13.1837,54,5.7723,33.77,33.663,9.8608,11.785,6.1789,14.375,26.549,2.928,3.718,0.494648,0.152233,5.4,2200,5480.43,0,7.29487,12.75,5572.96,0,28.12,3.377,3.377,0,0,1.837,2.629,13.88,3200,32,1.195,33.9203,1.286,44,1.1,-3.625
2026-08-08T03:55:10.369539+00:00,0.506485,182.454,108,4.67,51.95,43.67,5039.89,0.86953,46.6656,0,193.387,0,4.312,28.3017,0,0.5306,1.07,9.743,66.7,24.09,5918.4,1.4679,54.8,0,299.404,1.562,5.675,267.052,1.562,5.069,1.375,0.6183,3.294,96.1,5039.89,0.088785,46.6656,0,26.5355,0,0.4551,8.73221,0,0.1499,1.375,32.68,38.82,28.95,5039.89,2.3813,46.6656,0,191.654,0,3.611,1738.56,26.56,33.93,1.375,0.4607,1.179,98.38,5039.89,0.054937,46.6656,0,13.8885,0,0.2331,12.664,0,0.2282,1.375,1.665,16.91,81.43,5039.89,0.3079,46.6656,0,82.664,1.562,1.506,6.49526,0,0.1046,1.375,0.4484,5.235,94.74,5039.89,0.085792,46.6656,0,18.1957,0,0.2976,7.84795,0,0.1133,1.375,0.3605,33.07,66.64,5039.89,0.44634,46.6656,0,13.9424,0,0.1823,9.94551,0,0.1337,1.375,8.75,6.0825,8.2403,13.1476,58,5.7906,33.654,33.73,9.8798,11.808,6.089,14.25,26.418,1.953,3.533,0.401215,0.140136,5.8,2200,5480.43,0,7.39744,13,5599.09,0,26.56,3.365,3.365,0,0,1.062,2.591,13.84,3200,32,1.195,33.89,1.282,44,1.1,-3.625
2026-08-08T03:55:11.388958+00:00,0.492901,178.923,108,4.331,44.76,51.61,5049,0.73702,46.75,0,159.903,3.125,4.33,17.4812,0,0.3156,0.985,10.03,58.79,31.77,5039.89,1.4749,46.6656,0,341.752,6.25,6.519,254.883,4.688,4.811,1.07,0.7277,5.247,94.12,5039.89,0.11664,46.6656,0,31.633,1.587,0.56,10.7659,0,0.1876,1.07,31.84,33.08,35.5,5039.89,2.2386,46.6656,0,1721.01,29.69,33.55,184.109,4.688,3.528,1.07,0.4558,1.406,98.22,5039.89,0.05768,46.6656,0,21.4458,1.587,0.3822,7.10519,0,0.1175,1.07,1.178,8.048,90.85,5039.89,0.15368,46.6656,0,57.962,1.562,1.045,9.39992,0,0.1581,1.07,0.4424,3.968,96.38,5039.89,0.072798,46.6656,0,15.7907,1.587,0.2475,11.1351,1.587,0.169,1.07,0.289,5.016,94.88,5039.89,0.087057,46.6656,0,9.42942,0,0.1307,8.95363,0,0.1257,1.38,12.125,5.493,7.4437,13.0604,52.5,5.7524,32.745,32.727,9.8193,11.736,5.4992,14.125,25.507,3.522,3.511,0.456337,0.138279,5.25,2200,5480.43,0,7.33333,13,5507.97,0,29.69,3.274,3.274,0,0,2.816,2.34,13.75,3200,32.005,1.195,33.9347,1.27,44,1.1,-3.625
2026-08-08T03:55:12.410062+00:00,0.514614,188.076,108,4.809,63.15,32.11,5918.4,1.0553,54.8,0,232.774,10.94,4.994,9.4449,0,0.1581,1.07,10.78,64.97,24.58,5918.4,1.5349,54.8,0,351.106,10.94,6.692,277.19,1.562,5.273,1.07,0.5306,3.379,96.11,5039.89,0.085345,46.6656,0,23.4792,0,0.3945,7.70072,0,0.1238,1.07,32.51,41.6,26.28,5039.89,2.3742,46.6656,0,741.772,10.94,14.38,1204.78,20.31,23.48,1.07,0.503,0.891,98.63,5039.89,0.055088,46.6656,0,21.6598,0,0.388,8.1169,0,0.1357,1.07,1.532,20.24,78.23,5039.89,0.33346,46.6656,0,75.0148,1.562,1.35,9.20325,0,0.1494,1.07,0.4699,6.826,93.15,5039.89,0.11086,46.6656,0,19.4502,0,0.322,7.80254,0,0.1018,1.07,0.3301,6.408,93.34,5918.4,0.10617,54.8,0,9.5362,0,0.1272,10.1815,0,0.1406,1.07,10.25,6.1764,8.3913,13.0894,61,5.779,33.7,33.558,9.8234,11.74,6.1643,14,26.489,3.516,3.639,0.450378,0.15416,6.1,2200,5480.43,0,7.26923,12.75,5566.86,0,20.31,3.37,3.37,0,0,1.572,2.623,13.78,3200,32.005,1.195,33.9499,1.282,44,1.1,-3.625
2026-08-08T03:55:13.431503+00:00,0.521151,188.245,108,4.63,58.91,36.77,5039.89,0.987,46.6656,0,204.198,1.587,4.678,13.9843,0,0.2479,1.19,12.03,71.63,16.7,5039.89,1.7693,46.6656,0,404.956,3.175,7.737,293.967,4.762,5.582,1.375,0.8862,5.76,93.41,5039.89,0.14293,46.6656,0,39.1602,0,0.6943,12.7891,0,0.2279,1.375,31.66,43.13,25.64,5039.89,2.3157,46.6656,0,1785.46,31.75,34.82,84.2882,0,1.55,1.375,0.3867,2.011,97.66,5039.89,0.069775,46.6656,0,17.809,0,0.3066,6.59994,0,0.1082,1.375,1.742,17.84,80.45,5039.89,0.33441,46.6656,0,83.8965,0,1.518,12.0635,0,0.2113,1.375,0.4852,30.57,69.07,5039.89,0.44691,46.6656,0,24.4668,0,0.381,8.62001,0,0.1152,1.375,0.2977,13.85,86.32,5039.89,0.18201,46.6656,0,9.06981,0,0.1275,10.601,0,0.1441,1.375,12.625,6.5216,8.9001,13.1317,51.5,5.7607,34.195,34.315,9.8223,11.74,6.5176,13.875,26.977,2.579,3.653,0.40461,0.138115,5.15,2200,5480.43,0,7.24359,12.75,5560.36,0,31.75,3.42,3.42,0,0,2.199,2.773,13.82,3200,32.0201,1.195,33.9046,1.29,44,1.1,-3.625
2026-08-08T03:55:14.451729+00:00,0.539754,196.519,108,5.858,58.58,35.8,5918.4,1.1217,54.8,0,286.472,6.154,6.096,14.2338,0,0.2529,1.065,29.82,47.28,23.3,5049,2.3,46.75,0.227453,1694.13,30.77,33.02,78.7726,1.538,1.404,1.38,0.8707,6.178,93.02,5049,0.1355,46.75,0,38.4507,0,0.6817,11.3166,0,0.2,1.38,14.32,57.7,28.62,5049,1.7059,46.75,0,422.377,7.692,8.102,419.921,9.231,8.081,1.38,0.4647,1.919,97.67,5049,0.070604,46.75,0,22.8315,0,0.4036,5.57118,0,0.08852,1.38,1.706,19.53,78.83,5049,0.35282,46.75,0,82.4032,0,1.495,12.0813,0,0.2117,1.38,0.5454,7.181,92.72,5049,0.12238,46.75,0,18.1302,0,0.3044,14.3947,0,0.2297,1.38,0.386,15.01,84.83,5049,0.19606,46.75,0,11.0055,0,0.149,12.2105,0,0.1671,1.38,9.25,6.5173,8.8481,13.1068,55.5,5.7784,34.239,34.183,9.8689,11.795,6.521,13.875,26.999,3.462,3.805,0.518792,0.149053,5.55,2200,5480.43,0,7.25,13,5562.47,0,30.77,3.424,3.424,0,0,1.663,2.775,13.8,3200,32,1.195,33.8662,1.28,44,1.1,-3.625
2026-08-08T03:55:15.215039+00:00,0.485677,173.452,108,4.784,41.32,54.09,5049,0.79532,46.75,0,181.305,1.562,4.738,9.2608,0,0.1562,1.18,10.23,63.88,26.02,5049,1.4696,46.75,0,359.743,3.125,6.866,230.758,1.562,4.367,1.07,0.817,2.343,96.97,5049,0.077015,46.75,0,39.2089,0,0.7075,5.89693,0,0.09381,1.07,30.28,42.72,27.21,5049,2.1957,46.75,0,1718.01,29.69,33.5,93.9611,0,1.742,1.07,0.3932,1.105,98.61,5049,0.052662,46.75,0,13.2673,0,0.2267,9.92799,0,0.1751,1.07,1.406,14.89,83.8,5049,0.26745,46.75,0,69.4234,0,1.257,6.43175,0,0.1043,1.07,0.3838,8.002,91.8,5049,0.1239,46.75,0,14.6701,0,0.2254,7.73883,0,0.1013,1.07,0.2719,4.073,95.78,5049,0.075783,46.75,0,7.53105,0,0.1058,8.09934,0,0.1049,1.07,8.75,5.5608,7.5311,13.0111,46,5.7978,32.954,33.067,9.8799,11.808,5.5714,13.75,25.716,2.246,3.404,0.362203,0.118498,4.6,2200,5480.43,0,7.33974,13.25,5587.1,0,29.69,3.295,3.295,0,0,0.819,2.371,13.7,3200,32.005,1.195,33.9352,1.28,44,1.1,-3.6875
2026-08-08T03:55:16.234301+00:00,0.575359,207.545,108,5.72,58.06,36.29,5049,1.0997,46.75,0,253.077,4.688,5.803,10.2133,0,0.1655,1.07,13.65,72.52,13.91,5918.4,2.1094,54.8,0.53012,535.564,3.125,10.25,264.887,3.125,5.026,1.07,0.8163,7.208,92.05,5039.89,0.14342,46.6656,0,33.4639,1.562,0.5732,12.7217,0,0.2167,1.07,34.44,51.93,13.66,5918.4,2.709,54.8,0.353414,1947.26,29.69,37.97,88.8208,1.562,1.594,1.07,0.351,3.547,96.14,5039.89,0.080838,46.6656,0,16.0015,0,0.26,5.93107,0,0.08313,1.07,1.789,39.6,58.67,5039.89,0.65324,46.6656,0,98.0239,1.562,1.748,8.1533,0,0.1256,1.07,0.4423,15.44,84.21,5039.89,0.22582,46.6656,0,16.8055,0,0.2518,9.86045,0,0.126,1.07,0.3305,6.905,92.88,5039.89,0.11484,46.6656,0,10.5432,0,0.1376,9.40127,0,0.1274,1.38,12.125,7.2369,9.8464,13.2435,57,5.7843,35.23,35.242,9.8677,11.793,7.2343,14,28.002,2.832,4.028,0.472984,0.140269,5.7,2200,5480.43,0,7.1859,12.75,5622.09,0,29.69,3.523,3.523,0,0,0.7146,3.078,13.94,3200,32.005,1.195,33.9799,1.296,44,1.1,-3.625
2026-08-08T03:55:17.254277+00:00,0.475626,171.637,108,4.094,39.13,57.17,5049,0.69464,46.75,0,149.71,3.125,4.165,10.6497,0,0.18,1.375,9.21,63.88,27.33,5049,1.4215,46.75,0,260.521,1.587,4.89,284.958,3.125,5.451,1.195,0.8449,4.585,94.72,5049,0.10898,46.75,0,42.7667,0,0.7813,7.73632,0,0.126,1.195,30.77,37.52,32.1,5049,2.1234,46.75,0,1732.55,26.98,33.77,98.0997,0,1.837,1.195,0.6203,1.662,97.86,5049,0.058323,46.75,0,23.2947,0,0.4163,14.27,0,0.2553,1.195,1.044,9.766,89.29,5049,0.19493,46.75,0,51.4327,0,0.9172,9.80524,0,0.1639,1.195,0.6591,3.33,96.38,5049,0.073295,46.75,0,26.1509,0,0.4524,13.1583,0,0.2108,1.195,0.3211,5.179,94.9,5049,0.087838,46.75,0,10.9612,0,0.1514,10.1315,0,0.1479,1.195,11.125,5.293,7.1624,13.0008,51.5,5.7396,32.463,32.375,9.8457,11.768,5.2909,13.875,25.244,2.176,3.37,0.364421,0.126175,5.15,2200,5480.43,0,7.33333,13.5,5461.22,0,26.98,3.246,3.246,0,0,3.216,2.251,13.69,3200,32.005,1.195,33.8945,1.266,44,1.1,-3.6875
2026-08-08T03:55:18.272911+00:00,0.521753,186.733,108,5.769,41.77,52.69,5049,0.91919,46.75,0,247.433,4.688,5.946,11.8509,0,0.2067,1.07,11.58,67.99,20.62,5049,1.7308,46.75,0,509.842,7.692,9.789,165.728,3.125,3.094,1.375,0.9586,4.66,94.5,5049,0.12291,46.75,0,48.304,1.562,0.8843,5.6883,0,0.08952,1.375,30.73,43.8,25.74,5049,2.2586,46.75,0,116.619,1.538,2.142,1701.5,27.69,33.2,1.375,0.3753,2.574,97.15,5049,0.079373,46.75,0,17.3986,0,0.3027,5.39328,0,0.0859,1.375,1.652,14.63,83.8,5049,0.29961,46.75,0,84.2852,3.077,1.544,7.32379,0,0.1212,1.375,0.7142,6.554,93.04,5049,0.12222,46.75,0,30.4018,0,0.5402,9.24373,0,0.1411,1.375,0.3906,30.17,69.78,5049,0.40806,46.75,0,12.7194,0,0.1697,14.0077,0,0.2147,1.375,18.375,6.3544,8.6235,13.1611,44.5,5.7947,34.025,34.058,9.8731,11.8,6.3568,14,26.798,3.086,3.654,0.389388,0.126127,4.45,2200,5480.43,0,7.23718,13.25,5623.39,0,27.69,3.403,3.403,0,0,0.6721,2.705,13.85,3200,32.015,1.195,33.9402,1.289,44,1.1,-3.6875
2026-08-08T03:55:19.294114+00:00,0.503359,182.363,108,4.526,53.83,41.87,5049,0.94738,46.75,0,214.262,10.94,4.753,9.97163,0,0.1708,1.07,16.28,56.31,27.56,5049,1.7302,46.75,0,694.959,14.29,13.42,255.845,4.688,4.864,1.375,0.7343,5.082,94.24,5049,0.1144,46.75,0,36.2824,0,0.6416,5.69175,0,0.08901,1.375,25.9,45.49,28.82,5049,2.0627,46.75,0,1449.44,28.57,28.24,83.0821,1.587,1.527,1.375,0.287,1.171,98.58,5049,0.053008,46.75,0,13.4492,1.562,0.2288,5.38034,0,0.08403,1.375,1.721,16.06,82.26,5049,0.32108,46.75,0,86.9794,4.762,1.592,9.34062,0,0.1571,1.375,0.6063,10.75,89,5049,0.1492,46.75,0,25.4774,3.125,0.4324,10.2078,0,0.1485,1.375,0.285,5.707,94.21,5049,0.098095,46.75,0,9.33519,0,0.1316,8.11069,0,0.1112,1.375,9.75,6.008,8.1265,13.0159,47,5.7618,33.429,33.455,9.818,11.734,6.0091,13.875,26.199,4.345,3.537,0.471158,0.118056,4.7,2200,5480.43,0,7.32051,13,5534.44,0,28.57,3.343,3.343,0,0,1.631,2.557,13.7,3200,32.01,1.195,33.9448,1.274,44,1.1,-3.6875
2026-08-08T03:55:20.315013+00:00,0.504807,180.683,108,5.406,49.18,45.59,5049,0.85102,46.75,0,223.796,3.125,5.565,9.63422,0,0.1627,1.38,13.34,57.53,29.49,5039.89,1.6237,46.6656,0,533.755,12.31,10.27,243.573,1.562,4.624,1.38,0.8708,5.573,93.63,5039.89,0.13101,46.6656,0,44.2011,1.538,0.7977,7.27772,0,0.1176,1.38,27.92,46.18,26.27,5039.89,2.0329,46.6656,0,1560.86,26.15,30.42,90.9218,0,1.685,1.38,0.4585,3.611,96.03,5039.89,0.08833,46.6656,0,21.5788,0,0.3773,6.78049,0,0.1087,1.38,1.553,16.61,81.9,5039.89,0.30731,46.6656,0,79.0321,1.538,1.432,7.95185,0,0.1291,1.38,0.5485,7.246,92.46,5918.4,0.12316,54.8,0,22.5797,0,0.3864,10.4153,0,0.1505,1.38,0.3876,37.14,62.73,5039.89,0.48699,46.6656,0,17.0253,0,0.2305,11.5455,0,0.1628,1.38,12.125,5.9852,8.1165,12.9702,35,5.7658,33.417,33.432,9.8165,11.732,5.9849,13.875,26.191,2.889,3.539,0.426142,0.107437,3.5,2200,5480.43,0,7.30128,13.5,5540.42,0,26.15,3.342,3.342,0,0,1.78,2.547,13.65,3200,32.0296,1.195,33.9358,1.275,44,1.1,-3.6875
2026-08-08T03:55:21.333169+00:00,0.520566,187.62,108,5.417,52.97,41.67,5039.89,0.93907,46.6656,0,223.895,3.125,5.269,23.1912,0,0.4297,1.38,10.5,68.14,21.54,5049,1.6216,46.75,0,300.838,1.562,5.691,323.277,3.125,6.142,1.07,1.008,5.102,93.89,5049,0.12278,46.75,0,47.9626,0,0.8749,8.74188,0,0.1465,1.07,32.48,40.55,27.34,5049,2.3659,46.75,0,1834.91,26.56,35.78,84.9974,0,1.576,1.07,0.4489,2.692,96.88,5049,0.071907,46.75,0,20.9041,0,0.3619,6.361,0,0.1008,1.07,1.323,19.33,79.38,5049,0.33126,46.75,0,64.471,0,1.143,10.2293,0,0.1735,1.07,0.5367,9.53,90.07,5049,0.14751,46.75,0,18.6117,0,0.2966,12.8113,0,0.2038,1.07,0.3388,3.826,95.9,5049,0.075746,46.75,0,10.598,0,0.1607,10.1135,0,0.1406,1.07,10.25,6.1358,8.3231,13.0481,42,5.7864,33.7,33.706,9.8499,11.773,6.1395,13.75,26.461,2.148,3.655,0.499021,0.150313,4.2,2200,5480.43,0,7.11538,12.75,5568.76,0,26.56,3.37,3.37,0,0,1.094,2.613,13.73,3200,32.015,1.195,33.8898,1.281,44,1.1,-3.6875
