wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T20:33:45.036996+00:00,1.39315,553.087,108,23.69,76.31,0,5902.2,3.8129,54.65,10.611,1407.26,16.92,23.72,264.489,6.154,4.844,1.39,47.05,52.95,0,5907.6,4.8238,54.7,10.9334,830.497,9.231,15.9,2043.58,30.77,39.76,1.39,8.777,91.22,0,5907.6,2.5995,54.7,9.1896,473.877,3.077,9.005,64.2998,0,1.24,1.39,35.02,64.98,0,5902.2,4.6901,54.65,11.0082,1207.11,10.77,22.51,960.688,9.231,18.37,1.38,5.953,92.9,1.147,5902.2,2.3294,54.65,8.05705,308.543,3.077,5.847,60.5567,1.538,1.153,1.38,12.49,87.51,0,5902.2,2.8802,54.65,7.39715,700.939,1.538,13.24,73.1919,1.538,1.398,1.38,3.94,96.06,0,5902.2,2.2508,54.65,6.85606,215.771,1.538,4.017,56.2482,0,0.9639,1.38,2.388,97.61,0,5902.2,2.076,54.65,4.57772,82.0355,1.538,1.427,100.303,0,1.791,1.38,18.375,20.808,28.948,19.3099,73.5,5.8408,54.616,54.528,10.04,11.998,20.824,20.375,47.372,6.058,10.32,0.341075,0.149844,7.35,2200,5480.59,0,12.9038,19.5,5914.69,8.43701,30.77,5.462,5.462,0,0,0,8.861,20.33,3200,40.0545,1.195,42.2228,1.392,52,1.1,1.875
2026-08-01T20:33:45.798733+00:00,1.43633,575.704,108,24.33,75.67,0,5902.2,3.8562,54.65,10.5285,1444.91,18.75,24.03,290.248,4.688,5.119,1.395,43.32,56.68,0,5902.2,4.855,54.65,11.3349,868.669,14.06,16.5,1786.74,28.12,34.49,1.395,8.972,90.95,0.08173,5902.2,2.6124,54.65,9.0902,485.519,6.25,9.029,84.3591,3.175,1.402,1.395,39.49,60.51,0,5902.2,4.7881,54.65,11.1606,1050.18,18.75,19.85,1394.25,23.81,26.91,1.395,6.091,93.07,0.838,5026.09,2.3285,46.5379,7.90075,305.725,4.762,5.606,82.19,3.175,1.365,1.395,13.65,86.35,0,5902.2,2.9775,54.65,7.74761,742.308,14.06,13.98,110.21,3.175,1.917,1.395,4.359,95.64,0,5902.2,2.2602,54.65,6.76319,217.237,3.125,3.835,95.0217,3.125,1.501,1.395,3.421,96.58,0,5902.2,2.1372,54.65,4.80528,139.533,1.562,1.99,114.166,3.125,1.838,1.395,15.5,21.448,29.834,19.3593,80,5.837,55.39,55.271,10.036,11.993,21.389,20.5,48.248,9.608,10.59,0.363154,0.168691,8,2200,5480.43,0,12.8974,19.25,5914.91,8.34812,28.12,5.539,5.539,0,0,0,9.102,20.38,3200,40.0352,1.195,42.1608,1.392,52,1.1,1.875
2026-08-01T20:33:46.821325+00:00,1.42618,568.318,108,24.81,75.19,0,5896.8,3.9107,54.6,10.6721,1474.11,15.87,24.81,273.626,4.762,5.049,1.395,46.6,53.4,0,5902.2,4.9796,54.65,11.4422,1210.72,20.63,23.3,1649.68,26.98,32,1.395,8.827,91.17,0,5902.2,2.6466,54.65,9.2245,475.222,7.937,9.019,77.6522,0,1.504,1.395,36.95,63.05,0,5902.2,4.6541,54.65,10.9351,1042.61,9.524,19.31,1248.09,17.19,24.08,1.395,5.274,94.51,0.2205,5902.2,2.3207,54.65,7.91709,274.109,3.125,5.195,58.3139,0,1.118,1.395,13.37,86.63,0,5902.2,2.969,54.65,7.68631,734.945,7.937,13.92,89.6183,0,1.739,1.395,4.312,95.69,0,5902.2,2.2676,54.65,6.80088,229.043,1.587,4.299,66.5304,0,1.173,1.395,2.473,97.53,0,5902.2,2.0993,54.65,4.76445,93.6524,0,1.664,95.166,0,1.693,1.395,18.875,20.617,28.684,19.3263,75.5,5.8451,54.331,54.297,10.034,11.991,20.62,20.5,47.105,7.222,10.62,0.330068,0.155911,7.55,2200,5480.43,0,13.2564,19.25,5914.65,8.36784,26.98,5.433,5.433,0,0,0,8.774,20.34,3200,40.0643,1.195,42.1799,1.392,52,1.1,1.875
2026-08-01T20:33:47.840613+00:00,1.42788,570.813,108,24.32,75.68,0,5902.2,3.9135,54.65,10.7448,1444.48,21.54,24.17,277.02,4.615,5.065,1.39,33.41,66.59,0,5896.8,4.4795,54.6,11.0918,878.428,13.85,16.74,1184.53,21.54,22.78,1.385,8.808,91.19,0,5896.8,2.6377,54.6,9.23407,472.773,6.154,9.005,76.1768,1.538,1.477,1.385,50.21,49.79,0,5896.8,5.2828,54.6,11.8428,1301.76,15.38,24.56,1808.51,32.31,35.23,1.385,5.619,92.74,1.644,5896.8,2.2804,54.6,7.96406,288.982,4.615,5.495,62.6164,1.538,1.202,1.385,13.77,86.23,0,5896.8,2.9635,54.6,7.88167,752.644,13.85,14.29,106.157,1.538,2.064,1.385,4.354,95.65,0,5896.8,2.2758,54.6,6.88896,229.634,3.077,4.319,69.6231,1.538,1.233,1.385,2.304,97.7,0,5896.8,2.0843,54.6,4.8624,85.0252,3.077,1.513,94.6498,3.077,1.699,1.385,19.375,20.884,29.05,19.4882,76.5,5.8408,54.685,54.583,10.063,12.026,20.855,20.75,47.5,9.327,10.68,0.369207,0.163961,7.65,2200,5486.64,0,12.9808,19.25,5914.18,8.4475,32.31,5.469,5.469,0,0,0,8.874,20.51,3200,40.0939,1.195,42.2589,1.392,52,1.1,1.9375
2026-08-01T20:33:48.859954+00:00,1.43282,570.634,108,25.12,74.88,0,5896.8,3.8926,54.6,10.7086,1492.34,21.88,24.81,292.487,1.562,5.358,1.39,50.99,49.01,0,5902.2,5.0134,54.65,11.5437,728.122,12.5,13.94,2367.31,38.1,46.11,1.395,9.032,90.97,0,5026.09,2.648,46.5379,9.29305,495.914,6.25,9.4,64.2792,0,1.235,1.395,32.2,67.8,0,5902.2,4.5605,54.65,11.1819,1205.68,17.19,22.84,820.634,6.25,15.62,1.395,5.675,93.64,0.6875,5026.09,2.3356,46.5379,8.03688,286.178,4.762,5.427,62.6952,0,1.21,1.395,13.47,86.53,0,5026.09,3.0019,46.5379,7.97495,747.991,12.5,14.18,86.8712,1.587,1.679,1.395,3.795,96.21,0,5902.2,2.2481,54.65,6.84479,195.553,0,3.649,69.1605,0,1.222,1.395,2.991,97.01,0,5902.2,2.1097,54.65,4.95355,120.104,0,1.857,94.8305,0,1.689,1.395,16.5,20.796,28.929,19.3319,75,5.8366,54.709,55.023,10.063,12.026,20.874,20.75,47.376,7.661,10.64,0.354636,0.163757,7.5,2200,5532.33,0,12.9231,19,5915.13,8.47722,38.1,5.471,5.471,0,0,0,8.883,20.35,3200,40.0554,1.195,42.136,1.392,52,1.1,1.875
2026-08-01T20:33:49.879065+00:00,1.4499,575.968,108,25.01,74.99,0,5896.8,3.8855,54.6,10.6197,1485.53,7.937,24.96,272.549,0,4.994,1.39,47.46,52.54,0,5896.8,4.9455,54.6,11.2489,915.782,19.05,17.58,1982.87,28.12,38.55,1.395,9.402,90.6,0,5896.8,2.6561,54.6,9.18882,512.1,0,9.724,66.6949,0,1.274,1.395,36.51,63.49,0,5896.8,4.6977,54.6,11.0578,1159.56,9.524,21.64,1117.12,15.87,21.47,1.395,6.389,91.41,2.196,5896.8,2.3499,54.6,8.01193,326.312,3.125,6.214,66.2227,0,1.26,1.395,13.63,86.37,0,5896.8,3.0035,54.6,7.72827,752.403,9.524,14.27,88.9679,0,1.719,1.395,4.077,95.92,0,5896.8,2.2626,54.6,6.81018,214.897,0,4.01,64.7884,0,1.126,1.395,2.509,97.49,0,5021.49,2.1023,46.4953,4.73555,92.545,0,1.642,97.1338,1.587,1.736,1.395,19.75,20.622,28.69,19.331,71,5.8363,54.345,54.15,10.074,12.039,20.601,20.75,47.149,5.921,10.76,0.391516,0.172513,7.1,2200,5480.43,0,12.9167,19,5915.26,8.37312,28.12,5.435,5.435,0,0,0,8.766,20.35,3200,40.0402,1.195,42.1648,1.392,52,1.1,1.875
2026-08-01T20:33:50.898454+00:00,1.43318,573.974,108,25,75,0,5902.2,3.8176,54.65,10.7913,1483.43,16.92,24.43,311.136,4.615,5.756,1.395,45.33,54.67,0,5896.8,4.8018,54.6,11.4121,667.405,10.77,12.73,2107.08,32.31,40.98,1.39,9.534,90.36,0.1056,5896.8,2.6771,54.6,9.5073,515.237,7.692,9.793,70.9436,0,1.364,1.39,36.46,63.54,0,5896.8,4.8813,54.6,11.7078,1186.59,10.77,22.19,1105.07,15.38,21.12,1.39,6.27,89.97,3.756,5902.2,2.2724,54.65,8.17562,324.871,4.615,6.111,59.8714,0,1.139,1.375,13.65,86.35,0,5902.2,3.0063,54.65,8.0745,768.69,9.231,14.49,82.0775,3.077,1.564,1.375,4.553,95.45,0,5902.2,2.2741,54.65,7.0677,242.146,0,4.518,68.6651,0,1.198,1.375,2.515,97.48,0,5902.2,2.0924,54.65,4.96597,89.4025,0,1.571,100.959,0,1.79,1.375,19.75,20.767,28.866,19.5663,79.5,5.8398,54.527,54.588,10.081,12.048,20.737,21.125,47.338,7.212,10.67,0.448974,0.190752,7.95,2200,5590.73,0,13.0769,19,5912.6,8.62413,32.31,5.453,5.453,0,0,0,8.824,20.6,3200,40.0693,1.195,42.1515,1.391,52,1.1,1.875
2026-08-01T20:33:51.917813+00:00,1.37896,545.099,108,23.81,76.19,0,5896.8,3.8058,54.6,10.7622,1414.61,9.375,23.69,260.161,3.125,4.782,1.39,44.03,55.97,0,5902.2,4.7348,54.65,11.2291,923.999,12.7,17.72,1770.78,32.81,34.35,1.395,8.706,91.29,0,5902.2,2.6101,54.65,9.33882,470.3,7.937,8.969,64.8903,1.587,1.261,1.395,36.36,63.64,0,5902.2,4.5707,54.65,10.9573,1001.81,14.06,18.64,1235.22,17.46,23.91,1.395,5.969,90.53,3.497,5026.09,2.2461,46.5379,8.09862,307.652,4.762,5.925,47.1283,1.587,0.9073,1.395,12.54,87.46,0,5902.2,2.913,54.65,7.80314,690.507,4.762,13.19,75.445,3.175,1.47,1.395,4.114,95.89,0,5902.2,2.2474,54.65,7.00038,209.826,1.587,3.983,70.4333,1.562,1.147,1.395,2.366,97.63,0,5902.2,2.0812,54.65,4.94108,76.9851,1.562,1.376,101.856,1.562,1.86,1.395,17.375,20.305,28.248,19.2736,77,5.8447,53.979,54.081,10.057,12.019,20.35,21,46.696,7.476,10.2,0.305373,0.146939,7.7,2200,5480.43,0,12.9295,19.5,5914.28,8.56784,32.81,5.398,5.398,0,0,0,8.659,20.29,3200,40.0251,1.195,42.1266,1.392,52,1.1,1.875
2026-08-01T20:33:52.937352+00:00,1.41371,560.456,108,23.65,76.35,0,5902.2,3.7998,54.65,10.8043,1405.47,15.87,23.17,274.652,4.762,5.051,1.39,46.58,53.42,0,5896.8,4.9551,54.6,11.5257,845.895,10.94,16.23,2009.03,38.1,39.05,1.395,9.649,90.35,0,5896.8,2.6852,54.6,9.50742,506.327,7.812,9.657,82.6573,0,1.606,1.395,34.96,65.04,0,5896.8,4.5239,54.6,10.9384,1062.08,14.29,20.43,1096.44,14.06,21.08,1.395,6.026,92.71,1.266,5021.49,2.3059,46.4953,8.23315,305.165,3.125,5.817,58.688,0,1.13,1.395,12.88,87.12,0,5896.8,2.9289,54.6,7.81313,722.582,9.375,13.72,76.3267,0,1.479,1.395,5.268,94.73,0,5896.8,2.2701,54.6,7.08388,207.423,4.688,3.872,135.664,0,1.783,1.395,2.364,97.64,0,5896.8,2.0769,54.6,4.91914,77.6697,0,1.369,101.229,3.175,1.828,1.395,17.375,20.754,28.874,19.3627,71.5,5.8356,54.472,54.382,10.033,11.99,20.726,20.875,47.283,7.887,10.45,0.400885,0.180629,7.15,2200,5480.43,0,13.1667,19,5914.26,8.66788,38.1,5.447,5.447,0,0,0,8.82,20.38,3200,40.0151,1.195,42.0855,1.392,52,1.1,1.875
2026-08-01T20:33:53.956606+00:00,1.30574,514.49,108,22.65,77.35,0,5902.2,3.6528,54.65,10.3723,1347.84,15.38,21.96,265.278,4.615,4.858,1.39,40.32,59.68,0,5902.2,4.5546,54.65,10.844,792.977,9.231,15.16,1661.67,27.69,32.19,1.395,7.874,92.13,0,5026.09,2.55,46.5379,9.07879,411.496,4.615,7.846,65.8139,1.562,1.267,1.395,36.24,63.76,0,5902.2,4.5146,54.65,10.6519,1002.38,4.615,19.13,1201.53,16.92,23.19,1.395,4.699,92.09,3.207,5026.09,2.173,46.5379,7.85444,238.39,3.077,4.532,46.1387,0,0.8753,1.395,12.32,87.68,0,5902.2,2.8519,54.65,7.52193,682.928,7.692,13,67.9241,1.562,1.303,1.395,4.53,95.47,0,5026.09,2.2057,46.5379,6.81516,181.208,1.538,3.369,117.297,0,1.619,1.395,1.941,98.06,0,5902.2,2.0249,54.65,4.71333,74.4852,0,1.232,74.4833,1.538,1.301,1.395,22.625,19.627,27.312,19.1684,84,5.8355,52.981,53.102,10.033,11.989,19.657,20.75,45.721,6.253,9.552,0.254393,0.115368,8.4,2200,5480.43,0,13.0321,19.25,5916.07,8.42393,27.69,5.298,5.298,0,0,0,8.365,20.18,3200,40.0396,1.195,42.0951,1.393,52,1.1,1.875
2026-08-01T20:33:54.975396+00:00,1.29277,510.96,108,21.75,78.25,0,5902.2,3.5928,54.65,10.1369,1295.4,11.11,21.04,259.588,1.587,4.737,1.395,45.52,54.48,0,5902.2,4.6276,54.65,10.5758,799.765,12.7,15.4,1955.02,26.98,38,1.39,7.249,92.75,0.0001206,5902.2,2.4625,54.65,8.79121,382.721,4.762,7.303,63.2724,0,1.217,1.39,33.46,66.54,0,5902.2,4.5226,54.65,10.5897,1112.13,22.22,20.75,951.502,15.87,18.31,1.39,4.936,89.52,5.547,5026.09,2.0841,46.5379,7.58254,244.581,1.587,4.659,48.2411,0,0.9091,1.39,11.11,88.89,0,5902.2,2.7896,54.65,7.28492,612.713,9.524,11.66,68.2134,0,1.313,1.39,3.376,96.62,0,5902.2,2.1413,54.65,6.60201,175.484,1.587,3.282,59.9034,0,1.043,1.39,1.866,98.13,0,5902.2,2.0016,54.65,4.53015,68.3138,0,1.2,78.5215,0,1.396,1.39,16.5,19.813,27.572,19.1572,70.5,5.8393,53.241,53.224,10.073,12.038,19.807,20.625,46.034,6.746,9.514,0.238237,0.118848,7.05,2200,5480.43,0,12.9872,19.25,5917.26,8.25565,26.98,5.324,5.324,0,0,0,8.429,20.17,3200,40.1146,1.195,42.1206,1.393,52,1.1,1.875
2026-08-01T20:33:55.994182+00:00,1.30465,516.579,108,21.71,78.29,0,5902.2,3.6103,54.65,10.2266,1293.5,17.19,20.73,279.804,6.25,5.123,1.39,41.07,58.93,0,5896.8,4.5017,54.6,10.5181,783.029,12.5,15.01,1713.16,32.81,33.2,1.39,7.307,92.69,0,5896.8,2.4769,54.6,8.88995,391.304,3.125,7.456,54.7737,3.125,1.048,1.39,39.5,60.5,0,5896.8,4.6206,54.6,10.6451,1105.97,17.19,20.67,1309.23,20.31,25.34,1.39,4.762,91.51,3.733,5021.49,2.144,46.4953,7.74259,232.432,4.688,4.42,51.2053,3.125,0.9685,1.39,11.13,88.87,0,5896.8,2.7835,54.6,7.34724,629.056,7.812,11.94,53.3519,3.125,1.017,1.39,3.213,96.79,0,5896.8,2.1584,54.6,6.69171,170.548,3.125,3.186,54.468,3.125,0.9329,1.39,1.783,98.22,0,5896.8,2.0239,54.6,4.6098,65.7519,3.125,1.138,77.6836,3.125,1.373,1.39,18.375,19.618,27.302,19.0931,65,5.8309,52.97,52.886,10.083,12.049,19.609,20.375,45.765,8.984,9.597,0.244599,0.121184,6.5,2200,5480.43,0,12.9295,18.5,5916.95,8.34585,32.81,5.297,5.297,0,0,0,8.344,20.1,3200,40.0503,1.195,42.1437,1.393,52,1.1,1.9375
2026-08-01T20:33:57.013523+00:00,1.4338,570.608,108,24.57,75.43,0,5896.8,3.8156,54.6,10.6864,1460.58,23.08,23.99,285.725,3.077,5.234,1.395,40.16,59.84,0,5902.2,4.6688,54.65,11.3585,801.266,6.154,15.32,1650.86,27.69,31.92,1.395,8.25,91.75,0,5026.09,2.5744,46.5379,9.20149,447.435,3.125,8.512,65.2336,1.562,1.252,1.395,46.26,53.74,0,5902.2,5.086,54.65,11.5053,1238.45,15.38,23.25,1612.23,24.62,31.31,1.395,5.444,91.95,2.606,5026.09,2.2493,46.5379,7.99059,279.168,4.688,5.308,56.9462,1.562,1.086,1.395,12.76,87.24,0,5902.2,2.9067,54.65,7.69851,711.781,6.154,13.52,77.6855,3.125,1.493,1.395,3.827,96.17,0,5026.09,2.2248,46.5379,6.88614,209.241,3.077,3.93,62.1596,1.538,1.079,1.395,2.115,97.89,0,5902.2,2.0585,54.65,4.69455,80.5583,1.538,1.422,90.4091,1.538,1.606,1.395,23.625,21.993,30.591,19.3717,67.5,5.8437,56.337,56.279,10.103,12.074,21.986,20.5,49.094,7.994,10.64,0.765525,0.180698,6.75,2200,5516.04,0,13.109,19.25,5914.78,8.56856,27.69,5.634,5.634,0,0,0,9.356,20.39,3200,40.0248,1.195,42.1436,1.392,52,1.1,1.875
2026-08-01T20:33:59.033969+00:00,1.4648,581.442,108,25.5,74.5,0,5902.2,3.9166,54.65,10.9151,1515.53,11.83,24.87,300.946,3.943,5.546,1.395,45.52,54.48,0,5899.5,5.0235,54.625,11.5875,914.154,12.61,17.55,1869.96,28.42,36.28,1.39,9.213,90.79,0,5461.45,2.6949,50.5689,9.52575,499.106,6.25,9.473,65.0603,0,1.249,1.39,39.55,60.45,0,5899.5,4.9071,54.625,11.4931,1234.98,14.98,23.13,1200.73,17.27,23.13,1.39,6.172,91.07,2.757,5461.45,2.3266,50.5689,8.24089,323.103,3.906,6.142,55.8966,0.7812,1.063,1.39,14.13,85.87,0,5899.5,3.0426,54.625,7.89366,792.056,13.39,15.05,77.6058,0,1.495,1.39,3.996,96,0,5899.5,2.2623,54.625,7.03624,211.988,0.7937,3.944,61.2839,0,1.064,1.39,2.403,97.6,0,5899.5,2.1044,54.625,4.78147,89.6948,0,1.588,90.9772,0,1.605,1.39,15.9375,21.574,30.001,19.5035,80.5,5.8446,55.713,55.772,10.078,12.044,21.577,20.75,48.474,7.137,10.82,0.463042,0.216137,8.05,2200,5569.38,0,12.8397,19,5913.63,8.70345,30.77,5.571,5.571,0,0,0,9.182,20.53,3200,40.0608,1.195,42.1497,1.392,52,1.1,1.875
2026-08-01T20:33:59.803580+00:00,1.37454,546.886,108,24.34,75.66,0,5902.2,3.799,54.65,10.755,1447.67,16.92,23.16,330.705,0,5.727,1.395,39.35,60.65,0,5902.2,4.9138,54.65,11.6256,1061.01,9.231,20.4,1350.42,21.54,26.04,1.39,8.333,91.67,0,5902.2,2.5986,54.65,9.34951,455.017,1.538,8.655,52.3069,0,1.006,1.39,41.01,58.99,0,5902.2,4.7717,54.65,10.9656,1252.28,13.85,23.94,1254.83,23.08,24.32,1.39,5.677,91.41,2.913,5902.2,2.2667,54.65,8.18082,288.083,3.077,5.473,49.7644,0,0.9461,1.39,12.49,87.51,0,5902.2,2.9066,54.65,7.54097,693.544,6.154,13.15,70.737,0,1.365,1.39,4.038,95.96,0,5902.2,2.2312,54.65,7.038,211.945,1.538,3.956,63.9378,1.538,1.123,1.39,2.219,97.78,0,5902.2,2.0598,54.65,4.59406,81.4349,0,1.433,86.4859,0,1.534,1.39,21.75,20.555,28.596,19.5287,79,5.8407,54.225,54.2,10.018,11.973,20.559,21.125,46.993,6.154,10.14,0.374806,0.168276,7.9,2200,5657.11,0,13.0897,19.25,5913.9,8.66634,23.08,5.423,5.423,0,0,0,8.748,20.56,3200,40.0248,1.195,42.1228,1.392,52,1.1,1.875
2026-08-01T20:34:00.825661+00:00,1.39702,556.165,108,25.22,74.78,0,5902.2,3.8406,54.65,10.7614,1499.62,26.98,23.48,385.205,4.762,6.53,1.395,48.23,51.77,0,5896.8,4.9943,54.6,11.3956,2022.9,30.16,39.37,898.31,12.7,17.19,1.39,9.056,90.94,0,5021.49,2.6128,46.4953,9.34698,468.45,14.29,8.914,77.2739,0,1.488,1.39,33.98,66.02,0,5896.8,4.5321,54.6,10.791,1514.86,19.05,29.39,562.375,11.11,10.57,1.39,5.063,92.55,2.387,5021.49,2.2238,46.4953,8.03065,249.356,1.587,4.715,54.5823,0,1.029,1.39,12.63,87.37,0,5021.49,2.9035,46.4953,7.56219,702.931,11.11,13.35,64.6044,0,1.231,1.39,3.599,96.4,0,5896.8,2.2102,54.6,6.92274,185.002,4.762,3.443,61.6647,0,1.07,1.39,1.922,98.08,0,5896.8,2.0432,54.6,4.6054,74.122,1.587,1.286,77.3842,0,1.355,1.39,16.875,21.176,29.462,19.366,69.5,5.8414,55.118,55.174,10.059,12.021,21.168,21,47.909,8.631,10.28,0.322806,0.145268,6.95,2200,5527.5,0,12.9936,19,5915.43,8.59208,30.16,5.512,5.512,0,0,0,9.008,20.39,3200,40.0291,1.195,42.0794,1.392,52,1.1,1.875
2026-08-01T20:34:01.844500+00:00,1.32774,536.528,108,25,75,0,5907.6,3.7835,54.7,10.5983,1486.76,14.06,21.4,476.94,4.688,8.311,1.39,46.57,53.43,0,5902.2,4.7613,54.65,10.8312,1501.52,23.44,29.13,1317.17,15.62,25.46,1.4,7.768,92.23,0,5026.09,2.5176,46.5379,9.13429,420.224,7.812,7.994,44.9843,1.562,0.8548,1.4,30.15,69.85,0,5902.2,4.4994,54.65,10.8517,1193.29,15.62,23.02,673.396,12.5,12.79,1.4,4.548,92.82,2.634,5026.09,2.1676,46.5379,7.87563,228.478,7.812,4.312,45.3963,0,0.8588,1.4,13.38,86.62,0,5026.09,2.9399,46.5379,7.57856,742.477,9.375,14.16,67.0928,3.125,1.284,1.4,3.524,96.48,0,5902.2,2.1741,54.65,6.81325,193.637,3.125,3.607,48.0081,0,0.8083,1.4,1.837,98.16,0,5902.2,2.0155,54.65,4.54756,71.9973,3.125,1.249,73.0746,0,1.276,1.4,13.125,20.951,29.152,19.3515,87.5,5.8438,54.812,54.635,10.048,12.008,20.952,21,47.588,7.617,9.782,0.287734,0.148928,8.75,2200,5495.16,0,12.9936,18.75,5915.74,8.51682,23.44,5.481,5.481,0,0,0,8.916,20.37,3200,40.0763,1.195,42.1657,1.393,52,1.1,1.875
2026-08-01T20:34:02.863520+00:00,1.31862,522.127,108,23.62,76.38,0,5902.2,3.7021,54.65,10.3961,1405.16,12.31,23.08,277.606,4.615,4.921,1.39,47.32,52.68,0,5907.6,4.9048,54.7,11.0916,713.183,7.692,13.63,2159.78,30.77,41.96,1.395,8.142,91.86,0,5907.6,2.5528,54.7,9.08136,434.657,3.077,8.223,56.5774,1.538,1.081,1.395,29.66,70.34,0,5907.6,4.3142,54.7,10.3429,1185.47,16.92,22.65,645.494,4.615,12.2,1.395,4.702,94.08,1.218,5907.6,2.1949,54.7,7.81269,240.123,6.154,4.54,47.2165,1.538,0.8917,1.395,12.67,87.33,0,5907.6,2.8667,54.7,7.29253,699.201,9.231,13.29,79.563,1.538,1.539,1.395,3.95,96.05,0,5907.6,2.1575,54.7,6.70969,182.521,3.077,3.354,84.3758,1.538,1.174,1.395,1.791,98.21,0,5907.6,1.9914,54.7,4.42174,70.5449,3.077,1.215,72.5457,1.538,1.269,1.395,19.75,20.875,29.046,19.2955,81,5.8457,54.706,54.86,10.032,11.989,20.889,20.875,47.465,6.827,9.688,0.316747,0.134116,8.1,2200,5480.43,0,13.109,19,5916.2,8.44065,30.77,5.471,5.471,0,0,0,8.889,20.31,3200,40.0475,1.195,42.1276,1.393,52,1.1,1.875
2026-08-01T20:34:03.883966+00:00,1.63635,701.438,108,27.11,72.89,0,5896.8,4.0723,54.6,11.525,1604.99,12.5,26.55,411.502,4.688,7.778,1.385,40.6,59.4,0,5902.2,4.9571,54.65,12.1196,1077.04,14.06,20.7,1612.82,21.88,31.27,1.395,13.25,86.75,0,5902.2,2.9884,54.65,10.4608,706.622,4.688,13.64,168.199,4.762,3.257,1.395,42.05,57.95,0,5902.2,5.0744,54.65,12.1172,1225.27,14.06,23.66,1558.4,23.44,30.21,1.395,9.748,89.41,0.8449,5026.09,2.6847,46.5379,9.23593,522.394,3.175,10.09,156.159,4.762,3.022,1.395,17.43,82.57,0,5902.2,3.3945,54.65,8.86269,940.399,7.812,18.04,269.183,7.937,5.242,1.395,8.509,91.49,0,5902.2,2.5106,54.65,7.7397,353.711,3.125,6.733,221.802,1.562,3.467,1.395,4.93,95.07,0,5902.2,2.294,54.65,5.37249,203.763,4.688,3.816,190.757,6.349,3.566,1.395,16,24.228,33.582,20.1109,82,5.8424,59.38,59.025,10.122,12.096,24.218,21.875,52.105,8.718,13.19,1.23977,0.327366,8.2,2200,5630.32,0,13.0192,19.25,5906.47,8.95729,23.44,5.938,5.938,0,0,0,10.31,21.17,3200,40.0402,1.195,42.0905,1.39,52,1.1,1.875
