wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-15T05:17:41.074646+00:00,0.541164,200.964,108,6.795,93.2,0,5918.4,1.9617,54.8,2.13185,403.125,7.812,7.009,34.3124,0,0.6195,1.38,8.771,82.67,8.555,5039.89,1.9316,46.6656,1.67572,312.806,1.562,5.891,199.017,3.125,3.786,1.385,0.7896,4.553,94.66,5039.89,0.14624,46.6656,0.0611914,35.7051,0,0.6331,7.17899,0,0.1172,1.385,34.4,43.81,21.78,5039.89,2.7393,46.6656,1.97645,1967.97,32.81,38.37,62.6098,0,1.142,1.385,0.463,1.874,97.66,5039.89,0.090597,46.6656,0,17.6921,1.562,0.3096,7.96543,0,0.1354,1.385,1.605,11.11,87.29,5039.89,0.24843,46.6656,0,73.71,1.562,1.345,9.85875,0,0.1691,1.385,0.5314,27.47,72,5918.4,0.47603,54.8,0,21.096,0,0.3421,10.2822,0,0.15,1.385,0.7568,99.24,0,5039.89,1.436,46.6656,0,22.1333,0,0.2473,29.9653,0,0.3478,1.385,11.125,10.285,14.193,14.4282,46.5,5.0736,38.177,38.145,9.3632,11.193,10.285,15.25,30.967,3.027,3.788,0.194489,0.0893606,4.65,2200,5480.43,0,8.30769,14.5,5939.54,2.23579,32.81,3.818,3.818,0,0,0,4.376,15.19,3200,36.7139,1.195,38.8973,1.38,48,1.1,-2.0625
2026-08-15T05:17:42.091752+00:00,0.541817,206.28,108,7.719,92.28,0,5918.4,2.0852,54.8,2.24499,457.81,1.562,7.807,51.1964,0,0.9266,1.38,13.86,81.14,5.003,5039.89,2.2531,46.6656,2.1763,744.016,9.375,14.33,128.851,1.562,2.431,1.385,0.8095,2.588,96.6,5039.89,0.11647,46.6656,0,35.9776,0,0.6346,7.88352,0,0.133,1.385,28.79,49.62,21.59,5039.89,2.6312,46.6656,2.01201,167.461,1.562,3.108,1531.94,26.56,29.88,1.385,0.4568,0.9649,98.58,5039.89,0.078666,46.6656,0,18.9424,0,0.3328,6.47234,0,0.1066,1.385,1.365,9.918,88.72,5039.89,0.24672,46.6656,0,66.4339,0,1.2,5.02808,0,0.07639,1.385,1.02,98.98,0,5918.4,1.5174,54.8,0.318068,43.6935,0,0.5889,24.2722,0,0.2773,1.385,0.1695,7.577,92.25,5039.89,0.16808,46.6656,0,5.63942,0,0.0868,4.86287,0,0.07007,1.385,8.75,11.314,15.64,14.5448,61,5.0759,39.668,39.681,9.3926,11.228,11.316,15.25,32.452,2.539,3.875,0.228566,0.119536,6.1,2200,5480.43,0,8.14103,14.5,5938.97,2.23323,26.56,3.967,3.967,0,0,0,4.815,15.31,3200,36.7558,1.195,38.9049,1.383,48,1.1,-2.125
2026-08-15T05:17:43.110027+00:00,0.530016,197.545,108,7.605,92.4,0,5918.4,2.1051,54.8,2.22674,450.976,7.692,7.97,33.2945,3.125,0.6032,1.38,8.779,83.24,7.986,5039.89,1.9429,46.6656,1.63607,264.63,4.688,4.937,251.931,3.125,4.835,1.385,0.8409,3.406,95.75,5039.89,0.14197,46.6656,0,40.8641,0,0.7343,5.75741,0,0.08973,1.385,32.63,39.85,27.52,5039.89,2.5462,46.6656,1.61418,91.4438,0,1.65,1835.63,34.38,35.84,1.385,0.5402,0.9022,98.56,5039.89,0.079457,46.6656,0,25.2976,0,0.4567,4.36793,0,0.0638,1.385,1.604,10.26,88.14,5039.89,0.30172,46.6656,0,81.6846,1.562,1.501,5.51028,0,0.08284,1.385,0.8485,99.15,0,5918.4,1.5105,54.8,0.245771,33.9808,0,0.4611,25.9153,0,0.2859,1.385,0.1564,1.183,98.66,5039.89,0.076708,46.6656,0,4.98681,0,0.07715,4.45199,0,0.06371,1.385,10.25,13.737,18.974,14.4137,62,5.0814,43.036,42.99,9.4244,11.267,13.735,15.125,35.831,3.41,3.728,0.143945,0.07956,6.2,2200,5480.43,0,8.17949,14.25,5938.62,2.10211,34.38,4.304,4.304,0,0,0,5.845,15.17,3200,36.8139,1.195,38.9552,1.382,48,1.1,-2.125
2026-08-15T05:17:44.128141+00:00,0.553052,205.29,108,7.865,92.14,0,5918.4,2.1078,54.8,2.20553,466.365,7.937,8.397,25.4147,1.562,0.4486,1.385,9.266,89.41,1.32,5039.89,2.1114,46.6656,1.88078,304.326,3.125,5.716,239.312,4.688,4.585,1.385,0.6431,2.676,96.68,5039.89,0.10559,46.6656,0,24.2393,0,0.406,10.5238,0,0.185,1.385,34.17,47.59,18.24,5039.89,2.8332,46.6656,2.02236,185.65,3.175,3.488,1830.75,29.69,35.73,1.385,0.4494,0.8471,98.7,5039.89,0.075918,46.6656,0,18.4867,0,0.3239,6.52564,0,0.1081,1.385,1.829,9.713,88.46,5039.89,0.28634,46.6656,0,94.2321,0,1.742,5.48927,0,0.08414,1.385,0.8993,99.1,0,5918.4,1.5057,54.8,0.189322,34.0091,0,0.4411,28.4984,0,0.3094,1.385,0.1871,0.5537,99.26,5039.89,0.068864,46.6656,0,6.74965,0,0.1129,4.07775,0,0.059,1.385,8.25,13.736,18.974,14.4059,59,5.0862,43.029,43.061,9.4088,11.248,13.738,15.125,35.817,3.136,3.884,0.176516,0.0798965,5.9,2200,5480.43,0,8.21154,14.5,5938.39,2.15013,29.69,4.303,4.303,0,0,0,5.846,15.16,3200,36.804,1.196,38.9347,1.382,48,1.1,-2.0625
2026-08-15T05:17:45.146800+00:00,0.5291,198.007,108,7.923,92.08,0,5918.4,2.1216,54.8,2.1744,469.894,6.25,8.127,43.1942,0,0.7948,1.385,9.081,90.91,0.008503,5918.4,2.0984,54.8,1.87275,295.915,4.688,5.563,238.959,3.125,4.561,1.385,0.608,3.585,95.81,5039.89,0.12176,46.6656,0,27.5812,0,0.4718,5.75529,0,0.09023,1.385,32.71,39.23,28.06,5039.89,2.593,46.6656,1.76497,152.581,3.125,2.853,1779.25,31.25,34.72,1.385,0.3276,1.434,98.24,5039.89,0.082902,46.6656,0,14.5165,0,0.2444,4.06932,0,0.05896,1.385,1.297,11.65,87.05,5039.89,0.25749,46.6656,0,61.9719,1.562,1.102,6.76417,0,0.1065,1.385,0.8056,99.19,0,5918.4,1.5113,54.8,0.167914,33.0381,0,0.4146,25.4139,0,0.2925,1.385,0.1542,1.874,97.97,5039.89,0.086389,46.6656,0,4.84578,0,0.07424,4.36757,0,0.06183,1.385,10.25,11.399,15.758,14.3738,50.5,5.0841,39.775,39.823,9.37,11.201,11.411,15,32.552,3.125,3.721,0.134757,0.0735583,5.05,2200,5480.43,0,8.33333,15.25,5938.82,2.05639,31.25,3.978,3.978,0,0,0,4.856,15.13,3200,36.7794,1.195,38.8852,1.383,48,1.1,-2.125
2026-08-15T05:17:46.163803+00:00,0.539752,200.521,108,7.519,92.48,0,5918.4,2.0495,54.8,2.16434,445.868,13.85,7.856,34.416,0,0.6262,1.38,10.06,87.02,2.921,5918.4,2.0743,54.8,1.79407,353.211,3.077,6.685,235.11,3.077,4.505,1.38,0.6123,3.142,96.25,5039.89,0.11084,46.6656,0,28.4205,0,0.4927,4.91027,0,0.07278,1.38,32.65,35.66,31.7,5918.4,2.5243,54.8,1.66347,140.423,0,2.619,1785.78,32.31,34.85,1.38,0.2939,1.655,98.05,5039.89,0.084977,46.6656,0,12.2614,0,0.2015,4.62891,0,0.07033,1.38,1.688,9.478,88.83,5918.4,0.23485,54.8,0,83.0147,1.538,1.525,6.10405,0,0.09609,1.38,0.5605,58.77,40.67,5918.4,0.90974,54.8,0,21.2258,0,0.2793,13.5667,0,0.1584,1.38,0.59,80.74,18.67,5039.89,1.1918,46.6656,0,22.9477,0,0.2675,16.4434,0,0.1894,1.38,10.75,11.278,15.563,14.3953,34.5,5.0834,39.585,39.571,9.3934,11.229,11.272,15,32.384,3.365,3.781,0.189779,0.103171,3.45,2200,5480.43,0,8.19231,14.25,5939.11,2.11006,32.31,3.958,3.958,0,0,0,4.797,15.15,3200,36.7072,1.195,38.9552,1.381,48,1.1,-2.125
2026-08-15T05:17:47.181030+00:00,0.521528,197.675,108,7.322,92.68,0,5918.4,2.0428,54.8,2.14175,434.303,7.812,7.504,41.852,0,0.7399,1.38,15.81,81.84,2.356,5918.4,2.3246,54.8,1.98738,857.135,12.5,16.55,71.449,0,1.304,1.38,0.6934,3.067,96.24,5039.89,0.10721,46.6656,0,32.7538,0,0.5777,4.56267,0,0.06838,1.38,25.6,40.78,33.61,5918.4,2.159,54.8,1.356,1323.44,18.75,25.75,237.901,3.125,4.558,1.38,0.4215,1.434,98.14,5039.89,0.083024,46.6656,0,18.031,0,0.3169,5.64881,0,0.09201,1.38,1.113,9.631,89.26,5918.4,0.21364,54.8,0,53.0568,0,0.9436,5.24494,0,0.08022,1.38,0.4523,14.31,85.23,5918.4,0.26813,54.8,0,15.8218,0,0.2697,9.84774,1.562,0.1661,1.38,0.7406,98.27,0.9864,5918.4,1.425,54.8,0,29.513,3.077,0.3234,22.2481,0,0.2426,1.38,9.75,11.156,15.372,14.3895,37.5,5.0831,39.418,39.41,9.4275,11.271,11.139,14.875,32.234,2.927,3.718,0.158086,0.069286,3.75,2200,5480.43,0,8.26923,15.25,5939.64,2.03413,18.75,3.942,3.942,0,0,0,4.74,15.15,3200,36.787,1.196,38.905,1.378,48,1.1,-2.0625
2026-08-15T05:17:48.199211+00:00,0.526697,196.233,108,7.508,92.49,0,5918.4,2.0245,54.8,2.21448,445.378,12.7,8.031,32.2033,3.125,0.581,1.38,30.36,67.23,2.41,5918.4,2.7473,54.8,2.31062,1762.92,28.57,34.32,34.4706,0,0.5991,1.38,0.6354,3.324,96.04,5039.89,0.11392,46.6656,0,29.823,0,0.5201,4.97369,0,0.07554,1.38,11.51,59.81,28.68,5039.89,1.7775,46.6656,1.07028,220.718,3.175,4.147,446.515,7.937,8.609,1.38,0.453,1.012,98.54,5039.89,0.078353,46.6656,0,20.6469,0,0.3691,4.27387,0,0.06567,1.38,1.275,32.66,66.07,5039.89,0.59212,46.6656,0,70.078,1.587,1.236,5.87026,0,0.09257,1.38,0.2707,6.749,92.98,5039.89,0.15963,46.6656,0,12.3323,0,0.2124,3.14763,0,0.044,1.38,0.6535,99.35,0,5918.4,1.4317,54.8,0,22.8447,0,0.2495,23.5329,0,0.2542,1.38,11.625,10.688,14.73,14.3893,50,5.0706,38.753,38.745,9.3833,11.217,10.704,14.875,31.524,3.568,3.713,0.130157,0.0795099,5,2200,5480.43,0,7.94872,13.5,5939.96,2.1678,28.57,3.875,3.875,0,0,0,4.555,15.15,3200,36.6998,1.195,38.9197,1.379,48,1.1,-2.125
2026-08-15T05:17:49.217833+00:00,0.529115,197.182,108,7.935,92.06,0,5918.4,2.1102,54.8,2.30913,470.647,15.62,8.164,43.0792,3.125,0.7645,1.385,22.28,76.05,1.665,5918.4,2.4879,54.8,2.10713,1264.76,20.31,24.56,52.6436,1.562,0.9316,1.385,0.5349,3.196,96.27,5039.89,0.1094,46.6656,0,23.1396,0,0.3894,6.11117,0,0.09753,1.385,19.24,49.8,30.97,5039.89,1.9045,46.6656,0.962125,849.314,14.06,16.46,276.307,4.688,5.286,1.385,0.3787,1.293,98.33,5039.89,0.079855,46.6656,0,14.2813,0,0.2411,6.78142,0,0.1147,1.385,1.423,8.908,89.67,5039.89,0.20973,46.6656,0,70.4357,1.562,1.277,4.80756,0,0.07128,1.385,0.36,7.071,92.57,5918.4,0.16321,54.8,0,16.5324,1.562,0.2872,3.66176,0,0.05147,1.385,0.7616,99.24,0,5918.4,1.439,54.8,0,23.0868,0,0.2462,29.3203,0,0.3234,1.385,10.25,10.262,14.135,14.3215,35.5,5.0826,38.12,38.121,9.3698,11.202,10.251,14.75,30.928,3.906,3.704,0.126179,0.0801133,3.55,2200,5480.43,0,8.0641,14,5939.42,2.0995,20.31,3.812,3.812,0,0,0,4.362,15.08,3200,36.659,1.196,38.925,1.378,48,1.1,-2.125
2026-08-15T05:17:50.236389+00:00,0.531422,197.105,108,7.533,92.47,0,5918.4,2.0358,54.8,2.28012,446.734,6.25,8.068,23.3473,0,0.4105,1.385,32.12,67.38,0.5039,5918.4,2.9305,54.8,2.59538,160.125,1.562,2.977,1741.6,28.12,33.98,1.385,0.6703,3.948,95.38,5039.89,0.12376,46.6656,0,28.8231,0,0.4946,7.57127,0,0.1265,1.385,10.1,61.59,28.32,5039.89,1.6639,46.6656,0.902485,313.23,4.688,5.958,265.195,3.125,5.072,1.385,0.4679,1.114,98.42,5039.89,0.082253,46.6656,0,21.4202,0,0.3817,4.54111,0,0.06939,1.38,1.249,33.06,65.69,5039.89,0.59472,46.6656,0,64.5028,0,1.123,9.45196,0,0.1623,1.38,0.3222,10.76,88.92,5918.4,0.21758,54.8,0,13.8063,0,0.2333,5.04657,0,0.07123,1.38,0.6862,99.31,0,5918.4,1.4302,54.8,0,23.7706,1.562,0.2632,24.5187,0,0.264,1.38,11.625,10.491,14.458,14.3315,39.5,5.0759,38.466,38.441,9.3758,11.208,10.496,14.75,31.249,2.832,3.729,0.180766,0.0753131,3.95,2200,5480.43,0,8.24359,14,5939.51,2.2426,28.12,3.847,3.847,0,0,0,4.467,15.09,3200,36.7088,1.195,38.9398,1.379,48,1.1,-2.125
2026-08-15T05:17:51.001073+00:00,0.531591,197.383,108,7.83,92.17,0,5918.4,2.0948,54.8,2.32145,464.317,10.94,8.356,29.9028,1.562,0.5349,1.38,9.706,86.14,4.155,5918.4,2.1425,54.8,2.05318,399.692,3.125,7.583,163.163,1.562,3.092,1.38,0.8454,3.889,95.27,5039.89,0.13786,46.6656,0.0339089,35.4094,0,0.6292,10.3696,0,0.1817,1.38,31.74,50.03,18.23,5918.4,2.6697,54.8,1.96409,1816.22,29.69,35.4,54.7562,4.688,0.9869,1.38,0.3509,1.948,97.7,5039.89,0.092495,46.6656,0,15.5607,0,0.2645,4.16226,0,0.06071,1.38,1.619,31.6,66.78,5039.89,0.62713,46.6656,0,88.9292,0,1.604,5.25861,0,0.0807,1.38,0.847,99.15,0,5918.4,1.5055,54.8,0.341466,32.9704,0,0.4179,24.7812,0,0.2846,1.38,0.2199,5.448,94.33,5039.89,0.14118,46.6656,0,4.63095,0,0.06965,8.00649,0,0.1318,1.38,12.125,10.886,15.049,14.3746,57.5,5.082,39.058,39.083,9.3766,11.21,10.887,14.75,31.849,3.223,3.73,0.165214,0.0962025,5.75,2200,5480.43,0,8.1859,14.25,5938.44,2.31732,29.69,3.906,3.906,0,0,0,4.633,15.13,3200,36.6537,1.195,38.9359,1.383,48,1.1,-2.125
2026-08-15T05:17:52.017531+00:00,0.60131,223.73,108,9.562,90.44,0,5918.4,2.3116,54.8,2.81437,567.016,9.375,9.797,58.6041,0,1.064,1.385,32.52,62.25,5.226,5039.89,3.0103,46.6656,2.92791,194.632,1.562,3.626,1729.12,31.25,33.75,1.39,1.775,14.79,83.43,5039.89,0.3844,46.6656,0.546688,90.6286,0,1.682,5.38881,0,0.08356,1.39,11.17,61.14,27.69,5039.89,1.9627,46.6656,1.54544,362.317,6.25,6.901,283.812,7.812,5.394,1.39,0.853,7.385,91.76,5039.89,0.19654,46.6656,0,38.4062,3.125,0.6893,7.14229,0,0.1202,1.39,2.45,25.45,72.1,5039.89,0.60242,46.6656,0,125.465,3.125,2.311,6.93865,0,0.1134,1.38,1.191,98.81,0,5918.4,1.5804,54.8,0.581922,54.5221,0,0.9094,18.0963,0,0.2038,1.38,0.6102,83.74,15.65,5918.4,1.2784,54.8,0,17.2967,0,0.2141,20.2935,0,0.2658,1.38,11.125,12.01,16.619,14.4171,61.5,5.0693,40.588,40.649,9.3354,11.161,12.022,14.875,33.356,3.906,4.195,0.237233,0.121025,6.15,2200,5480.43,0,8.28205,14.5,5938.09,2.46626,31.25,4.059,4.059,0,0,0,5.116,15.18,3200,36.5837,1.196,38.9353,1.384,48,1.1,-2.125
2026-08-15T05:17:53.036032+00:00,0.530801,199.113,108,7.431,92.57,0,5918.4,2.0673,54.8,2.31743,440.748,15.62,7.507,51.7293,0,0.9366,1.38,8.531,84.55,6.921,5918.4,1.8802,54.8,1.38874,420.404,3.125,7.987,77.1366,1.562,1.408,1.385,0.5115,4.008,95.48,5039.89,0.12083,46.6656,0,23.1873,0,0.387,4.74309,0,0.07127,1.385,33.98,29.57,36.45,5039.89,2.543,46.6656,1.70829,184.479,3.125,3.477,1821.18,32.81,35.55,1.385,0.3136,1.163,98.52,5039.89,0.078013,46.6656,0,13.5183,0,0.2285,4.45545,0,0.06648,1.385,1.334,33.01,65.65,5039.89,0.61581,46.6656,0,73.6225,1.562,1.297,5.47279,0,0.08584,1.385,0.3104,10.92,88.77,5918.4,0.22082,54.8,0,10.9347,0,0.1824,7.28517,0,0.1156,1.385,0.6644,99.34,0,5918.4,1.435,54.8,0,24.116,0,0.2767,22.7935,0,0.2448,1.385,16.5,10.969,15.11,14.3575,62.5,5.0689,39.078,39.026,9.3701,11.202,10.956,14.875,31.888,3.613,3.739,0.161752,0.0725864,6.25,2200,5480.43,0,8.14103,14.5,5939.74,2.17707,32.81,3.908,3.908,0,0,0,4.662,15.11,3200,36.7083,1.195,38.9091,1.379,48,1.1,-2.125
2026-08-15T05:17:54.055665+00:00,1.34356,534.55,108,17.33,82.67,0,5837.4,2.8689,54.05,4.59243,1020.16,15.62,17.19,209.864,6.25,3.992,1.355,41.61,58.35,0.04202,5832,6.4587,54,11.9401,2079.78,32.81,40.51,510.258,6.25,9.806,1.35,7.719,22.21,70.07,5011.88,1.0797,46.4062,2.78795,427.494,7.812,8.18,48.3594,1.562,0.9113,1.35,42.46,53.27,4.272,5832,4.2033,54,6.54734,2108.87,37.5,41.09,499.655,7.812,9.48,1.35,6.394,15.17,78.44,5011.88,0.88296,46.4062,1.84319,358.349,7.812,6.888,56.3558,3.125,1.073,1.35,9.73,50.89,39.39,5011.88,1.7223,46.4062,1.89629,539.101,14.06,10.22,107.528,3.125,2.071,1.35,5.636,94.36,0,5011.88,2.0225,46.4062,2.05135,309.518,7.812,5.864,48.2437,1.562,0.7874,1.35,3.482,72.47,24.05,5832,1.4279,54,0,104.754,3.125,1.917,124.518,4.688,2.305,1.35,18.875,19.342,26.521,19.1034,88,5.0916,50.622,50.376,9.4171,11.257,19.301,21.625,43.379,10.06,10.14,1.33363,0.463225,8.8,2200,5575.53,0,8.28205,14.5,5915.35,4.0605,37.5,5.062,5.062,0,0,0,8.213,20.11,3200,36.8206,1.195,38.9108,1.377,48,1.1,-2.125
2026-08-15T05:17:55.073507+00:00,1.49363,557.977,108,14.42,85.58,0,5837.4,2.4621,54.05,4.06269,848.518,9.375,14.85,92.2165,1.562,1.562,1.34,81.21,18.79,0,5821.2,13.002,53.9,26.7905,4126.55,68.75,80.98,672.519,12.5,13.16,1.345,3.564,23.47,72.96,5048.07,0.58092,46.7414,1.89656,184.099,1.562,3.441,11.4602,0,0.1949,1.345,40.9,59.1,0,5821.2,3.7746,53.9,8.0242,372.919,6.25,7.076,2075.55,40.62,40.52,1.345,1.991,13.55,84.46,5048.07,0.35146,46.7414,0.69822,97.4146,3.125,1.781,14.2728,0,0.2513,1.345,4.971,49.97,45.06,5821.2,1.1259,53.9,1.11923,263.27,9.375,4.896,15.1289,0,0.2623,1.345,1.543,98.46,0,5821.2,1.4898,53.9,0.949097,79.1187,3.125,1.392,26.0623,0,0.4026,1.345,0.7663,40.5,58.73,5048.07,0.66071,46.7414,0,15.9579,0,0.2486,32.5767,3.125,0.5761,1.345,36.125,20.421,27.767,29.1085,90.5,5.1019,51.8,51.699,9.3578,11.187,20.408,31.625,44.565,9.961,10.73,0.673924,0.334026,9.05,2200,5750,0,8.08974,14.75,5882.66,5.22329,68.75,5.18,5.18,0,0,0,8.684,30.64,3200,36.8044,1.195,38.8947,1.361,48,1.1,-2.125
2026-08-15T05:17:56.094146+00:00,1.46479,539.9,108,13.62,86.38,0,5826.6,2.178,53.95,3.60005,797.689,7.812,14.01,76.7354,0,1.388,1.345,89.38,10.62,0,5837.4,15.265,54.05,32.1928,5217.59,89.06,102.5,25.4595,0,0.4511,1.35,2.23,18.38,79.39,5016.52,0.33862,46.4492,1.40283,110.213,1.562,2.029,5.5747,0,0.08472,1.35,35.63,64.16,0.2024,5016.52,3.0772,46.4492,7.43292,234.938,1.562,4.426,1853.08,29.69,36.27,1.35,1.053,4.874,94.07,5016.52,0.12338,46.4492,0.201605,49.9578,1.562,0.8908,4.88957,0,0.07279,1.35,3.009,56.23,40.76,5016.52,0.91495,46.4492,0.454238,153.991,3.125,2.795,6.93837,0,0.1121,1.35,1.249,98.75,0,5837.4,1.3457,54.05,0.546891,47.2141,0,0.7664,36.8864,0,0.4729,1.35,0.3099,1.438,98.25,5016.52,0.064515,46.4492,0,7.84884,0,0.1218,9.40103,0,0.1495,1.35,36.625,20.318,27.465,33.2823,52.5,5.1,51.424,51.532,9.3004,11.118,20.329,35,44.194,8.398,10.41,0.254191,0.152879,5.25,2200,5750,0,8.17308,14.5,5865.64,5.41562,89.06,5.142,5.142,0,0,0,8.65,35.03,3200,36.8526,1.195,38.9238,1.354,48,1.1,-2.125
2026-08-15T05:17:57.112390+00:00,1.58326,581.688,108,14.86,85.15,0,5842.8,2.2313,54.1,3.97145,869.3,14.06,15.45,63.1487,1.562,1.142,1.355,77.76,22.24,0,5821.2,12.681,53.9,27.6329,4485.68,73.44,88.02,71.6991,3.125,1.274,1.35,3.377,30.14,66.49,5048.07,0.59136,46.7414,2.09943,172.999,3.125,3.19,4.54919,0,0.06796,1.35,54.13,45.87,0,5048.07,6.5088,46.7414,14.0891,225.758,3.125,4.243,2954.43,50,57.79,1.35,1.621,16.24,82.14,5048.07,0.30108,46.7414,0.791212,76.7843,0,1.38,7.69844,0,0.1313,1.35,4.835,83.38,11.79,5048.07,1.4758,46.7414,2.30338,253.247,3.125,4.596,11.4032,0,0.1995,1.35,1.238,84.16,14.6,5048.07,1.1797,46.7414,0.684583,54.8202,0,0.9282,23.919,0,0.2873,1.35,0.5058,58.89,40.61,5821.2,0.77817,53.9,0,14.2826,0,0.1927,17.2788,0,0.232,1.35,35.625,22.321,30.12,33.4771,59,5.1051,54.112,54.078,9.3237,11.146,22.327,35.5,46.882,9.473,11.2,0.319353,0.168234,5.9,2200,5750,0,8.4359,14.75,5858.08,5.68285,73.44,5.411,5.411,0,0,0,9.501,35.24,3200,36.8927,1.195,38.9603,1.35,48,1.1,-2.125
2026-08-15T05:17:58.130502+00:00,1.26538,510.368,108,18.51,81.49,0,5940,2.9257,55,4.92585,1088.03,18.75,18.14,252.082,6.25,4.865,1.4,39.52,59.8,0.6827,5940,6.5632,55,13.0844,2148.01,37.5,42.04,276.43,4.688,5.323,1.395,6.439,21.01,72.56,5011.88,0.87396,46.4062,2.58868,334.822,6.25,6.416,67.7683,0,1.301,1.395,39.89,46.15,13.96,5011.88,3.8227,46.4062,6.72445,382.79,4.688,7.35,2176.9,37.5,42.66,1.395,5.816,13.35,80.84,5011.88,0.77628,46.4062,1.71806,303.249,6.25,5.843,90.426,1.562,1.743,1.395,9.785,31.04,59.18,5011.88,1.3427,46.4062,1.76002,535.54,12.5,10.29,69.3753,0,1.326,1.395,4.349,83.98,11.67,5011.88,1.7012,46.4062,1.65581,233.091,4.688,4.419,46.0049,0,0.8039,1.395,2.225,97.78,0,5940,1.6456,55,0,55.1177,0,0.9171,106.243,0,1.854,1.395,12.625,18.007,24.639,21.066,105,5.0968,48.844,49.1,9.4086,11.247,18.048,33.625,41.492,8.789,9.706,1.30632,0.46345,10.5,2200,5750,0,8.46795,14.5,5913.65,4.46505,37.5,4.884,4.884,0,0,0,7.68,22.17,3200,36.8948,1.195,38.9198,1.377,48,1.1,-2.125
2026-08-15T05:17:59.143590+00:00,0.567218,212.331,108,7.72,92.28,0,5918.4,2.1952,54.8,2.6215,457.975,9.375,8.001,38.9409,0,0.6852,1.38,12.46,84.5,3.04,5039.89,2.6333,46.6656,3.24388,673.494,9.375,12.97,58.2658,1.562,1.045,1.385,1.002,3.967,95.03,5039.89,0.147,46.6656,0.221653,46.7832,0,0.8423,7.47745,0,0.1234,1.385,32.06,44.98,22.96,5918.4,2.7472,54.8,2.31581,157.875,0,2.953,1754.88,28.12,34.33,1.385,0.287,0.9954,98.72,5039.89,0.075995,46.6656,0,11.8813,0,0.1913,4.79184,0,0.07268,1.385,1.87,8.083,90.05,5039.89,0.23751,46.6656,0,92.6162,0,1.704,5.74549,0,0.08978,1.385,1.159,98.45,0.3928,5918.4,1.5923,54.8,0.563686,52.4446,0,0.7601,24.3644,0,0.2622,1.385,0.1638,5.834,94,5039.89,0.14807,46.6656,0,4.86498,0,0.07283,4.89575,0,0.07223,1.385,11.125,10.726,14.873,14.9455,52,5.0715,38.836,38.866,9.3349,11.159,10.735,31,31.611,3.027,4.011,0.216798,0.0873764,5.2,2200,5638.76,0,8.23077,14,5941.28,2.57755,28.12,3.884,3.884,0,0,0,4.568,15.73,3200,36.8102,1.195,38.9201,1.388,48,1.1,-2.125
