wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T22:41:47.966524+00:00,0.837143,308.602,108,12.23,87.77,0,5913,2.6646,54.75,4.45482,722.987,12.7,13.29,30.1526,1.562,0.5407,1.39,38.71,61.17,0.117,5907.6,4.5053,54.7,7.27422,780.457,11.11,15.15,1497.97,23.44,29.29,1.385,2.156,15.99,81.85,5030.69,0.40209,46.5805,1.92018,108.371,3.125,2.017,4.85072,0,0.07269,1.385,24.29,73.31,2.4,5907.6,4.7858,54.7,8.0443,276.257,4.688,5.228,1149.91,17.19,22.35,1.385,0.8365,3.002,96.16,5030.69,0.12692,46.5805,0.794177,39.9914,1.562,0.7261,4.83786,0,0.07374,1.385,3.923,35.05,61.03,5030.69,0.95501,46.5805,1.35354,212.02,1.562,3.953,11.0079,0,0.1938,1.385,1.238,98.76,0,5907.6,1.6452,54.7,1.62437,55.9818,1.587,0.9039,22.3454,0,0.2459,1.385,0.3308,37.62,62.04,5907.6,0.63191,54.7,0,10.5871,0,0.1457,9.90951,0,0.13,1.385,19.375,14.642,20.268,17.0721,56.5,5.0983,44.236,44.348,9.3379,11.163,14.621,22.25,37.038,4.908,5.894,0.379455,0.226988,5.65,2200,5750,0,9.10256,15.25,5925.49,4.21285,23.44,4.424,4.424,0,0,0,6.222,17.97,3200,37.0151,1.195,40.0151,1.386,51.9448,1.1,-1.5625
2026-09-01T22:41:48.986947+00:00,0.912851,337.202,108,13.28,86.72,0,5886,2.7618,54.5,4.53443,785.827,10.77,14.08,54.3455,0,0.9874,1.385,29.81,69.74,0.4506,5030.69,5.4728,46.5805,9.91791,1606.35,24.62,31.26,140.543,0,2.584,1.385,2.208,15.22,82.57,5030.69,0.38044,46.5805,1.79653,102.96,3.125,1.9,13.1627,0,0.238,1.385,39.74,59.3,0.9634,5030.69,4.7449,46.5805,7.74938,2125.12,33.85,41.55,217.515,3.077,4.09,1.385,1.187,3.1,95.71,5030.69,0.12574,46.5805,0.693363,52.6429,0,0.9692,10.2806,0,0.1834,1.385,3.746,33.25,63,5030.69,0.83191,46.5805,1.25811,194.423,4.615,3.622,7.61044,0,0.1258,1.385,1.168,98.83,0,5907.6,1.6412,54.7,1.47206,51.8402,0,0.7545,23.6648,0,0.2531,1.385,0.1498,10.19,89.66,5030.69,0.21465,46.5805,0,4.24407,0,0.0602,4.70351,0,0.06614,1.385,18.375,14.816,20.517,17.5359,57,5.097,44.596,44.685,9.3695,11.201,14.84,22.25,37.325,5.003,6.42,0.550795,0.226001,5.7,2200,5750,0,9.05128,15.75,5926.56,4.29503,33.85,4.46,4.46,0,0,0,6.315,18.46,3200,37,1.195,40.015,1.387,51.8902,1.1,-1.5625
2026-09-01T22:41:50.007397+00:00,0.986911,367.697,108,15.1,84.9,0,5907.6,3.0292,54.7,5.1224,893.172,10.94,15.7,96.9494,3.077,1.786,1.39,42.71,57.29,0,5918.4,5.0253,54.8,8.62636,967.005,14.06,18.79,1552.82,26.56,30.31,1.385,2.477,17.55,79.98,5918.4,0.44594,54.8,2.08656,126.373,0,2.33,6.26451,0,0.09854,1.385,29.54,70.46,0,5918.4,5.4756,54.8,9.7314,1456.69,29.69,28.35,285.91,0,5.391,1.385,1.619,5.852,92.53,5039.89,0.1902,46.6656,0.867188,78.3206,1.538,1.454,7.20589,0,0.119,1.385,5.528,40.74,53.73,5918.4,1.0633,54.8,2.2469,289.989,1.562,5.472,14.9481,0,0.2696,1.385,0.8382,66.39,32.78,5918.4,1.1257,54.8,0.939608,40.9714,0,0.6853,10.2683,1.562,0.1229,1.385,0.8752,98.01,1.118,5918.4,1.5953,54.8,0.620288,33.9748,0,0.4592,22.2855,0,0.2673,1.385,25.125,16.291,22.538,17.7516,81,5.1086,46.623,46.6,9.3852,11.22,16.296,22.5,39.377,5.562,6.975,0.530565,0.298804,8.1,2200,5750,0,9.05769,15,5924.8,4.47272,29.69,4.662,4.662,0,0,0,6.935,18.69,3200,37.0099,1.195,40.0099,1.385,51.9405,1.1,-1.5625
2026-09-01T22:41:51.026147+00:00,1.02159,376.417,108,14.71,85.29,0,5907.6,2.8983,54.7,4.97921,870.49,7.812,15,91.0189,1.562,1.695,1.39,29.54,70.46,0,5891.4,5.5164,54.55,10.2186,1519.16,21.88,29.57,213.985,1.562,4.021,1.37,3.191,24.8,72.01,5016.9,0.60936,46.4527,2.42911,158.17,4.688,2.943,8.11283,0,0.1382,1.37,44.51,55.15,0.338,5891.4,5.4274,54.55,9.30987,2436.52,39.06,47.69,170.725,0,3.206,1.37,1.588,7.501,90.91,5016.9,0.20433,46.4527,1.1136,72.603,0,1.327,9.22558,0,0.1605,1.37,6.766,48.87,44.36,5016.9,1.2765,46.4527,2.42009,342.836,4.688,6.516,14.5945,0,0.2599,1.375,1.649,98.35,0,5891.4,1.6857,54.55,1.72595,72.9538,0,1.196,30.1387,0,0.327,1.375,0.1981,15.75,84.06,5016.9,0.29658,46.4527,0,5.098,0,0.07358,7.04206,0,0.1051,1.375,20.25,16.08,22.267,17.8347,61,5.1022,46.286,46.267,9.3432,11.169,16.081,22.625,39.048,5.078,7.139,0.483606,0.2784,6.1,2200,5750,0,9.28846,15.5,5922.69,4.6235,39.06,4.629,4.629,0,0,0,6.843,18.77,3200,37.015,1.195,40.0351,1.386,51.7986,1.1,-1.5625
2026-09-01T22:41:52.046176+00:00,1.10472,415.295,108,16.08,83.92,0,5913,2.9662,54.75,5.25162,950.661,9.375,16.99,91.2029,1.562,1.725,1.395,46.33,53.67,0,5918.4,5.4752,54.8,9.74314,1247.16,12.5,24.27,1512.42,23.44,29.51,1.385,3.788,28.87,67.34,5918.4,0.72127,54.8,2.7359,192.333,4.688,3.615,17.5828,0,0.3218,1.385,32.25,67.75,0,5918.4,5.7195,54.8,10.4128,1548.38,25,30.18,391.301,4.688,7.476,1.385,2.228,8.134,89.64,5918.4,0.25004,54.8,1.44311,108.506,0,2.029,11.5578,0,0.2052,1.385,7.295,51.48,41.22,5918.4,1.4693,54.8,2.92453,392.341,4.688,7.467,24.7312,0,0.4623,1.385,1.77,98.23,0,5918.4,1.7056,54.8,1.93675,85.3432,0,1.49,26.175,0,0.3091,1.385,0.7315,67.01,32.26,5918.4,1.0958,54.8,0.141218,13.8289,0,0.1831,31.1877,0,0.5103,1.385,17.375,17.359,23.983,18.2786,72.5,5.109,48.041,48.004,9.3555,11.184,17.353,23,40.787,5.371,7.921,0.828151,0.442948,7.25,2200,5750,0,9.11538,15.75,5918.61,4.85716,25,4.804,4.804,0,0,0,7.384,19.24,3200,37.005,1.195,40.025,1.383,51.7754,1.1,-1.5625
2026-09-01T22:41:53.066637+00:00,1.27516,507.056,108,18.58,81.42,0,5913,3.2925,54.75,6.20821,1094.08,15.62,20.03,128.378,1.562,2.414,1.39,37.24,62.76,0,5913,5.4433,54.75,9.98849,1466.71,21.88,28.6,959.987,14.06,18.72,1.395,7.201,25.97,66.83,5035.29,1.1122,46.623,3.83671,383.246,4.688,7.373,86.1707,0,1.654,1.395,38.82,61.18,0,5913,5.398,54.75,9.68193,1192.33,20.31,23.25,1183.78,15.62,23.07,1.395,5.788,8.4,85.81,5035.29,0.68574,46.623,2.54767,317.938,4.688,6.147,51.1834,0,0.9715,1.395,11.1,32.34,56.56,5035.29,1.5338,46.623,3.45283,578.668,9.375,11.18,96.6262,0,1.848,1.395,5.819,94.18,0,5913,2.1266,54.75,3.04104,317.94,4.688,6.057,57.4615,0,0.9615,1.395,2.974,88.87,8.153,5035.29,1.6882,46.623,1.18231,119.868,1.562,2.227,78.5322,0,1.41,1.395,25.5,21.783,30.084,18.0435,80,5.1178,54.291,54.245,9.4424,11.288,21.777,23,47.001,7.129,9.744,1.38222,0.450067,8,2200,5750,0,9.10256,15.5,5916.92,5.08133,21.88,5.429,5.429,0,0,0,9.267,18.99,3200,37.045,1.195,40.046,1.384,51.9199,1.1,-1.5625
2026-09-01T22:41:54.086474+00:00,0.99196,369.61,108,15.44,84.56,0,5902.2,3.0183,54.65,5.18706,913.282,10.94,16.15,94.1257,1.587,1.766,1.385,42.1,57.9,0,5030.69,4.8549,46.5805,8.25389,2319.78,34.38,45.32,176.717,1.587,3.311,1.39,3.152,24.1,72.75,5030.69,0.6191,46.5805,2.41449,161.623,3.175,3.019,6.57574,0,0.1047,1.39,29.34,70.66,0,5030.69,5.4434,46.5805,9.51943,1357.42,20.31,26.42,375.633,4.688,7.183,1.39,1.611,11.14,87.25,5030.69,0.27593,46.5805,1.17503,78.6684,1.587,1.438,5.17332,0,0.07937,1.39,5.582,42.51,51.91,5030.69,1.1087,46.5805,2.08325,288.495,7.937,5.465,10.5881,0,0.1818,1.39,1.5,98.5,0,5907.6,1.6937,54.7,1.78022,67.4463,1.562,1.108,28.7565,0,0.3348,1.39,0.4785,35.6,63.92,5907.6,0.61524,54.7,0,17.3433,0,0.2802,12.1309,0,0.1753,1.39,12.625,19.681,27.235,17.398,60,5.1079,51.32,51.267,9.3934,11.229,19.679,22.75,44.083,5.484,7.021,0.544775,0.287221,6,2200,5750,0,8.9359,15.5,5923.64,4.50038,34.38,5.132,5.132,0,0,0,8.374,18.31,3200,37.0201,1.195,40.015,1.385,51.9388,1.1,-1.5625
2026-09-01T22:41:55.105554+00:00,1.00723,378.724,108,15.33,84.67,0,5896.8,2.9778,54.6,5.10823,906.897,10.94,14.59,158.824,0,3.024,1.385,26.64,73.36,0,5030.69,5.0995,46.5805,9.24887,1414,15.62,27.5,153.28,3.077,2.812,1.385,3.141,28.38,68.48,5030.69,0.6751,46.5805,2.52065,161.024,6.154,2.998,5.78674,0,0.09257,1.385,45.86,54.14,0,5030.69,5.418,46.5805,8.96622,2538.68,42.19,49.65,180.275,1.562,3.394,1.385,1.687,4.964,93.35,5030.69,0.16584,46.5805,1.17655,81.8122,1.538,1.515,4.95949,0,0.07646,1.385,6.391,49.95,43.66,5030.69,1.3143,46.5805,2.49512,337.51,7.692,6.403,8.52426,0,0.1442,1.385,1.223,98.78,0,5907.6,1.6936,54.7,1.8018,52.6223,0,0.845,26.3437,0,0.3363,1.385,0.4506,78.43,21.11,5907.6,1.2695,54.7,0.255506,12.8626,0,0.1553,16.1823,0,0.219,1.385,18.375,18.224,25.232,17.5248,64,5.1015,49.252,49.272,9.3481,11.174,18.222,22.625,42.018,5.548,7.11,0.48849,0.301084,6.4,2200,5750,0,9.14744,16,5923.98,4.61349,42.19,4.925,4.925,0,0,0,7.754,18.45,3200,37.01,1.195,40.01,1.386,51.8138,1.1,-1.5625
2026-09-01T22:41:55.871931+00:00,0.962119,356.116,108,13.66,86.34,0,5918.4,2.8174,54.8,4.91842,807.474,20.31,14.63,60.771,1.587,1.113,1.395,40.44,59.56,0,5044.49,4.7469,46.7082,8.20283,2259.96,35.94,44.2,127.556,4.762,2.368,1.4,3.33,32.67,64,5044.49,0.77747,46.7082,2.60748,174.252,7.937,3.253,6.04676,0,0.09476,1.4,29.35,70.09,0.5514,5044.49,5.2901,46.7082,9.42117,1423.06,23.44,27.75,302.892,3.175,5.765,1.4,1.692,9.574,88.73,5044.49,0.27546,46.7082,1.33921,83.8144,1.587,1.552,6.90187,0,0.1132,1.4,5.949,52.73,41.32,5044.49,1.4395,46.7082,2.72147,314.064,4.762,5.93,17.639,0,0.3198,1.4,1.229,98.77,0,5044.49,1.6779,46.7082,1.88351,62.0328,0,0.9971,15.0811,0,0.1729,1.4,0.5542,99.45,0,5923.8,1.5904,54.85,0.804179,17.4626,0,0.2157,18.8515,1.562,0.2434,1.4,16.5,16.842,23.305,17.7503,63.5,5.1044,47.402,47.636,9.3736,11.204,16.867,22.75,40.124,6.566,6.795,0.597793,0.282242,6.35,2200,5750,0,9.28846,15.5,5922.6,4.64026,35.94,4.74,4.74,0,0,0,7.178,18.68,3200,37.015,1.195,40.01,1.386,51.7938,1.1,-1.5625
2026-09-01T22:41:56.889296+00:00,0.903736,335.357,108,12.23,87.77,0,5875.2,2.6687,54.4,4.40741,724.44,10.94,12.74,58.4086,1.562,1.066,1.38,27.24,72.76,0,5907.6,5.2153,54.7,9.1783,1405.14,21.88,27.3,196.332,3.125,3.657,1.385,2.642,11.15,86.21,5030.69,0.33518,46.5805,1.85973,132.423,3.125,2.483,5.61292,0,0.08859,1.385,43.26,56.74,0,5030.69,5.2273,46.5805,8.2495,2394.26,42.86,46.76,166.156,3.125,3.076,1.385,1.015,2.436,96.55,5030.69,0.11037,46.5805,0.563313,43.5607,1.562,0.79,9.30231,0,0.1628,1.385,2.815,30.84,66.35,5030.69,0.71283,46.5805,1.20433,144.359,3.125,2.648,8.33841,0,0.1412,1.385,0.4676,35.14,64.39,5907.6,0.62279,54.7,0.281782,21.2903,0,0.3365,6.66824,0,0.07896,1.385,0.7083,99.29,0,5907.6,1.6047,54.7,0.394144,19.6899,0,0.2139,29.7308,1.587,0.3419,1.385,16.5,15.569,21.58,17.4615,58,5.0917,45.575,45.421,9.3879,11.222,15.53,22.5,38.403,5.805,6.368,0.365692,0.217973,5.8,2200,5750,0,9.0641,16,5932,4.3232,42.86,4.557,4.557,0,0,0,6.608,18.38,3200,37.015,1.195,40.01,1.387,51.6737,1.1,-1.5625
2026-09-01T22:41:57.908501+00:00,0.899047,332.578,108,11.86,88.14,0,5902.2,2.6066,54.65,4.1773,701.748,14.06,12.95,28.4835,0,0.4729,1.385,26.45,73.53,0.019,5886,4.9418,54.5,8.86449,1382.51,20.31,26.86,170.221,0,3.108,1.38,2.211,11.73,86.06,5012.3,0.32721,46.4102,1.67593,112.137,0,2.033,7.41849,0,0.0937,1.38,43.28,56.72,0,5886,5.1624,54.5,8.34009,2334.11,29.23,45.54,228.769,3.077,4.275,1.38,0.9407,23.84,75.22,5012.3,0.46941,46.4102,0.958584,47.3216,1.538,0.776,7.35489,0,0.09632,1.38,3.483,34.27,62.25,5012.3,0.81038,46.4102,1.3979,180.989,1.538,3.31,9.76965,0,0.1261,1.38,1.1,98.51,0.3912,5886,1.6522,54.5,1.50938,48.5593,1.562,0.7386,24.5133,0,0.2545,1.38,0.58,58.39,41.02,5886,0.97976,54.5,0,19.2601,0,0.2512,18.0852,0,0.2429,1.38,21.25,16.091,22.291,17.2824,54.5,5.0953,46.322,46.277,9.4064,11.245,16.057,22.375,39.142,4.458,6.32,0.428368,0.208646,5.45,2200,5750,0,9.37179,16,5927.42,4.19194,29.23,4.632,4.632,0,0,0,6.833,18.19,3200,37.015,1.196,40.02,1.387,51.6316,1.1,-1.5625
2026-09-01T22:41:58.928185+00:00,0.887692,327.436,108,11.8,88.2,0,5907.6,2.5687,54.7,4.25025,698.073,12.5,12.32,53.625,1.587,0.9712,1.385,44.15,55.85,0,5913,5.0563,54.75,8.44992,885.808,10.94,17.23,1713.68,26.98,33.51,1.385,1.846,10.14,88.01,5035.29,0.2801,46.623,1.70792,92.1828,1.587,1.689,5.5206,0,0.08602,1.385,25.32,73.04,1.639,5035.29,4.9264,46.623,8.60115,621.125,7.937,12.01,852.351,14.29,16.52,1.385,0.738,3.582,95.68,5035.29,0.12219,46.623,0.504995,34.4943,4.762,0.6129,4.14727,0,0.06222,1.385,3.619,42.94,53.45,5035.29,0.95351,46.623,1.78484,183.651,4.762,3.4,10.3678,0,0.181,1.385,0.5147,21.86,77.62,5035.29,0.41553,46.623,0.031968,22.1629,0,0.3811,7.64873,0,0.1211,1.385,0.7869,99.21,0,5913,1.5937,54.75,0.564186,26.0924,1.562,0.2813,28.05,0,0.346,1.385,19.75,14.657,20.286,17.5442,56.5,5.0973,44.375,44.441,9.3634,11.193,14.693,22.375,37.086,5.432,6.233,0.533064,0.251279,5.65,2200,5750,0,9.07051,15.25,5929.95,4.26911,26.98,4.437,4.437,0,0,0,6.252,18.47,3200,37.01,1.195,40.02,1.386,51.8442,1.1,-1.5625
2026-09-01T22:41:59.947966+00:00,0.926069,346.117,108,12.91,87.09,0,5859,2.7259,54.25,4.57457,764.027,14.06,13.19,93.5686,1.562,1.74,1.38,27.42,72.45,0.1358,5896.8,5.1886,54.6,9.27778,1461.92,20.31,28.43,161.104,3.125,2.963,1.38,2.712,20.85,76.43,5021.49,0.52032,46.4953,2.06982,131.914,3.077,2.451,12.9754,0,0.2272,1.38,42.4,57.43,0.1729,5896.8,4.9535,54.6,8.10761,1609.75,27.69,31.4,896.919,15.38,17.41,1.38,1.187,6.285,92.53,5021.49,0.17551,46.4953,0.84547,57.5452,0,1.045,4.38606,0,0.06097,1.38,4.276,48.42,47.3,5021.49,1.134,46.4953,1.78779,226.071,4.615,4.219,7.75341,0,0.1214,1.38,1.155,97.79,1.054,5896.8,1.6475,54.6,1.55193,55.2773,0,0.8342,20.6071,0,0.2151,1.38,0.5497,36.72,62.73,5896.8,0.64668,54.6,0,13.8705,0,0.2152,20.184,0,0.3148,1.38,19.75,15.734,21.782,17.4482,75,5.1022,45.807,45.739,9.3686,11.198,15.72,22.375,38.593,5.614,6.552,0.459033,0.258907,7.5,2200,5750,0,9.14103,15.5,5925.36,4.34359,27.69,4.581,4.581,0,0,0,6.689,18.37,3200,37.005,1.195,40.04,1.386,51.7317,1.1,-1.5625
2026-09-01T22:42:00.965883+00:00,0.933494,344.209,108,13.66,86.34,0,5902.2,2.7777,54.65,4.69818,807.306,20.31,14.59,47.4933,0,0.8811,1.375,36,64,0,5902.2,4.7897,54.65,8.63486,1960.67,23.44,38.28,148.789,1.562,2.78,1.385,2.506,22.18,75.32,5026.09,0.53224,46.5379,2.10727,129.356,1.587,2.401,4.92652,0,0.07479,1.385,34.09,65.86,0.05671,5026.09,5.1681,46.5379,8.998,168.508,6.25,3.149,1828.78,33.33,35.68,1.385,0.8444,5.575,93.58,5026.09,0.16899,46.5379,0.859141,39.1662,1.562,0.7091,6.15733,0,0.1008,1.385,4.824,41.55,53.62,5026.09,1.1484,46.5379,2.26936,263.491,3.175,4.932,11.1402,0,0.1954,1.385,0.9774,99.02,0,5026.09,1.6306,46.5379,1.61226,46.7476,0,0.7641,15.1252,0,0.1725,1.385,0.4458,81.16,18.4,5902.2,1.2929,54.65,0.463037,16.8709,0,0.2283,12.8057,1.562,0.149,1.385,14.5,15.975,22.087,17.5448,51,5.1021,46.187,46.222,9.3736,11.206,16.003,22.25,38.905,5.799,6.568,0.589358,0.279037,5.1,2200,5750,0,9.1859,15.75,5922.68,4.38661,33.33,4.619,4.619,0,0,0,6.81,18.47,3200,37.01,1.195,40.02,1.384,51.6224,1.1,-1.5625
2026-09-01T22:42:01.985165+00:00,0.822323,306.062,108,11.16,88.84,0,5923.8,2.5159,54.85,4.02822,660.112,14.06,11.67,59.0255,4.688,1.109,1.395,39.93,59.97,0.1034,5044.49,4.6471,46.7082,7.67782,2240.81,39.68,43.81,127.233,4.688,2.348,1.4,1.998,11.37,86.64,5044.49,0.29094,46.7082,1.58654,99.7613,1.562,1.845,4.87933,1.562,0.07298,1.4,23.27,76.24,0.4906,5044.49,4.7351,46.7082,8.03521,145.466,3.175,2.662,1217.66,20.31,23.68,1.4,0.7457,2.898,96.36,5044.49,0.11748,46.7082,0.596528,34.7699,1.562,0.6262,5.0933,0,0.08008,1.4,3.668,35.76,60.58,5044.49,0.92432,46.7082,1.36763,198.653,9.375,3.698,9.41802,0,0.1609,1.395,1.267,98.73,0,5923.8,1.6571,54.85,1.49038,57.6993,1.562,0.8893,24.3837,0,0.2729,1.395,0.194,12.3,87.5,5044.49,0.24667,46.7082,0,5.72885,0,0.08601,6.30423,0,0.09317,1.395,17.375,13.852,19.18,17.2235,63.5,5.0976,43.179,43.28,9.3249,11.147,13.868,22.125,35.934,6.39,5.819,0.346674,0.198936,6.35,2200,5750,0,9.12821,15.5,5925.75,4.10789,39.68,4.318,4.318,0,0,0,5.901,18.13,3200,37.005,1.195,40.03,1.386,51.6533,1.1,-1.5625
2026-09-01T22:42:03.005552+00:00,0.878905,326.579,108,11.74,88.26,0,5886,2.5468,54.5,4.19344,694.902,15.62,12.04,74.1499,4.688,1.38,1.375,38.5,61.5,0,5030.69,4.6437,46.5805,7.76839,2127.73,34.38,41.58,136.766,3.125,2.55,1.385,2.276,11.93,85.8,5030.69,0.30811,46.5805,1.72535,111.56,0,2.079,6.18034,0,0.1005,1.385,30.38,69.62,0,5030.69,5.5503,46.5805,9.33321,212.851,0,3.97,1580.34,25,30.79,1.385,0.8414,1.946,97.21,5030.69,0.098019,46.5805,0.452953,39.7006,1.562,0.7218,4.41276,0,0.06884,1.385,3.05,33.8,63.15,5030.69,0.78285,46.5805,1.46684,157.634,1.562,2.919,6.14863,0,0.1006,1.385,0.3651,18.25,81.38,5030.69,0.35754,46.5805,0,17.7547,1.587,0.3094,4.51823,0,0.0635,1.385,0.7407,97.79,1.473,5907.6,1.5497,54.7,0.371371,26.7514,0,0.2929,23.87,3.077,0.2688,1.385,16.875,14.706,20.35,17.4724,52,5.0966,44.37,44.347,9.3599,11.189,14.702,22.125,37.145,5.663,6.203,0.432473,0.216056,5.2,2200,5750,0,9.20513,15.5,5929.62,4.19119,34.38,4.437,4.437,0,0,0,6.256,18.39,3200,37.01,1.195,40.035,1.385,51.8038,1.1,-1.5625
2026-09-01T22:42:04.023406+00:00,0.879201,326.642,108,10.94,89.06,0,5891.4,2.4893,54.55,4.17839,647.18,6.25,11.24,64.0428,0,1.149,1.38,45.02,54.98,0,5902.2,5.3772,54.65,8.90232,2563.67,38.46,50.13,93.0307,0,1.678,1.385,1.551,16.3,82.15,5026.09,0.35245,46.5379,1.71557,75.2962,0,1.334,5.12101,0,0.07788,1.385,24.58,75.42,0,5026.09,4.7794,46.5379,8.09506,282.556,7.692,5.328,1170.65,18.46,22.74,1.385,0.9705,5.358,93.67,5026.09,0.1545,46.5379,0.650324,46.3909,0,0.844,5.18834,0,0.08234,1.385,3.547,34.02,62.44,5026.09,0.79241,46.5379,1.37288,181.139,1.562,3.328,8.32943,0,0.1401,1.385,0.7307,54.53,44.74,5902.2,0.91367,54.65,0.629865,29.1526,0,0.4648,15.6918,1.538,0.179,1.385,0.572,99.01,0.4146,5026.09,1.5587,46.5379,0.362525,17.1346,0,0.187,21.6894,0,0.2483,1.385,15.5,14.934,20.644,17.6223,50.5,5.1065,44.661,44.542,9.367,11.197,14.916,22.25,37.459,4.623,6.197,0.408713,0.195623,5.05,2200,5750,0,9.12179,15.5,5926.55,4.32959,38.46,4.466,4.466,0,0,0,6.347,18.55,3200,37.025,1.195,40.02,1.384,51.7904,1.1,-1.5625
2026-09-01T22:42:05.043507+00:00,0.928861,341.283,108,12,88,0,5902.2,2.6376,54.65,4.39152,709.956,9.375,13.09,25.6107,1.562,0.4573,1.375,31.23,68.77,0,5012.3,5.0284,46.4102,8.96246,1360.48,14.06,26.47,475.656,6.349,9.145,1.375,2.483,12.88,84.64,5012.3,0.35119,46.4102,1.86099,122.123,4.688,2.284,10.6489,0,0.1875,1.375,40.32,59.68,0,5012.3,5.2285,46.4102,8.53378,220.269,1.587,4.169,2152.19,28.57,42.05,1.375,1.115,5.84,93.05,5012.3,0.17485,46.4102,0.811562,48.7604,1.562,0.8899,9.4354,1.562,0.1659,1.375,4.346,28.21,67.44,5012.3,0.86822,46.4102,1.42267,221.965,4.688,4.179,13.5227,0,0.2415,1.375,1.093,98.91,0,5886,1.6495,54.5,1.59872,40.956,0,0.5659,31.6767,0,0.3966,1.375,0.2995,11.19,88.51,5012.3,0.23717,46.4102,0,4.84855,0,0.07106,12.4333,0,0.217,1.375,16.875,14.586,20.204,17.4425,55.5,5.0955,44.203,44.162,9.3401,11.166,14.576,22.125,36.975,4.625,6.537,0.553536,0.265034,5.55,2200,5750,0,9.23718,15.5,5925.93,4.36349,28.57,4.42,4.42,0,0,0,6.202,18.36,3200,37.015,1.195,40.015,1.386,51.5596,1.1,-1.5625
2026-09-01T22:42:06.061611+00:00,0.857719,321.714,108,11.74,88.26,0,5902.2,2.5668,54.65,4.229,693.779,14.06,11.59,94.1711,0,1.771,1.385,30.68,67.18,2.136,5026.09,4.5911,46.5379,8.0665,1698.3,28.12,33.12,120.229,0,2.209,1.385,2.446,9.755,87.8,5026.09,0.30909,46.5379,1.79925,123.782,3.125,2.322,5.31593,0,0.08201,1.385,34.63,64.39,0.9803,5026.09,5.0622,46.5379,8.3915,227.091,3.077,4.286,1822.1,31.25,35.58,1.385,1.167,20.07,78.76,5026.09,0.44203,46.5379,1.04538,63.3987,0,1.154,5.87245,0,0.09469,1.385,3.533,34.67,61.8,5026.09,0.83239,46.5379,1.27275,185.087,4.688,3.451,7.18844,0,0.116,1.385,1.191,98.81,0,5902.2,1.6439,54.65,1.57563,53.2929,0,0.8214,25.6301,0,0.2682,1.385,0.3865,0.5802,99.03,5026.09,0.088547,46.5379,0,10.5553,0,0.1866,11.6241,0,0.2062,1.385,17.375,14.245,19.712,17.3895,73.5,5.0944,43.745,43.856,9.3555,11.183,14.254,22.125,36.499,5.27,6.079,0.466165,0.265017,7.35,2200,5750,0,9.08333,15.75,5924.83,4.22288,31.25,4.375,4.375,0,0,0,6.066,18.3,3200,37.01,1.195,40.03,1.386,51.701,1.1,-1.5625
