wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-29T09:05:35.416715+00:00,1.27191,512.002,108,21.75,78.25,0,5913,3.7128,54.75,5.56175,1286.63,18.75,22.41,190.874,6.349,3.365,1.395,38.97,61.03,0,5012.3,4.7272,46.4102,6.54376,868.057,14.29,16.42,1560.09,18.75,29.9,1.37,8.776,89.24,1.984,5012.3,2.4926,46.4102,4.09658,447.188,6.349,8.091,119.127,3.175,2.094,1.37,32.7,67.3,0,5012.3,4.5972,46.4102,6.49447,1158.94,14.29,22.06,909.285,18.75,17.19,1.37,5.4,92.45,2.153,5012.3,2.1384,46.4102,2.72749,259.782,1.587,4.487,96.6061,1.587,1.657,1.37,11.82,86.94,1.24,5012.3,2.7537,46.4102,3.04439,637.494,6.349,11.76,116.002,3.175,2.022,1.37,4.747,95.25,0,5886,2.0973,54.5,1.62425,248.903,1.562,4.162,75.0127,1.562,1.072,1.37,3.037,96.96,0,5886,1.9215,54.5,0.220951,107.421,1.562,1.601,110.622,0,1.576,1.37,16.875,20.325,28.174,14.7161,103,5.8177,53.72,53.689,9.9922,11.941,20.308,18.125,46.515,7.38,9.366,0.55746,0.268351,10.3,2200,5750,0,8.25641,14.5,5925.24,3.47007,18.75,5.372,5.372,0,0,0,8.642,15.49,3200,37.005,1.195,38.8944,1.388,48,1.1,-2.9375
2026-08-29T09:05:36.436256+00:00,1.39466,565.641,108,22.97,77.03,0,5913,3.8231,54.75,5.99177,1358.25,20.31,23.47,220.108,6.25,3.915,1.385,38.58,61.42,0,5918.4,4.8271,54.8,7.0358,1017.51,16.92,19.36,1404.12,29.69,26.89,1.395,10.46,88.1,1.441,5039.89,2.7188,46.6656,4.70484,519.458,12.5,9.53,160.655,1.562,2.916,1.395,37.32,62.68,0,5918.4,4.9719,54.8,7.39733,1175.5,13.85,22.38,1212.61,21.88,23.17,1.395,6.616,91.67,1.713,5039.89,2.2553,46.6656,3.12325,322.112,6.25,5.738,114.505,1.562,2.014,1.395,14.62,84.42,0.956,5039.89,3.0268,46.6656,3.80289,786.651,20.31,14.72,149.984,1.562,2.698,1.395,5.465,94.54,0,5918.4,2.1578,54.8,1.88136,266.52,3.125,4.551,99.5323,3.125,1.492,1.395,3.432,96.57,0,5918.4,1.9814,54.8,0.437126,116.697,3.125,1.795,126.047,0,1.891,1.395,14,23.643,32.758,14.9769,108.5,5.8249,58.416,58.306,10.065,12.029,23.624,18,51.194,10.13,10.41,0.889469,0.301861,10.85,2200,5750,0,8.05769,14,5922.92,3.72231,29.69,5.842,5.842,0,0,0,10.05,15.77,3200,37.025,1.195,38.8852,1.387,48,1.1,-2.9375
2026-08-29T09:05:37.456253+00:00,1.3134,525.175,108,22.48,77.52,0,5907.6,3.8401,54.7,5.91854,1329.66,17.19,23.49,188.662,4.688,3.348,1.385,43.29,56.71,0,5039.89,5.1682,46.6656,7.59047,1047.93,14.29,19.97,1628.23,31.25,31.31,1.395,8.666,89.69,1.641,5039.89,2.5132,46.6656,4.31807,425.864,6.25,7.69,132.994,0,2.362,1.395,31.65,68.35,0,5918.4,4.579,54.8,6.81994,1008.57,10.94,19.06,973.003,15.62,18.44,1.395,5.771,92.29,1.937,5039.89,2.1823,46.6656,2.97735,274.605,3.125,4.803,101.912,1.562,1.762,1.395,11.68,87.42,0.8923,5039.89,2.7826,46.6656,3.29967,641.804,14.06,11.87,109.449,0,1.9,1.395,4.679,95.32,0,5918.4,2.0998,54.8,1.76989,234.117,0,3.934,83.4912,0,1.229,1.395,3.113,96.89,0,5918.4,1.9292,54.8,0.344094,110.581,1.562,1.655,111.919,0,1.663,1.395,17.375,26.409,36.56,15.2425,108.5,5.8211,62.231,62.205,10.078,12.044,26.401,18.25,55.007,7.533,9.655,0.623989,0.31703,10.85,2200,5750,0,8.16026,14.75,5923.29,3.68794,31.25,6.223,6.223,0,0,0,11.23,16.04,3200,37.005,1.195,38.8649,1.386,48,1.1,-2.9375
2026-08-29T09:05:38.223391+00:00,1.26897,509.34,108,20.86,79.14,0,5918.4,3.628,54.8,5.4151,1233.79,18.75,21.78,168.389,0,2.94,1.385,38.29,61.71,0,5918.4,4.5554,54.8,6.41881,1703.81,26.15,32.82,681.638,9.375,12.63,1.385,8.45,89.8,1.745,5918.4,2.492,54.8,4.07673,415.76,7.692,7.485,133.141,0,2.345,1.385,34.01,65.99,0,5918.4,4.8449,54.8,7.13342,1615.63,21.88,31,532.98,4.688,9.791,1.385,6.031,91.97,1.994,5918.4,2.193,54.8,2.8422,295.093,3.077,5.199,98.4434,1.538,1.67,1.385,11.53,87.22,1.243,5918.4,2.7808,54.8,3.37277,631.687,9.231,11.65,102.854,1.538,1.745,1.385,4.669,95.33,0,5918.4,2.0978,54.8,1.63552,217.417,1.562,3.564,100.273,0,1.539,1.385,3.06,96.94,0,5918.4,1.9341,54.8,0.439975,103.521,0,1.527,115.013,0,1.622,1.385,16,26.4,36.576,14.7527,108.5,5.8155,62.221,62.15,10.069,12.034,26.384,18,55.007,6.593,9.332,0.663629,0.27199,10.85,2200,5750,0,8.11538,14.25,5924.6,3.50359,26.15,6.222,6.222,0,0,0,11.23,15.53,3200,37.0149,1.195,38.8762,1.387,48,1.1,-2.9375
2026-08-29T09:05:39.244218+00:00,1.26937,512.305,108,22.25,77.75,0,5902.2,3.811,54.65,5.73473,1316.14,28.12,22.73,213.931,3.125,3.839,1.385,41.53,58.47,0,5913,4.6546,54.75,6.14852,979.545,12.5,18.64,1618.31,29.69,31.1,1.385,8.432,89.7,1.869,5913,2.5089,54.75,4.1275,420.063,6.25,7.552,125.727,3.125,2.226,1.385,29.08,70.92,0,5913,4.5559,54.75,6.48123,1163.38,20.31,22.09,675.071,7.812,12.61,1.395,5.56,92.48,1.957,5035.29,2.2112,46.623,2.84434,273.989,3.125,4.792,92.4331,3.125,1.573,1.395,12.19,86.54,1.265,5913,2.8409,54.75,3.22948,657.215,4.688,12.17,114.243,4.688,1.993,1.395,4.953,95.05,0,5913,2.1306,54.75,1.66466,238.021,7.812,3.981,96.6487,3.125,1.476,1.395,2.94,97.06,0,5913,1.9384,54.75,0.23048,106.449,3.125,1.56,105.714,3.125,1.585,1.395,17.875,22.614,31.361,14.5721,109.5,5.8161,56.989,57.185,10.035,11.993,22.615,17.625,49.752,8.984,9.371,0.623213,0.271139,10.95,2200,5750,0,8.12821,14.25,5925.04,3.47923,29.69,5.699,5.699,0,0,0,9.624,15.34,3200,37.015,1.195,38.8609,1.389,48,1.1,-2.9375
2026-08-29T09:05:40.264766+00:00,1.27026,509.806,108,21.79,78.21,0,5902.2,3.6788,54.65,5.43355,1289.94,12.5,22.8,176.586,1.562,3.117,1.39,41.39,58.61,0,5891.4,4.7206,54.55,6.48759,2082.43,29.69,40.29,490.844,4.688,8.914,1.37,8.131,90.48,1.391,5891.4,2.4849,54.55,4.01379,421.808,6.25,7.585,106.996,0,1.838,1.37,30.31,69.69,0,5891.4,4.6693,54.55,6.87337,1362.64,20.31,26.08,537.754,7.812,9.855,1.37,5.65,92.64,1.71,5891.4,2.2149,54.55,2.81607,276.766,6.25,4.837,103.668,0,1.783,1.37,12.13,86.77,1.098,5891.4,2.8338,54.55,3.3182,679.873,12.5,12.54,93.4077,1.562,1.564,1.37,4.626,95.37,0,5891.4,2.1063,54.55,1.60908,227.115,1.562,3.778,91.2587,3.125,1.349,1.37,3.002,97,0,5891.4,1.9515,54.55,0.357447,115.992,3.125,1.688,99.8181,1.562,1.434,1.37,21.25,20.668,28.666,14.6682,112,5.8189,54.353,54.256,10.023,11.978,20.725,17.5,47.045,7.031,9.339,0.578865,0.254194,11.2,2200,5750,0,8.20513,13.75,5926.13,3.45173,29.69,5.435,5.435,0,0,0,8.819,15.44,3200,37.015,1.195,38.8335,1.389,48,1.1,-2.9375
2026-08-29T09:05:41.286605+00:00,1.50189,620.598,108,25.11,74.89,0,5907.6,4.0204,54.7,6.27194,1483.94,12.5,25.93,275.794,3.125,5.023,1.395,46.16,53.84,0,5913,5.2939,54.75,7.83212,1148.28,12.5,21.91,1763.97,26.56,33.89,1.39,10.3,88.26,1.444,5035.29,2.7261,46.623,4.73433,537.94,6.25,9.837,166.453,1.562,2.983,1.39,35.33,64.67,0,5913,5.1482,54.75,8.10018,1099.58,15.62,20.81,1185.39,23.44,22.56,1.39,7.958,90.26,1.779,5035.29,2.4558,46.623,3.47455,383.673,6.25,6.894,164.25,0,2.953,1.39,14.93,84.29,0.7774,5913,3.1574,54.75,4.12337,826.622,14.06,15.42,153.345,0,2.715,1.39,6.05,93.95,0,5913,2.2727,54.75,2.1072,317.273,3.125,5.488,104.5,0,1.635,1.39,4.356,95.64,0,5913,2.0915,54.75,0.710506,151.902,1.562,2.371,166.659,0,2.728,1.39,14.5,23.002,31.866,15.3715,101.5,5.8146,57.501,57.423,10.071,12.035,22.973,18.125,50.298,7.91,11.45,0.756261,0.316536,10.15,2200,5750,0,8.1859,14.25,5921.75,3.791,26.56,5.75,5.75,0,0,0,9.776,16.18,3200,37,1.195,38.8847,1.388,48,1.1,-2.9375
2026-08-29T09:05:42.307194+00:00,1.39142,559.664,108,24.18,75.82,0,5918.4,3.8941,54.8,6.14203,1429.41,23.44,25.01,200.286,1.587,3.545,1.39,35.44,64.56,0,5918.4,4.7937,54.8,7.22044,1669.11,20.31,32.09,552.339,10.94,9.903,1.39,9.14,89.44,1.415,5039.89,2.5884,46.6656,4.55862,471.564,7.937,8.513,126.379,1.587,2.221,1.39,42.27,57.73,0,5918.4,5.1457,54.8,7.92836,1537.02,21.88,29.49,1111.8,15.62,21.04,1.39,6.476,91.5,2.02,5039.89,2.2714,46.6656,3.24461,327.963,7.937,5.82,92.9049,1.587,1.572,1.39,13.2,85.96,0.8385,5918.4,2.9633,54.8,3.76415,735.333,12.5,13.51,111.83,1.587,1.935,1.39,5.336,94.66,0,5918.4,2.1864,54.8,1.97044,271.4,1.562,4.521,90.1454,0,1.335,1.39,3.107,96.89,0,5918.4,1.9764,54.8,0.509394,111.357,1.562,1.668,115.777,0,1.749,1.39,16,23.692,32.799,15.2468,114,5.8267,58.526,58.72,10.083,12.049,23.715,18.125,51.258,8.127,10.25,0.700156,0.291487,11.4,2200,5750,0,8.40385,14.5,5921.28,3.83479,23.44,5.853,5.853,0,0,0,10.09,16.05,3200,37,1.195,38.8848,1.386,48,1.1,-2.9375
2026-08-29T09:05:43.331252+00:00,1.48405,613.759,108,24.88,75.12,0,5913,4.0572,54.75,6.374,1468.6,28.12,25.61,268.678,1.538,4.823,1.39,42.65,57.35,0,5918.4,5.363,54.8,8.34805,2122.87,23.44,41.06,589.466,9.375,10.83,1.395,9.596,89.06,1.344,5918.4,2.6202,54.8,4.52383,499.308,6.154,9.034,157.093,1.538,2.788,1.395,39.1,60.9,0,5918.4,5.2282,54.8,8.26223,1430.97,23.44,27.39,1074.92,23.44,20.48,1.395,7.197,91.24,1.561,5918.4,2.3308,54.8,3.20971,362.742,1.538,6.509,141.319,3.077,2.516,1.395,14.49,84.77,0.7409,5918.4,3.0587,54.8,4.1623,803.077,17.19,15.02,153.115,4.615,2.732,1.395,6.241,93.76,0,5918.4,2.2426,54.8,1.98054,313.075,3.125,5.458,126.387,3.125,2.039,1.395,4.246,95.75,0,5918.4,2.0483,54.8,0.829466,160.684,1.562,2.552,147.834,1.562,2.356,1.395,20.75,22.222,30.698,15.6829,111.5,5.8154,56.255,56.273,10.017,11.971,22.181,18.75,49.066,9.552,11.32,0.791908,0.30582,11.15,2200,5750,0,8.08974,14.5,5917.63,3.7641,28.12,5.625,5.625,0,0,0,9.439,16.51,3200,37.01,1.195,38.8952,1.385,48,1.1,-2.9375
2026-08-29T09:05:44.354364+00:00,1.80172,810.576,108,31.31,68.69,0,5869.8,4.7648,54.35,8.22275,1850.39,25,30.23,635.831,7.812,10.52,1.37,50.35,49.65,0,5902.2,5.9903,54.65,9.89838,2064.1,29.69,38.97,1541.43,20.31,28.71,1.385,17.47,81.9,0.635,5026.09,3.5855,46.5379,6.79938,920.625,14.06,15.95,440.166,3.125,6.901,1.385,49.01,50.99,0,5902.2,6.4824,54.65,10.9834,1683.09,18.75,31.15,1748.62,32.81,32.81,1.385,8.099,90.96,0.9402,5026.09,2.6344,46.5379,4.50563,411.634,3.125,7.421,109.565,1.562,1.903,1.385,14.93,84.79,0.2825,5026.09,3.3021,46.5379,5.00463,817.22,15.62,15.22,121.439,0,2.109,1.385,5.476,94.52,0,5902.2,2.4363,54.65,2.84025,267.923,4.688,4.545,105.113,0,1.656,1.385,3.538,96.46,0,5902.2,2.2291,54.65,1.258,131.693,0,1.933,120.375,0,1.858,1.385,13.125,26.641,36.896,16.4537,109.5,5.8277,62.561,62.475,10.003,11.955,26.683,19,55.261,11.04,14.49,0.660294,0.290957,10.95,2200,5750,0,8.03205,14.25,5916.52,4.68588,32.81,6.256,6.256,0,0,0,11.35,17.32,3200,37.02,1.195,38.845,1.387,48,1.1,-2.9375
2026-08-29T09:05:45.374021+00:00,1.61021,684.493,108,27.57,72.43,0,5913,4.3372,54.75,7.19189,1630.1,15.62,26.91,430.923,4.762,7.276,1.39,43.77,56.23,0,5886,5.4662,54.5,8.49975,1955.65,26.56,37.08,950.666,11.11,17.36,1.375,12.8,86.55,0.6461,5886,3.0657,54.5,5.62676,668.596,7.812,11.64,270.359,0,4.326,1.375,47.33,52.67,0,5886,5.8492,54.5,9.34839,1853.5,29.69,35.08,1247.22,17.19,23.2,1.375,6.819,92.24,0.9389,5012.3,2.4957,46.4102,3.95243,344.492,4.762,6.083,105.097,1.587,1.808,1.375,14.03,85.62,0.351,5886,3.1511,54.5,4.34049,756.892,7.812,13.98,134.368,3.175,2.346,1.375,5.577,94.42,0,5886,2.3682,54.5,2.5822,274.07,6.25,4.692,104.052,1.562,1.576,1.375,3.125,96.88,0,5886,2.0976,54.5,0.824548,111.894,1.562,1.651,114.011,1.562,1.677,1.37,19.75,25.461,35.294,15.7025,110,5.8136,60.832,60.808,10.026,11.982,25.404,19,53.671,8.814,12.29,0.78478,0.286105,11,2200,5750,0,8.10256,14,5920.23,4.31627,29.69,6.083,6.083,0,0,0,10.81,16.53,3200,37.0201,1.195,38.8695,1.388,48,1.1,-2.9375
2026-08-29T09:05:46.395032+00:00,1.57433,669.313,108,27.85,72.15,0,5913,4.3412,54.75,7.07875,1646.4,29.69,27.44,434.881,6.154,7.414,1.39,45.7,54.3,0,5913,5.4469,54.75,8.30675,2043.73,29.69,38.91,963.744,15.38,17.65,1.39,13.26,85.64,1.099,5035.29,3.058,46.623,5.4465,672.315,19.05,11.71,288.837,1.562,4.694,1.39,41.03,58.97,0,5913,5.3516,54.75,8.38075,1664.7,32.81,31.46,1054.87,14.29,19.44,1.39,6.825,91.87,1.307,5035.29,2.4691,46.623,3.71738,342.845,7.812,6.067,103.775,0,1.784,1.39,13.76,85.84,0.3961,5035.29,3.0847,46.623,4.04575,764.136,14.29,14.09,107.71,3.125,1.838,1.39,5.72,94.28,0,5913,2.3358,54.75,2.3645,292.711,7.812,4.977,91.5831,0,1.387,1.39,3.29,96.71,0,5913,2.1026,54.75,0.77325,119.303,3.125,1.765,117.473,3.125,1.753,1.39,15.5,23.19,32.127,15.4175,114,5.8226,57.817,57.905,10.04,11.999,23.226,18.875,50.531,11.74,12.02,0.673926,0.28053,11.4,2200,5750,0,8.33974,15,5920.4,4.0695,32.81,5.782,5.782,0,0,0,9.884,16.23,3200,37.01,1.195,38.809,1.387,48,1.1,-2.9375
2026-08-29T09:05:47.415180+00:00,1.82702,791.01,108,29.89,70.11,0,5913,4.6764,54.75,8.20871,1762.81,21.88,28.55,554.3,6.349,9.646,1.39,48.01,51.99,0,5913,5.8583,54.75,9.81306,1382.47,23.81,25.86,1834.16,28.12,34.7,1.395,15.04,84.02,0.9385,5035.29,3.275,46.623,6.44257,780.593,9.231,13.84,331.794,1.562,5.516,1.395,52,48,0,5913,6.4931,54.75,11.0171,1550.99,22.22,29.24,1891.84,33.85,36,1.395,8.66,90.14,1.197,5035.29,2.6184,46.623,4.54254,439.863,7.812,7.949,157.941,1.562,2.812,1.395,16.95,82.3,0.7453,5035.29,3.4638,46.623,5.36261,917.862,10.77,17.2,201.001,4.688,3.636,1.395,7.209,92.79,0,5913,2.5042,54.75,3.07558,366.697,4.688,6.38,129.475,3.125,2.1,1.395,4.946,95.05,0,5913,2.2553,54.75,1.3277,168.16,1.562,2.728,186.207,3.125,3.051,1.395,15.5,25.734,35.554,16.7696,110.5,5.8214,61.208,61.237,10.042,12.001,25.734,19.625,53.958,11.52,14.33,0.845921,0.355796,11.05,2200,5750,0,8.21154,14.75,5910.48,4.72998,33.85,6.121,6.121,0,0,0,10.95,17.65,3200,37.035,1.195,38.8859,1.384,48,1.1,-2.9375
2026-08-29T09:05:48.439146+00:00,1.60769,685.034,108,29.03,70.97,0,5918.4,4.4962,54.8,7.58193,1715.86,32.81,28.67,439.417,10.77,7.452,1.39,46.64,53.36,0,5918.4,5.7036,54.8,8.79814,1222.28,24.62,22.72,1850.33,29.69,35.41,1.39,12.67,86.17,1.157,5913,3.0372,54.75,5.67921,675.591,9.375,11.69,259.718,9.231,4.12,1.39,40.49,59.51,0,5913,5.2643,54.75,8.31399,1103.22,26.15,20.23,1606.93,23.44,30.39,1.39,7.371,91.11,1.518,5913,2.5007,54.75,3.9948,364.94,7.692,6.483,118.44,1.538,2.059,1.39,15.41,83.7,0.8958,5913,3.2272,54.75,4.30396,858.908,18.75,15.95,114.453,0,1.953,1.39,5.675,94.33,0,5913,2.3783,54.75,2.62252,287.737,4.688,4.852,95.3502,3.125,1.42,1.39,3.477,96.52,0,5913,2.1336,54.75,0.805322,116.795,0,1.712,130.586,3.125,1.987,1.39,19.375,24.021,33.291,15.719,97.5,5.8248,58.89,58.791,10.004,11.956,24.016,19.375,51.654,12.81,12.32,0.772412,0.303801,9.75,2200,5750,0,8.02564,14,5919.43,4.35656,32.81,5.889,5.889,0,0,0,10.22,16.55,3200,37.0099,1.195,38.9158,1.388,48,1.1,-2.9375
2026-08-29T09:05:49.458958+00:00,1.61018,662.487,108,26.21,73.79,0,5869.8,4.1537,54.35,6.89345,1545.16,18.75,26.57,304.87,6.349,5.534,1.385,46.53,53.47,0,5026.09,5.7538,46.5379,9.03236,2199.92,36.51,42.57,719.073,7.812,13.3,1.39,11.83,87.23,0.9359,5026.09,2.8822,46.5379,5.38006,608.804,9.524,11.28,172.201,4.762,3.093,1.39,40.28,59.72,0,5902.2,5.3371,54.65,8.69388,1423.77,23.44,27.23,1137.96,15.87,21.61,1.39,7.722,90.73,1.544,5026.09,2.4378,46.5379,3.84416,397.403,4.762,7.151,137.472,0,2.424,1.39,17.04,82.7,0.2608,5026.09,3.3655,46.5379,4.66974,928.79,17.46,17.4,184.593,3.175,3.324,1.39,6.926,93.07,0,5026.09,2.4074,46.5379,2.65495,339.921,7.812,5.94,157.754,0,2.62,1.39,4.477,95.52,0,5902.2,2.1287,54.65,0.935541,171.355,3.125,2.78,170.739,1.562,2.754,1.39,15.5,23.538,32.518,15.9591,107,5.8196,58.175,58.07,10.043,12.003,23.54,19.75,50.922,10.06,12.22,0.843702,0.351839,10.7,2200,5750,0,7.97436,14,5913.87,4.22156,36.51,5.818,5.818,0,0,0,10.02,16.8,3200,37.0101,1.195,38.8837,1.385,48,1.1,-2.9375
2026-08-29T09:05:50.479546+00:00,1.55547,641.057,108,25.73,74.27,0,5837.4,4.0481,54.05,6.47875,1518.64,26.56,26.79,256.675,4.688,4.619,1.365,45.37,54.63,0,5896.8,5.3656,54.6,7.95675,1373.73,24.62,26.32,1486.04,17.19,28.33,1.385,11.04,88.03,0.9292,5021.49,2.8578,46.4953,5.0895,555.939,7.812,10.16,191.399,6.25,3.471,1.385,38.83,61.17,0,5907.6,5.3884,54.7,8.18088,1171.49,20.31,21.65,1331.13,17.19,25.49,1.38,7.897,90.9,1.199,5030.69,2.4927,46.5805,3.7045,410.923,7.812,7.452,133.932,3.125,2.361,1.38,15.45,83.74,0.8062,5907.6,3.1931,54.7,4.04363,844.29,10.94,15.76,181.499,3.125,3.295,1.38,6.713,93.29,0,5907.6,2.368,54.7,2.41738,342.572,6.25,5.996,129.703,4.688,2.056,1.38,4.524,95.48,0,5907.6,2.1498,54.7,0.684125,155.195,3.125,2.527,173.756,3.125,2.813,1.38,22.625,23.054,31.879,15.5987,116,5.815,57.503,57.52,10.05,12.01,23.029,20,50.286,10.43,11.82,0.906188,0.340348,11.6,2200,5750,0,8.23718,14.25,5918.59,3.96113,26.56,5.75,5.75,0,0,0,9.799,16.42,3200,37.005,1.195,38.892,1.387,48,1.1,-2.9375
2026-08-29T09:05:51.241290+00:00,1.34761,540.192,108,23.76,76.24,0,5918.4,3.9588,54.8,6.40366,1404.92,17.19,24.62,210.093,1.538,3.728,1.4,39.76,60.24,0,5918.4,4.8326,54.8,7.10548,1050.1,15.62,19.98,1423.75,18.75,27.21,1.39,8.95,89.43,1.615,5918.4,2.5763,54.8,4.67132,460.413,6.154,8.337,117.191,0,2.042,1.39,34.61,65.39,0,5918.4,4.8131,54.8,7.56102,778.936,6.25,15.23,1364.44,18.46,25.86,1.39,6.044,92.13,1.822,5918.4,2.2891,54.8,3.37315,295.444,1.538,5.144,112.829,1.538,1.943,1.39,13.22,85.8,0.9826,5918.4,3.0093,54.8,3.92725,712.986,15.38,13.19,128.089,0,2.226,1.39,5.181,94.82,0,5918.4,2.2332,54.8,2.18441,260.288,0,4.355,91.152,0,1.296,1.39,3.231,96.77,0,5918.4,2.002,54.8,0.64081,116.599,0,1.727,115.834,0,1.688,1.39,18.375,21.134,29.291,14.986,101,5.8152,54.961,55.097,10.065,12.028,21.141,19.375,47.716,6.402,9.911,0.73139,0.297035,10.1,2200,5750,0,8.35897,14.5,5921.55,3.98295,18.75,5.496,5.496,0,0,0,8.996,15.77,3200,37.0109,1.195,38.8656,1.388,48,1.1,-2.9375
2026-08-29T09:05:52.262288+00:00,1.46593,603.994,108,25.21,74.79,0,5918.4,4.1022,54.8,6.59623,1489.55,23.44,25.95,270.43,4.688,4.846,1.39,36.11,63.89,0,5918.4,4.9113,54.8,7.49887,1692.24,18.75,32.6,621.743,3.125,11.42,1.39,10.09,87.32,2.597,5039.89,2.6787,46.6656,4.81985,526.334,12.5,9.64,161.17,0,2.87,1.39,45.15,54.85,0,5918.4,5.4698,54.8,8.4706,1760.92,25,33.93,1073.19,14.06,20.43,1.39,6.41,89.27,4.318,5039.89,2.2649,46.6656,3.3593,335.664,6.25,5.951,119.664,1.562,2.053,1.39,13.41,85.19,1.405,5039.89,2.9962,46.6656,3.9799,723.039,15.62,13.44,173.154,3.125,3.094,1.39,6.106,93.89,0,5918.4,2.275,54.8,2.22186,309.644,6.25,5.334,111.85,0,1.681,1.39,4.111,95.89,0,5918.4,2.0685,54.8,0.720352,140.157,1.562,2.15,155.154,3.125,2.486,1.39,18.375,22.106,30.627,15.3719,108,5.8094,56.301,56.367,10.031,11.988,22.139,19.375,49.006,8.691,11.12,0.837576,0.302021,10.8,2200,5750,0,7.98718,14.25,5921.17,3.92425,25,5.63,5.63,0,0,0,9.421,16.18,3200,37.0251,1.195,38.8693,1.388,48,1.1,-2.9375
2026-08-29T09:05:53.282489+00:00,1.39209,559.02,108,23.07,76.93,0,5896.8,3.8142,54.6,6.06331,1363.37,20.31,23.22,256.309,3.125,4.62,1.385,44.13,55.87,0,5918.4,5.5698,54.8,8.31169,1194.51,18.75,22.54,1546.45,25,29.65,1.39,9.375,88.48,2.143,5039.89,2.5852,46.6656,4.60836,482.162,9.375,8.84,123.593,3.125,2.196,1.39,35.91,64.09,0,5918.4,4.7369,54.8,7.27953,687.247,9.375,12.9,1545.52,26.56,29.7,1.39,5.714,90.1,4.182,5039.89,2.1611,46.6656,3.20808,280.379,3.125,4.933,94.6044,0,1.632,1.39,12.48,86.78,0.7402,5039.89,2.8684,46.6656,3.56281,674.088,12.5,12.46,109.384,4.688,1.915,1.39,5.162,94.84,0,5918.4,2.1833,54.8,2.11949,243.666,4.688,4.096,106.753,1.562,1.64,1.39,3.358,96.64,0,5918.4,1.998,54.8,0.556807,115.804,4.688,1.695,120.471,3.125,1.789,1.39,16.875,20.634,28.573,15.4566,108,5.8222,54.199,54.164,10.037,11.995,20.619,19.5,46.972,9.375,10.24,0.829882,0.321283,10.8,2200,5750,0,8.32692,14.75,5919.28,3.96597,26.56,5.42,5.42,0,0,0,8.774,16.27,3200,37.015,1.195,38.8619,1.387,48,1.1,-2.9375
