wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T02:23:51.470703+00:00,1.41134,550.343,108,25.28,74.72,0,5918.4,3.8679,54.8,7.89363,1497.26,15.62,25.02,256.672,4.688,4.679,1.39,37.89,62.11,0,5923.8,5.6101,54.85,10.399,1324.38,17.19,24.77,982.836,15.62,18.84,1.395,7.982,89.02,3.001,5923.8,2.4096,54.85,6.09214,433.164,0,8.066,35.794,0,0.6584,1.395,45.17,54.83,0,5923.8,4.8249,54.85,8.00403,1995.78,28.12,38.44,766.096,4.688,14.66,1.395,4.99,67.78,27.23,5044.49,1.6225,46.7082,4.45431,260.665,4.688,4.831,24.4055,0,0.4273,1.395,13.49,86.51,0,5923.8,2.944,54.85,4.3755,766.994,4.688,14.38,40.5259,0,0.7413,1.395,4.511,95.49,0,5923.8,2.1632,54.85,3.84617,226.758,1.562,3.858,59.5374,0,0.8077,1.395,1.821,98.18,0,5923.8,1.9504,54.85,1.1245,74.5027,0,1.209,60.1086,0,0.9658,1.385,13.125,21.094,29.234,17.2211,93,5.8325,54.856,55.139,10.014,11.967,21.098,25.375,47.617,6.055,10.15,0.479267,0.210727,9.3,2200,5750,0,9.20513,15.25,5929.72,5.8463,28.12,5.486,5.486,0,0,0,8.978,18.13,3200,37.005,1.195,39.0201,1.388,48,1.1,-1.75
2026-07-30T02:23:52.489145+00:00,1.115,430.983,108,19.12,80.88,0,5886,3.2298,54.5,6.33172,1133.44,14.06,18.51,208.665,6.25,3.743,1.36,23.3,76.7,0,5880.6,3.8178,54.45,6.11409,860.891,14.06,15.89,556.497,3.125,10.6,1.365,6.428,81.33,12.24,5007.7,1.9798,46.3676,4.92088,339.347,1.562,6.37,29.9492,0,0.5584,1.365,43.53,56.47,0,5880.6,4.6198,54.45,6.61285,2278.78,29.69,44.04,339.939,6.25,6.454,1.365,3.779,51.62,44.6,5007.7,1.134,46.3676,3.38703,186.892,1.562,3.472,19.3639,0,0.3517,1.365,9.879,90.12,0,5007.7,2.4731,46.3676,3.08594,558.997,1.562,10.53,29.5421,0,0.5487,1.365,3.729,96.27,0,5886,2.0282,54.5,3.28162,198.642,1.562,3.332,34.6775,0,0.4761,1.365,1.736,98.26,0,5886,1.8331,54.5,0.663815,53.2158,0,0.7924,66.8957,0,0.9602,1.365,29.875,17.515,24.289,15.9142,64.5,5.8188,49.852,49.786,9.9916,11.941,17.516,24.375,42.63,4.98,7.915,0.277409,0.116435,6.45,2200,5601.39,0,9.34615,15,5933.65,4.94581,29.69,4.985,4.985,0,0,0,7.454,16.75,3200,37,1.195,39.0248,1.388,48.0198,1.1,-1.75
2026-07-30T02:23:53.507375+00:00,2.2897,931.31,108,36.52,63.48,0,5923.8,4.5506,54.85,10.1451,2144.33,26.56,37.66,426.704,6.25,7.977,1.395,60.76,39.24,0,5923.8,8.7876,54.85,19.2833,2342.93,32.81,45.26,1579.21,26.56,30.62,1.385,17.27,82.73,0,5923.8,3.161,54.85,8.52739,954.064,14.06,18.13,114.45,1.562,2.183,1.385,63.61,36.39,0,5923.8,8.0463,54.85,16.854,2280.92,35.94,44.17,1797.41,28.12,34.99,1.385,11.67,85.77,2.56,5044.49,2.5415,46.7082,6.61922,635.071,6.25,12.04,88.673,0,1.691,1.385,23.45,76.55,0,5923.8,3.5959,54.85,7.17889,1281.85,14.06,24.3,202.22,1.562,3.888,1.385,10.45,89.55,0,5923.8,2.5194,54.85,5.20967,561.815,6.25,10.23,113.14,0,2.014,1.385,5.24,94.76,0,5923.8,2.0605,54.85,1.95013,177.504,0,3.16,200.658,3.125,3.705,1.385,15.5,29.127,39.744,25.2709,89.5,5.8496,65.537,65.666,10.072,12.036,29.127,28.25,58.214,12.7,17.63,1.64891,0.551219,8.95,2200,5750,0,9.39103,15.25,5882.01,7.41281,35.94,6.554,6.554,0,0,0,12.39,26.6,3200,37.0352,1.195,39.0653,1.368,48.0503,1.1,-1.75
2026-07-30T02:23:54.525269+00:00,1.12648,446.696,108,18.98,81.02,0,5923.8,3.3327,54.85,6.57626,1126.6,10.94,17.94,253.621,4.688,4.533,1.385,23.44,76.56,0,5923.8,3.8378,54.85,6.1902,830.306,7.812,15.37,620.074,6.25,11.84,1.395,7.714,67.23,25.05,5044.49,1.8707,46.7082,5.0049,399.042,9.375,7.558,55.5678,3.175,1.04,1.395,42.32,57.68,0,5923.8,4.418,54.85,6.42098,814.615,10.94,15.36,1756.14,29.69,34.17,1.395,4.213,45.96,49.83,5044.49,1.1223,46.7082,3.53128,211.743,1.562,3.945,40.0868,1.587,0.7341,1.395,9.749,90.25,0,5044.49,2.5612,46.7082,3.39548,539.83,6.25,10.18,62.2893,1.587,1.164,1.395,3.943,96.06,0,5044.49,2.1289,46.7082,3.4956,179.536,1.562,3.247,88.2851,1.562,1.199,1.395,2.288,97.71,0,5923.8,1.9458,54.85,0.947864,73.4617,1.562,1.203,95.9417,1.562,1.407,1.395,13.125,18.178,25.3,15.5978,112.5,5.8178,50.943,50.861,10.062,12.024,18.174,26.5,43.725,6.256,8.181,0.330399,0.173145,11.25,2200,5750,0,9.39103,15.75,5940.61,5.10075,29.69,5.094,5.094,0,0,0,7.734,16.42,3200,37.005,1.195,39.0302,1.393,48.0905,1.1,-1.75
2026-07-30T02:23:55.543282+00:00,1.48056,572.271,108,24.49,75.51,0,5923.8,3.6722,54.85,7.5573,1447.9,18.75,24.19,247.227,6.25,4.475,1.39,47.59,52.41,0,5929.2,6.0746,54.9,11.61,2182.71,37.5,42.12,690.825,10.94,13.23,1.39,8.127,88.41,3.466,5002.76,2.3042,46.3219,5.83849,436.96,3.125,8.19,32.386,0,0.5898,1.39,44.27,55.73,0,5929.2,6.1703,54.9,11.476,2266.79,35.94,43.86,428.613,4.688,8.104,1.39,5.154,67.21,27.64,5002.76,1.5297,46.3219,4.18923,264.794,3.125,4.932,24.6042,0,0.4406,1.39,11.87,88.13,0,5002.76,2.6549,46.3219,4.31559,652.37,4.688,12.22,54.8175,0,1.021,1.39,3.6,96.4,0,5929.2,2.0341,54.9,3.55062,195.254,1.562,3.521,44.1443,0,0.6801,1.39,2.958,97.04,0,5929.2,1.8821,54.9,0.998515,60.5626,0,0.9357,126.379,0,1.703,1.39,13.625,21.726,29.958,20.2261,81.5,5.8333,55.616,55.68,10.028,11.984,21.743,27.75,48.358,7.91,10.64,0.499861,0.204291,8.15,2200,5748.94,0,9.27564,15.25,5918.63,5.89678,37.5,5.562,5.562,0,0,0,9.252,21.29,3200,37.005,1.195,39.0297,1.382,48.0743,1.1,-1.75
2026-07-30T02:23:56.562372+00:00,1.48659,577.6,108,25.17,74.83,0,5859,3.7377,54.25,7.55646,1489.56,18.75,25,248.257,4.688,4.471,1.375,37.62,62.38,0,5875.2,5.8059,54.4,11.0641,1336.03,21.88,25.06,963.515,4.688,18.35,1.37,8.912,91.09,0,5875.2,2.5147,54.4,6.08476,489.21,1.562,9.142,32.8678,0,0.5953,1.37,51.75,48.25,0,5875.2,5.8117,54.4,10.0538,1398.78,17.19,26.72,1746.2,35.94,33.84,1.37,5.557,69.92,24.52,5875.2,1.6687,54.4,4.37286,276.647,3.125,5.137,39.2247,0,0.7219,1.37,12.77,87.23,0,5875.2,2.8023,54.4,4.29816,705.976,4.688,13.13,59.5126,0,1.106,1.37,4.82,95.18,0,5875.2,2.1536,54.4,3.72435,217.68,0,3.915,88.7268,0,1.154,1.37,2.056,97.94,0,5875.2,1.9205,54.4,1.1089,74.3193,0,1.19,75.0991,0,1.251,1.37,21.75,21.674,29.984,18.6567,90,5.8258,55.533,55.18,10.05,12.011,21.601,27.625,48.403,7.031,10.67,0.378433,0.188644,9,2200,5750,0,9.41667,15.5,5924.53,5.72384,35.94,5.553,5.553,0,0,0,9.192,19.64,3200,37.0101,1.195,39.0402,1.386,48,1.1,-1.75
2026-07-30T02:23:57.580360+00:00,1.79906,717.59,108,28.2,71.8,0,5929.2,4.0895,54.9,8.88644,1662.75,21.88,27.92,346.272,7.812,6.414,1.39,48.02,51.98,0,5923.8,7.159,54.85,14.8515,1883.82,25,36.17,1059.89,9.375,20.38,1.385,12.62,86.4,0.9767,5044.49,2.8112,46.7082,7.41159,697.337,9.375,13.29,96.3815,0,1.854,1.385,51.42,48.58,0,5923.8,5.8607,54.85,11.3498,1435.02,18.75,27.52,1836.44,29.69,35.66,1.385,10.05,72.55,17.4,5044.49,2.1772,46.7082,5.77025,514.95,6.25,9.849,92.3785,0,1.78,1.385,18.41,81.59,0,5044.49,3.2511,46.7082,5.77477,994.843,14.06,18.88,130.912,1.587,2.52,1.385,7.927,92.07,0,5923.8,2.384,54.85,4.67769,378.648,0,7.112,122.535,0,1.791,1.385,3.27,96.73,0,5923.8,1.9676,54.85,1.55961,111.994,1.562,1.921,117.264,0,2.099,1.385,13.125,24.702,34.006,20.7678,86,5.8355,59.791,59.985,10.085,12.052,24.73,28.125,52.477,9.084,13.45,1.09644,0.300561,8.6,2200,5750,0,9.23077,15.5,5910.12,6.56602,29.69,5.979,5.979,0,0,0,10.52,21.86,3200,37.0302,1.195,39.0604,1.38,48,1.1,-1.75
2026-07-30T02:23:58.599722+00:00,1.80411,702.839,108,29.46,70.54,0,5853.6,3.9827,54.2,8.40681,1737.74,25,29.73,286.376,3.125,5.206,1.365,51.35,48.65,0,5891.4,7.367,54.55,14.9655,2332.52,37.5,44.78,844.063,9.375,16.03,1.375,11.68,88.25,0.0778,5016.9,2.6978,46.4527,6.84691,638.475,10.94,11.95,49.9767,0,0.9232,1.375,53.28,46.72,0,5891.4,6.5427,54.55,12.6507,2705.02,39.06,52.36,549.694,6.25,10.34,1.375,8.084,78.96,12.96,5016.9,2.0429,46.4527,5.20483,434.854,4.688,8.133,32.633,1.538,0.5947,1.375,17.21,82.79,0,5016.9,3.093,46.4527,5.33725,974.819,12.5,18.3,62.373,0,1.154,1.375,6.354,93.65,0,5891.4,2.2103,54.55,4.09455,350.173,6.25,6.188,45.276,0,0.7047,1.375,2.997,97,0,5891.4,1.9215,54.55,1.31757,97.0304,1.562,1.618,104.412,0,1.774,1.375,18.125,25.531,35.093,21.6436,79.5,5.846,60.759,60.738,10.033,11.991,25.522,28.75,53.515,9.862,13.11,0.723613,0.28706,7.95,2200,5750,0,9.55128,15.5,5907.12,6.44468,39.06,6.076,6.076,0,0,0,10.86,22.78,3200,37,1.195,39.0347,1.377,48,1.1,-1.75
2026-07-30T02:23:59.618059+00:00,1.54164,595.353,108,26.57,73.43,0,5923.8,3.887,54.85,7.96244,1571.01,23.44,26.78,226.088,1.562,4.078,1.39,45.64,54.36,0,5923.8,5.7239,54.85,10.9923,1195.27,21.88,22.68,1629.47,25,31.57,1.4,8.615,91.35,0.03019,5923.8,2.4764,54.85,6.2902,461.335,4.688,8.628,41.3609,0,0.7745,1.4,46.41,53.59,0,5923.8,6.3297,54.85,11.7686,1679.36,18.75,32.2,1112.82,20.31,21.37,1.4,5.852,84.74,9.407,5044.49,2.0041,46.7082,4.91219,300.287,3.125,5.616,29.9401,0,0.5555,1.4,14.08,85.92,0,5923.8,2.8936,54.85,4.85201,780.624,15.62,14.63,48.5418,0,0.9034,1.4,5.211,94.79,0,5923.8,2.1313,54.85,3.8397,229.923,0,4.079,93.1407,0,1.065,1.4,1.779,98.22,0,5923.8,1.8639,54.85,1.11281,67.0808,0,1.08,59.383,0,0.9635,1.4,14.5,23.518,32.474,18.7078,80.5,5.8339,58.104,58.236,9.9847,11.933,23.551,27.75,50.824,8.398,11.06,0.503019,0.204996,8.05,2200,5750,0,9.45513,15.25,5918.32,6.06809,25,5.81,5.81,0,0,0,10.02,19.69,3200,37,1.195,39.0302,1.383,48,1.1,-1.75
2026-07-30T02:24:00.383412+00:00,1.42067,566.61,108,26.01,73.99,0,5929.2,3.8945,54.9,7.72049,1541.46,13.85,25.26,308.889,9.231,5.59,1.39,30.02,69.98,0,5923.8,4.4849,54.85,8.02319,1095.13,13.85,20.3,788.447,12.31,14.87,1.395,9.199,90.05,0.7514,5044.49,2.6071,46.7082,6.32366,493.311,3.077,9.263,70.4778,1.562,1.321,1.395,48.76,51.24,0,5923.8,5.3546,54.85,8.6849,2477.08,41.54,47.86,509.449,7.692,9.54,1.395,6.043,81.46,12.49,5044.49,2.0448,46.7082,4.88554,315.072,6.154,5.902,57.6284,0,1.063,1.395,13.33,86.67,0,5044.49,2.9253,46.7082,4.43142,750.416,13.85,14.05,65.7845,1.562,1.219,1.395,5.919,94.08,0,5923.8,2.3261,54.85,4.05221,281.398,4.615,5.104,107.104,3.077,1.465,1.395,2.782,97.22,0,5923.8,2.0512,54.85,1.34226,108.482,3.077,1.744,95.6266,1.538,1.613,1.395,19.75,24.981,34.647,16.2306,110,5.8389,60.247,59.942,10.035,11.993,24.945,26.25,53.063,8.561,10.38,0.463927,0.211974,11,2200,5750,0,9.30128,15.25,5931.05,5.58755,41.54,6.025,6.025,0,0,0,10.61,17.08,3200,37.0248,1.195,39.0496,1.389,48,1.1,-1.75
2026-07-30T02:24:01.402692+00:00,1.40922,553.978,108,24.42,75.58,0,5929.2,3.7329,54.9,7.35565,1447.38,15.87,23.89,259.175,3.175,4.675,1.39,44.61,55.39,0,5918.4,5.1571,54.8,8.87676,1231.71,17.46,22.61,1501.33,19.05,28.88,1.38,8.358,91.34,0.3024,5918.4,2.5131,54.8,5.96834,454.928,1.587,8.424,46.0205,0,0.8425,1.38,40.43,59.57,0,5918.4,4.9783,54.8,8.40691,1469.36,22.22,27.86,1000.18,11.11,19.1,1.38,4.904,77.63,17.46,5918.4,1.8315,54.8,4.44812,260.609,3.175,4.775,34.1589,0,0.559,1.38,12.26,87.74,0,5918.4,2.8064,54.8,4.09008,686.817,11.11,12.69,57.5542,0,1.038,1.38,3.678,96.32,0,5918.4,2.1738,54.8,3.64108,205.442,1.587,3.667,40.8336,0,0.6018,1.38,2.265,97.74,0,5918.4,1.9965,54.8,1.13832,75.2699,0,1.172,92.8703,0,1.567,1.38,15,26.167,36.276,16.43,85.5,5.8317,61.971,61.986,10.076,12.042,26.168,25.25,54.732,6.647,10.15,0.50709,0.200099,8.55,2200,5750,0,9.5,15.75,5932.87,5.49133,22.22,6.197,6.197,0,0,0,11.14,17.29,3200,37.0101,1.195,39.0452,1.388,48,1.1,-1.75
2026-07-30T02:24:02.422425+00:00,1.48975,571.359,108,26.18,73.82,0,5907.6,3.9336,54.7,7.6491,1549.25,17.19,26.01,247.111,3.125,4.474,1.385,38.44,61.56,0,5896.8,5.781,54.6,10.8222,1517.73,23.44,28.84,821.106,14.06,15.67,1.38,9.014,90.97,0.01988,5896.8,2.4537,54.6,5.89897,483.667,6.25,9.057,35.3765,0,0.6597,1.38,49.69,50.31,0,5896.8,5.6291,54.6,9.52447,1173.26,18.75,22.38,1808.58,31.25,35.08,1.38,5.414,80.48,14.11,5896.8,1.8753,54.6,4.41416,279.726,4.688,5.204,18.84,0,0.3979,1.38,13.74,86.26,0,5896.8,2.8235,54.6,4.21135,765.14,4.688,14.33,39.5226,0,0.748,1.38,3.698,96.3,0,5896.8,2.0541,54.6,3.37412,196.229,1.562,3.537,35.1333,0,0.5466,1.38,2.801,97.2,0,5896.8,1.8891,54.6,0.885919,115.121,0,1.476,55.9577,0,0.9097,1.38,32.25,26.024,35.939,18.3552,83,5.8391,61.623,61.708,10.038,11.996,26.047,25.75,54.358,7.812,10.58,0.454469,0.243728,8.3,2200,5720.71,0,9.23077,15.5,5923.13,5.56099,31.25,6.162,6.162,0,0,0,11.08,19.32,3200,37.005,1.195,39.0151,1.383,48,1.1,-1.75
2026-07-30T02:24:03.440712+00:00,1.82257,736.599,108,31.16,68.84,0,5886,4.3928,54.5,9.2531,1836.4,20,31.62,403.691,4.615,7.567,1.375,44.54,55.46,0,5869.8,6.75,54.35,13.517,2106.08,27.69,40.7,669.047,6.154,12.81,1.365,14.11,80.46,5.434,5869.8,2.8847,54.35,7.53469,744.142,10.77,14.2,159.537,4.688,3.092,1.365,51.77,48.23,0,5869.8,5.7395,54.35,10.6698,2285.68,40,44.31,1027.1,12.5,19.87,1.365,9.608,77.05,13.35,5869.8,2.2832,54.35,5.7692,522.458,10.77,9.94,45.6353,0,0.86,1.365,19.6,80.4,0,5869.8,3.4256,54.35,5.83028,1097.08,10.77,21,134.109,3.125,2.576,1.365,7.399,92.6,0,5869.8,2.3067,54.35,4.32619,376.506,4.688,7.043,100.751,1.538,1.459,1.365,4.066,95.93,0,5869.8,2.0105,54.35,1.4917,138.477,0,2.194,138.875,3.125,2.504,1.365,17.375,25.97,35.676,19.8906,84.5,5.8436,61.38,61.414,10.057,12.018,25.94,26.625,54.122,10.03,13.86,1.36098,0.437786,8.45,2200,5750,0,9.37179,15.75,5906.68,6.24839,40,6.138,6.138,0,0,0,11.04,20.94,3200,37.0297,1.195,39.0248,1.378,48,1.1,-1.75
2026-07-30T02:24:04.460385+00:00,1.44428,556.596,108,24.23,75.77,0,5896.8,3.6216,54.6,7.36292,1432.94,11.11,24.21,218.012,7.937,3.917,1.375,38.55,61.45,0,5859,5.8023,54.25,11.09,1684.1,26.98,32.15,680.892,12.7,12.92,1.37,7.864,87.62,4.514,5035.08,2.2703,46.6211,5.75516,431.191,9.524,8.077,27.7442,0,0.5165,1.37,51.09,48.91,0,5859,5.8711,54.25,10.1395,2143.66,30.16,41.42,922.533,15.62,17.73,1.37,5.327,72.08,22.6,5035.08,1.6659,46.6211,4.31923,278.011,4.762,5.183,21.1782,0,0.3886,1.37,11.43,88.57,0,5859,2.6699,54.25,4.08711,647.448,4.762,12.05,31.6503,0,0.5848,1.37,4.136,95.86,0,5035.08,2.0475,46.6211,3.58119,203.965,0,3.411,57.2431,0,0.8426,1.37,1.803,98.2,0,5859,1.8475,54.25,0.887714,58.3303,0,0.9198,66.6335,0,1.038,1.37,19.375,22.618,31.214,18.5385,79.5,5.8355,56.87,56.744,10.018,11.972,22.645,26.375,49.605,7.723,10.33,0.397657,0.216962,7.95,2200,5750,0,9.39744,15.75,5921.28,5.81835,30.16,5.687,5.687,0,0,0,9.636,19.51,3200,37.0201,1.195,39.0242,1.383,48,1.1,-1.75
2026-07-30T02:24:05.479723+00:00,1.61433,634.394,108,25.07,74.93,0,5891.4,3.6947,54.55,7.74862,1479.34,25,24.84,256.832,6.25,4.63,1.365,48.44,51.56,0,5902.2,6.9256,54.65,13.836,1982.1,31.25,37.67,1036.62,15.62,19.92,1.38,9.357,88.45,2.196,5026.09,2.4663,46.5379,6.31979,501.742,6.25,9.363,64.0279,1.587,1.197,1.38,51.3,48.7,0,5902.2,6.1628,54.65,11.578,787.948,6.25,14.74,2345.23,39.06,45.66,1.38,6.096,73.64,20.27,5026.09,1.7643,46.5379,4.69366,310.451,7.812,5.747,47.2111,0,0.8693,1.38,14.2,85.8,0,5902.2,2.8574,54.65,4.74233,793.149,14.06,14.84,65.2738,1.587,1.216,1.38,4.589,95.41,0,5902.2,2.1065,54.65,3.89298,246.656,6.25,4.439,59.2179,1.562,0.9809,1.38,2.38,97.62,0,5902.2,1.8795,54.65,1.13883,86.8781,0,1.43,87.625,0,1.491,1.38,26.5,24.012,33.023,20.2297,110,5.8371,58.646,58.645,10.026,11.982,24.003,26.875,51.426,10.16,11.82,0.455575,0.197199,11,2200,5750,0,9.55128,15.75,5909.27,6.2046,39.06,5.865,5.865,0,0,0,10.21,21.29,3200,37.0201,1.195,39.0503,1.378,48,1.1,-1.75
2026-07-30T02:24:06.498963+00:00,1.36125,528.069,108,23.85,76.15,0,5875.2,3.66,54.4,7.42896,1411.66,15.62,23.39,252.182,3.125,4.562,1.36,34.24,65.76,0,5886,5.2038,54.5,9.46597,1333.45,21.88,25.11,754.982,15.62,14.3,1.37,9.055,86.99,3.952,5886,2.4494,54.5,5.99926,487.813,7.812,9.157,37.165,0,0.6861,1.37,44.73,55.27,0,5886,4.9698,54.5,8.21906,2042.15,28.12,39.37,672.352,10.94,12.84,1.37,5.351,68.54,26.11,5012.3,1.6462,46.4102,4.33131,276.863,1.562,5.16,25.5576,0,0.4629,1.37,12.49,87.51,0,5886,2.762,54.5,3.98651,693.925,7.812,12.96,44.2376,1.538,0.812,1.37,4.577,95.42,0,5886,2.1066,54.5,3.67079,245.282,1.562,3.958,41.5951,0,0.6407,1.37,1.827,98.17,0,5891.4,1.8912,54.55,0.968317,66.644,0,1.033,63.2573,0,0.991,1.37,27.5,21.89,30.306,17.3568,76,5.832,55.893,55.995,9.9809,11.928,21.905,26,48.649,7.225,9.714,0.323469,0.140225,7.6,2200,5750,0,9.28846,15.25,5927.86,5.59233,28.12,5.589,5.589,0,0,0,9.321,18.27,3200,37.0149,1.195,39.0099,1.387,48.005,1.1,-1.75
2026-07-30T02:24:07.518884+00:00,1.67385,653.718,108,29.05,70.95,0,5918.4,4.1216,54.8,8.56854,1714.54,21.88,29.39,269.332,4.688,4.894,1.4,42.26,57.74,0,5923.8,6.2252,54.85,12.5322,1629.51,21.88,30.91,990.714,14.06,18.92,1.39,11.32,83.02,5.669,5044.49,2.6249,46.7082,6.82985,622.636,7.812,11.68,46.9421,0,0.8643,1.39,51.18,48.82,0,5923.8,5.9316,54.85,10.9864,766.554,12.5,14.34,2379.3,39.06,46.33,1.39,7.544,68.34,24.11,5044.49,1.9125,46.7082,5.09494,396.897,4.688,7.429,42.4428,0,0.7804,1.39,16.07,83.93,0,5923.8,3.1249,54.85,5.32042,891.236,9.375,16.71,75.8179,0,1.415,1.39,5.594,94.41,0,5923.8,2.254,54.85,4.1787,304.118,4.688,5.573,52.0386,0,0.8388,1.39,4.374,95.63,0,5923.8,2.0525,54.85,1.54087,83.0145,0,1.328,194.4,0,3.104,1.39,14,24.31,33.516,19.9997,85,5.8325,59.133,59.149,10.032,11.989,24.282,26.75,51.921,8.789,12.16,0.701226,0.31624,8.5,2200,5750,0,9.44231,15.25,5915,6.24095,39.06,5.913,5.913,0,0,0,10.33,21.05,3200,37.004,1.195,39.0292,1.382,48,1.1,-1.75
2026-07-30T02:24:08.538467+00:00,2.45093,979.864,108,38.18,61.82,0,5859,4.8353,54.25,10.6273,2240.87,29.23,39.31,421.885,6.154,7.86,1.37,69.5,30.5,0,5896.8,10.306,54.6,22.4552,3431.57,56.92,66.64,954.359,12.31,18.4,1.38,17.07,82.93,0,5896.8,3.0909,54.6,8.42804,904.745,13.85,17.14,128.181,0,2.466,1.38,70.27,29.73,0,5896.8,8.0271,54.6,16.9611,974.884,15.38,18.66,3489.46,58.46,68.18,1.38,11.77,87.2,1.028,5896.8,2.6052,54.6,6.61672,646.002,7.692,12.27,74.209,1.562,1.417,1.38,24.17,75.83,0,5896.8,3.6675,54.6,7.29117,1330.13,23.08,25.26,148.747,4.688,2.85,1.38,8.922,91.08,0,5896.8,2.3671,54.6,4.90294,493.709,7.692,9.277,81.245,0,1.413,1.38,5.205,94.79,0,5896.8,2.021,54.6,1.90158,141.378,1.538,2.473,216.446,3.077,4.013,1.38,16.5,31.334,42.611,27.1633,84,5.8516,68.511,68.461,10.095,12.065,31.382,30.25,61.112,15.1,18.6,1.88347,0.600028,8.4,2200,5750,0,9.16667,15.5,5873.43,7.66654,58.46,6.851,6.851,0,0,0,13.35,28.59,3200,37.0593,1.195,39.0495,1.361,48,1.1,-1.75
2026-07-30T02:24:09.556929+00:00,1.50856,580.606,108,25.55,74.45,0,5913,3.8508,54.75,7.97409,1510.48,17.46,25.66,233.081,1.587,4.233,1.39,41.46,58.54,0,5880.6,6.4431,54.45,12.605,1988.54,22.22,38.17,546.405,6.349,10.38,1.38,8.658,91.17,0.1688,5880.6,2.4202,54.45,6.1675,468.609,12.7,8.8,29.0714,0,0.5397,1.38,50.56,49.44,0,5880.6,5.6188,54.45,10.028,2228.49,36.51,43.14,812.103,9.524,15.65,1.38,5.434,72.12,22.45,5007.7,1.7089,46.3676,4.54766,285.413,3.175,5.363,18.2997,0,0.3292,1.38,12.94,87.06,0,5880.6,2.8088,54.45,4.47774,723.22,11.11,13.57,40.7027,0,0.7544,1.38,4.597,95.4,0,5875.2,2.1015,54.4,3.78408,218.517,3.175,3.889,69.2805,0,0.9603,1.38,1.648,98.35,0,5875.2,1.8421,54.4,1.03307,66.6659,3.175,1.025,50.8197,0,0.8105,1.38,31.75,23.041,31.797,19.4221,92,5.8292,57.353,57.492,10.028,11.984,22.986,29.625,50.193,7.937,10.83,0.53969,0.210674,9.2,2200,5750,0,9.22436,15.5,5918.87,6.06791,36.51,5.735,5.735,0,0,0,9.781,20.44,3200,37.005,1.195,39.0151,1.383,48,1.1,-1.75
