wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-16T22:07:08.769794+00:00,0.97446,354.142,107,11.29,80.83,7.919,5885,2.0437,55,0,605.723,9.375,11.75,13.6498,0,0.239,1.39,35.07,64.67,0.2788,5890.35,5.8297,55.05,6.18409,1870.86,29.69,36.73,201.099,3.125,3.875,1.39,1.607,21.11,77.32,4969.98,0.40987,46.4484,0,74.4145,0,1.328,10.3369,0,0.1798,1.39,43.92,51.02,5.067,5890.35,3.8029,55.05,1.61944,1698.65,29.69,33.4,890.179,14.06,17.51,1.39,0.924,6.506,92.61,4969.98,0.14841,46.4484,0,43.8626,1.562,0.785,4.43001,0,0.06514,1.39,3.441,53.65,42.95,5890.35,1.0138,55.05,0,176.173,3.125,3.246,9.13608,0,0.1528,1.39,0.8602,61.45,37.73,4969.98,0.88337,46.4484,0,38.1448,0,0.6203,12.1386,0,0.1354,1.39,0.3378,5.687,94.01,4969.98,0.11947,46.4484,0,5.80417,0,0.0737,11.6636,0,0.1918,1.39,11.125,12.579,17.367,13.2171,62.5,5.0582,41.044,41.094,9.1101,10.892,12.569,18.5,33.824,5.664,6.892,0.41125,0.225025,6.25,2200,5750,0,4.89103,11,5761.71,0.13245,29.69,4.104,4.104,0,0,0.02031,5.349,13.91,3200,33.0253,1.196,35.8586,1.349,46.0303,1.1,-5.625
2026-07-16T22:07:09.788558+00:00,1.0217,370.24,107,12.09,87.59,0.3158,4960.95,2.2816,46.3641,0,672.706,14.06,12.77,14.6735,0,0.2663,1.385,38.23,61.54,0.2328,5885,6.165,55,7.00522,2116.25,31.25,41.66,121.941,1.562,2.248,1.39,1.633,23.46,74.9,4965.47,0.44304,46.4062,0,73.2474,0,1.296,11.4597,0,0.2036,1.39,44.04,55.95,0.003976,5885,3.9562,55,2.10835,2329.71,35.94,45.96,253.217,6.25,4.934,1.39,1.143,5.956,92.9,4965.47,0.15053,46.4062,0,50.5889,0,0.9174,7.7789,0,0.135,1.39,3.732,45.51,50.76,4965.47,0.93637,46.4062,0,191.617,4.688,3.554,7.29065,0,0.1208,1.39,1.019,71.25,27.73,5885,1.0444,55,0,46.8884,0,0.7949,12.2749,0,0.1448,1.39,0.2737,4.953,94.77,4965.47,0.11206,46.4062,0,8.5061,0,0.1311,5.69421,0,0.07486,1.39,12.625,13.372,18.48,13.408,56.5,5.0693,42.214,42.15,9.1372,10.924,13.372,18.5,34.98,5.859,7.201,0.535106,0.220929,5.65,2200,5750,0,4.96154,10.75,5774.46,0.332381,35.94,4.221,4.221,0,0,0,5.69,14.11,3200,33.0199,1.196,35.8907,1.352,46.0099,1.1,-5.625
2026-07-16T22:07:10.807568+00:00,1.05423,385.4,107,13.65,84.6,1.755,5002.25,2.4005,46.75,0.510551,759.669,10.77,14.13,48.2823,1.562,0.9248,1.395,50.15,49.85,0,5895.7,4.797,55.1,3.8066,945.72,15.62,18.54,2008.46,36.92,39.73,1.395,2.977,28.08,68.95,4974.5,0.60661,46.4906,0,155.332,1.562,2.886,5.8777,0,0.09125,1.395,30.78,67.47,1.758,4974.5,4.8734,46.4906,4.41298,647.308,7.812,12.53,1162.82,12.5,22.87,1.395,1.478,9.715,88.81,4974.5,0.22465,46.4906,0,72.3102,0,1.333,5.99431,0,0.09523,1.395,4.672,55.92,39.4,4974.5,1.1742,46.4906,0,245.259,7.812,4.583,9.86714,0,0.166,1.395,0.8043,32.6,66.6,5895.7,0.48785,55.1,0,32.0672,1.562,0.5415,12.7414,0,0.1907,1.395,0.9214,47.48,51.6,4974.5,0.70282,46.4906,0,36.7265,1.562,0.6131,17.9616,1.562,0.2741,1.395,12.25,13.731,18.915,13.2764,67.5,5.0647,42.755,42.962,9.1755,10.97,13.77,18.5,35.457,6.203,7.469,0.58287,0.318812,6.75,2200,5750,0,5.21154,11,5753.84,0.487835,36.92,4.275,4.275,0,0,0,5.859,13.98,3200,33.0248,1.196,35.8669,1.344,46,1.1,-5.625
2026-07-16T22:07:11.828585+00:00,0.941848,342.748,107,12.73,86.82,0.4526,5002.25,2.3003,46.75,0.00989479,711.278,10.94,13.34,32.567,0,0.6139,1.37,50.79,49.21,0,5863.6,4.5626,54.8,2.64304,942.515,17.19,18.48,2048.47,32.81,40.52,1.115,2.208,22.1,75.69,4993.22,0.48218,46.6656,0,110.883,3.125,2.044,7.11536,0,0.1174,1.115,21.42,78.47,0.1138,4993.22,3.5212,46.6656,1.41771,625.371,3.125,12.05,621.971,10.94,12.15,1.115,1.61,7.852,90.54,4993.22,0.19573,46.6656,0,78.2665,0,1.459,4.78607,0,0.07526,1.115,3.971,49.3,46.73,4993.22,0.95338,46.6656,0,200.715,4.688,3.733,12.7305,0,0.2212,1.115,0.8682,57.98,41.15,4993.22,0.91327,46.6656,0,38.1507,1.562,0.6622,15.7338,0,0.1905,1.115,0.5875,41.59,57.82,5863.6,0.54366,54.8,0,13.9302,0,0.196,19.4842,0,0.3145,1.115,9.25,12.526,17.265,11.8919,65,5.0624,41.005,40.975,9.144,10.934,12.518,17.625,33.767,5.273,6.636,0.673365,0.313621,6.5,2200,5672.5,0,5.23077,11.75,5756.43,0,32.81,4.101,4.101,0,0,0,5.327,12.52,3200,33.0401,1.196,35.8737,1.345,46.0361,1.1,-5.625
2026-07-16T22:07:12.847639+00:00,0.885563,320.823,107,10.84,86.74,2.423,4993.22,1.9728,46.6656,0,587.568,9.375,11.26,30.2601,0,0.5714,1.365,26.49,73.51,0,5863.6,3.8951,54.8,2.00125,1286.37,20,25.18,260.069,1.562,4.996,1.37,2.175,23.22,74.61,4993.22,0.48586,46.6656,0,110.407,0,2.031,6.46941,0,0.1084,1.37,42.42,57.35,0.2321,4993.22,3.627,46.6656,0.613886,295.842,1.562,5.623,2192.16,39.06,43.22,1.37,1.348,4.375,94.28,4993.22,0.13187,46.6656,0,64.1715,0,1.191,6.17717,0,0.1048,1.37,3.955,46.24,49.81,4993.22,0.92055,46.6656,0,188.316,3.125,3.493,26.4015,0,0.4998,1.37,0.8397,53.72,45.44,4993.22,0.80609,46.6656,0,43.798,0,0.7286,6.88949,0,0.08788,1.37,0.5003,37.12,62.38,5863.6,0.44729,54.8,0,13.7657,0,0.2094,14.5081,0,0.2091,1.37,10.75,11.837,16.176,11.7497,57,5.059,39.86,39.585,9.1381,10.926,11.809,17,32.667,4.668,6.22,0.42866,0.275132,5.7,2200,5531.44,0,4.92949,11,5736.82,0,39.06,3.986,3.986,0,0,0,5.025,12.37,3200,33.03,1.196,35.8891,1.334,46.0999,1.1,-5.625
2026-07-16T22:07:13.865613+00:00,1.12031,433.157,107,14.34,84.39,1.271,4993.22,2.2924,46.6656,0.299147,796.321,7.937,15.46,90.2766,0,1.748,1.37,37.04,62.96,0,5002.25,3.928,46.75,2.02796,1975.23,33.33,38.8,245.333,3.175,4.71,1.37,6.063,18.81,75.13,5002.25,0.83296,46.75,0,307.793,4.688,5.954,72.1268,0,1.407,1.37,35.24,64.42,0.338,5002.25,3.4003,46.75,0.766424,1695.09,26.56,33.28,532.994,9.375,10.43,1.37,5.046,5.74,89.21,5002.25,0.57749,46.75,0,275.036,4.688,5.369,32.1389,0,0.6172,1.37,7.512,41.2,51.29,5002.25,1.2354,46.75,0,412.923,4.688,7.975,40.251,0,0.7664,1.37,4.309,26.17,69.52,5002.25,0.74105,46.75,0,232.964,3.125,4.528,51.505,0,0.9752,1.37,2.477,63.49,34.04,5002.25,1.0235,46.75,0,58.4706,0,1.012,112.054,1.562,2.137,1.37,9.75,13.119,17.878,11.9142,89.5,5.0677,41.758,42.034,9.1891,10.986,13.145,16.625,34.438,6.196,8.448,1.18372,0.358617,8.95,2200,5480.43,0,4.9359,11.75,5713.74,0,33.33,4.176,4.176,0,0,0,5.594,12.54,3200,33.0752,1.196,35.8897,1.325,46.0752,1.1,-5.625
2026-07-16T22:07:14.884634+00:00,0.898041,327.717,107,12.45,86.34,1.211,5002.25,2.0706,46.75,0,690.964,9.375,12.37,67.3244,0,1.3,1.18,24.75,75.11,0.1399,4993.22,3.5757,46.6656,1.31376,1341.73,23.44,26.21,104.525,3.125,1.924,1.37,2.205,22.74,75.06,4993.22,0.44099,46.6656,0,111.266,1.562,2.04,5.36032,0,0.08281,1.37,43.38,56.36,0.2563,4993.22,3.4858,46.6656,0.199849,2248.77,40.62,44.18,290.065,1.562,5.623,1.37,1.219,8.535,90.25,4993.22,0.1743,46.6656,0,53.7838,0,0.973,9.37615,0,0.1648,1.37,4.273,50.75,44.98,4993.22,0.96469,46.6656,0,221.899,4.688,4.15,7.83854,0,0.1278,1.37,1.118,80.54,18.34,5863.6,1.0851,54.8,0,55.1585,0,0.9177,13.118,0,0.1704,1.37,0.4056,22.53,77.07,4993.22,0.2853,46.6656,0,8.86402,0,0.1174,13.4265,0,0.2071,1.37,11.625,11.616,15.837,11.6727,48.5,5.0628,39.593,39.595,9.1565,10.947,11.615,16.125,32.354,5.273,6.284,0.543199,0.280349,4.85,2200,5480.43,0,5.19872,11.25,5718.28,0,40.62,3.959,3.959,0,0,0,4.943,12.29,3200,33.0353,1.196,35.8085,1.327,46.0454,1.1,-5.625
2026-07-16T22:07:15.650889+00:00,0.905803,327.492,107,12.33,87.23,0.4341,5002.25,2.0549,46.75,0,688.304,9.375,12.97,21.3185,0,0.3959,1.37,48.11,51.89,0,5863.6,4.3258,54.8,2.01318,1034.05,18.75,20.24,1778.97,28.12,35.03,1.365,1.864,20.95,77.19,4993.22,0.35738,46.6656,0,90.9392,1.562,1.64,5.94959,0,0.09711,1.365,21.51,77.35,1.134,5863.6,3.0788,54.8,0.397761,494.129,4.688,9.45,753.017,9.375,14.68,1.365,1.32,31.15,67.53,4993.22,0.50895,46.6656,0,70.4222,3.125,1.266,5.36925,0,0.0878,1.365,4.265,50.63,45.11,5863.6,0.94534,54.8,0,223.949,1.562,4.179,7.34461,0,0.1227,1.365,0.5874,4.493,94.92,4993.22,0.09977,46.6656,0,25.7191,0,0.4521,4.45316,0,0.06665,1.365,0.5915,70.48,28.93,5863.6,0.80092,54.8,0,19.2823,0,0.2473,16.6471,0,0.2075,1.365,9.75,11.55,15.702,11.8186,58.5,5.0638,39.461,39.349,9.2114,11.013,11.512,15.75,32.285,4.785,6.32,0.435013,0.199304,5.85,2200,5480.43,0,4.80128,11,5727.8,0,28.12,3.946,3.946,0,0,0,4.899,12.44,3200,33.0398,1.196,35.8249,1.326,46.005,1.1,-5.625
2026-07-16T22:07:16.669277+00:00,1.10394,403.084,107,12.93,86.95,0.1244,4965.47,2.2996,46.4062,0.334,726.204,7.812,13.02,64.6735,0,1.244,1.385,55.99,44.01,0,4960.95,6.2807,46.3641,6.58275,1643.31,26.56,32.36,1639.99,26.56,32.31,1.385,2.239,33.2,64.57,4960.95,0.61279,46.3641,0,108.32,1.562,1.968,11.4734,0,0.2028,1.385,31.17,68.83,0,4960.95,4.4384,46.3641,3.45913,639.39,14.06,12.33,1184.84,12.5,23.32,1.385,2.286,8.987,88.73,4960.95,0.23568,46.3641,0,110.424,1.562,2.076,6.40223,0,0.1055,1.385,4.258,56.64,39.11,4960.95,1.1265,46.3641,0,215.561,3.125,4.022,14.2115,0,0.2519,1.385,1.012,57.25,41.74,4960.95,0.82675,46.3641,0,45.0031,0,0.767,11.9726,0,0.1335,1.385,0.5074,23.51,75.99,4960.95,0.37034,46.3641,0,10.0516,0,0.1393,17.511,0,0.2894,1.385,15,14.767,20.309,13.7382,76.5,5.0627,44.126,44.011,9.2153,11.017,14.761,17.125,36.895,5.859,7.784,0.523372,0.325673,7.65,2200,5674.1,0,5.25641,11.75,5799.15,0.733625,26.56,4.413,4.413,0,0,0,6.281,14.46,3200,33.035,1.196,35.965,1.354,46.04,1.1,-5.625
2026-07-16T22:07:17.687143+00:00,1.06115,386.573,107,12.64,85.45,1.916,4969.98,2.1913,46.4484,0.216442,695.081,9.375,13.52,16.221,0,0.2935,1.395,57.29,42.71,0,5895.7,6.1567,55.1,6.32298,3325.67,56.25,65.78,86.5495,0,1.617,1.395,2.756,25.44,71.81,4974.5,0.52234,46.4906,0,135.891,0,2.51,9.78369,0,0.1681,1.395,25.19,74.11,0.6942,5895.7,4.2291,55.1,3.40781,1233.21,15.62,24.17,230.695,1.562,4.451,1.395,1.776,12.06,86.17,4974.5,0.27142,46.4906,0,84.681,0,1.556,8.62293,0,0.1509,1.395,4.801,40.54,54.66,4974.5,0.89521,46.4906,0,233.067,1.562,4.393,27.4108,1.562,0.5114,1.395,0.9394,12.11,86.95,4974.5,0.24887,46.4906,0,42.9374,0,0.7652,7.09271,0,0.1169,1.395,0.719,93.59,5.695,4974.5,1.3096,46.4906,0,27.4476,0,0.3971,20.8088,0,0.2854,1.395,10.25,14.375,19.806,13.8575,65.5,5.0653,43.62,43.629,9.1692,10.963,14.4,17.875,36.341,5.371,7.543,0.593293,0.287135,6.55,2200,5750,0,5.17308,12,5790.09,0.776572,56.25,4.362,4.362,0,0,0,6.128,14.59,3200,33.0399,1.196,35.9351,1.356,46,1.1,-5.625
2026-07-16T22:07:18.704610+00:00,1.02516,370.194,107,12.05,83.54,4.407,5885,2.2456,55,0.212986,657.519,6.154,12.69,12.3261,0,0.2152,1.39,41.31,58.69,0,5002.25,5.8851,46.75,6.29499,2324.32,36.92,45.78,100.184,0,1.843,1.395,2.479,22.42,75.1,5002.25,0.45735,46.75,0,119.935,0,2.223,6.86144,0,0.1127,1.395,39.41,59.4,1.186,5002.25,4.0568,46.75,2.49875,2144.67,35.94,42.24,161.048,1.562,2.99,1.395,1.516,4.501,93.98,5002.25,0.13927,46.75,0,70.5156,0,1.314,6.01752,0,0.1018,1.395,4.207,61.32,34.48,5002.25,1.2107,46.75,0,217.417,0,4.058,7.75764,0,0.131,1.395,1.217,94.33,4.451,5002.25,1.4429,46.75,0,55.6321,0,0.903,22.3194,0,0.3205,1.395,0.3175,4.547,95.14,5002.25,0.11817,46.75,0,6.33728,0,0.09655,10.2451,0,0.1735,1.395,15,13.548,18.761,13.4057,58,5.062,42.482,42.6,9.1186,10.903,13.562,18.125,35.232,5.036,7.199,0.427734,0.25301,5.8,2200,5750,0,5.23718,12,5796.12,0.669492,36.92,4.248,4.248,0,0,0,5.771,14.11,3200,33.01,1.196,35.9452,1.359,46.01,1.1,-5.625
2026-07-16T22:07:19.723296+00:00,1.34867,526.312,107,16.17,83.29,0.5355,5885,2.7163,55,1.55681,911.502,15.87,17.47,76.9835,1.562,1.483,1.385,59,41,0,5890.35,6.0529,55.05,6.80061,1415.84,15.87,27.87,2216.65,38.1,43.89,1.395,7.025,47.3,45.68,4969.98,1.4201,46.4484,0.076417,399.632,6.25,7.673,44.4209,0,0.8525,1.395,30.2,69.47,0.3333,5890.35,4.978,55.05,5.49924,1433.61,25,28.13,507.47,12.5,9.889,1.395,5.751,10.68,83.57,4969.98,0.73095,46.4484,0,317.242,4.688,6.179,47.3061,1.538,0.9141,1.395,8.849,52.89,38.26,5890.35,1.6507,55.05,0,484.811,7.812,9.321,69.0944,1.538,1.336,1.395,4.214,58.39,37.4,5890.35,1.1897,55.05,0,224.363,3.175,4.315,36.1433,0,0.6264,1.395,3.649,21.65,74.7,4969.98,0.68591,46.4484,0,56.2284,1.538,1.054,179.688,3.125,3.487,1.395,11.625,16.641,22.965,14.3806,84.5,5.0678,46.771,46.662,9.1662,10.959,16.625,18.875,39.498,8.661,10.28,1.31425,0.391622,8.45,2200,5750,0,5.24359,11.25,5782.75,1.12158,38.1,4.677,4.677,0,0,0,7.074,15.14,3200,33.1063,1.196,35.9443,1.356,46.0202,1.1,-5.625
2026-07-16T22:07:20.742794+00:00,0.961922,351.21,107,11.65,88.35,0,5895.7,2.2581,55.1,0.246789,652.613,9.231,11.48,55.7243,0,1.076,1.395,40.28,59.72,0,5002.25,5.7194,46.75,5.98036,1641.06,30.77,32.24,731.123,10.94,14.32,1.065,2.285,31.68,66.04,5002.25,0.60869,46.75,0,112.724,1.562,2.077,5.35464,0,0.08657,1.065,34.98,65.02,0,5002.25,3.6689,46.75,1.85363,674.096,9.231,13.12,1370.36,23.44,27,1.065,1.169,11.61,87.22,5002.25,0.24717,46.75,0,55.1923,3.125,0.9922,5.58787,0,0.09206,1.065,4.526,63.44,32.04,5002.25,1.2639,46.75,0,230.698,1.562,4.304,11.6587,0,0.207,1.065,0.7821,52.47,46.75,5002.25,0.771,46.75,0,34.5372,0,0.5715,10.1248,0,0.1318,1.065,0.5115,27.3,72.19,5002.25,0.40296,46.75,0,17.0994,0,0.2816,11.4128,0,0.155,1.065,19.375,13.424,18.568,13.4557,50,5.0538,42.341,42.404,9.167,10.96,13.445,18.75,35.087,5.616,6.759,0.333574,0.211614,5,2200,5750,0,5.27564,12,5769.44,0.49086,30.77,4.234,4.234,0,0,0,5.721,14.16,3200,33.0692,1.196,35.9308,1.352,46.0099,1.1,-5.625
2026-07-16T22:07:21.757484+00:00,0.951951,344.183,107,11.56,88.44,0,5002.25,2.324,46.75,0.212563,641.299,12.7,12.04,15.7376,0,0.2836,1.165,53.16,46.84,0,5890.35,5.4642,55.05,4.93945,1187.27,11.11,23.25,1939.16,31.25,38.33,1.39,1.984,16.54,81.47,4969.98,0.35251,46.4484,0,97.2613,0,1.783,5.08871,0,0.07873,1.39,22.59,77.41,0,5890.35,3.8158,55.05,2.58304,1002.73,12.7,19.57,297.584,3.125,5.662,1.39,1.176,3.026,95.8,4969.98,0.11259,46.4484,0,53.862,0,0.9942,6.32732,0,0.1061,1.39,3.658,51.65,44.69,4969.98,1.0153,46.4484,0,183.016,1.562,3.402,11.5983,0,0.206,1.39,0.589,43.87,55.54,4969.98,0.68331,46.4484,0,29.4297,0,0.4778,6.94162,0,0.09887,1.39,0.4797,59.66,39.86,5890.35,0.82959,55.05,0,14.773,0,0.1818,14.852,0,0.2007,1.39,10.75,13.813,19.071,13.1109,67,5.0624,42.787,42.848,9.1683,10.962,13.783,18.625,35.602,4.528,6.666,0.353044,0.168947,6.7,2200,5750,0,5.07692,11.25,5792.89,0.468593,31.25,4.279,4.279,0,0,0,5.865,13.8,3200,33.0503,1.196,35.9347,1.358,46,1.1,-5.625
2026-07-16T22:07:22.777536+00:00,1.12466,413.495,107,9.428,66.33,24.24,5890.35,1.8437,55.05,0,492.495,3.125,8.984,62.7203,1.562,1.208,1.395,44.92,41.68,13.4,5890.35,4.0236,55.05,1.60234,690.446,10.94,13.42,1955.46,35.94,38.61,1.395,1.364,17.89,80.75,4969.98,0.39877,46.4484,0,67.1744,3.125,1.196,6.0204,1.562,0.08497,1.395,16.35,83.65,0,5890.35,2.9344,55.05,0.184794,476.575,7.812,9.124,496.947,4.688,9.065,1.395,0.9574,6.389,92.65,4969.98,0.18461,46.4484,0,44.6276,1.562,0.8104,7.03557,1.562,0.109,1.395,3.022,50.83,46.15,5890.35,1.0923,55.05,0,154.373,7.812,2.827,12.4247,1.562,0.2121,1.395,0.6034,12.75,86.65,5890.35,0.27967,55.05,0,28.9744,1.562,0.5054,4.30878,1.562,0.05426,1.395,35.82,64.18,0,5890.35,4.567,55.05,1.03298,2100.03,20.31,40.89,16.3128,1.562,0.2198,1.395,15,15.272,21.141,11.6664,61.5,5.0591,44.911,44.752,9.1903,10.988,15.252,17.75,37.694,6.641,7.957,0.510226,0.309171,6.15,2200,5639.8,0,5.20513,11.75,5902.69,0.109768,35.94,4.491,4.491,0,0,0,6.49,12.28,3200,33.1198,1.196,35.9799,1.385,46,1.1,-5.625
2026-07-16T22:07:23.795152+00:00,0.870549,323.005,107,11.46,87.42,1.123,5863.6,2.1313,54.8,0.148383,643.071,12.5,11.92,30.5192,0,0.3303,1.37,26.01,73.99,0,5863.6,3.4228,54.8,1.04254,978.768,14.06,18.86,543.932,9.375,10.32,1.365,2.055,31.54,66.4,4993.22,0.60266,46.6656,0,101.47,0,1.634,24.8097,0,0.2494,1.365,38.59,61.11,0.3011,4993.22,3.3885,46.6656,0.327861,480.229,9.375,9.027,1797.99,29.69,35.27,1.365,1.471,15.54,82.99,4993.22,0.32792,46.6656,0,71.6105,0,1.116,22.5048,0,0.1944,1.365,3.897,52.95,43.15,4993.22,1.0433,46.6656,0,198.078,0,3.47,30.0901,0,0.3416,1.365,1.131,28.88,69.99,4993.22,0.46384,46.6656,0,54.2038,0,0.7327,25.0484,0,0.2095,1.365,2.447,81.36,16.19,5863.6,1.279,54.8,0,131.305,1.562,2.196,34.4525,0,0.3307,1.365,11.625,12.107,16.593,11.5673,64.5,5.066,40.345,40.324,9.1522,10.943,12.114,16.875,33.108,4.785,6.012,0.372358,0.162794,6.45,2200,5543.36,0,5.21795,11.25,5734.62,0,29.69,4.035,4.035,0,0,0,5.155,12.18,3200,33.1493,1.196,35.9154,1.334,46,1.1,-5.5625
2026-07-16T22:07:24.814497+00:00,0.628025,224.646,107,7.46,73.97,18.57,5863.6,1.3666,54.8,0,382.514,9.375,7.684,11.3573,0,0.2012,1.37,14.06,84.87,1.071,5863.6,2.1593,54.8,0,712.93,10.94,13.79,90.195,0,1.624,1.37,1.257,8.779,89.96,4993.22,0.20211,46.6656,0,60.0757,0,1.071,7.26198,0,0.1248,1.37,35.76,59.58,4.667,5863.6,2.5477,54.8,0,2029.33,31.25,39.91,67.8939,0,1.223,1.37,0.936,3.896,95.17,4993.22,0.11755,46.6656,0,44.2276,1.562,0.8053,6.39338,0,0.11,1.37,2.377,34.5,63.13,4993.22,0.59059,46.6656,0,118.497,1.562,2.157,7.73926,0,0.1315,1.37,0.5011,9.941,89.56,5863.6,0.14968,54.8,0,21.1245,0,0.3304,4.97451,0,0.06653,1.37,0.4547,55.71,43.83,4993.22,0.68567,46.6656,0,18.3937,0,0.2365,11.4322,0,0.1427,1.37,7.375,8.6217,11.712,11.4543,53.5,5.0592,35.529,35.839,9.1598,10.952,8.6805,16.125,28.229,3.418,4.351,0.312816,0.115792,5.35,2200,5480.43,0,5.03846,11,5662.69,0,31.25,3.553,3.553,0,0,0,3.694,12.06,3200,33.1052,1.196,35.8747,1.309,46,1.1,-5.625
2026-07-16T22:07:25.831854+00:00,0.585344,211.153,107,6.277,54.03,39.98,5002.25,0.99556,46.75,0,282.724,1.562,5.658,45.0331,0,0.8632,1.37,27.86,54.72,17.73,5863.6,2.4096,54.8,0,464.877,4.688,8.996,1166.58,15.62,22.91,1.37,1.152,8.807,90.06,4993.22,0.17503,46.6656,0,52.4727,0,0.9282,10.1655,0,0.1798,1.37,19.64,48.9,31.62,5863.6,1.628,54.8,0,177.187,3.125,3.298,970.775,15.62,19.07,1.37,0.6066,4.661,94.75,4993.22,0.11156,46.6656,0,30.5435,0,0.5429,4.7915,0,0.07628,1.37,2.012,20.64,77.36,4993.22,0.37509,46.6656,0,100.506,4.688,1.834,10.6148,0,0.1852,1.37,0.5148,6.278,93.5,4993.22,0.10326,46.6656,0,22.457,0,0.3867,7.22545,0,0.1081,1.37,0.4736,51.84,47.95,4993.22,0.63877,46.6656,0,19.1676,0,0.2642,13.3372,0,0.1905,1.37,7.875,7.1353,9.6754,11.1684,60.5,5.0202,33.338,33.376,9.1325,10.921,7.1317,15.5,26.118,2.832,4.093,0.35009,0.194845,6.05,2200,5480.43,0,4.98077,11.25,5531.67,0,15.62,3.334,3.334,0,0,2.017,3.035,11.76,3200,33.0802,1.196,35.7846,1.287,46,1.1,-5.625
2026-07-16T22:07:26.848783+00:00,0.5643,200.955,107,5.184,57.97,36.98,4993.22,0.92976,46.6656,0,219.672,1.562,5.219,8.76025,0,0.1459,1.205,39.31,43,17.85,5863.6,2.6724,54.8,0,242.488,3.125,4.653,2067.08,32.81,40.72,1.37,1.087,6.025,92.94,4993.22,0.12139,46.6656,0,53.6167,0,0.988,4.70005,0,0.0716,1.37,7.768,67.6,24.87,5863.6,1.3666,54.8,0,269.976,6.25,5.106,176.743,1.562,3.392,1.37,0.6876,2.297,97.09,4993.22,0.071059,46.6656,0,28.1919,0,0.5103,9.15457,0,0.1631,1.37,1.514,15.56,82.98,4993.22,0.25801,46.6656,0,70.0147,0,1.275,11.4172,0,0.2017,1.37,0.4721,2.969,96.6,5863.6,0.065518,54.8,0,18.942,0,0.3131,6.92915,0,0.08964,1.37,0.4117,41.64,58.34,4993.22,0.50325,46.6656,0,17.4543,0,0.24,10.1432,0,0.1393,1.37,7.375,7.1323,9.6691,11.1584,62.5,5.04,33.375,33.298,9.153,10.944,7.1257,14.875,26.157,2.832,3.952,0.413526,0.122203,6.25,2200,5480.43,0,4.96154,10.75,5601.23,0,32.81,3.337,3.337,0,0,0.8933,3.032,11.75,3200,33.0706,1.196,35.7512,1.294,46,1.1,-5.5625
