wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T03:55:25.360250+00:00,1.0272,404.585,108,15.29,84.71,0,5913,3.1442,54.75,5.69393,904.156,9.375,15.52,131.729,0,2.187,1.395,18.07,81.93,0,5907.6,3.4449,54.7,5.79486,761.551,9.375,14.24,368.504,4.688,6.665,1.39,6.499,80.34,13.16,5907.6,2.0674,54.7,4.64919,350.326,4.688,6.385,57.1324,0,0.8606,1.39,42.03,57.97,0,5902.2,3.9753,54.65,5.63407,2208.39,35.94,42.9,337.128,1.562,6.169,1.39,5.35,80.29,14.36,5902.2,1.9321,54.65,3.75214,282.965,7.812,5.124,54.8828,0,0.8345,1.39,8.217,82.2,9.579,5902.2,2.2265,54.65,2.85534,439.914,3.125,8.081,66.7446,0,1.026,1.39,4.829,95.17,0,5902.2,2.1823,54.65,3.01878,263.081,1.562,4.46,64.9346,0,0.8239,1.39,2.436,97.56,0,5902.2,1.8873,54.65,0.765625,86.4845,0,1.17,95.4416,1.562,1.338,1.39,17.375,18.333,25.491,15.2221,77,5.8286,51.117,51.114,10.053,12.014,18.319,16.125,43.917,4.98,7.36,0.377067,0.179804,7.7,2200,5480.43,0,9.26282,15.5,5921.69,4.39541,35.94,5.112,5.112,0,0,0,7.795,16.02,3200,36.995,1.195,39.0101,1.392,49,1.1,-2.0625
2026-08-17T03:55:26.379531+00:00,1.02184,400.78,108,16.57,83.43,0,5907.6,3.299,54.7,5.90581,979.73,14.06,16.25,168.154,0,2.859,1.395,19.52,80.48,0,5907.6,3.4809,54.7,5.75651,728.437,9.375,13.6,471.789,9.375,8.724,1.395,6.26,80.37,13.38,5030.69,2.0232,46.5805,4.54985,326.409,7.937,5.911,59.731,0,0.9093,1.395,39.73,60.27,0,5907.6,3.8851,54.7,5.45291,1996.56,34.92,38.75,393.631,4.688,7.29,1.395,4.977,80.9,14.12,5030.69,1.8899,46.5805,3.65393,259.837,1.587,4.686,49.8471,0,0.7396,1.395,8.059,83.19,8.748,5030.69,2.2361,46.5805,2.75501,423.839,6.349,7.799,65.5752,0,1.01,1.395,4.473,95.53,0,5907.6,2.1533,54.7,2.93124,235.173,3.125,4.045,66.0847,0,0.9039,1.395,2.597,97.4,0,5907.6,1.8936,54.7,0.702906,89.8199,0,1.158,97.8652,0,1.365,1.395,19.375,18.242,25.362,15.1757,91,5.837,51.061,51.063,10.064,12.027,18.265,16.125,43.81,5.714,7.252,0.362194,0.172795,9.1,2200,5480.43,0,9.33333,15.5,5921.81,4.35358,34.92,5.106,5.106,0,0,0,7.772,15.97,3200,36.995,1.195,39.015,1.392,49,1.1,-2.0625
2026-08-17T03:55:27.398006+00:00,1.06462,418.038,108,16.32,83.68,0,5913,3.2408,54.75,5.81926,965.108,17.19,16.65,133.41,1.538,2.215,1.39,30.45,69.55,0,5907.6,3.8642,54.7,6.16969,730.052,15.62,13.69,1140.58,18.75,21.88,1.395,6.283,80.52,13.2,5030.69,2.0168,46.5805,4.53165,329.393,4.615,5.969,61.6624,0,0.9521,1.395,31.85,68.15,0,5030.69,3.7553,46.5805,5.52222,1459.79,21.54,28.18,482.175,4.688,8.986,1.395,5.55,80.61,13.84,5030.69,1.9572,46.5805,3.70854,299.709,3.077,5.456,46.6765,0,0.6726,1.395,8.577,83.25,8.171,5030.69,2.3093,46.5805,2.87177,457.821,4.615,8.438,68.1013,0,1.06,1.395,4.691,95.31,0,5907.6,2.1673,54.7,2.93409,254.929,3.125,4.375,61.3542,0,0.7909,1.395,2.738,97.26,0,5907.6,1.9102,54.7,0.701961,85.874,0,1.166,111.973,0,1.582,1.395,16.5,18.826,26.166,15.2973,85.5,5.8264,51.809,51.78,10.07,12.035,18.804,16.125,44.61,5.922,7.629,0.500246,0.209652,8.55,2200,5480.43,0,8.78205,14.75,5921.41,4.38319,21.54,5.181,5.181,0,0,0,8.002,16.1,3200,37,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:28.416718+00:00,1.03466,408.108,108,15.48,84.52,0,5913,3.1154,54.75,5.5989,915.214,4.688,15.23,162.821,0,2.752,1.39,42.05,57.95,0,5026.09,4.1658,46.5379,6.32043,515.414,3.125,9.52,2053.23,32.81,39.89,1.39,6.8,79.75,13.45,5026.09,2.0362,46.5379,4.504,349.711,3.125,6.387,69.1527,0,1.098,1.39,19.05,80.95,0,5026.09,3.423,46.5379,5.35302,585.492,4.688,10.86,582.274,4.688,10.93,1.39,5.129,80.18,14.69,5026.09,1.8731,46.5379,3.56081,267.797,0,4.839,53.2553,0,0.8074,1.39,8.153,82.58,9.263,5026.09,2.2494,46.5379,2.82143,441.712,6.25,8.142,57.9764,0,0.8596,1.39,4.331,95.67,0,5902.2,2.1188,54.65,2.81556,232.133,4.688,3.929,61.3264,0,0.7768,1.39,2.473,97.53,0,5902.2,1.8885,54.65,0.703422,83.2694,0,1.118,98.9532,0,1.376,1.39,16.875,18.508,25.725,15.2091,81.5,5.8236,51.336,51.133,10.035,11.993,18.501,16,44.124,4.004,7.407,0.37687,0.176778,8.15,2200,5480.43,0,8.94231,15.25,5922.63,4.31943,32.81,5.134,5.134,0,0,0,7.873,16.01,3200,37,1.195,39.015,1.392,49,1.1,-2.0625
2026-08-17T03:55:29.437497+00:00,1.02301,401.775,108,16.22,83.78,0,5902.2,3.2605,54.65,5.89918,959.207,14.06,16.64,127.56,1.562,2.108,1.395,38.78,61.22,0,5907.6,3.9712,54.7,5.91264,513.28,7.812,9.482,1858.68,31.25,36.07,1.39,6.326,81.6,12.08,5030.69,2.0213,46.5805,4.56331,332.339,3.125,6.022,57.713,1.562,0.8792,1.39,20.44,79.56,0,5907.6,3.4781,54.7,5.36428,594.973,6.25,11.03,664.129,6.25,12.49,1.39,5.261,80.28,14.46,5030.69,1.9058,46.5805,3.6933,278.94,4.688,5.07,49.7048,1.562,0.7374,1.39,8.495,83.17,8.334,5030.69,2.2994,46.5805,2.8077,451.874,4.688,8.333,65.1702,1.562,1.002,1.39,4.375,95.62,0,5907.6,2.1339,54.7,2.87375,224.435,3.125,3.777,72.7487,1.562,0.9198,1.39,2.4,97.6,0,5907.6,1.882,54.7,0.616899,83.2389,1.562,1.106,94.4064,3.125,1.34,1.39,16.875,18.533,25.765,15.2344,79.5,5.8275,51.426,51.611,10.037,11.994,18.553,16,44.17,5.859,7.313,0.488922,0.207127,7.95,2200,5480.43,0,9.20513,15.5,5922.69,4.38759,31.25,5.143,5.143,0,0,0,7.895,16.04,3200,36.995,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:30.198815+00:00,1.04085,409.976,108,16.59,83.41,0,5907.6,3.2843,54.7,5.85379,981.196,14.06,16.82,141.526,0,2.381,1.39,18.94,81.06,0,5907.6,3.4249,54.7,5.64179,843.797,7.812,15.86,336.714,3.125,6.06,1.39,6.114,81.74,12.14,5030.69,2.0043,46.5805,4.51414,321.169,1.587,5.806,62.2205,0,0.9651,1.39,41.38,58.62,0,5907.6,4.002,54.7,5.58586,432.477,6.25,7.923,2075.48,28.12,40.36,1.39,5.209,81.62,13.17,5030.69,1.9214,46.5805,3.65871,272.51,4.688,4.935,58.3605,0,0.9043,1.39,8.71,82.43,8.86,5030.69,2.3186,46.5805,2.9274,461.136,0,8.519,74.1338,0,1.161,1.39,4.764,95.24,0,5907.6,2.168,54.7,2.90972,255.95,6.25,4.426,64.3191,0,0.8046,1.39,2.381,97.62,0,5030.69,1.8852,46.5805,0.668434,80.1726,1.562,1.06,98.4481,1.562,1.404,1.39,15,18.618,25.881,15.2011,81.5,5.833,51.522,51.522,10.05,12.01,18.612,16,44.307,4.689,7.462,0.407795,0.193445,8.15,2200,5480.43,0,8.73718,15,5921.92,4.31225,28.12,5.152,5.152,0,0,0,7.92,16,3200,36.9798,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:31.217747+00:00,1.01518,400.017,108,15.96,84.04,0,5907.6,3.2479,54.7,5.86571,943.69,15.62,16.11,138.944,1.562,2.325,1.395,42.63,57.37,0,5902.2,4.1105,54.65,6.22841,2326.29,34.38,45.17,263.943,1.587,4.648,1.39,6.523,80.84,12.64,5026.09,2.0536,46.5379,4.59086,341.42,4.688,6.205,63.7027,0,0.9822,1.39,16.34,83.66,0,5902.2,3.312,54.65,5.17432,647.738,6.25,12,381.195,3.175,6.981,1.39,5.291,81.39,13.32,5026.09,1.9348,46.5379,3.7003,274.459,4.762,4.985,58.3172,0,0.9079,1.39,7.963,82.28,9.759,5026.09,2.2143,46.5379,2.73607,427.368,6.349,7.854,56.3391,0,0.8437,1.39,4.35,95.65,0,5902.2,2.1317,54.65,2.87914,234.192,4.762,3.984,61.0073,0,0.7713,1.39,2.464,97.54,0,5902.2,1.89,54.65,0.709588,89.1664,0,1.234,92.5005,0,1.297,1.39,23.125,18.688,25.98,15.1596,79.5,5.8228,51.612,51.494,10.029,11.986,18.703,16,44.371,5.196,7.268,0.356105,0.173452,7.95,2200,5480.43,0,9.41667,15.5,5922.23,4.34689,34.38,5.161,5.161,0,0,0,7.959,15.96,3200,37,1.195,39.0151,1.392,49,1.1,-2.0625
2026-08-17T03:55:32.236139+00:00,1.04107,409.149,108,16.91,83.09,0,5902.2,3.3333,54.65,6.12254,999.955,15.38,17.22,137.39,0,2.305,1.395,28.06,71.94,0,5030.69,3.8962,46.5805,6.59178,741.486,7.692,13.9,980.722,18.46,18.73,1.39,6.2,80.9,12.9,5030.69,2.0075,46.5805,4.60593,329.7,6.154,5.98,55.7738,0,0.8366,1.39,33.1,66.9,0,5907.6,3.6744,54.7,5.51304,432.626,0,7.884,1579.34,24.62,30.6,1.39,5.147,80.68,14.18,5030.69,1.8871,46.5805,3.7281,271.634,3.077,4.917,51.4733,0,0.7682,1.39,8.119,83.52,8.359,5030.69,2.2956,46.5805,3.02904,434.866,4.615,8.005,66.7192,1.538,1.032,1.39,4.13,95.87,0,5030.69,2.1109,46.5805,2.92323,222.792,4.545,3.779,60.7006,0,0.7814,1.39,2.443,97.56,0,5907.6,1.8911,54.7,0.902436,94.9036,0,1.279,86.3016,1.538,1.165,1.39,14,18.941,26.327,15.3063,77,5.8386,51.928,52.002,10.014,11.967,18.93,16.125,44.717,5.476,7.449,0.466449,0.19848,7.7,2200,5480.43,0,8.96795,15,5922.43,4.48007,24.62,5.193,5.193,0,0,0,8.055,16.11,3200,36.9951,1.195,39.0098,1.392,49,1.1,-2.0625
2026-08-17T03:55:33.254583+00:00,1.27503,546.277,108,19.42,80.58,0,5896.8,3.5871,54.6,6.92031,1144.41,19.05,20.12,290.075,6.25,5.299,1.39,21.96,78.04,0,5907.6,3.8671,54.7,7.03803,935.67,11.11,17.66,561.32,9.375,10.46,1.39,10.32,78.12,11.57,5030.69,2.4439,46.5805,5.73544,517.701,12.5,9.664,160.131,3.125,2.876,1.39,43.19,56.81,0,5907.6,4.2865,54.7,6.87663,2323.5,36.51,45.16,544.298,12.5,10.24,1.39,8.896,79.14,11.97,5030.69,2.3264,46.5805,4.82618,492.882,10.94,9.272,103.328,4.688,1.781,1.39,12.32,79.36,8.324,5030.69,2.7235,46.5805,4.16955,678.991,9.375,12.8,167.835,4.688,3.001,1.39,6.905,93.1,0,5907.6,2.3646,54.7,3.65638,365.151,4.762,6.53,116.47,1.587,1.815,1.39,4.491,95.51,0,5913,2.1052,54.75,1.469,191.429,6.349,3.254,147.242,3.175,2.313,1.39,14.5,20.761,28.798,15.782,96,5.8355,54.534,54.613,10.073,12.038,20.761,16.875,47.255,9.749,10.14,1.13463,0.397428,9.6,2200,5480.43,0,8.88462,15,5916.15,4.80886,36.51,5.453,5.453,0,0,0,8.835,16.61,3200,36.995,1.195,39,1.391,49,1.1,-2.0625
2026-08-17T03:55:34.274299+00:00,1.07858,426.671,108,16.55,83.45,0,5896.8,3.2834,54.6,6.04725,978.369,6.25,16.59,172.052,0,2.928,1.39,20.59,79.41,0,5902.2,3.5765,54.65,6.17063,736.694,7.812,13.75,551.893,6.25,10.28,1.395,6.889,79.99,13.12,5026.09,2.0673,46.5379,4.7145,362.198,4.688,6.609,66.741,0,1.049,1.395,41.69,58.31,0,5026.09,4.0086,46.5379,5.92725,2279.92,35.94,44.32,255.145,3.125,4.551,1.395,5.234,82.1,12.67,5026.09,1.9343,46.5379,3.77625,280.885,4.688,5.096,49.4723,0,0.7313,1.395,9.781,81.06,9.155,5026.09,2.4142,46.5379,3.26488,527.266,7.812,9.81,68.2406,0,1.06,1.395,4.654,95.35,0,5902.2,2.1398,54.65,2.94563,247.935,3.125,4.153,67.0796,0,0.8463,1.395,2.467,97.53,0,5902.2,1.8918,54.65,0.91825,90.3143,0,1.311,92.5345,0,1.262,1.395,16.875,18.96,26.346,15.2613,78.5,5.8368,52.035,52.086,10.068,12.032,18.964,16.75,44.798,4.98,7.772,0.495902,0.237817,7.85,2200,5480.43,0,8.60256,14.25,5922.08,4.44513,35.94,5.203,5.203,0,0,0,8.07,16.06,3200,36.99,1.195,39.02,1.392,49,1.1,-2.125
2026-08-17T03:55:35.295367+00:00,1.04855,415.145,108,16.01,83.99,0,5907.6,3.172,54.7,5.79254,946.771,14.06,16.17,144.974,1.562,2.442,1.39,40.77,59.23,0,5026.09,4.1352,46.5379,6.31607,626.009,6.25,11.67,1869.9,28.12,36.26,1.395,6.542,80.17,13.29,5026.09,2.0279,46.5379,4.59472,350.059,7.812,6.369,59.1155,0,0.9012,1.395,20.27,79.73,0,5026.09,3.4511,46.5379,5.3496,879.926,10.94,16.64,384.584,4.688,7.081,1.395,5.175,80.59,14.23,5026.09,1.9057,46.5379,3.72422,278.46,6.25,5.061,49.1478,0,0.7224,1.395,8.792,82.44,8.772,5026.09,2.2873,46.5379,2.85661,463.31,7.812,8.558,80.7301,1.562,1.31,1.395,4.737,95.26,0,5026.09,2.1723,46.5379,2.98073,254.708,3.125,4.303,65.245,0,0.8505,1.395,2.558,97.44,0,5902.2,1.8866,54.65,0.736361,102.238,0,1.431,87.1376,0,1.201,1.395,17.375,18.828,26.157,15.2229,90,5.8319,51.801,51.683,10.041,12,18.83,16.625,44.572,5.762,7.56,0.440393,0.202479,9,2200,5480.43,0,9.23077,15.5,5921.8,4.41429,28.12,5.18,5.18,0,0,0,8.013,16.02,3200,36.99,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:36.311852+00:00,1.03531,407.63,108,15.74,84.26,0,5896.8,3.1284,54.6,5.71894,930.956,9.375,15.79,146.307,0,2.47,1.395,18.72,81.28,0,5902.2,3.427,54.65,5.88386,847.341,12.5,15.93,315.748,6.25,5.647,1.395,6.883,80.27,12.84,5026.09,2.0699,46.5379,4.61677,362.531,3.125,6.617,64.1812,0,1.001,1.395,41.18,58.82,0,5902.2,4.0142,54.65,5.83433,2238.68,43.75,43.46,258.826,3.125,4.645,1.395,4.649,81.03,14.33,5026.09,1.8344,46.5379,3.5771,242.107,6.25,4.308,53.8554,0,0.8112,1.395,9.186,82.35,8.465,5902.2,2.3789,54.65,3.14371,486.33,6.25,9.018,74.1162,0,1.173,1.395,4.695,95.31,0,5902.2,2.1586,54.65,2.9627,252.508,4.688,4.299,65.3914,0,0.8597,1.395,2.469,97.53,0,5902.2,1.8739,54.65,0.841068,91.8914,1.562,1.28,91.3056,1.562,1.216,1.395,18.875,18.528,25.748,15.2899,82,5.8267,51.389,51.504,10.038,11.996,18.532,16.5,44.154,6.152,7.407,0.505506,0.212438,8.2,2200,5480.43,0,9.07051,15.5,5921.69,4.40369,43.75,5.139,5.139,0,0,0,7.886,16.09,3200,36.995,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:37.331010+00:00,1.01215,400.018,108,15.21,84.79,0,5907.6,3.1189,54.7,5.67973,899.273,14.06,15.03,157.064,1.562,2.635,1.39,28.16,71.84,0,5030.69,3.6701,46.5805,5.92022,653.344,6.25,12.15,1080.01,18.75,20.69,1.39,6.195,80.14,13.67,5030.69,1.9727,46.5805,4.46217,324.861,3.125,5.884,61.3542,0,0.947,1.39,30.66,69.34,0,5030.69,3.7526,46.5805,5.7242,1502.03,25,28.92,364.596,1.562,6.7,1.39,5.197,79.63,15.18,5030.69,1.868,46.5805,3.6126,282.765,1.562,5.143,45.7905,0,0.6569,1.39,8.877,82.3,8.823,5030.69,2.3275,46.5805,3.07903,463.771,3.125,8.581,78.636,0,1.268,1.39,4.343,95.66,0,5907.6,2.1065,54.7,2.85383,233.618,3.125,3.965,64.0679,0,0.8224,1.39,2.579,97.42,0,5907.6,1.8768,54.7,0.849073,92.3883,1.562,1.285,96.7206,0,1.277,1.39,18.875,18.519,25.734,15.3141,83,5.8293,51.389,51.282,10.073,12.038,18.509,16.5,44.185,4.98,7.247,0.354511,0.172643,8.3,2200,5480.43,0,8.96795,14.75,5922.65,4.36886,25,5.139,5.139,0,0,0,7.876,16.12,3200,36.99,1.195,39.01,1.392,49,1.1,-2.0625
2026-08-17T03:55:38.349596+00:00,1.00641,396.317,108,14.97,85.03,0,5907.6,3.0903,54.7,5.66115,885.055,10.94,15.07,141.442,0,2.385,1.39,16.2,83.8,0,5902.2,3.3031,54.65,5.69869,749.16,12.7,13.99,266.256,3.125,4.671,1.39,6.219,80.16,13.62,5026.09,1.9736,46.5379,4.50935,323.476,4.762,5.852,64.9362,0,1.019,1.39,42.63,57.37,0,5026.09,4.1022,46.5379,5.94793,2251.05,41.27,43.75,326.264,3.175,5.979,1.39,5.063,80.04,14.9,5026.09,1.863,46.5379,3.63726,262.68,6.349,4.753,57.8283,0,0.8978,1.39,8.502,82.16,9.339,5026.09,2.2825,46.5379,3.06269,456.179,6.349,8.42,63.417,0,0.97,1.39,4.5,95.5,0,5902.2,2.1203,54.65,2.92606,236.009,1.562,4.011,68.525,0,0.9193,1.39,2.559,97.44,0,5902.2,1.881,54.65,0.859328,101.155,1.562,1.42,87.6378,0,1.15,1.39,12.625,19.573,27.196,15.2492,84,5.8333,52.879,52.819,10.071,12.036,19.58,16.375,45.649,5.737,7.204,0.362698,0.186264,8.4,2200,5480.43,0,9.19231,15.75,5922.1,4.37639,41.27,5.288,5.288,0,0,0,8.332,16.05,3200,36.9798,1.195,39.0051,1.392,49,1.1,-2.0625
2026-08-17T03:55:39.368968+00:00,1.0409,409.997,108,16.31,83.69,0,5907.6,3.1999,54.7,5.85713,964.176,7.812,16.45,143.425,3.125,2.429,1.395,25.46,74.54,0,5907.6,3.7026,54.7,6.19638,1311.44,18.46,25.13,258.913,3.175,4.53,1.395,5.943,80.61,13.45,5030.69,1.9641,46.5805,4.49413,310.733,4.688,5.621,60.8364,1.562,0.9352,1.395,34.96,65.04,0,5030.69,3.7827,46.5805,5.653,1792.22,26.56,34.66,330.778,6.25,6.031,1.395,5.291,79.94,14.77,5030.69,1.9135,46.5805,3.738,282.841,6.25,5.147,54.8765,1.562,0.8373,1.395,8.593,82.95,8.462,5030.69,2.3245,46.5805,3.067,468.706,7.812,8.669,57.9875,0,0.8668,1.395,5.267,94.73,0,5907.6,2.1943,54.7,3.075,284.585,7.812,4.899,66.4959,1.562,0.8671,1.395,2.275,97.73,0,5907.6,1.8592,54.7,0.801125,88.4952,1.562,1.197,83.4399,1.562,1.14,1.395,18.375,19.595,27.236,15.3158,80,5.8356,52.93,52.994,10.08,12.046,19.593,16.25,45.701,6.235,7.462,0.531156,0.231691,8,2200,5480.43,0,9.04487,15.25,5921.39,4.4425,26.56,5.293,5.293,0,0,0,8.337,16.12,3200,37,1.195,39.005,1.392,49,1.1,-2.0625
2026-08-17T03:55:40.388505+00:00,1.10436,434.276,108,17.27,82.73,0,5891.4,3.311,54.55,5.99469,1020.79,20.31,17.79,130.89,3.077,2.169,1.39,21.19,78.81,0,5891.4,3.8155,54.55,6.75185,1072.33,17.19,20.35,251.889,4.615,4.418,1.39,6.8,80.73,12.47,5891.4,2.0599,54.55,4.64205,361.989,12.31,6.571,60.5675,3.077,0.9246,1.39,42.66,57.34,0,5891.4,4.2288,54.55,6.38624,2227.97,40,43.24,368.97,6.154,6.773,1.39,5.606,80.27,14.12,5016.9,1.9539,46.4527,3.76334,294.383,7.692,5.337,58.2967,3.077,0.8998,1.39,9.588,81.94,8.47,5891.4,2.4044,54.55,3.36092,522.353,9.231,9.681,65.0725,3.077,0.9953,1.39,4.904,95.1,0,5891.4,2.1707,54.55,2.99345,268.77,4.688,4.555,61.9202,3.125,0.7922,1.39,2.416,97.58,0,5891.4,1.8845,54.55,0.943429,95.2954,3.125,1.333,86.9316,3.125,1.193,1.39,23.625,19.615,27.232,15.7287,86,5.8413,52.833,52.742,10.059,12.021,19.56,17,45.678,8.992,7.938,0.535469,0.253429,8.6,2200,5480.43,0,8.96154,15.25,5919.78,4.48036,40,5.283,5.283,0,0,0,8.323,16.56,3200,37,1.195,39.0049,1.391,49,1.1,-2.0625
2026-08-17T03:55:41.408042+00:00,1.11881,441.928,108,17.63,82.37,0,5913,3.3362,54.75,6.14937,1041.43,7.812,17.39,190.928,0,3.299,1.4,21.17,78.83,0,5907.6,3.7025,54.7,6.69962,1024.9,15.62,19.44,293.557,1.562,5.142,1.39,7.394,80.63,11.98,5907.6,2.1615,54.7,4.90716,396.688,3.125,7.254,57.5883,0,0.8669,1.39,42.25,57.75,0,5907.6,4.1147,54.7,6.33417,2148.75,34.38,41.73,409.376,4.688,7.603,1.39,5.99,81.17,12.84,5907.6,2.0391,54.7,4.00553,322.416,1.562,5.891,53.0373,0,0.7935,1.39,9.589,82.55,7.86,5907.6,2.4085,54.7,3.44045,505.397,10.94,9.348,79.7721,0,1.284,1.39,5.012,94.99,0,5907.6,2.1977,54.7,3.0701,262.709,1.562,4.516,76.9346,0,1.067,1.39,2.85,97.15,0,5907.6,1.9342,54.7,1.0858,108.486,0,1.523,98.8767,0,1.408,1.39,19.75,19.886,27.62,15.4718,87,5.8386,53.349,53.442,10.08,12.047,19.897,17,46.089,5.078,8.035,0.683788,0.286363,8.7,2200,5480.43,0,9.12821,15.25,5920.3,4.55503,34.38,5.335,5.335,0,0,0,8.467,16.29,3200,36.995,1.195,39.0101,1.391,49,1.1,-2.0625
2026-08-17T03:55:42.426249+00:00,1.01426,400.895,108,15.18,84.82,0,5907.6,3.1253,54.7,5.5759,897.388,15.62,15.19,140.653,3.125,2.369,1.4,16.87,83.13,0,5907.6,3.3875,54.7,5.91358,768.353,7.812,14.35,286.017,3.125,5.072,1.38,6.31,81.31,12.38,5907.6,2.042,54.7,4.41157,333.737,1.562,6.064,60.3487,0,0.9276,1.38,42.8,57.2,0,5913,4.004,54.75,5.86323,2214.03,39.06,43.04,384.866,1.562,7.132,1.385,4.971,80.58,14.45,5913,1.8907,54.75,3.49311,271.491,3.125,4.904,47.9186,0,0.6966,1.385,8.201,83.52,8.277,5913,2.2807,54.75,3.13076,451.811,3.125,8.327,55.685,0,0.8155,1.385,4.819,95.18,0,5913,2.1823,54.75,2.85822,257.934,6.25,4.444,70.0381,0,0.8908,1.385,2.28,97.72,0,5913,1.8698,54.75,0.94013,87.5385,0,1.189,86.5054,0,1.163,1.385,17.875,18.917,26.297,15.2013,81,5.8277,51.961,52.036,10.039,11.998,18.941,16.75,44.705,5.273,7.284,0.384163,0.179628,8.1,2200,5480.43,0,9.23077,15.25,5922.33,4.20892,39.06,5.196,5.196,0,0,0,8.06,16,3200,36.995,1.195,39,1.392,49,1.1,-2.0625
2026-08-17T03:55:43.445361+00:00,1.02418,403.412,108,15.34,84.66,0,5913,3.1199,54.75,5.46438,907.514,4.688,15.38,135.554,0,2.269,1.4,37.77,62.23,0,5913,4.0771,54.75,6.53738,572.826,1.562,10.57,1732.37,31.25,33.57,1.39,6.633,79.61,13.76,5907.6,2.0515,54.7,4.39363,354.037,6.25,6.472,59.8849,0,0.912,1.385,21.98,78.02,0,5907.6,3.4291,54.7,5.46375,598.473,7.812,11.06,752.355,9.375,14.31,1.385,5.508,80.03,14.46,5907.6,1.9529,54.7,3.51713,292.679,1.562,5.33,52.4686,0,0.7909,1.385,8.38,82.68,8.939,5907.6,2.2306,54.7,3.07775,438.81,3.125,8.056,75.5672,0,1.209,1.385,4.592,95.41,0,5907.6,2.15,54.7,2.73125,243.821,3.125,4.152,68.3543,0,0.9187,1.385,2.219,97.78,0,5907.6,1.8767,54.7,0.975,81.7728,0,1.11,88.1032,0,1.199,1.385,24.125,18.778,26.1,15.2701,80,5.8294,51.716,51.659,10.014,11.968,18.788,16.75,44.48,4.297,7.333,0.386438,0.2002,8,2200,5480.43,0,9.13462,14.75,5923.57,4.1705,31.25,5.172,5.172,0,0,0,7.995,16.07,3200,36.995,1.195,39.01,1.392,49,1.1,-2.0625
